測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
恆春,2014/10/24 02:00,1012.4,24.9,63,2.2,0,
阿里山,2014/10/24 02:00,766.2,10.9,94,.6,0,
大武,2014/10/24 02:00,1014.8,23.4,74,2,0,
澎湖,2014/10/24 02:00,1014.4,23.3,76,4.6,0,
東吉島,2014/10/24 01:00,1010.3,23.4,73,9.8,0,
嘉義,2014/10/24 01:00,1011.9,20.9,80,0,0,
板橋,2014/10/24 01:00,1014.8,23,69,2.8,0,
新屋,2014/10/24 01:00,1013.2,22.3,73,5.5,0,
蘇澳,2014/10/24 01:00,1013.9,21.3,87,1.6,0,
宜蘭,2014/10/24 01:00,1016.2,21.1,87,.9,0,
玉山,2014/10/24 01:00,642.8,2.6,96,5.5,0,
花蓮,2014/10/24 01:00,1014.1,22.7,75,1.1,0,
馬祖,2014/10/24 01:00,1008,20.2,72,3,0,
彭佳嶼,2014/10/24 01:00,1005.4,22.7,64,7,0,
高雄,2014/10/24 01:00,1014.6,25.3,70,1.9,0,
梧棲,2014/10/24 01:00,1012.6,21.2,78,2.7,0,
金門,2014/10/24 01:00,1014.8,20.5,71,3.3,0,
臺東,2014/10/24 01:00,1015,24.1,65,1.5,0,
臺南,2014/10/24 01:00,1012.6,23.2,70,3.3,0,
竹子湖,2014/10/24 01:00,947.4,17.9,85,3.8,0,
基隆,2014/10/24 01:00,1013.5,22.7,73,1.5,0,
日月潭,2014/10/24 01:00,904,18.5,91,.4,0,
成功,2014/10/24 01:00,1011.1,23,68,1.7,0,
蘭嶼,2014/10/24 01:00,977.9,22.1,79,14.2,0,
淡水,2014/10/24 01:00,1014.2,20.7,82,0,0,
鞍部,2014/10/24 01:00,923.8,16.7,87,4.4,0,
臺北,2014/10/24 01:00,1015.5,23.1,73,2.5,0,
臺中,2014/10/24 01:00,1005.5,22.3,72,.5,0,
新竹,2014/10/24 01:00,1012.1,22,76,.9,0,
恆春,2014/10/24 01:00,1012.8,25.2,60,3.3,0,
阿里山,2014/10/24 01:00,766.5,10.9,92,1.1,0,
大武,2014/10/24 01:00,1015,23.7,73,2.1,0,
澎湖,2014/10/24 01:00,1014.9,23.5,76,5.5,0,
宜蘭,2014/10/24 00:00,1017.5,21.3,94,1.2,0,
高雄,2014/10/24 00:00,1015.9,26.7,71,1.4,0,
新屋,2014/10/24 00:00,1014.2,22.9,76,5.5,0,
玉山,2014/10/24 00:00,644.8,2.9,67,6.8,0,
板橋,2014/10/24 00:00,1015.7,23.4,72,2.5,0,
花蓮,2014/10/24 00:00,1015.7,23.5,86,1.6,0,
蘇澳,2014/10/24 00:00,1015.2,21.4,93,1.5,0,
彭佳嶼,2014/10/24 00:00,1006.5,23.2,69,6.1,0,
基隆,2014/10/24 00:00,1014.4,22.8,79,.1,0,
金門,2014/10/24 00:00,1015.5,21,75,2.1,0,
馬祖,2014/10/24 00:00,1008.4,20.4,86,2,0,
臺南,2014/10/24 00:00,1013.7,24.1,79,2.4,0,
臺東,2014/10/24 00:00,1016.2,24.5,78,1.3,0,
梧棲,2014/10/24 00:00,1013.5,22,82,2.5,0,
日月潭,2014/10/24 00:00,905.4,18.9,89,1.6,0,
澎湖,2014/10/24 00:00,1015.9,24,80,3.2,0,
臺北,2014/10/24 00:00,1016.6,23.7,75,2.9,0,
竹子湖,2014/10/24 00:00,948.6,18.9,85,3.1,0,
蘭嶼,2014/10/24 00:00,979.7,22,91,4.6,0,
恆春,2014/10/24 00:00,1013.9,25.8,68,.8,0,
成功,2014/10/24 00:00,1012.6,22.3,86,2.7,0,
淡水,2014/10/24 00:00,1015,21.4,81,1.3,0,
鞍部,2014/10/24 00:00,924.9,17.8,90,4.3,0,
嘉義,2014/10/24 00:00,1013.3,22,86,0,0,
大武,2014/10/24 00:00,1015.9,23.7,84,1.8,0,
新竹,2014/10/24 00:00,1013.3,21.7,83,.8,0,
臺中,2014/10/24 00:00,1006.5,22.8,82,.2,0,
阿里山,2014/10/24 00:00,768,10.2,89,1.5,0,
東吉島,2014/10/24 00:00,1011.7,24.2,76,6.7,0,
東吉島,2014/10/23 23:00,1011,23.4,71,10.9,0,
宜蘭,2014/10/23 23:00,1017.3,21.4,83,1.7,0,
彭佳嶼,2014/10/23 23:00,1006.1,22.7,66,8.1,0,
馬祖,2014/10/23 23:00,1008.7,20.1,73,3.4,0,
蘇澳,2014/10/23 23:00,1015,21.4,85,1.2,0,
臺北,2014/10/23 23:00,1016.5,22.8,74,1.9,0,
梧棲,2014/10/23 23:00,1012.9,21.9,73,3.7,0,
竹子湖,2014/10/23 23:00,948.1,17.7,83,5.1,0,
金門,2014/10/23 23:00,1015.5,20.7,70,3.3,0,
臺東,2014/10/23 23:00,1016.1,23.8,67,2.3,0,
鞍部,2014/10/23 23:00,924.6,16.2,87,5.1,0,
淡水,2014/10/23 23:00,1015.1,20.6,80,0,0,
日月潭,2014/10/23 23:00,904.6,19,88,.4,0,
花蓮,2014/10/23 23:00,1015.2,23.5,70,1.4,0,
新竹,2014/10/23 23:00,1013.1,22.3,74,1.3,0,
恆春,2014/10/23 23:00,1013.4,25.1,63,4.8,0,
大武,2014/10/23 23:00,1015.8,25.6,61,2.2,0,
基隆,2014/10/23 23:00,1014.3,22.3,76,1.1,0,
臺中,2014/10/23 23:00,1005.8,23.7,66,.8,0,
阿里山,2014/10/23 23:00,767,10.3,92,1.3,0,
板橋,2014/10/23 23:00,1015.8,23,69,2.7,0,
高雄,2014/10/23 23:00,1015,26.4,68,2.4,0,
新屋,2014/10/23 23:00,1014.1,22,75,4.5,0,
嘉義,2014/10/23 23:00,1012.5,21.6,78,0,0,
臺南,2014/10/23 23:00,1013.2,24,70,3.3,0,
成功,2014/10/23 23:00,1012.2,24.1,63,2.4,0,
蘭嶼,2014/10/23 23:00,979,22.5,78,7.3,0,
玉山,2014/10/23 23:00,643.3,2.8,95,3.5,0,
澎湖,2014/10/23 23:00,1015.1,23.6,74,5.1,0,
澎湖,2014/10/23 22:00,1015.5,23.6,73,6,0,
宜蘭,2014/10/23 22:00,1017.8,21.3,82,2.1,0,
馬祖,2014/10/23 22:00,1009.1,20.3,73,3.7,0,
蘇澳,2014/10/23 22:00,1015.3,21.7,83,1.4,0,
東吉島,2014/10/23 22:00,1011.1,23.5,71,10.4,0,
梧棲,2014/10/23 22:00,1013.3,22.5,70,5.3,0,
竹子湖,2014/10/23 22:00,948.6,17.6,83,3.4,0,
金門,2014/10/23 22:00,1015.7,20.8,71,3.6,0,
臺東,2014/10/23 22:00,1016.6,23.9,67,1.7,0,
臺北,2014/10/23 22:00,1016.8,22.9,74,2.6,0,
淡水,2014/10/23 22:00,1015.5,20.7,79,.1,0,
鞍部,2014/10/23 22:00,924.9,16.3,86,4.1,1,
日月潭,2014/10/23 22:00,904.9,19.9,82,.5,0,
花蓮,2014/10/23 22:00,1015.8,23.5,71,.8,0,
新竹,2014/10/23 22:00,1013.5,22.4,72,1.6,0,
恆春,2014/10/23 22:00,1013.7,24.8,64,4,0,
大武,2014/10/23 22:00,1016.5,25,68,2.1,0,
基隆,2014/10/23 22:00,1014.9,22.3,75,2.4,0,
臺中,2014/10/23 22:00,1006.2,23.8,65,2,0,
阿里山,2014/10/23 22:00,767.3,10.7,91,.4,0,
板橋,2014/10/23 22:00,1016.2,23,68,2.8,0,
高雄,2014/10/23 22:00,1015.1,26.7,71,1.4,0,
新屋,2014/10/23 22:00,1014.7,22.7,71,5.4,0,
嘉義,2014/10/23 22:00,1012.8,21.9,78,.3,0,
臺南,2014/10/23 22:00,1013.4,24.6,68,2.8,0,
成功,2014/10/23 22:00,1012.9,23.1,70,1.1,0,
蘭嶼,2014/10/23 22:00,979.3,22.5,76,8,0,
玉山,2014/10/23 22:00,643.7,2.7,95,3.6,0,
彭佳嶼,2014/10/23 22:00,1006.6,22.6,66,8,0,
澎湖,2014/10/23 21:00,1015.9,23.7,73,4.9,0,
臺南,2014/10/23 21:00,1013.5,24.9,68,2.5,0,
馬祖,2014/10/23 21:00,1009.2,20.3,73,4.5,0,
蘇澳,2014/10/23 21:00,1015.3,21.4,84,1.8,0,
東吉島,2014/10/23 21:00,1011.3,23.7,71,10.6,0,
竹子湖,2014/10/23 21:00,948.6,17.8,82,4,0,
金門,2014/10/23 21:00,1015.8,21,70,4.2,0,
臺東,2014/10/23 21:00,1016.7,24,66,1.4,0,
梧棲,2014/10/23 21:00,1013.3,22.7,70,5.3,0,
臺北,2014/10/23 21:00,1017,23.2,71,3.4,0,
淡水,2014/10/23 21:00,1015.9,21.8,74,.1,0,
鞍部,2014/10/23 21:00,925,16.4,86,3.8,0,
日月潭,2014/10/23 21:00,904.8,19.5,89,1.1,0,
花蓮,2014/10/23 21:00,1015.9,23.3,72,.5,0,
新竹,2014/10/23 21:00,1013.7,22.6,70,1,0,
恆春,2014/10/23 21:00,1013.7,25.1,64,3.4,0,
大武,2014/10/23 21:00,1016.4,25.1,64,2.2,0,
基隆,2014/10/23 21:00,1014.9,22.2,75,1.7,0,
臺中,2014/10/23 21:00,1006.2,23.7,66,1.2,0,
阿里山,2014/10/23 21:00,767.4,11.1,92,.5,0,
板橋,2014/10/23 21:00,1016.4,23.1,66,3.4,0,
新屋,2014/10/23 21:00,1014.9,23.1,67,7.1,0,
嘉義,2014/10/23 21:00,1012.8,22.5,76,.1,0,
成功,2014/10/23 21:00,1012.8,24,62,1.6,0,
蘭嶼,2014/10/23 21:00,979.2,22.2,79,12.1,0,
高雄,2014/10/23 21:00,1015.3,26.8,71,1.6,0,
玉山,2014/10/23 21:00,643.8,2.9,93,5.8,0,
宜蘭,2014/10/23 21:00,1017.8,21.2,80,1.7,0,
彭佳嶼,2014/10/23 21:00,1006.6,22.6,67,7.8,0,
澎湖,2014/10/23 20:00,1015.7,23.9,71,5.1,0,
臺南,2014/10/23 20:00,1013.2,25,67,4.2,0,
馬祖,2014/10/23 20:00,1008.9,20.4,73,4.3,0,
蘇澳,2014/10/23 20:00,1015.4,21.6,82,2.8,0,
東吉島,2014/10/23 20:00,1011.1,23.7,72,10.4,0,
竹子湖,2014/10/23 20:00,948.6,17.6,83,3.7,0,
金門,2014/10/23 20:00,1015.3,21.2,69,4,0,
臺東,2014/10/23 20:00,1016.5,24.1,67,2.1,0,
梧棲,2014/10/23 20:00,1013.2,23.2,68,6,0,
臺北,2014/10/23 20:00,1017.1,23.3,70,2.9,0,
成功,2014/10/23 20:00,1012.7,24.2,62,3.5,0,
淡水,2014/10/23 20:00,1015.7,22.1,72,0,0,
鞍部,2014/10/23 20:00,925,16.2,86,1.1,0,
日月潭,2014/10/23 20:00,904.7,19.7,87,.7,0,
花蓮,2014/10/23 20:00,1015.7,24,65,.3,0,
新竹,2014/10/23 20:00,1013.6,22.8,68,1.9,0,
恆春,2014/10/23 20:00,1013.5,24.9,65,7.2,0,
大武,2014/10/23 20:00,1016.3,24.7,66,3.4,0,
基隆,2014/10/23 20:00,1014.8,22.3,73,2.2,0,
臺中,2014/10/23 20:00,1005.9,24.1,63,2.3,0,
阿里山,2014/10/23 20:00,767.4,11.2,92,.7,0,
板橋,2014/10/23 20:00,1016.4,23.3,65,2.3,0,
新屋,2014/10/23 20:00,1014.8,23.1,66,7.4,0,
嘉義,2014/10/23 20:00,1012.5,22.9,73,2,0,
蘭嶼,2014/10/23 20:00,979.1,22.4,80,14.4,0,
高雄,2014/10/23 20:00,1015.1,27,69,1.8,0,
玉山,2014/10/23 20:00,643.6,2.9,94,6.1,0,
宜蘭,2014/10/23 20:00,1017.7,21.6,81,2.2,0,
彭佳嶼,2014/10/23 20:00,1006.8,22.5,66,7.2,0,
澎湖,2014/10/23 19:00,1014.8,23.9,70,5,0,0
臺南,2014/10/23 19:00,1012.3,26.1,64,3.3,0,0
馬祖,2014/10/23 19:00,1008.4,20.3,73,3.5,0,0
蘇澳,2014/10/23 19:00,1015.1,21.3,83,2.5,0,0
東吉島,2014/10/23 19:00,1010.4,23.8,70,10.5,0,0
竹子湖,2014/10/23 19:00,948.4,17.6,81,3.8,0,0
金門,2014/10/23 19:00,1014.4,21.6,67,4.7,0,0
臺東,2014/10/23 19:00,1016.1,24.4,66,1.4,0,0
梧棲,2014/10/23 19:00,1012.4,23.3,71,6.1,0,0
臺北,2014/10/23 19:00,1016.7,23.4,68,3.8,0,0
成功,2014/10/23 19:00,1012.2,24,63,3.9,0,0
淡水,2014/10/23 19:00,1015.4,22.2,70,0,0,0
鞍部,2014/10/23 19:00,924.7,16,85,.9,0,0
日月潭,2014/10/23 19:00,904.1,20.1,82,.7,0,0
花蓮,2014/10/23 19:00,1015.1,24.4,62,.7,0,0
新竹,2014/10/23 19:00,1013.1,23.1,66,2.4,0,0
恆春,2014/10/23 19:00,1013.1,25.2,64,5.4,0,0
基隆,2014/10/23 19:00,1014.6,22.4,72,1.5,0,0
阿里山,2014/10/23 19:00,766.8,11.6,92,.3,1,0
大武,2014/10/23 19:00,1015.7,25.3,65,3.4,0,0
板橋,2014/10/23 19:00,1016,23.3,64,2.2,0,0
新屋,2014/10/23 19:00,1014.4,22.9,66,6.8,0,0
嘉義,2014/10/23 19:00,1011.7,23,74,1.9,0,0
臺中,2014/10/23 19:00,1005.2,24.6,61,2.5,0,0
蘭嶼,2014/10/23 19:00,979,22.5,75,4.5,0,0
高雄,2014/10/23 19:00,1014.4,26.9,68,2.5,0,0
玉山,2014/10/23 19:00,643.2,3,96,2.7,0,0
宜蘭,2014/10/23 19:00,1017.3,21.9,78,1.5,0,0
彭佳嶼,2014/10/23 19:00,1006.3,22.3,68,6.3,0,0
澎湖,2014/10/23 18:00,1014.3,23.8,69,5.3,0,0
臺南,2014/10/23 18:00,1011.3,26.9,62,3.8,0,0
馬祖,2014/10/23 18:00,1007.6,20.3,73,4.9,0,0
蘇澳,2014/10/23 18:00,1014.3,21.3,81,1.7,0,0
東吉島,2014/10/23 18:00,1009.6,23.6,69,12,0,0
竹子湖,2014/10/23 18:00,947.4,17.5,80,4.6,0,0
金門,2014/10/23 18:00,1013.6,22,61,4.8,0,0
臺東,2014/10/23 18:00,1015.4,24.5,66,1.5,0,0
梧棲,2014/10/23 18:00,1011.6,23.6,71,7.8,0,0
臺北,2014/10/23 18:00,1015.8,23.5,67,3.3,0,0
成功,2014/10/23 18:00,1011.7,23.9,64,3.9,0,0
淡水,2014/10/23 18:00,1014.6,22.6,66,.7,0,0
鞍部,2014/10/23 18:00,923.9,15.9,85,1.3,0,0
日月潭,2014/10/23 18:00,903.6,19.9,85,1.1,0,0
花蓮,2014/10/23 18:00,1014.5,24.3,65,1.6,0,0
恆春,2014/10/23 18:00,1012.6,25.5,64,3.6,0,0
新竹,2014/10/23 18:00,1012.5,23.6,64,2.2,0,0
基隆,2014/10/23 18:00,1013.7,23.5,65,2.7,0,0
阿里山,2014/10/23 18:00,766.5,11.7,91,.7,0,0
大武,2014/10/23 18:00,1015,25.3,64,2.5,0,0
板橋,2014/10/23 18:00,1015.2,23.3,63,3,0,0
新屋,2014/10/23 18:00,1013.9,23,69,6.9,0,0
嘉義,2014/10/23 18:00,1011,24.2,69,2,0,0
臺中,2014/10/23 18:00,1004.5,25.3,59,2.1,0,0
蘭嶼,2014/10/23 18:00,978.5,22.2,79,5,0,0
高雄,2014/10/23 18:00,1013.7,26.5,75,3.3,0,0
玉山,2014/10/23 18:00,642.9,3,94,4.9,0,0
宜蘭,2014/10/23 18:00,1016.5,22.1,76,1.6,0,0
彭佳嶼,2014/10/23 18:00,1005.5,22.1,68,6.6,0,0
澎湖,2014/10/23 17:00,1013.7,24.2,67,6.3,0,.8
臺南,2014/10/23 17:00,1010.7,28.2,58,3.8,0,.3
馬祖,2014/10/23 17:00,1007.6,20.3,70,5.3,0,.6
蘇澳,2014/10/23 17:00,1014.1,21.8,81,.9,0,0
東吉島,2014/10/23 17:00,1009.1,24.1,68,11.8,0,.9
竹子湖,2014/10/23 17:00,947.4,17.7,79,3.2,0,0
金門,2014/10/23 17:00,1013.4,23.1,55,4.8,0,.2
臺東,2014/10/23 17:00,1014.8,24.7,66,1.9,0,0
梧棲,2014/10/23 17:00,1011.3,24.1,70,10.1,0,.5
臺北,2014/10/23 17:00,1015.8,23.7,66,2.9,0,0
成功,2014/10/23 17:00,1011.2,24.3,62,4,0,0
淡水,2014/10/23 17:00,1014.4,22.9,64,.9,0,0
鞍部,2014/10/23 17:00,923.8,16.1,83,1.2,0,0
日月潭,2014/10/23 17:00,903.2,20.4,86,.3,0,0
花蓮,2014/10/23 17:00,1014.2,24.5,62,3.2,0,0
恆春,2014/10/23 17:00,1012,25.8,64,4.8,0,0
新竹,2014/10/23 17:00,1012.2,24.2,62,2.5,0,.1
基隆,2014/10/23 17:00,1013.4,23.5,64,2.6,0,0
阿里山,2014/10/23 17:00,766.4,12.2,91,1.1,0,0
大武,2014/10/23 17:00,1014.6,25.5,65,1.3,0,0
板橋,2014/10/23 17:00,1015.1,23.5,62,3.7,0,0
新屋,2014/10/23 17:00,1013.4,23.1,68,8.1,0,0
嘉義,2014/10/23 17:00,1010.5,25.8,64,2.4,0,.4
臺中,2014/10/23 17:00,1004.1,25.6,59,2.5,0,.1
高雄,2014/10/23 17:00,1013.6,26.7,74,3.2,0,.2
蘭嶼,2014/10/23 17:00,978,22.9,71,4.3,0,.1
玉山,2014/10/23 17:00,642.9,4.1,95,3.3,0,0
宜蘭,2014/10/23 17:00,1016.3,22.2,74,2.3,0,0
彭佳嶼,2014/10/23 17:00,1005.4,22.3,68,5.8,0,.1
澎湖,2014/10/23 16:00,1013.6,25.1,64,6.5,0,.9
臺南,2014/10/23 16:00,1010.3,29.3,57,3.9,0,1
馬祖,2014/10/23 16:00,1007.4,21.5,65,3.5,0,1
蘇澳,2014/10/23 16:00,1013.6,22.3,75,.9,0,0
東吉島,2014/10/23 16:00,1008.6,24.4,69,12.5,0,1
竹子湖,2014/10/23 16:00,947.4,18,78,3.6,0,0
金門,2014/10/23 16:00,1012.9,24.9,52,4.1,0,1
臺東,2014/10/23 16:00,1014.3,25.5,64,2,0,0
梧棲,2014/10/23 16:00,1011.1,24.5,68,10.1,0,.8
臺北,2014/10/23 16:00,1015.3,23.8,66,2.8,0,0
淡水,2014/10/23 16:00,1014.2,23,65,1.6,0,0
鞍部,2014/10/23 16:00,923.5,16.4,82,1,0,0
日月潭,2014/10/23 16:00,903,21.3,82,.6,0,0
花蓮,2014/10/23 16:00,1013.8,24.7,63,4.2,0,0
恆春,2014/10/23 16:00,1011.8,26,64,5.1,0,0
成功,2014/10/23 16:00,1010.6,24.4,62,4.1,0,0
新竹,2014/10/23 16:00,1011.9,25.2,58,2.6,0,.5
基隆,2014/10/23 16:00,1013.3,23.5,63,3.6,0,0
阿里山,2014/10/23 16:00,766.1,12.4,91,1.3,0,0
大武,2014/10/23 16:00,1014.2,26,67,2.8,0,0
板橋,2014/10/23 16:00,1014.8,24,61,4.2,0,.1
新屋,2014/10/23 16:00,1013.2,23.6,67,8.6,0,.4
嘉義,2014/10/23 16:00,1010.1,27.8,60,2.7,0,.1
臺中,2014/10/23 16:00,1003.7,26.9,54,2.6,0,1
高雄,2014/10/23 16:00,1013.2,27,73,2.9,0,.5
蘭嶼,2014/10/23 16:00,977.6,23,72,3.2,0,.5
玉山,2014/10/23 16:00,642.8,5,86,2.8,0,0
宜蘭,2014/10/23 16:00,1015.9,22.6,72,2.9,0,0
彭佳嶼,2014/10/23 16:00,1005.1,22.9,65,5.3,0,.7
澎湖,2014/10/23 15:00,1013.6,25.6,62,5.5,0,.9
臺南,2014/10/23 15:00,1010.1,30.9,53,3.6,0,1
馬祖,2014/10/23 15:00,1007.4,22.4,61,3.3,0,1
蘇澳,2014/10/23 15:00,1013.6,22.6,72,1.6,0,0
東吉島,2014/10/23 15:00,1008.8,24.8,66,13,0,1
竹子湖,2014/10/23 15:00,947.1,18.5,78,3.4,0,0
金門,2014/10/23 15:00,1013.1,26.3,49,3.2,0,1
臺東,2014/10/23 15:00,1014,26,63,2.1,0,0
梧棲,2014/10/23 15:00,1011.1,25.1,66,10.4,0,1
臺北,2014/10/23 15:00,1015.3,24.3,66,3.2,0,0
淡水,2014/10/23 15:00,1013.9,23.5,64,2.3,0,0
鞍部,2014/10/23 15:00,923.6,16.9,82,.6,0,0
花蓮,2014/10/23 15:00,1013.7,25.1,63,4.2,0,0
恆春,2014/10/23 15:00,1011.8,26.4,63,6.6,0,.3
成功,2014/10/23 15:00,1010.4,24.6,63,3.8,0,0
新竹,2014/10/23 15:00,1011.9,25.6,57,3.3,0,.1
基隆,2014/10/23 15:00,1013.3,23.6,63,3.4,0,0
阿里山,2014/10/23 15:00,766.2,12.9,89,.8,0,0
大武,2014/10/23 15:00,1014.1,26.1,66,3.8,0,0
板橋,2014/10/23 15:00,1014.6,24.5,58,4.3,0,.1
日月潭,2014/10/23 15:00,902.9,22,81,.7,0,.1
新屋,2014/10/23 15:00,1013.1,25.2,60,8.5,0,.5
嘉義,2014/10/23 15:00,1009.9,28.2,64,2.4,0,.9
臺中,2014/10/23 15:00,1003.7,28.1,52,3,0,1
高雄,2014/10/23 15:00,1012.8,27.8,70,2.3,0,1
蘭嶼,2014/10/23 15:00,977.5,23.9,72,4.1,0,.3
玉山,2014/10/23 15:00,642.7,6,83,3.3,0,.1
宜蘭,2014/10/23 15:00,1015.9,23.1,69,2,0,0
彭佳嶼,2014/10/23 15:00,1005.4,23.4,62,5.6,0,.8
澎湖,2014/10/23 14:00,1013.8,26.1,60,6.8,0,1
臺南,2014/10/23 14:00,1010.4,30.5,55,2,0,1
馬祖,2014/10/23 14:00,1007.6,23,61,3.5,0,1
蘇澳,2014/10/23 14:00,1013.9,22.6,71,1.2,0,0
東吉島,2014/10/23 14:00,1009.1,25.5,65,13.5,0,1
竹子湖,2014/10/23 14:00,947.4,19.4,75,3.5,0,0
金門,2014/10/23 14:00,1013.5,27.1,45,3.8,0,1
臺東,2014/10/23 14:00,1014.2,26.4,62,2.5,0,0
梧棲,2014/10/23 14:00,1011.3,25.3,64,10.8,0,1
臺北,2014/10/23 14:00,1015.4,25,62,4.1,0,0
淡水,2014/10/23 14:00,1014.3,24.4,58,3,0,.1
鞍部,2014/10/23 14:00,923.7,17.4,80,.8,0,.1
花蓮,2014/10/23 14:00,1013.9,25.1,61,4.8,0,0
恆春,2014/10/23 14:00,1011.8,27.3,61,7.6,0,1
成功,2014/10/23 14:00,1010.7,24.8,64,5.3,0,0
新竹,2014/10/23 14:00,1012.1,25.6,56,2.7,0,.4
基隆,2014/10/23 14:00,1013.4,23.8,64,3.5,0,0
阿里山,2014/10/23 14:00,766.4,12.4,91,.8,0,0
大武,2014/10/23 14:00,1014.1,26.5,66,4.3,0,0
板橋,2014/10/23 14:00,1014.9,25.3,57,3.5,0,.1
日月潭,2014/10/23 14:00,903.1,22.2,80,1.1,0,0
新屋,2014/10/23 14:00,1013.4,24.7,64,9.2,0,.7
嘉義,2014/10/23 14:00,1010.3,27.8,64,2.8,0,.9
臺中,2014/10/23 14:00,1003.9,29.3,51,2.2,0,.6
高雄,2014/10/23 14:00,1013.2,28.3,70,1.9,0,1
蘭嶼,2014/10/23 14:00,977.6,24.4,70,4.7,0,.4
玉山,2014/10/23 14:00,642.8,5,84,1.7,0,0
宜蘭,2014/10/23 14:00,1016,23.2,67,.9,0,0
彭佳嶼,2014/10/23 14:00,1005.3,24.4,60,6,0,1
澎湖,2014/10/23 13:00,1014.5,26.3,60,7.7,0,1
彭佳嶼,2014/10/23 13:00,1005.8,24.8,59,6.1,0,.4
馬祖,2014/10/23 13:00,1008.2,23.4,57,3.5,0,1
蘇澳,2014/10/23 13:00,1014.4,22.9,67,2,0,0
東吉島,2014/10/23 13:00,1009.7,25.3,66,12.9,0,.9
竹子湖,2014/10/23 13:00,947.9,19.3,72,3.6,0,.5
金門,2014/10/23 13:00,1014.2,27.6,43,4.1,0,1
臺東,2014/10/23 13:00,1014.8,27,60,3.4,0,0
梧棲,2014/10/23 13:00,1011.8,26.1,62,9.7,0,1
臺北,2014/10/23 13:00,1016.2,24.5,62,3.1,0,0
淡水,2014/10/23 13:00,1014.7,24.2,57,2.5,0,0
鞍部,2014/10/23 13:00,924.2,18.1,79,.9,0,.3
花蓮,2014/10/23 13:00,1014.5,25,60,4.3,0,0
恆春,2014/10/23 13:00,1012.2,27.7,61,4.7,0,1
成功,2014/10/23 13:00,1011.2,25.3,64,4.1,0,0
新竹,2014/10/23 13:00,1012.6,27.2,55,2.7,0,.4
基隆,2014/10/23 13:00,1013.9,24.1,60,4,0,0
阿里山,2014/10/23 13:00,766.8,12.8,88,1.4,0,0
大武,2014/10/23 13:00,1014.6,27.2,63,4.5,0,.2
板橋,2014/10/23 13:00,1015.5,24.2,55,3.8,0,0
日月潭,2014/10/23 13:00,903.3,24,80,.6,0,.6
新屋,2014/10/23 13:00,1013.9,25.2,59,9.5,0,.3
嘉義,2014/10/23 13:00,1011,28.2,59,2.4,0,.7
臺中,2014/10/23 13:00,1004.4,28.7,51,1.6,0,.3
高雄,2014/10/23 13:00,1013.8,28.5,70,2.7,0,1
蘭嶼,2014/10/23 13:00,977.8,23.6,71,5.7,0,.2
玉山,2014/10/23 13:00,643.4,5.3,83,4.2,0,.1
宜蘭,2014/10/23 13:00,1016.6,23.1,71,.8,0,0
臺南,2014/10/23 13:00,1011.1,30.6,56,2,0,1
澎湖,2014/10/23 12:00,1015.2,26.6,59,7.5,0,.8
臺南,2014/10/23 12:00,1011.9,29.3,59,2.4,0,1
馬祖,2014/10/23 12:00,1009,23.2,58,3.5,0,1
蘇澳,2014/10/23 12:00,1015.1,22.8,68,2.2,0,0
東吉島,2014/10/23 12:00,1010.3,25.6,65,12.9,0,1
竹子湖,2014/10/23 12:00,948.2,20,71,3.9,0,.6
金門,2014/10/23 12:00,1015.3,26.9,45,4.4,0,1
臺東,2014/10/23 12:00,1015.5,27.7,58,3.3,0,.4
梧棲,2014/10/23 12:00,1012.4,25.8,62,10.2,0,1
臺北,2014/10/23 12:00,1016.7,24.4,62,3,0,0
淡水,2014/10/23 12:00,1015.4,24.4,57,1.5,0,0
鞍部,2014/10/23 12:00,924.7,19.1,76,1.1,0,.6
花蓮,2014/10/23 12:00,1015,24.8,61,4.5,0,0
恆春,2014/10/23 12:00,1013,27.7,61,4.4,0,1
成功,2014/10/23 12:00,1011.9,25.7,61,6.2,0,0
新竹,2014/10/23 12:00,1013.4,25.5,58,4.9,0,.6
基隆,2014/10/23 12:00,1014.6,24.2,59,3.3,0,0
阿里山,2014/10/23 12:00,767.2,13.1,86,.9,0,0
大武,2014/10/23 12:00,1015.3,28.4,63,4.8,0,1
板橋,2014/10/23 12:00,1016.1,24.6,56,3.5,0,0
嘉義,2014/10/23 12:00,1011.7,27.6,64,2.2,0,.6
新屋,2014/10/23 12:00,1014.7,24.5,58,10.5,0,.2
臺中,2014/10/23 12:00,1005.2,28,54,1.9,0,.4
高雄,2014/10/23 12:00,1014.4,28.5,70,2,0,.8
蘭嶼,2014/10/23 12:00,978.3,24.9,71,6.1,0,.4
日月潭,2014/10/23 12:00,903.8,23.4,80,.2,0,.1
玉山,2014/10/23 12:00,643.9,6.8,79,2.3,0,0
宜蘭,2014/10/23 12:00,1017.4,22.8,73,1.5,0,0
彭佳嶼,2014/10/23 12:00,1006.5,25,58,5.5,0,1
澎湖,2014/10/23 11:00,1015.9,26.2,60,6.8,0,.5
臺南,2014/10/23 11:00,1012.7,29.1,58,2.4,0,1
馬祖,2014/10/23 11:00,1009.7,22.7,60,3.2,0,1
蘇澳,2014/10/23 11:00,1015.8,23,66,3.5,0,0
東吉島,2014/10/23 11:00,1010.9,25.9,64,14.9,0,1
竹子湖,2014/10/23 11:00,949.1,18.8,72,4.9,0,.1
