測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
梧棲,2014/11/26 03:00,1009.7,20.3,89,4.2,0,
板橋,2014/11/26 03:00,1012.5,19.6,83,.1,0,
彭佳嶼,2014/11/26 03:00,1002.3,20.3,87,3.6,0,
玉山,2014/11/26 03:00,640.9,1.8,40,3.3,0,
新竹,2014/11/26 03:00,1010.3,19.6,83,.4,0,
蘭嶼,2014/11/26 03:00,974.9,22,96,7.8,0,
日月潭,2014/11/26 03:00,901.1,17.7,75,1.2,0,
馬祖,2014/11/26 03:00,1004.6,17.6,89,3.2,0,
阿里山,2014/11/26 03:00,763.8,8.3,76,1.8,0,
大武,2014/11/26 03:00,1010.9,23.2,80,2.5,0,
恆春,2014/11/26 03:00,1009,25.6,75,2.2,0,
成功,2014/11/26 03:00,1007.5,23.1,78,1.1,0,
金門,2014/11/26 03:00,1011.4,20.1,82,2.4,0,
嘉義,2014/11/26 03:00,1008.6,19.1,95,.6,0,
臺中,2014/11/26 03:00,1002.8,19.2,81,.7,0,
臺南,2014/11/26 03:00,1009.3,21.6,85,2.7,0,
高雄,2014/11/26 03:00,1011.3,23.9,76,2.5,0,
花蓮,2014/11/26 03:00,1010.6,21.1,82,1.4,0,
東吉島,2014/11/26 03:00,1007.2,22.7,77,8,0,
澎湖,2014/11/26 03:00,1011.5,22.6,79,4.2,0,
臺北,2014/11/26 03:00,1010.3,21.9,81,1.9,0,
竹子湖,2014/11/26 03:00,944.9,16.2,89,.4,0,
基隆,2014/11/26 03:00,1010.4,21.7,80,4.9,0,
蘇澳,2014/11/26 03:00,1010.5,22.1,77,1.4,0,
淡水,2014/11/26 03:00,1011.9,19.2,92,0,0,
新屋,2014/11/26 02:00,1011.1,20.9,87,3,0,
宜蘭,2014/11/26 02:00,1012.7,20.5,83,1.1,0,
鞍部,2014/11/26 02:00,921.1,15.9,91,1.5,0,
臺東,2014/11/26 02:00,1010.9,23.5,78,1.5,0,
梧棲,2014/11/26 02:00,1009.5,20.2,90,3.1,0,
板橋,2014/11/26 02:00,1012.3,21.7,77,1.4,0,
彭佳嶼,2014/11/26 02:00,1002.1,20.4,86,5.7,0,
玉山,2014/11/26 02:00,640.9,.7,73,2.8,0,
新竹,2014/11/26 02:00,1010.1,20,79,.3,0,
蘭嶼,2014/11/26 02:00,975,21.8,96,8,0,
日月潭,2014/11/26 02:00,901.3,18.7,72,1.2,0,
馬祖,2014/11/26 02:00,1004.7,17.9,88,2.6,0,
阿里山,2014/11/26 02:00,764.1,8.3,81,1.7,0,
大武,2014/11/26 02:00,1010.9,23.6,79,1.7,0,
恆春,2014/11/26 02:00,1009,25.9,73,.8,0,
成功,2014/11/26 02:00,1007.4,22.9,79,2.3,0,
金門,2014/11/26 02:00,1011.4,20.1,83,1.8,0,
嘉義,2014/11/26 02:00,1008.8,19.3,95,.7,0,
臺中,2014/11/26 02:00,1002.8,19.9,81,.7,0,
臺南,2014/11/26 02:00,1009.3,21.8,85,3.1,0,
高雄,2014/11/26 02:00,1011,23.8,77,.1,0,
花蓮,2014/11/26 02:00,1010.8,21.7,79,.9,0,
東吉島,2014/11/26 02:00,1007.2,22.7,79,7.3,0,
澎湖,2014/11/26 02:00,1011.5,22.7,79,3.7,0,
臺北,2014/11/26 02:00,1010.2,22.2,81,1.7,0,
竹子湖,2014/11/26 02:00,944.8,16.9,89,.3,0,
基隆,2014/11/26 02:00,1010.2,22.1,77,1.4,0,
蘇澳,2014/11/26 02:00,1010.4,20.5,85,1.3,0,
淡水,2014/11/26 02:00,1012,19,92,.1,0,
新屋,2014/11/26 01:00,1011.2,21.5,86,4.9,0,
宜蘭,2014/11/26 01:00,1012.8,20.1,89,.7,0,
鞍部,2014/11/26 01:00,921.3,16.3,90,1.1,0,
臺東,2014/11/26 01:00,1011.2,23.9,77,.4,0,
梧棲,2014/11/26 01:00,1010,20.2,92,3.4,0,
板橋,2014/11/26 01:00,1012.3,21.9,77,1.3,0,
彭佳嶼,2014/11/26 01:00,1002.4,20.4,86,4.7,0,
玉山,2014/11/26 01:00,641.1,.5,88,4,0,
新竹,2014/11/26 01:00,1010.4,20.2,88,.9,0,
蘭嶼,2014/11/26 01:00,975.3,22.2,99,4.5,0,
日月潭,2014/11/26 01:00,901.5,18,74,.5,0,
馬祖,2014/11/26 01:00,1004.6,17.7,88,2.9,0,
大武,2014/11/26 01:00,1011.4,23.4,81,1.3,0,
恆春,2014/11/26 01:00,1009.2,25.8,71,.6,0,
成功,2014/11/26 01:00,1008,22.7,81,2.1,0,
金門,2014/11/26 01:00,1011.4,19.8,84,1.6,0,
嘉義,2014/11/26 01:00,1009.2,19.6,95,1.4,0,
臺中,2014/11/26 01:00,1002.9,20.5,86,.4,0,
阿里山,2014/11/26 01:00,764.3,7.8,73,.3,0,
臺南,2014/11/26 01:00,1009.6,22.4,82,2.4,0,
高雄,2014/11/26 01:00,1011.4,24.6,74,.9,0,
花蓮,2014/11/26 01:00,1010.8,21.8,79,1.9,0,
東吉島,2014/11/26 01:00,1007.6,22.7,80,7.3,0,
澎湖,2014/11/26 01:00,1011.8,22.7,78,3.5,0,
臺北,2014/11/26 01:00,1010.4,22.3,80,1.6,0,
竹子湖,2014/11/26 01:00,944.9,17.1,86,1.1,0,
基隆,2014/11/26 01:00,1010.2,21.9,79,2.1,0,
蘇澳,2014/11/26 01:00,1010.6,20.6,83,1.6,0,
淡水,2014/11/26 01:00,1011.9,19.4,92,0,0,
板橋,2014/11/26 00:00,1014.5,22.4,73,3.5,0,
蘇澳,2014/11/26 00:00,1014.2,20.6,93,1.5,6,
淡水,2014/11/26 00:00,1013.8,22.2,72,1.7,0,
日月潭,2014/11/26 00:00,903.3,19.6,68,.8,0,
臺東,2014/11/26 00:00,1015.4,23.2,81,1.1,1,
玉山,2014/11/26 00:00,643.1,1,73,6.3,0,
馬祖,2014/11/26 00:00,1008.2,18,78,3.7,0,
彭佳嶼,2014/11/26 00:00,1005.5,21.7,73,8.4,0,
大武,2014/11/26 00:00,1015.1,25.2,68,2.7,0,
成功,2014/11/26 00:00,1011.7,23.7,77,2.3,0,
蘭嶼,2014/11/26 00:00,978.2,21.9,92,6.4,2,
金門,2014/11/26 00:00,1014.4,18.5,73,3.7,0,
阿里山,2014/11/26 00:00,766.1,10.5,76,1.1,0,
新竹,2014/11/26 00:00,1010.7,22.8,73,1.2,0,
恆春,2014/11/26 00:00,1011.1,25.7,69,7.5,0,
梧棲,2014/11/26 00:00,1011.1,20.9,81,2.6,0,
高雄,2014/11/26 00:00,1013.3,24.7,75,.9,0,
嘉義,2014/11/26 00:00,1010.5,20.9,88,0,0,
臺中,2014/11/26 00:00,1004.1,22.7,74,.5,0,
澎湖,2014/11/26 00:00,1013.6,22.7,79,4.7,0,
臺南,2014/11/26 00:00,1011.3,22.5,81,2.3,0,
基隆,2014/11/26 00:00,1013.5,21.6,79,1.4,0,
宜蘭,2014/11/26 00:00,1016.4,20.5,94,.6,1,
東吉島,2014/11/26 00:00,1009.1,22.9,79,9.1,0,
鞍部,2014/11/26 00:00,923.5,16,93,3.7,0,
臺北,2014/11/26 00:00,1012.7,22.1,76,3.9,0,
竹子湖,2014/11/26 00:00,946.9,17,89,5.1,0,
花蓮,2014/11/26 00:00,1014.6,21.3,90,2,0,
新屋,2014/11/26 00:00,1012,22.4,75,7.8,0,
淡水,2014/11/25 23:00,1011.9,19.4,94,0,0,
臺北,2014/11/25 23:00,1010.5,22.3,80,2.1,0,
恆春,2014/11/25 23:00,1010.1,26.2,71,2.1,0,
大武,2014/11/25 23:00,1011.9,24,78,1.6,0,
新竹,2014/11/25 23:00,1010.4,21.5,88,1.2,0,
澎湖,2014/11/25 23:00,1012.1,22.6,83,1.1,0,
臺南,2014/11/25 23:00,1009.9,22.9,80,2.3,0,
彭佳嶼,2014/11/25 23:00,1002.6,20.5,86,4.8,0,
玉山,2014/11/25 23:00,641.6,1,95,6.2,0,
臺中,2014/11/25 23:00,1003.3,20.2,87,.2,0,
阿里山,2014/11/25 23:00,764.8,10.3,58,1.1,0,
東吉島,2014/11/25 23:00,1007.9,23,80,4.7,0,
高雄,2014/11/25 23:00,1012.1,24.6,75,1.5,0,
嘉義,2014/11/25 23:00,1009.3,20,92,.1,0,
新屋,2014/11/25 23:00,1011.4,21.5,87,4.8,0,
宜蘭,2014/11/25 23:00,1013.1,21,83,.5,0,
板橋,2014/11/25 23:00,1012.3,22,80,1.4,0,
金門,2014/11/25 23:00,1011.7,19.5,83,1.8,0,
馬祖,2014/11/25 23:00,1004.9,17.4,91,3.2,0,
蘇澳,2014/11/25 23:00,1010.7,20.1,87,1.8,0,
臺東,2014/11/25 23:00,1011.7,24.8,73,.8,0,
梧棲,2014/11/25 23:00,1010.3,20.4,92,3,0,
日月潭,2014/11/25 23:00,902.2,18.2,80,1.6,0,
基隆,2014/11/25 23:00,1010.5,22.3,79,2.3,0,
花蓮,2014/11/25 23:00,1011.1,22.3,80,1.2,0,
竹子湖,2014/11/25 23:00,945,17,83,.2,0,
蘭嶼,2014/11/25 23:00,976.1,22.2,97,4.4,0,
成功,2014/11/25 23:00,1008.2,23.2,78,2.8,0,
鞍部,2014/11/25 23:00,921.4,16.2,91,.6,0,
淡水,2014/11/25 22:00,1011.7,19.8,93,.1,0,
臺北,2014/11/25 22:00,1010.3,22.3,80,2.7,0,
恆春,2014/11/25 22:00,1010.1,26,76,1.2,0,
大武,2014/11/25 22:00,1011.8,25.4,73,.8,0,
新竹,2014/11/25 22:00,1010.3,20.9,91,.7,0,
澎湖,2014/11/25 22:00,1011.9,22.5,84,1.4,0,
臺南,2014/11/25 22:00,1010.2,22.9,80,.7,0,
彭佳嶼,2014/11/25 22:00,1002.7,21,84,3.6,0,
玉山,2014/11/25 22:00,641.5,1.6,95,7.2,0,
臺中,2014/11/25 22:00,1003.3,20.6,86,0,0,
阿里山,2014/11/25 22:00,765,9.5,61,1.5,0,
東吉島,2014/11/25 22:00,1007.9,22.5,82,4.7,0,
高雄,2014/11/25 22:00,1012.3,24.7,74,2.2,0,
嘉義,2014/11/25 22:00,1009.5,20.9,89,.1,0,
新屋,2014/11/25 22:00,1011.2,21.6,87,4.7,0,
宜蘭,2014/11/25 22:00,1013,21.7,82,.9,0,
板橋,2014/11/25 22:00,1012.3,22,80,1.6,0,
金門,2014/11/25 22:00,1011.5,19.5,83,2,0,
馬祖,2014/11/25 22:00,1004.6,17.4,91,3.9,0,
蘇澳,2014/11/25 22:00,1010.8,20.5,86,1.1,0,
臺東,2014/11/25 22:00,1011.8,25.2,73,.7,0,
梧棲,2014/11/25 22:00,1010.2,20.9,91,2.5,0,
日月潭,2014/11/25 22:00,902.2,18.4,81,.2,0,
基隆,2014/11/25 22:00,1010.6,22.3,80,2.9,0,
花蓮,2014/11/25 22:00,1011.3,22.8,81,1.7,0,
竹子湖,2014/11/25 22:00,944.9,17,84,.8,0,
蘭嶼,2014/11/25 22:00,975.8,22.3,98,5.1,1,
成功,2014/11/25 22:00,1008.2,23.5,79,2.3,0,
鞍部,2014/11/25 22:00,921.3,15.9,91,1.1,0,
淡水,2014/11/25 21:00,1011.4,19.8,91,.1,0,
臺北,2014/11/25 21:00,1010.1,22.6,78,2.5,0,
恆春,2014/11/25 21:00,1010.3,26,74,.3,0,
大武,2014/11/25 21:00,1011.8,25.8,71,1.1,0,
新竹,2014/11/25 21:00,1010,21.2,89,1.1,0,
澎湖,2014/11/25 21:00,1011.9,22.5,83,1.4,0,
臺南,2014/11/25 21:00,1010.1,22.7,80,3.3,0,
玉山,2014/11/25 21:00,641.5,1.4,92,6.1,0,
臺中,2014/11/25 21:00,1003.1,21,86,.3,0,
阿里山,2014/11/25 21:00,765.2,12.1,53,1.3,0,
高雄,2014/11/25 21:00,1012.3,24.9,72,1.6,0,
嘉義,2014/11/25 21:00,1009.4,21,91,.4,0,
新屋,2014/11/25 21:00,1010.9,21.1,88,3.3,0,
宜蘭,2014/11/25 21:00,1013,22.4,83,1.9,0,
板橋,2014/11/25 21:00,1012.1,22.5,77,1.7,0,
東吉島,2014/11/25 21:00,1007.8,22.3,82,5,0,
金門,2014/11/25 21:00,1011.3,19.6,82,1.9,0,
馬祖,2014/11/25 21:00,1004.4,17.7,90,2.9,0,
彭佳嶼,2014/11/25 21:00,1002.5,20.9,84,3,0,
蘇澳,2014/11/25 21:00,1010.7,20.8,85,1.1,0,
臺東,2014/11/25 21:00,1011.9,24.8,76,1.2,0,
梧棲,2014/11/25 21:00,1010,21,89,2.4,0,
日月潭,2014/11/25 21:00,902.1,17.7,84,.8,0,
基隆,2014/11/25 21:00,1010.3,22.2,81,2.2,0,
花蓮,2014/11/25 21:00,1011.2,23.2,80,2.3,0,
竹子湖,2014/11/25 21:00,944.8,17,84,.7,0,
蘭嶼,2014/11/25 21:00,976,22.4,98,4.2,0,
成功,2014/11/25 21:00,1008.5,23.6,80,2.2,0,
鞍部,2014/11/25 21:00,921.2,15,87,.7,0,
鞍部,2014/11/25 20:00,921.2,15.2,87,2,0,
臺北,2014/11/25 20:00,1009.7,22.5,79,3.8,0,
大武,2014/11/25 20:00,1011.6,26.1,73,1.8,0,
新竹,2014/11/25 20:00,1009.5,21.7,86,.6,0,
淡水,2014/11/25 20:00,1011.3,20.5,88,1.2,0,
澎湖,2014/11/25 20:00,1011.4,22.7,80,1.4,0,
臺南,2014/11/25 20:00,1009.8,23.3,77,3.6,0,
玉山,2014/11/25 20:00,641.7,1,60,3.8,0,
臺中,2014/11/25 20:00,1002.9,21.7,84,.6,0,
阿里山,2014/11/25 20:00,765,10.2,58,1.1,0,
高雄,2014/11/25 20:00,1011.9,25.1,73,1.8,0,
嘉義,2014/11/25 20:00,1009.3,21.5,88,.1,0,
新屋,2014/11/25 20:00,1010.7,21.3,89,3.8,0,
宜蘭,2014/11/25 20:00,1012.7,22.7,84,1.7,0,
板橋,2014/11/25 20:00,1011.7,22.4,78,1.8,0,
金門,2014/11/25 20:00,1011,19.6,82,2.2,0,
馬祖,2014/11/25 20:00,1004.3,18,90,2.5,0,
彭佳嶼,2014/11/25 20:00,1002.4,20.9,85,3.7,0,
蘇澳,2014/11/25 20:00,1010.5,21.3,86,1.1,0,
臺東,2014/11/25 20:00,1011.6,25.5,75,1.6,0,
梧棲,2014/11/25 20:00,1009.5,21.4,88,2.2,0,
東吉島,2014/11/25 20:00,1007.7,22.5,80,5.4,0,
日月潭,2014/11/25 20:00,901.9,18.6,79,.5,0,
基隆,2014/11/25 20:00,1010.2,22.1,81,2.9,0,
花蓮,2014/11/25 20:00,1011.2,23.4,79,1.3,0,
竹子湖,2014/11/25 20:00,944.8,17.3,83,.8,0,
蘭嶼,2014/11/25 20:00,975.7,22.2,95,5,0,
成功,2014/11/25 20:00,1008.1,23.1,79,1.2,0,
恆春,2014/11/25 20:00,1010,26.1,72,.9,0,
鞍部,2014/11/25 19:00,920.8,16.1,80,.2,0,0
臺北,2014/11/25 19:00,1009.4,22.7,79,4.2,0,0
大武,2014/11/25 19:00,1011.4,26.2,73,2.3,0,0
新竹,2014/11/25 19:00,1009.3,21.9,85,1.2,0,0
淡水,2014/11/25 19:00,1010.7,20.8,91,.6,0,0
澎湖,2014/11/25 19:00,1011.6,22.6,80,1.4,0,0
臺南,2014/11/25 19:00,1009.4,23.6,78,4,0,0
玉山,2014/11/25 19:00,641.5,1.5,48,4,0,0
臺中,2014/11/25 19:00,1002.5,22.1,83,.8,0,0
阿里山,2014/11/25 19:00,764.9,10.5,56,.8,0,0
高雄,2014/11/25 19:00,1011.5,25.2,74,2.1,0,0
嘉義,2014/11/25 19:00,1008.7,21.9,86,2,0,0
新屋,2014/11/25 19:00,1010.3,20.9,89,2.1,0,0
宜蘭,2014/11/25 19:00,1012.7,22.9,82,.5,0,0
板橋,2014/11/25 19:00,1011.4,22.7,77,1.3,0,0
金門,2014/11/25 19:00,1010.6,19.9,82,2.4,0,0
馬祖,2014/11/25 19:00,1003.7,18.1,88,2.7,0,0
彭佳嶼,2014/11/25 19:00,1001.9,20.9,84,4,0,0
蘇澳,2014/11/25 19:00,1010.5,22,84,.8,0,0
臺東,2014/11/25 19:00,1011.5,25.9,74,1.8,0,0
梧棲,2014/11/25 19:00,1009.5,21.6,87,2.5,0,0
東吉島,2014/11/25 19:00,1007.5,22.6,80,5.4,0,0
日月潭,2014/11/25 19:00,901.6,18.6,81,.3,0,0
基隆,2014/11/25 19:00,1009.8,22.5,78,1.6,0,0
花蓮,2014/11/25 19:00,1010.9,23.4,80,1.9,0,0
竹子湖,2014/11/25 19:00,944.3,17.1,79,.9,0,0
蘭嶼,2014/11/25 19:00,975.6,22.2,94,4.3,0,0
成功,2014/11/25 19:00,1008.1,24.3,76,1,0,0
恆春,2014/11/25 19:00,1009.8,26.4,71,.3,0,0
鞍部,2014/11/25 18:00,920.6,16,85,0,0,0
臺北,2014/11/25 18:00,1009,23.2,77,3.3,0,0
大武,2014/11/25 18:00,1011,26.5,72,1.5,0,0
新竹,2014/11/25 18:00,1009.1,22.3,84,.9,0,0
淡水,2014/11/25 18:00,1010.5,21,89,0,0,0
臺南,2014/11/25 18:00,1009,24.3,75,3.5,0,0
玉山,2014/11/25 18:00,641.4,1.9,22,2,0,.2
臺中,2014/11/25 18:00,1002,23,79,.6,0,0
阿里山,2014/11/25 18:00,764.5,10.6,58,.7,0,0
澎湖,2014/11/25 18:00,1011.1,22.9,79,2.2,0,0
嘉義,2014/11/25 18:00,1008.6,23.1,79,2.3,0,0
新屋,2014/11/25 18:00,1010,21.6,87,3.4,0,0
宜蘭,2014/11/25 18:00,1012.2,23.2,80,1,0,0
板橋,2014/11/25 18:00,1011.1,23.3,72,2.2,0,0
高雄,2014/11/25 18:00,1011,25.4,73,3.3,0,0
馬祖,2014/11/25 18:00,1003.3,18.1,88,2.5,0,0
彭佳嶼,2014/11/25 18:00,1001.6,20.7,84,3.4,0,0
蘇澳,2014/11/25 18:00,1010.2,22.4,85,.1,0,0
臺東,2014/11/25 18:00,1010.9,26.1,73,1.1,0,0
梧棲,2014/11/25 18:00,1009.1,22.1,86,2.6,0,0
金門,2014/11/25 18:00,1010.3,20.1,80,2.2,0,0
東吉島,2014/11/25 18:00,1007.2,22.7,78,5.5,0,0
日月潭,2014/11/25 18:00,901.3,18.7,81,.6,0,0
基隆,2014/11/25 18:00,1009.7,22.3,80,2.8,0,0
花蓮,2014/11/25 18:00,1010.7,23.7,80,2.5,0,0
竹子湖,2014/11/25 18:00,944.2,17.3,85,.7,0,0
蘭嶼,2014/11/25 18:00,975.2,22.1,96,4.7,0,0
成功,2014/11/25 18:00,1007.7,24.5,77,2,0,0
恆春,2014/11/25 18:00,1009.5,26.8,71,.3,0,0
鞍部,2014/11/25 17:00,920.4,17.4,89,1.3,0,0
臺北,2014/11/25 17:00,1008.9,23.8,75,3.4,0,0
大武,2014/11/25 17:00,1010.8,26.7,71,1.3,0,0
新竹,2014/11/25 17:00,1009.1,23,80,2,0,.1
淡水,2014/11/25 17:00,1010.3,22.6,83,1.1,0,.2
臺南,2014/11/25 17:00,1008.7,25.1,73,3.7,0,.9
玉山,2014/11/25 17:00,641.4,2.9,28,3,0,1
臺中,2014/11/25 17:00,1002,23.7,74,3.2,0,0
阿里山,2014/11/25 17:00,764.7,11.1,66,.8,0,1
澎湖,2014/11/25 17:00,1010.8,23.5,76,1.8,0,.2
嘉義,2014/11/25 17:00,1008.3,24.3,74,2.3,0,.1
新屋,2014/11/25 17:00,1010,21.9,86,3.8,0,0
宜蘭,2014/11/25 17:00,1011.8,23.2,80,1.4,0,0
板橋,2014/11/25 17:00,1010.8,24,70,1.5,0,0
高雄,2014/11/25 17:00,1010.8,26.1,71,2.3,0,.8
馬祖,2014/11/25 17:00,1002.9,18.2,86,2.2,0,0
彭佳嶼,2014/11/25 17:00,1001.3,20.9,83,3.3,0,.5
蘇澳,2014/11/25 17:00,1009.9,23,79,.8,0,0
臺東,2014/11/25 17:00,1010.7,26.1,76,1.5,0,.1
梧棲,2014/11/25 17:00,1009.1,22.6,84,3.6,0,.1
金門,2014/11/25 17:00,1009.7,20.9,77,2.4,0,.2
東吉島,2014/11/25 17:00,1006.9,23.2,76,5.2,0,.7
基隆,2014/11/25 17:00,1009.4,22.6,80,2.4,0,0
花蓮,2014/11/25 17:00,1010.4,24,78,2.8,0,.4
竹子湖,2014/11/25 17:00,943.9,19.1,84,0,0,0
蘭嶼,2014/11/25 17:00,975,22.5,95,3.1,0,0
日月潭,2014/11/25 17:00,901,19.6,74,.6,0,.7
成功,2014/11/25 17:00,1007.3,24.8,78,2.9,0,0
恆春,2014/11/25 17:00,1009.1,27.5,57,.9,0,.5
鞍部,2014/11/25 16:00,920.3,18.8,88,.9,0,0
臺北,2014/11/25 16:00,1008.5,24.8,72,3.5,0,.5
大武,2014/11/25 16:00,1010.3,27.5,71,.8,0,1
新竹,2014/11/25 16:00,1008.8,23.9,76,1.8,0,1
淡水,2014/11/25 16:00,1010.1,23.4,80,2,0,.5
臺南,2014/11/25 16:00,1008.4,26.5,67,3.5,0,1
玉山,2014/11/25 16:00,641.2,3.8,70,3.7,0,1
臺中,2014/11/25 16:00,1001.7,25.1,66,2.1,0,1
阿里山,2014/11/25 16:00,764.4,12.9,73,.7,0,1
澎湖,2014/11/25 16:00,1010.8,24.7,74,2.4,0,.8
嘉義,2014/11/25 16:00,1007.6,26.2,68,2.9,0,1
新屋,2014/11/25 16:00,1009.9,22.5,83,4.4,0,.4
宜蘭,2014/11/25 16:00,1011.5,24,74,2,0,.3
板橋,2014/11/25 16:00,1010.5,25.1,66,1.3,0,1
高雄,2014/11/25 16:00,1010.5,26.9,68,3.4,0,1
馬祖,2014/11/25 16:00,1002.5,18.6,86,2.4,0,0
彭佳嶼,2014/11/25 16:00,1001.2,21.7,81,4.1,0,.9
蘇澳,2014/11/25 16:00,1009.5,23.3,76,1.5,0,.2
臺東,2014/11/25 16:00,1010,26.7,72,1.3,0,.9
梧棲,2014/11/25 16:00,1009,23.7,78,5.3,0,1
金門,2014/11/25 16:00,1009.4,22.6,72,2.5,0,1
東吉島,2014/11/25 16:00,1006.9,24,77,5.2,0,.3
基隆,2014/11/25 16:00,1009.2,23.1,76,2.2,0,.1
花蓮,2014/11/25 16:00,1009.8,24.6,77,3.3,0,.5
竹子湖,2014/11/25 16:00,943.9,21.1,81,1.1,0,.9
蘭嶼,2014/11/25 16:00,974.5,22.7,91,5.2,0,0
日月潭,2014/11/25 16:00,900.7,21.8,62,.4,0,1
成功,2014/11/25 16:00,1006.8,25.6,74,2.8,0,0
恆春,2014/11/25 16:00,1008.9,28.6,52,2.2,0,1
鞍部,2014/11/25 15:00,919.9,21.5,77,1.5,0,0
臺北,2014/11/25 15:00,1008.1,27.4,66,1.1,0,.9
大武,2014/11/25 15:00,1010.1,28.3,67,1.3,0,1
新竹,2014/11/25 15:00,1008.4,25.5,70,1.3,0,1
淡水,2014/11/25 15:00,1010.1,24.8,75,1.9,0,1
臺南,2014/11/25 15:00,1008.4,27.4,62,3.9,0,1
玉山,2014/11/25 15:00,641.3,7.5,51,4,0,1
臺中,2014/11/25 15:00,1001.5,26.7,62,1.8,0,.9
阿里山,2014/11/25 15:00,764.4,15.8,58,.9,0,1
澎湖,2014/11/25 15:00,1010.6,24.8,79,1.7,0,.9
嘉義,2014/11/25 15:00,1007.5,28.4,56,3,0,1
新屋,2014/11/25 15:00,1009.6,24.2,73,4.4,0,1
宜蘭,2014/11/25 15:00,1011.2,25,68,2,0,.9
板橋,2014/11/25 15:00,1010.1,26.8,60,1.3,0,1
高雄,2014/11/25 15:00,1010.6,27.8,65,3.7,0,1
馬祖,2014/11/25 15:00,1002.5,18.6,85,2.4,0,0
彭佳嶼,2014/11/25 15:00,1001,22.5,80,4.2,0,1
蘇澳,2014/11/25 15:00,1009.2,24.2,69,1.2,0,1
臺東,2014/11/25 15:00,1009.9,28,69,1.8,0,1
梧棲,2014/11/25 15:00,1008.9,24.5,75,5.2,0,1
金門,2014/11/25 15:00,1009.3,23.4,69,3.9,0,1
東吉島,2014/11/25 15:00,1006.8,25,76,4.3,0,1
花蓮,2014/11/25 15:00,1009.6,25.3,75,3,0,.9
竹子湖,2014/11/25 15:00,943.5,21.7,78,1.4,0,1
基隆,2014/11/25 15:00,1008.8,24.1,76,1.9,0,1
蘭嶼,2014/11/25 15:00,974.5,23.5,84,3.8,0,0
日月潭,2014/11/25 15:00,900.6,23.1,58,.8,0,1
成功,2014/11/25 15:00,1006.7,26.5,70,2.3,0,.7
恆春,2014/11/25 15:00,1008.6,29.3,49,2.7,0,1
鞍部,2014/11/25 14:00,920.1,20.9,80,1.2,0,0
臺北,2014/11/25 14:00,1008.2,27.8,65,1.3,0,.9
大武,2014/11/25 14:00,1010.4,29.1,62,1.7,0,1
新竹,2014/11/25 14:00,1008.4,25.6,69,1.1,0,1
淡水,2014/11/25 14:00,1010.2,25.4,72,2.3,0,.9
臺南,2014/11/25 14:00,1008.7,28,61,3.7,0,1
玉山,2014/11/25 14:00,641.4,9.3,51,3.4,0,1
臺中,2014/11/25 14:00,1001.7,27.6,60,1.9,0,.8
阿里山,2014/11/25 14:00,764.5,16.5,57,1.2,0,1
澎湖,2014/11/25 14:00,1011.1,24.9,77,1.6,0,.7
嘉義,2014/11/25 14:00,1007.8,28.9,58,2.3,0,1
新屋,2014/11/25 14:00,1009.5,24.9,72,4.4,0,1
宜蘭,2014/11/25 14:00,1011.1,25.8,67,3.3,0,1
東吉島,2014/11/25 14:00,1007.2,25,76,3.9,0,1
板橋,2014/11/25 14:00,1010.2,27.2,59,1,0,1
高雄,2014/11/25 14:00,1010.9,28.3,60,3.3,0,1
馬祖,2014/11/25 14:00,1002.6,19.3,84,2.4,0,0
彭佳嶼,2014/11/25 14:00,1000.9,23.1,80,4.7,0,.9
蘇澳,2014/11/25 14:00,1009.1,25.2,65,2.1,0,1
梧棲,2014/11/25 14:00,1009.1,24.8,76,5.8,0,1
金門,2014/11/25 14:00,1009.8,23.5,69,4.1,0,1
花蓮,2014/11/25 14:00,1009.7,25.5,77,3.4,0,.7
竹子湖,2014/11/25 14:00,943.6,21.5,79,.9,0,.4
臺東,2014/11/25 14:00,1010.1,28.6,62,2.3,0,1
基隆,2014/11/25 14:00,1008.7,23.9,74,2.6,0,1
蘭嶼,2014/11/25 14:00,974.5,24.2,81,5.7,0,.3
日月潭,2014/11/25 14:00,900.7,24.3,56,.7,0,1
成功,2014/11/25 14:00,1006.6,28.1,66,2.4,0,1
恆春,2014/11/25 14:00,1008.6,30.2,45,2.2,0,1
鞍部,2014/11/25 13:00,920.5,22,76,1.3,0,0
臺北,2014/11/25 13:00,1008.8,26.9,63,.3,0,1
大武,2014/11/25 13:00,1010.7,29.2,60,1.2,0,1
新竹,2014/11/25 13:00,1009.1,26.6,66,1.4,0,1
淡水,2014/11/25 13:00,1010.5,24.6,69,2.5,0,.5
臺南,2014/11/25 13:00,1009.2,28.3,59,3.3,0,1
玉山,2014/11/25 13:00,641.7,10.7,45,3.6,0,1
臺中,2014/11/25 13:00,1002,28.4,55,.6,0,.9
阿里山,2014/11/25 13:00,764.9,16,50,1.6,0,1
澎湖,2014/11/25 13:00,1011.6,26,75,1.3,0,1
嘉義,2014/11/25 13:00,1008.4,29.3,50,2,0,1
新屋,2014/11/25 13:00,1010.2,24.8,74,4.5,0,1
宜蘭,2014/11/25 13:00,1011.3,26,64,2.8,0,1
東吉島,2014/11/25 13:00,1007.6,25.1,74,4.5,0,1
板橋,2014/11/25 13:00,1010.9,26.8,57,.6,0,1
高雄,2014/11/25 13:00,1011.5,28.3,62,2.4,0,1
馬祖,2014/11/25 13:00,1003.3,18.9,87,2.3,0,0
