序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
2307,新屋,2015/07/08,21:07:00,995.7,31,65,東北東,9.3,0,-
2308,新屋,2015/07/08,20:07:00,995.3,31,66,東北東,7.6,0,-
2309,新屋,2015/07/08,19:07:00,995.1,31.4,65,東,4.3,0,0
2310,新屋,2015/07/08,18:07:00,995,29.4,84,南南西,2.3,0,0
2311,新屋,2015/07/08,17:07:00,994.4,30.1,83,西,3.9,0,0
2312,新屋,2015/07/08,16:07:00,994.3,30.7,79,西,3.2,0,0.1
2313,新屋,2015/07/08,15:07:00,994.6,30.9,79,西,2.2,0,0
2314,新屋,2015/07/08,14:07:00,995.1,30.9,80,西南,2.9,0,0
2315,新屋,2015/07/08,13:07:00,995.3,30.8,82,西南西,4.3,0,0.1
2316,新屋,2015/07/08,12:07:00,995.3,30.7,83,西,3.6,0,0.1
2317,新屋,2015/07/08,11:07:00,995.4,30.8,81,西,3.7,0,0.1
2318,新屋,2015/07/08,10:07:00,995.9,30.5,83,西北西,4.1,0,0.5
2319,新屋,2015/07/08,09:07:00,996.4,31.2,79,西北西,3.3,0,0.9
2320,新屋,2015/07/08,08:07:00,996.6,31,80,北北西,1.2,0,0.6
2321,新屋,2015/07/08,07:07:00,996.6,29.1,84,東南,0.5,0,0.1
2322,新屋,2015/07/08,06:07:00,996.3,28.4,86,南,1.8,0,0
2323,新屋,2015/07/08,05:07:00,995.7,27.6,90,東南,1,0,-
2324,新屋,2015/07/08,04:07:00,995.5,27.3,92,南,1.2,0,-
2325,新屋,2015/07/08,03:07:00,995.2,27.6,91,南南西,1.9,0,-
2326,新屋,2015/07/08,02:07:00,995.4,27.4,92,南,1.4,0,-
2327,新屋,2015/07/08,01:07:00,995.5,27.6,92,靜風,0,0,-
2328,新屋,2015/07/08,00:07:00,997.7,27.8,92,西北西,1.7,0,-
2329,新屋,2015/07/07,23:07:00,997,28.7,87,南南東,0.7,0,-
2330,新屋,2015/07/07,22:07:00,997.1,28.8,88,東,0.7,0,-
2331,新屋,2015/07/07,21:07:00,997,28.7,88,南,1.3,0,-
2332,新屋,2015/07/07,20:07:00,996.6,29,90,南南東,2.4,0,-
2333,新屋,2015/07/07,19:07:00,995.7,30.7,73,東北,3.3,0,0
2334,新屋,2015/07/07,18:07:00,995.3,29.7,85,北北東,5.8,0,0
2335,新屋,2015/07/07,17:07:00,994.7,29.7,86,北,9.2,0,0.6
2336,新屋,2015/07/07,16:07:00,994.8,30.1,85,北,8.5,0,0.5
2337,新屋,2015/07/07,15:07:00,995.1,31.3,82,北北東,9.5,0,0.9
2338,新屋,2015/07/07,14:07:00,995.6,32.1,80,北北東,6.8,0,0.9
2339,新屋,2015/07/07,13:07:00,996.3,31.4,83,北,7.3,0,0.9
2340,新屋,2015/07/07,12:07:00,996.6,31.3,84,北,7.5,0,0.9
2341,新屋,2015/07/07,11:07:00,997,30.7,85,北,8,0,0.9
2342,新屋,2015/07/07,10:07:00,997.2,31.1,82,北北東,5.7,0,0.9
2343,新屋,2015/07/07,09:07:00,997.6,29.7,86,北,7.2,0,0.9
2344,新屋,2015/07/07,08:07:00,997.4,29.1,86,北北東,6.5,0,0.3
2345,新屋,2015/07/07,07:07:00,997.3,27.6,90,北,7.3,0,0
2346,新屋,2015/07/07,06:07:00,996.9,27.4,91,北北東,6.1,0,0
2347,新屋,2015/07/07,05:07:00,996.2,27.2,91,北北東,6.2,0,-
2348,新屋,2015/07/07,04:07:00,996,27.7,92,北北東,5.1,0,-
2349,新屋,2015/07/07,03:07:00,995.8,28,93,北北東,2.3,0,-
2350,新屋,2015/07/07,02:07:00,996,27.9,92,北北東,3.7,0,-
2351,新屋,2015/07/07,01:07:00,996.6,27.8,92,北北東,6.1,0,-
2352,新屋,2015/07/07,00:07:00,996.2,28.3,89,南南西,1.7,0,-
2353,新屋,2015/07/06,23:07:00,996.9,29,92,東,0.6,0,-
2354,新屋,2015/07/06,22:07:00,997.4,28.6,92,北,2.2,0,-
2355,新屋,2015/07/06,21:07:00,997.3,28.5,90,北北東,5.8,0,-
2356,新屋,2015/07/06,20:07:00,996.9,30,77,西南西,1.5,0,-
2357,新屋,2015/07/06,19:07:00,996.3,30,76,南南西,1.4,0,0
2358,新屋,2015/07/06,18:07:00,995.6,29.8,80,南,5.1,0,0.1
2359,新屋,2015/07/06,17:07:00,995.6,31.9,74,南南西,2.9,0,0.1
2360,新屋,2015/07/06,16:07:00,995.1,32.1,72,西,2.1,0,0.8
2361,新屋,2015/07/06,15:07:00,995.2,33,70,西,2,0,1
2362,新屋,2015/07/06,14:07:00,995.3,33.7,68,西,3.1,0,1
2363,新屋,2015/07/06,13:07:00,995.7,33.1,72,西,3.8,0,1
2364,新屋,2015/07/06,12:07:00,995.8,33.4,72,西,4.6,0,1
2365,新屋,2015/07/06,11:07:00,996.1,32.8,74,西,5.1,0,1
2366,新屋,2015/07/06,10:07:00,996.1,32.5,76,西南西,2.7,0,1
2367,新屋,2015/07/06,09:07:00,996.3,31.6,79,西南,3.2,0,1
2368,新屋,2015/07/06,08:07:00,996.4,31,78,西南西,3.8,0,1
2369,新屋,2015/07/06,07:07:00,996.4,31,72,西,0.6,0,1
2370,新屋,2015/07/06,06:07:00,996.3,28.1,87,北北東,1.5,0,0.3
2371,新屋,2015/07/06,05:07:00,996.7,27.5,86,東南東,0.6,0,-
2372,新屋,2015/07/06,04:07:00,996.6,27.1,89,靜風,0,0,-
2373,新屋,2015/07/06,03:07:00,997,28.5,81,東南,0.9,0,-
2374,新屋,2015/07/06,02:07:00,997.3,28.3,84,北,0.7,0,-
2375,新屋,2015/07/06,01:07:00,997.5,28.7,81,東北,1,0,-
2376,新屋,2015/07/06,00:07:00,997,28.7,92,南南東,1.3,0,-
2377,新屋,2015/07/05,23:07:00,998.4,29.7,76,東北東,2,0,-
2378,新屋,2015/07/05,22:07:00,998.5,29.6,78,東北,1.8,0,-
2379,新屋,2015/07/05,21:07:00,998.5,30.6,72,東北,3,0,-
2380,新屋,2015/07/05,20:07:00,998.1,31.1,71,東北,2,0,-
2381,新屋,2015/07/05,19:07:00,997.5,31.5,69,東北,3,0,0
2382,新屋,2015/07/05,18:07:00,996.8,32.9,64,東北,4.1,0,0.9
2383,新屋,2015/07/05,17:07:00,996.1,34.7,59,東北東,4.2,0,1
2384,新屋,2015/07/05,16:07:00,995.9,34.3,69,北北東,6.3,0,1
2385,新屋,2015/07/05,15:07:00,996.4,35.2,65,北北東,7,0,0.9
2386,新屋,2015/07/05,14:07:00,996.7,35.8,57,東北,6.2,0,0.8
2387,新屋,2015/07/05,13:07:00,997.4,36.4,58,北北東,5.8,0,0.8
2388,新屋,2015/07/05,12:07:00,998.2,34.2,71,北北東,6.3,0,0.7
2389,新屋,2015/07/05,11:07:00,998.5,34.1,69,北,7,0,0.8
2390,新屋,2015/07/05,10:07:00,999,32.3,77,北北東,7.1,0,0.4
2391,新屋,2015/07/05,09:07:00,999.6,32.5,68,東北東,4.2,0,0.5
2392,新屋,2015/07/05,08:07:00,"1,000",31.4,72,東北東,5.9,0,1
2393,新屋,2015/07/05,07:07:00,"1,000.1",30.2,80,東北,5.5,0,1
2394,新屋,2015/07/05,06:07:00,"1,000.2",29,84,東北,5,0,0.4
2395,新屋,2015/07/05,05:07:00,999.9,28,87,東北,4.2,0,-
2396,新屋,2015/07/05,04:07:00,"1,000.1",27.9,89,東北,3.3,0,-
2397,新屋,2015/07/05,03:07:00,"1,000.4",27.9,88,北北東,4.3,0,-
2398,新屋,2015/07/05,02:07:00,"1,000.6",27.9,87,東北,5.4,0,-
2399,新屋,2015/07/05,01:07:00,"1,001",28,89,北北東,6.7,0,-
2400,新屋,2015/07/05,00:07:00,998,29.8,78,東,1.4,0,-
2401,新屋,2015/07/04,23:07:00,"1,002.4",27.8,93,北北東,5.3,0,-
2402,新屋,2015/07/04,22:07:00,"1,002.8",27.7,92,北北東,6,0,-
2403,新屋,2015/07/04,21:07:00,"1,002.9",27.8,90,北北東,6.5,0,-
2404,新屋,2015/07/04,20:07:00,"1,002.6",27.9,88,北北東,6.1,0,-
2405,新屋,2015/07/04,19:07:00,"1,002",27.9,88,北北東,6,0,0
2406,新屋,2015/07/04,18:07:00,"1,001.8",28.2,87,北北東,5.9,0,0.1
2407,新屋,2015/07/04,17:07:00,"1,001.3",29.1,84,北北東,6.6,0,0.1
2408,新屋,2015/07/04,16:07:00,"1,001.3",29,83,北北東,5.1,0,0.1
2409,新屋,2015/07/04,15:07:00,"1,001.7",29.3,84,北北東,5.6,0,0.1
2410,新屋,2015/07/04,14:07:00,"1,001.9",29.7,83,北北東,6,0,0.3
2411,新屋,2015/07/04,13:07:00,"1,002.1",30.9,82,北北西,4.6,0,0.5
2412,新屋,2015/07/04,12:07:00,"1,002.3",30.9,81,北,4.4,0,0.1
2413,新屋,2015/07/04,11:07:00,"1,002.2",30,84,北,3.6,0,0.1
2414,新屋,2015/07/04,10:07:00,"1,002.2",29.3,86,北,3,0,0
2415,新屋,2015/07/04,09:07:00,"1,002.1",29,86,北,2.4,0,0
2416,新屋,2015/07/04,08:07:00,"1,002",28.4,88,北北西,2.8,0,0
2417,新屋,2015/07/04,07:07:00,"1,001.5",28.5,89,北北西,1.5,0,0
2418,新屋,2015/07/04,06:07:00,"1,001.1",27.5,93,靜風,0,0,0
2419,新屋,2015/07/04,05:07:00,"1,000.6",27.6,89,西北,1.1,0,-
2420,新屋,2015/07/04,04:07:00,"1,000.6",27.9,92,靜風,0.1,0,-
2421,新屋,2015/07/04,03:07:00,"1,000.7",27.1,95,靜風,0,0,-
2422,新屋,2015/07/04,02:07:00,"1,001",27.3,95,靜風,0,0,-
2423,新屋,2015/07/04,01:07:00,"1,001.5",27.3,95,靜風,0,0,-
2424,新屋,2015/07/04,00:07:00,"1,001.8",27.7,86,北北東,4.5,0,-
2425,新屋,2015/07/03,23:07:00,"1,002.5",28.5,91,靜風,0,0,-
2426,新屋,2015/07/03,22:07:00,"1,002.7",28.5,89,南,1.2,0,-
2427,新屋,2015/07/03,21:07:00,"1,002.1",28.9,87,西南,3,0,-
2428,新屋,2015/07/03,20:07:00,"1,001.8",28.9,87,西南,3.5,0,-
2429,新屋,2015/07/03,19:07:00,"1,000.9",29.2,87,西南,5,0,0
2430,新屋,2015/07/03,18:07:00,"1,000.5",29.7,86,西南,5.4,0,0
2431,新屋,2015/07/03,17:07:00,"1,000.6",29.9,85,西南,6.1,0,0
2432,新屋,2015/07/03,16:07:00,"1,000.1",30.3,84,西南,6.5,0,0.3
2433,新屋,2015/07/03,15:07:00,"1,000.3",31,84,西南西,6.2,0,0.4
2434,新屋,2015/07/03,14:07:00,"1,000.8",31.2,81,西南,7.1,0,1
2435,新屋,2015/07/03,13:07:00,"1,001.3",31.5,80,西南西,7.6,0,0.5
2436,新屋,2015/07/03,12:07:00,"1,001.7",31,79,西南西,7.2,0,0.2
2437,新屋,2015/07/03,11:07:00,"1,001.9",32.2,73,西南西,6.9,0,0.9
2438,新屋,2015/07/03,10:07:00,"1,002.1",31.1,73,西南,5,0,0
2439,新屋,2015/07/03,09:07:00,"1,002.2",30.6,72,西南,4.4,0,0
2440,新屋,2015/07/03,08:07:00,"1,002.2",30.1,74,南,2.8,0,0
2441,新屋,2015/07/03,07:07:00,"1,001.6",29.3,75,南,3.2,0,0.2
2442,新屋,2015/07/03,06:07:00,"1,001.4",28.5,77,南南東,1.4,0,0.2
2443,新屋,2015/07/03,05:07:00,"1,001",27.6,77,南南東,1.8,0,-
2444,新屋,2015/07/03,04:07:00,"1,000.8",27,81,南南東,1.8,0,-
2445,新屋,2015/07/03,03:07:00,"1,000.9",26.3,86,靜風,0,0,-
2446,新屋,2015/07/03,02:07:00,"1,000.9",27.9,78,南南東,1.9,0,-
2447,新屋,2015/07/03,01:07:00,"1,001.4",28.4,76,南南西,3,0,-
2448,新屋,2015/07/03,00:07:00,"1,002.2",27.7,94,靜風,0,0,-
2449,新屋,2015/07/02,23:07:00,"1,002",29.7,80,西南,4.4,0,-
2450,新屋,2015/07/02,22:07:00,"1,002.1",30,79,西南,5.7,0,-
2451,新屋,2015/07/02,21:07:00,"1,001.4",29.9,81,西南西,5.4,0,-
2452,新屋,2015/07/02,20:07:00,"1,001.3",30.2,79,西南,6.7,0,-
2453,新屋,2015/07/02,19:07:00,"1,000.7",30.3,75,西南,8.1,0,0
2454,新屋,2015/07/02,18:07:00,"1,000.2",30.4,77,西南,8.5,0,0
2455,新屋,2015/07/02,17:07:00,999.6,30.7,76,西南,8.4,0,0.6
2456,新屋,2015/07/02,16:07:00,999.2,31.6,76,西南,9.8,0,1
2457,新屋,2015/07/02,15:07:00,999.6,31.6,78,西南,10.1,0,1
2458,新屋,2015/07/02,14:07:00,999.6,31.7,77,西南,10.6,0,1
2459,新屋,2015/07/02,13:07:00,999.8,32.4,78,西南西,10,0,1
2460,新屋,2015/07/02,12:07:00,"1,000.1",32.1,77,西南西,11,0,1
2461,新屋,2015/07/02,11:07:00,"1,000.5",32.4,77,西南西,9.7,0,1
2462,新屋,2015/07/02,10:07:00,"1,000.5",31.5,77,西南,11.2,0,1
2463,新屋,2015/07/02,09:07:00,"1,000.4",31.6,76,西南,9.6,0,1
2464,新屋,2015/07/02,08:07:00,"1,000",30.8,78,西南,10.7,0,1
2465,新屋,2015/07/02,07:07:00,"1,000.4",30.3,79,西南,10.4,0,0.8
2466,新屋,2015/07/02,06:07:00,"1,000.1",29.6,80,西南,10,0,0
2467,新屋,2015/07/02,05:07:00,999.8,29.6,79,西南,9.3,0,-
2468,新屋,2015/07/02,04:07:00,999.6,29.6,78,西南,9.1,0,-
2469,新屋,2015/07/02,03:07:00,999.3,29.6,79,西南,10,0,-
2470,新屋,2015/07/02,02:07:00,999.6,29.6,80,西南,10.3,0,-
2471,新屋,2015/07/02,01:07:00,999.9,29.6,81,西南,10.4,0,-
2472,新屋,2015/07/02,00:07:00,"1,001.7",28.9,78,南南西,3.2,0,-
2473,新屋,2015/07/01,23:07:00,"1,000.6",29.9,81,西南,9.8,0,-
2474,新屋,2015/07/01,22:07:00,"1,000.6",29.9,83,西南,7.8,0,-
2475,新屋,2015/07/01,21:07:00,"1,000",30.3,79,西南西,8.4,0,-
2476,新屋,2015/07/01,20:07:00,999.5,30.5,77,西南,7.8,0,-
2477,新屋,2015/07/01,19:07:00,999.2,30.1,80,西南,8.5,0,0
2478,新屋,2015/07/01,18:07:00,999.3,30.2,80,西南,10.5,0,0.5
2479,新屋,2015/07/01,17:07:00,998.9,31.1,78,西南,10.4,0,0.7
2480,新屋,2015/07/01,16:07:00,998.6,31.3,78,西南,10.3,0,1
2481,新屋,2015/07/01,15:07:00,998.9,31.4,80,西南,10.4,0,1
2482,新屋,2015/07/01,14:07:00,999.4,30.9,80,西南西,11.7,0,0.9
2483,新屋,2015/07/01,13:07:00,"1,000.2",31.2,79,西南西,11.6,0,0.9
2484,新屋,2015/07/01,12:07:00,"1,000.6",31.8,77,西南西,12,0,1
2485,新屋,2015/07/01,11:07:00,"1,001.1",31.6,79,西南西,11.4,0,1
2486,新屋,2015/07/01,10:07:00,"1,001.1",31.4,78,西南西,12,0,1
2487,新屋,2015/07/01,09:07:00,"1,000.8",31.1,78,西南,11,0,1
2488,新屋,2015/07/01,08:07:00,"1,000.6",30.4,79,西南,12.1,0,1
2489,新屋,2015/07/01,07:07:00,"1,000.5",30,79,西南西,10.6,0,1
2490,新屋,2015/07/01,06:07:00,"1,000.2",29.6,78,西南,10.1,0,0.3
2491,新屋,2015/07/01,05:07:00,999.9,29.3,78,西南,10.4,0,-
2492,新屋,2015/07/01,04:07:00,999.8,29.4,77,西南,11.4,0,-
2493,新屋,2015/07/01,03:07:00,"1,000",29.5,77,西南,11,0,-
2494,新屋,2015/07/01,02:07:00,"1,000.6",29.5,77,西南,9.3,0,-
2495,新屋,2015/07/01,01:07:00,"1,000.9",29.5,75,西南,9.4,0,-
2496,新屋,2015/07/01,00:07:00,"1,000.4",29.6,83,西南,8.5,0,-
2497,新竹,2015/07/13,23:07:00,"1,000.8",27.9,89,南南西,0.4,0,-
2498,新竹,2015/07/13,22:07:00,"1,000.9",28.5,84,南,1.6,0,-
2499,新竹,2015/07/13,21:07:00,"1,000.2",29,79,東北,1.1,0,-
2500,新竹,2015/07/13,20:07:00,999.4,29.4,79,北,1.2,0,-
2501,新竹,2015/07/13,19:07:00,998.9,29.8,78,北北東,2.2,0,0.3
2502,新竹,2015/07/13,18:07:00,998.5,31.4,68,北,0.7,0,1
2503,新竹,2015/07/13,17:07:00,998.4,32.1,67,西北西,1.6,0,1
2504,新竹,2015/07/13,16:07:00,998.7,32.1,69,西北西,2.3,0,1
2505,新竹,2015/07/13,15:07:00,999,32,70,北北西,0.9,0,1
2506,新竹,2015/07/13,14:07:00,999.4,31.9,68,西北西,2.5,0,1
2507,新竹,2015/07/13,13:07:00,"1,000",33,66,西北西,2.6,0,1
2508,新竹,2015/07/13,12:07:00,"1,000.4",32,69,西北西,2.9,0,1
2509,新竹,2015/07/13,11:07:00,"1,000.7",31.9,72,西北西,2.7,0,1
2510,新竹,2015/07/13,10:07:00,"1,000.9",31.9,73,西北西,2.4,0,1
2511,新竹,2015/07/13,09:07:00,"1,001.1",31.6,74,西,2.1,0,1
2512,新竹,2015/07/13,08:07:00,"1,000.9",30.1,79,西南西,0.6,0,0.5
2513,新竹,2015/07/13,07:07:00,"1,000.8",29.2,81,南,0.8,0,0.8
2514,新竹,2015/07/13,06:07:00,"1,000.3",27.8,84,靜風,0.2,0,0
2515,新竹,2015/07/13,05:07:00,999.7,27.6,85,靜風,0,0,-
2516,新竹,2015/07/13,04:07:00,999.2,27.9,84,西南西,0.5,0,-
2517,新竹,2015/07/13,03:07:00,999,28,86,風向不定,0.4,0,-
2518,新竹,2015/07/13,02:07:00,999,28,87,西北,0.6,0,-
2519,新竹,2015/07/13,01:07:00,999.4,27.8,91,靜風,0.2,0,-
2520,新竹,2015/07/13,00:07:00,"1,000.8",27.6,90,西北西,2.5,0,-
2521,新竹,2015/07/12,23:07:00,"1,000.3",28.8,85,靜風,0,0,-
2522,新竹,2015/07/12,22:07:00,"1,000.1",28.6,86,靜風,0.1,0,-
2523,新竹,2015/07/12,21:07:00,999.7,28.9,84,靜風,0.1,0,-
2524,新竹,2015/07/12,20:07:00,999,29,84,西北西,1.1,0,-
2525,新竹,2015/07/12,19:07:00,998.1,29.4,82,南南西,0.7,0,0.1
2526,新竹,2015/07/12,18:07:00,997.5,29.9,80,西,2.4,0,1
2527,新竹,2015/07/12,17:07:00,997,31.9,75,西,2,0,1
2528,新竹,2015/07/12,16:07:00,996.6,32,75,西,3.2,0,1
2529,新竹,2015/07/12,15:07:00,996.7,31.9,73,西,4.6,0,1
2530,新竹,2015/07/12,14:07:00,996.6,32.6,70,西,3.6,0,1
2531,新竹,2015/07/12,13:07:00,996.7,32.9,70,西,2.4,0,0.2
2532,新竹,2015/07/12,12:07:00,996.9,31.4,72,西北西,3,0,0
2533,新竹,2015/07/12,11:07:00,997.2,32.4,70,西,2.3,0,0.4
2534,新竹,2015/07/12,10:07:00,997.2,30.6,71,西,2.8,0,0.1
2535,新竹,2015/07/12,09:07:00,997,31.2,68,西,2.1,0,0.5
2536,新竹,2015/07/12,08:07:00,996.5,30.9,69,西北西,1.9,0,1
2537,新竹,2015/07/12,07:07:00,996.3,30.1,67,西,1.5,0,1
2538,新竹,2015/07/12,06:07:00,995.5,29.1,65,西,2.4,0,0.3
2539,新竹,2015/07/12,05:07:00,995.3,29,66,西北西,3.3,0,-
2540,新竹,2015/07/12,04:07:00,994.8,29,68,西,2.6,0,-
2541,新竹,2015/07/12,03:07:00,994.7,29.1,69,西,2.8,0,-
2542,新竹,2015/07/12,02:07:00,994.5,29.2,70,西,1.8,0,-
2543,新竹,2015/07/12,01:07:00,994.8,29.7,68,西南西,2.6,0,-
2544,新竹,2015/07/12,00:07:00,"1,000",28.3,89,西北西,0.4,0,-
2545,新竹,2015/07/11,23:07:00,995.2,29.9,70,西,1.6,0,-
2546,新竹,2015/07/11,22:07:00,994.9,30.1,70,西,1.3,0,-
2547,新竹,2015/07/11,21:07:00,994.1,30.5,68,西,1.3,0,-
2548,新竹,2015/07/11,20:07:00,993.6,30.9,67,西,1.5,0,-
2549,新竹,2015/07/11,19:07:00,993.4,29.9,76,西北西,1.3,0,0
2550,新竹,2015/07/11,18:07:00,992.9,29.2,80,西,2.5,0,0
2551,新竹,2015/07/11,17:07:00,992.1,30.1,77,西,1.6,0,0
2552,新竹,2015/07/11,16:07:00,991.7,30,78,西,3,0,0
2553,新竹,2015/07/11,15:07:00,991.7,30.1,77,西,3.4,0,0
2554,新竹,2015/07/11,14:07:00,991.6,31.6,71,西北西,2.5,0,0
2555,新竹,2015/07/11,13:07:00,991.6,32.1,69,西南西,2.3,0,0.1
2556,新竹,2015/07/11,12:07:00,991.9,31.6,70,西,2.7,0,0
2557,新竹,2015/07/11,11:07:00,992.4,31.5,71,西,2.9,0,0.6
2558,新竹,2015/07/11,10:07:00,992.1,31.4,73,西北西,2.3,0,1
2559,新竹,2015/07/11,09:07:00,992.4,29.9,76,西,1.9,0,0.3
2560,新竹,2015/07/11,08:07:00,992.5,28.4,79,西南西,1.7,0,0
2561,新竹,2015/07/11,07:07:00,991.6,28.1,78,南南西,2,0,0
2562,新竹,2015/07/11,06:07:00,990.7,27.8,80,西南,2.4,0,0
2563,新竹,2015/07/11,05:07:00,990.4,27.6,79,西,2.3,0,-
2564,新竹,2015/07/11,04:07:00,990.5,27.7,77,西南西,2.3,0,-
2565,新竹,2015/07/11,03:07:00,990.4,27.4,77,西,2.2,0,-
2566,新竹,2015/07/11,02:07:00,990.5,27.3,80,西南西,2.4,0,-
2567,新竹,2015/07/11,01:07:00,990.8,27.3,80,西南西,2.7,0,-
2568,新竹,2015/07/11,00:07:00,994.8,29.8,69,西南西,1.8,0,-
2569,新竹,2015/07/10,23:07:00,991.7,26.7,83,西南西,1.6,0,-
2570,新竹,2015/07/10,22:07:00,992.2,26.2,87,西南西,0.5,0,-
2571,新竹,2015/07/10,21:07:00,992.5,25.6,92,南,1.8,0,-
2572,新竹,2015/07/10,20:07:00,992.7,25.6,93,南,0.4,1,-
2573,新竹,2015/07/10,19:07:00,992.5,26.1,89,東南,1.1,2,0
2574,新竹,2015/07/10,18:07:00,992.4,27.1,85,西南西,0.3,0,0
2575,新竹,2015/07/10,17:07:00,992.4,27.8,81,西北,1,0,0
2576,新竹,2015/07/10,16:07:00,992.4,27,84,西北,1.5,0,0
2577,新竹,2015/07/10,15:07:00,992.4,26.4,88,北北西,1.6,2,0
2578,新竹,2015/07/10,14:07:00,992.8,25.8,91,北北西,1.7,1,0
2579,新竹,2015/07/10,13:07:00,993.1,26.3,89,北北西,2.3,1,0
2580,新竹,2015/07/10,12:07:00,993.6,26.3,89,北北西,1.9,1,0
2581,新竹,2015/07/10,11:07:00,994.3,26.6,89,北北西,2.5,0,0
2582,新竹,2015/07/10,10:07:00,994.5,27.2,86,北,4.1,0,0
2583,新竹,2015/07/10,09:07:00,994.6,27,87,北,3.8,0,0
2584,新竹,2015/07/10,08:07:00,994.4,26.7,87,北,4.5,0,0
2585,新竹,2015/07/10,07:07:00,994.2,26.6,89,北,3.9,0,0
2586,新竹,2015/07/10,06:07:00,994.1,26.7,89,北,4,0,0
2587,新竹,2015/07/10,05:07:00,993.7,26.8,90,北,4.1,0,-
2588,新竹,2015/07/10,04:07:00,993.5,26.7,92,北,3.6,1,-
2589,新竹,2015/07/10,03:07:00,993.8,26.9,90,北,3.5,0,-
2590,新竹,2015/07/10,02:07:00,994,27.2,89,北,3,0,-
2591,新竹,2015/07/10,01:07:00,994.7,27.1,90,北,3.7,1,-
2592,新竹,2015/07/10,00:07:00,991,26.7,84,西南西,2.3,0,-
2593,新竹,2015/07/09,23:07:00,996.6,27.2,90,北北東,3,1,-
2594,新竹,2015/07/09,22:07:00,997.1,27.1,93,東北東,0.9,12,-
2595,新竹,2015/07/09,21:07:00,997.2,26.9,92,東北,1.8,6,-
2596,新竹,2015/07/09,20:07:00,997,27.7,91,東北,1.7,5,-
2597,新竹,2015/07/09,19:07:00,996.6,27.5,88,北北東,3.4,4,0
2598,新竹,2015/07/09,18:07:00,996.1,28.4,86,北北東,3.5,0,0.1
2599,新竹,2015/07/09,17:07:00,995.7,29.1,84,北北東,4.5,1,0.6
2600,新竹,2015/07/09,16:07:00,995.8,29.1,84,北北東,3.2,1,0.1
2601,新竹,2015/07/09,15:07:00,996.4,28.7,87,北北東,1.5,2,0.3
2602,新竹,2015/07/09,14:07:00,996.4,30.5,77,北北東,4,0,0
2603,新竹,2015/07/09,13:07:00,997.2,31,74,東北,2,0,0
2604,新竹,2015/07/09,12:07:00,997.9,32,70,東南東,2.4,0,0
2605,新竹,2015/07/09,11:07:00,998.1,31.3,70,東,1.9,0,0.6
2606,新竹,2015/07/09,10:07:00,998.2,32.3,74,東,1.1,0,0.3
2607,新竹,2015/07/09,09:07:00,998.5,29.8,78,北北東,0.8,0,0.2
2608,新竹,2015/07/09,08:07:00,998.6,28.9,82,靜風,0,0,0.1
2609,新竹,2015/07/09,07:07:00,998.2,28.4,86,南南西,0.8,0,0.3
2610,新竹,2015/07/09,06:07:00,997.6,27.8,86,靜風,0,0,0.2
2611,新竹,2015/07/09,05:07:00,996.9,27.3,88,靜風,0.1,0,-
2612,新竹,2015/07/09,04:07:00,996.5,27.5,89,西北西,0.7,0,-
2613,新竹,2015/07/09,03:07:00,996.4,27.8,92,西北,0.3,0,-
2614,新竹,2015/07/09,02:07:00,996,27.9,91,西北西,0.3,0,-
2615,新竹,2015/07/09,01:07:00,996.5,28.1,91,靜風,0,0,-
2616,新竹,2015/07/09,00:07:00,995.6,27.3,90,北北東,2.9,0,-
2617,新竹,2015/07/08,23:07:00,996.7,28.3,88,靜風,0.2,0,-
2618,新竹,2015/07/08,22:07:00,996.4,28.7,85,靜風,0.2,0,-
2619,新竹,2015/07/08,21:07:00,995.4,28.9,84,西北,0.7,0,-
2620,新竹,2015/07/08,20:07:00,994.9,28.9,83,西北西,0.5,0,-
2621,新竹,2015/07/08,19:07:00,994.5,29.1,83,西北西,0.9,0,0
2622,新竹,2015/07/08,18:07:00,994.3,29.7,76,西北西,1.7,0,0
2623,新竹,2015/07/08,17:07:00,994,30.3,76,西北西,1.8,0,0
2624,新竹,2015/07/08,16:07:00,993.6,31,73,西北西,1.9,0,0
2625,新竹,2015/07/08,15:07:00,994,31.1,73,西北西,1.1,0,0
2626,新竹,2015/07/08,14:07:00,994.4,31.2,74,西北西,0.7,0,0
2627,新竹,2015/07/08,13:07:00,994.8,31,74,西北西,2.4,0,0
2628,新竹,2015/07/08,12:07:00,994.8,31.3,77,西北西,2,0,0.1
2629,新竹,2015/07/08,11:07:00,994.7,31.4,74,西北西,0.9,0,0.1
2630,新竹,2015/07/08,10:07:00,995.1,31.5,73,北北西,1.3,0,0.2
2631,新竹,2015/07/08,09:07:00,995.7,31.9,75,北,1.9,0,0.5
2632,新竹,2015/07/08,08:07:00,995.8,29.1,82,北,0.3,0,0
2633,新竹,2015/07/08,07:07:00,995.8,28,87,東北東,0.5,0,0
2634,新竹,2015/07/08,06:07:00,995.7,27.5,90,東南東,0.9,0,0
2635,新竹,2015/07/08,05:07:00,994.9,27.5,90,靜風,0,0,-
2636,新竹,2015/07/08,04:07:00,994.8,27.5,88,東,0.5,0,-
2637,新竹,2015/07/08,03:07:00,994.7,27.3,92,東,1,0,-
2638,新竹,2015/07/08,02:07:00,994.7,27.6,88,南,0.3,0,-
2639,新竹,2015/07/08,01:07:00,995,27.4,91,南,0.7,0,-
