序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
6956,日月潭,2018/07/21,04:07:00,893.2,21,90,北北東,1.2,0,-
6957,日月潭,2018/07/21,03:07:00,893.2,20.4,92,靜風,0,0,-
6958,日月潭,2018/07/21,02:07:00,893.7,21,93,東北,0.5,0,-
6959,日月潭,2018/07/21,01:07:00,894.4,21.2,92,南南東,0.3,0,-
6960,日月潭,2018/07/21,00:07:00,892.6,20.7,82,南南西,2.2,0,-
6961,日月潭,2018/07/20,23:07:00,895,21.4,93,西南,0.9,0,-
6962,日月潭,2018/07/20,22:07:00,895.1,21.6,91,南南西,2.9,0,-
6963,日月潭,2018/07/20,21:07:00,894.7,21.6,90,南,2.6,0,-
6964,日月潭,2018/07/20,20:07:00,894.5,21.8,88,南,1.9,0,-
6965,日月潭,2018/07/20,19:07:00,894.4,22.1,87,南,1.3,0,0
6966,日月潭,2018/07/20,18:07:00,894.4,22.6,85,西,1.5,0,0.1
6967,日月潭,2018/07/20,17:07:00,894.3,24,84,西,1,0,0.3
6968,日月潭,2018/07/20,16:07:00,893.9,24.1,81,西南,1.6,0,0
6969,日月潭,2018/07/20,15:07:00,894.3,25.2,75,西南西,0.6,0,0.1
6970,日月潭,2018/07/20,14:07:00,894.7,25,78,西,1.3,0,0.1
6971,日月潭,2018/07/20,13:07:00,895,25.2,74,西北西,0.8,0,0.1
6972,日月潭,2018/07/20,12:07:00,895.5,27.3,70,北北西,0.6,0,0.8
6973,日月潭,2018/07/20,11:07:00,896.1,25.7,77,西北西,1.3,0,0.3
6974,日月潭,2018/07/20,10:07:00,896.4,24.2,80,北北西,1.1,0,0.3
6975,日月潭,2018/07/20,09:07:00,896.5,23.6,83,北,0.4,0,0.3
6976,日月潭,2018/07/20,08:07:00,896.7,21.9,90,北北西,0.5,0,0.8
6977,日月潭,2018/07/20,07:07:00,896.5,20.9,91,北,0.5,0,0.4
6978,日月潭,2018/07/20,06:07:00,896.3,20.8,89,南南東,1.4,0,0
6979,日月潭,2018/07/20,05:07:00,896.1,20.7,91,東南,1,0,-
6980,日月潭,2018/07/20,04:07:00,895.7,20.5,91,南,1.6,0,-
6981,日月潭,2018/07/20,03:07:00,895.7,21,88,西南,0.6,0,-
6982,日月潭,2018/07/20,02:07:00,896.1,20.8,87,靜風,0,0,-
6983,日月潭,2018/07/20,01:07:00,896.7,21.3,85,南南東,0.9,0,-
6984,日月潭,2018/07/20,00:07:00,894.8,21.2,93,西南西,0.7,0,-
6985,日月潭,2018/07/19,23:07:00,897.6,21.7,90,南南西,1.6,0,-
6986,日月潭,2018/07/19,22:07:00,898.2,22,90,南南西,2,0,-
6987,日月潭,2018/07/19,21:07:00,897.9,22.1,88,南南西,2.4,0,-
6988,日月潭,2018/07/19,20:07:00,897.5,22,86,西南西,0.7,0,-
6989,日月潭,2018/07/19,19:07:00,897.3,22.3,85,西,0.6,10,0
6990,日月潭,2018/07/19,18:07:00,896.8,22.6,84,南南東,3.2,5,0
6991,日月潭,2018/07/19,17:07:00,896.6,23.8,84,西,0.3,2,0.1
6992,日月潭,2018/07/19,16:07:00,896.3,24.1,81,北北西,1,1,0.2
6993,日月潭,2018/07/19,15:07:00,896.3,29.7,64,西北,0.6,0,0.9
6994,日月潭,2018/07/19,14:07:00,896.7,31.3,59,北北西,0.6,0,0.8
6995,日月潭,2018/07/19,13:07:00,897.3,30.5,60,北北西,1.8,0,0.7
6996,日月潭,2018/07/19,12:07:00,897.9,27.7,66,北北西,0.5,0,0.5
6997,日月潭,2018/07/19,11:07:00,898,25.9,70,西北西,2.4,0,0.5
6998,日月潭,2018/07/19,10:07:00,897.9,25.8,70,北北西,1,0,0.6
6999,日月潭,2018/07/19,09:07:00,898.1,26,70,北北西,0.5,0,1
7000,日月潭,2018/07/19,08:07:00,897.9,23.2,75,北北西,0.8,0,1
7001,日月潭,2018/07/19,07:07:00,897.9,22.4,74,北北東,0.6,0,0.4
7002,日月潭,2018/07/19,06:07:00,897.8,21.6,76,東南東,0.3,0,0
7003,日月潭,2018/07/19,05:07:00,897.5,21.7,76,南南東,0.3,0,-
7004,日月潭,2018/07/19,04:07:00,897.5,22.1,75,南,0.8,0,-
7005,日月潭,2018/07/19,03:07:00,897.5,21.1,77,西北,1.1,0,-
7006,日月潭,2018/07/19,02:07:00,897.5,22.3,73,西,1.3,0,-
7007,日月潭,2018/07/19,01:07:00,897.6,21.5,81,南,2.2,0,-
7008,日月潭,2018/07/19,00:07:00,897.2,21.1,89,南南東,0.9,0,-
7009,日月潭,2018/07/18,23:07:00,897.4,22.9,69,東南,2,0,-
7010,日月潭,2018/07/18,22:07:00,897.9,22.2,77,南,1.4,0,-
7011,日月潭,2018/07/18,21:07:00,897.6,21.8,86,西南,1.3,0,-
7012,日月潭,2018/07/18,20:07:00,896.8,22.6,86,西南西,1.1,0,-
7013,日月潭,2018/07/18,19:07:00,896.5,23.2,84,南南西,1.7,0,0
7014,日月潭,2018/07/18,18:07:00,895.8,24.7,79,西北,1.4,0,0
7015,日月潭,2018/07/18,17:07:00,895.3,25.9,76,西,2.3,0,0
7016,日月潭,2018/07/18,16:07:00,895.1,27.9,68,北北西,0.3,0,0.3
7017,日月潭,2018/07/18,15:07:00,895.5,27.8,66,北北西,0.3,0,0.5
7018,日月潭,2018/07/18,14:07:00,895.8,29,62,北北西,0.8,0,0.7
7019,日月潭,2018/07/18,13:07:00,896.3,29.6,61,西北,1.1,0,0.8
7020,日月潭,2018/07/18,12:07:00,896.7,27.1,70,北北西,0.9,0,0.2
7021,日月潭,2018/07/18,11:07:00,896.9,26.6,68,西北,0.4,0,0.4
7022,日月潭,2018/07/18,10:07:00,896.8,25.4,70,北北西,0.5,0,0.3
7023,日月潭,2018/07/18,09:07:00,897,26.5,71,北,0.5,0,1
7024,日月潭,2018/07/18,08:07:00,896.8,23.2,83,東北,0.7,0,0.8
7025,日月潭,2018/07/18,07:07:00,896.7,22.1,90,北,0.3,0,0.1
7026,日月潭,2018/07/18,06:07:00,896.3,21.3,87,北北東,0.8,0,0
7027,日月潭,2018/07/18,05:07:00,895.8,21.4,87,東北,1.6,0,-
7028,日月潭,2018/07/18,04:07:00,895.4,21.5,88,靜風,0.2,0,-
7029,日月潭,2018/07/18,03:07:00,895.5,22.1,84,南,1.1,0,-
7030,日月潭,2018/07/18,02:07:00,895.5,22.1,83,西南,0.6,0,-
7031,日月潭,2018/07/18,01:07:00,895.6,22.5,77,南南西,0.9,0,-
7032,日月潭,2018/07/18,00:07:00,897.5,22.6,78,靜風,0.2,0,-
7033,日月潭,2018/07/17,23:07:00,895.7,24.2,64,東南,0.6,0,-
7034,日月潭,2018/07/17,22:07:00,895.8,24.7,61,東,1.2,0,-
7035,日月潭,2018/07/17,21:07:00,895.6,23.9,77,北,1.4,0,-
7036,日月潭,2018/07/17,20:07:00,895.2,24,83,北北東,1,0,-
7037,日月潭,2018/07/17,19:07:00,894.9,24.8,81,北北東,0.6,0,0
7038,日月潭,2018/07/17,18:07:00,894.4,26.4,76,西北,0.5,0,0.5
7039,日月潭,2018/07/17,17:07:00,894,27.7,69,靜風,0.2,0,0.7
7040,日月潭,2018/07/17,16:07:00,894.1,30.6,63,北北西,0.7,0,0.9
7041,日月潭,2018/07/17,15:07:00,894.2,31.5,61,西北,0.9,0,1
7042,日月潭,2018/07/17,14:07:00,894.4,31.6,59,西北西,2.3,0,1
7043,日月潭,2018/07/17,13:07:00,894.7,32.9,53,風向不定,1.3,0,1
7044,日月潭,2018/07/17,12:07:00,894.8,32.2,51,西南西,0.5,0,1
7045,日月潭,2018/07/17,11:07:00,894.8,32,47,北,0.5,0,1
7046,日月潭,2018/07/17,10:07:00,894.8,29.4,66,北,0.7,0,1
7047,日月潭,2018/07/17,09:07:00,895.3,27.2,72,北北西,0.8,0,1
7048,日月潭,2018/07/17,08:07:00,895.2,25.2,71,北北東,0.9,0,0.9
7049,日月潭,2018/07/17,07:07:00,895.4,21.8,92,北,0.8,0,0
7050,日月潭,2018/07/17,06:07:00,895.3,21.3,90,北北東,0.9,0,0
7051,日月潭,2018/07/17,05:07:00,894.8,21.5,89,北北西,1,0,-
7052,日月潭,2018/07/17,04:07:00,894.7,21.4,86,西南,0.5,0,-
7053,日月潭,2018/07/17,03:07:00,894.5,21.8,85,南,3,0,-
7054,日月潭,2018/07/17,02:07:00,894.5,22.7,68,南南西,0.8,0,-
7055,日月潭,2018/07/17,01:07:00,894.9,23,66,南南西,1.3,0,-
7056,日月潭,2018/07/17,00:07:00,895.6,23.8,68,西,0.7,0,-
7057,日月潭,2018/07/16,23:07:00,894.9,26.2,48,南,1.2,0,-
7058,日月潭,2018/07/16,22:07:00,894.9,26,48,東南東,2.8,0,-
7059,日月潭,2018/07/16,21:07:00,895,26.3,47,東南,3.6,0,-
7060,日月潭,2018/07/16,20:07:00,894.9,25.1,61,東,1.1,0,-
7061,日月潭,2018/07/16,19:07:00,894.9,23.8,80,東北東,1.3,0,0.2
7062,日月潭,2018/07/16,18:07:00,894.4,25,79,北北西,0.9,0,0.9
7063,日月潭,2018/07/16,17:07:00,894.3,25.2,76,西南,0.6,0,0.6
7064,日月潭,2018/07/16,16:07:00,894.2,27.2,71,西北西,0.6,0,0.7
7065,日月潭,2018/07/16,15:07:00,894.7,25.8,73,靜風,0.2,0,0.4
7066,日月潭,2018/07/16,14:07:00,895,25.8,72,西南西,0.5,0,0.3
7067,日月潭,2018/07/16,13:07:00,895.4,26,73,西,0.7,0,0
7068,日月潭,2018/07/16,12:07:00,896,25.4,73,南南西,1.4,0,0.2
7069,日月潭,2018/07/16,11:07:00,896.1,28.5,63,北北西,1.3,0,1
7070,日月潭,2018/07/16,10:07:00,896.1,27.1,69,北北西,0.5,0,0.9
7071,日月潭,2018/07/16,09:07:00,896.3,24.9,75,西北西,0.3,0,0.8
7072,日月潭,2018/07/16,08:07:00,896.7,21.6,87,北,1.1,0,0.7
7073,日月潭,2018/07/16,07:07:00,896.6,20.6,88,東北,0.4,0,0.3
7074,日月潭,2018/07/16,06:07:00,896.5,20.3,88,東北東,1.1,0,0
7075,日月潭,2018/07/16,05:07:00,896.4,20,87,東,1.6,0,-
7076,日月潭,2018/07/16,04:07:00,896.4,20.5,87,東南,1.9,0,-
7077,日月潭,2018/07/16,03:07:00,896.5,20.1,86,西南西,0.3,0,-
7078,日月潭,2018/07/16,02:07:00,896.6,20.6,88,西南,0.6,0,-
7079,日月潭,2018/07/16,01:07:00,896.6,21.1,88,靜風,0.2,0,-
7080,日月潭,2018/07/16,00:07:00,894.6,24.8,55,北北西,0.6,0,-
7081,日月潭,2018/07/15,23:07:00,896.9,21.6,90,南,1.6,0,-
7082,日月潭,2018/07/15,22:07:00,896.8,21.7,87,南南西,0.4,0,-
7083,日月潭,2018/07/15,21:07:00,896.5,21.9,86,南南西,1.4,0,-
7084,日月潭,2018/07/15,20:07:00,896.6,22.2,84,南,1.9,0,-
7085,日月潭,2018/07/15,19:07:00,897,22.7,82,南南東,0.7,0,0
7086,日月潭,2018/07/15,18:07:00,897.1,24.4,77,靜風,0,0,0.4
7087,日月潭,2018/07/15,17:07:00,897,25.1,75,西北西,0.3,0,0.1
7088,日月潭,2018/07/15,16:07:00,897.1,25.3,73,靜風,0.1,0,0
7089,日月潭,2018/07/15,15:07:00,897.3,25.7,73,西北西,1.6,0,0
7090,日月潭,2018/07/15,14:07:00,897.2,27,71,西北,0.5,0,0.4
7091,日月潭,2018/07/15,13:07:00,897.3,26.6,68,西,0.7,0,0.2
7092,日月潭,2018/07/15,12:07:00,897.7,27.4,67,西北,1.1,0,0.5
7093,日月潭,2018/07/15,11:07:00,898,24.6,69,西北,0.3,0,0.2
7094,日月潭,2018/07/15,10:07:00,898.1,23.6,78,西北,0.4,0,0
7095,日月潭,2018/07/15,09:07:00,898.3,22.6,82,西南西,0.3,0,0
7096,日月潭,2018/07/15,08:07:00,897.8,22.5,83,北,0.4,0,0
7097,日月潭,2018/07/15,07:07:00,897.4,21.1,86,北北東,0.7,0,0.3
7098,日月潭,2018/07/15,06:07:00,897.4,20.5,87,東北東,1.4,0,0
7099,日月潭,2018/07/15,05:07:00,897.3,20.3,85,東,0.9,0,-
7100,日月潭,2018/07/15,04:07:00,897.5,20.4,87,東,1.1,0,-
7101,日月潭,2018/07/15,03:07:00,897.6,20.3,84,西南,0.7,0,-
7102,日月潭,2018/07/15,02:07:00,897.8,20.7,86,東南東,1.2,0,-
7103,日月潭,2018/07/15,01:07:00,897.7,20.8,85,南南西,0.5,0,-
7104,日月潭,2018/07/15,00:07:00,896.9,21.2,90,西南西,0.8,0,-
7105,日月潭,2018/07/14,23:07:00,898.1,21.3,86,南,1.1,0,-
7106,日月潭,2018/07/14,22:07:00,898,21.5,87,南,1.3,0,-
7107,日月潭,2018/07/14,21:07:00,897.6,21.4,85,南,1.5,0,-
7108,日月潭,2018/07/14,20:07:00,897.8,21.9,83,南南東,1.2,0,-
7109,日月潭,2018/07/14,19:07:00,897.6,22,79,西南,1.1,0,0
7110,日月潭,2018/07/14,18:07:00,897.6,22.7,79,南,1.5,0,0.7
7111,日月潭,2018/07/14,17:07:00,896.9,22.2,83,西,1.8,0,0
7112,日月潭,2018/07/14,16:07:00,896.8,24,79,南南西,1.6,0,0.1
7113,日月潭,2018/07/14,15:07:00,897,26.6,71,西,1,0,0.4
7114,日月潭,2018/07/14,14:07:00,897.2,27.8,65,北,0.3,0,0.4
7115,日月潭,2018/07/14,13:07:00,897.7,31.1,57,北北西,0.9,0,0.6
7116,日月潭,2018/07/14,12:07:00,897.8,28.7,60,西北,0.3,0,0.8
7117,日月潭,2018/07/14,11:07:00,897.9,26.5,62,北,0.3,0,0.8
7118,日月潭,2018/07/14,10:07:00,897.9,24.5,69,西,0.3,0,0.6
7119,日月潭,2018/07/14,09:07:00,897.8,25.2,72,靜風,0,0,1
7120,日月潭,2018/07/14,08:07:00,897.6,22.4,76,靜風,0.2,0,0.9
7121,日月潭,2018/07/14,07:07:00,897.8,21.2,77,南南東,0.9,0,0.3
7122,日月潭,2018/07/14,06:07:00,897.9,20.2,80,南,0.4,0,0.2
7123,日月潭,2018/07/14,05:07:00,897.6,20.6,76,南,2,0,-
7124,日月潭,2018/07/14,04:07:00,897.8,20.7,74,南,2.5,0,-
7125,日月潭,2018/07/14,03:07:00,898.1,20.4,75,南南西,2.4,0,-
7126,日月潭,2018/07/14,02:07:00,898.2,20.4,78,南南西,3,0,-
7127,日月潭,2018/07/14,01:07:00,897.9,20.3,81,南南西,2.8,0,-
7128,日月潭,2018/07/14,00:07:00,897.9,21.1,87,南,1.5,0,-
7129,日月潭,2018/07/13,23:07:00,899,21.1,77,南南西,0.3,0,-
7130,日月潭,2018/07/13,22:07:00,899.1,21,79,東北東,0.3,0,-
7131,日月潭,2018/07/13,21:07:00,899.2,20.6,82,北,1.2,0,-
7132,日月潭,2018/07/13,20:07:00,898.5,21.5,80,北,0.9,0,-
7133,日月潭,2018/07/13,19:07:00,898,21.7,79,北,1.8,0,0
7134,日月潭,2018/07/13,18:07:00,897.9,22.3,82,北北西,0.5,0,0.4
7135,日月潭,2018/07/13,17:07:00,897.8,22.3,80,北北西,0.5,0,0
7136,日月潭,2018/07/13,16:07:00,897.5,23.4,80,北北西,0.9,0,0
7137,日月潭,2018/07/13,15:07:00,897.3,24,80,北北西,0.8,0,0.1
7138,日月潭,2018/07/13,14:07:00,897.6,26.8,73,西北,1.3,0,0.5
7139,日月潭,2018/07/13,13:07:00,897.7,23.4,80,西北,2.7,0,0
7140,日月潭,2018/07/13,12:07:00,898.3,26.1,74,靜風,0.2,0,0.2
7141,日月潭,2018/07/13,11:07:00,898.6,26.6,68,西,1.1,0,0.3
7142,日月潭,2018/07/13,10:07:00,898.4,25.6,75,西北,0.7,0,0.5
7143,日月潭,2018/07/13,09:07:00,898.5,24.5,77,南,0.8,0,0.2
7144,日月潭,2018/07/13,08:07:00,898.7,22.5,83,東北東,0.3,0,0.1
7145,日月潭,2018/07/13,07:07:00,898.8,21.6,85,南南西,0.9,0,0
7146,日月潭,2018/07/13,06:07:00,898.3,21,85,靜風,0.1,0,0
7147,日月潭,2018/07/13,05:07:00,897.8,20.6,84,靜風,0.1,0,-
7148,日月潭,2018/07/13,04:07:00,897.8,20.2,85,靜風,0.1,0,-
7149,日月潭,2018/07/13,03:07:00,897.8,20.4,83,西北,0.6,0,-
7150,日月潭,2018/07/13,02:07:00,898.1,20.3,84,北,1.1,0,-
7151,日月潭,2018/07/13,01:07:00,898.4,20.7,83,北,1,0,-
7152,日月潭,2018/07/13,00:07:00,898.3,20.5,81,東北東,0.4,0,-
7153,日月潭,2018/07/12,23:07:00,899,21.4,83,北北西,0.9,0,-
7154,日月潭,2018/07/12,22:07:00,899.1,21.5,85,北,1,0,-
7155,日月潭,2018/07/12,21:07:00,898.6,21.6,86,北,0.5,0,-
7156,日月潭,2018/07/12,20:07:00,898.1,21.7,86,西,1.3,0,-
7157,日月潭,2018/07/12,19:07:00,897.6,21.9,85,西,1,0,0
7158,日月潭,2018/07/12,18:07:00,897.1,22.8,82,西北,0.8,0,0
7159,日月潭,2018/07/12,17:07:00,896.9,23.6,80,西北,0.8,0,0.1
7160,日月潭,2018/07/12,16:07:00,896.8,27,71,西北,1.1,0,0.3
7161,日月潭,2018/07/12,15:07:00,897,24,79,北北西,0.9,0,0
7162,日月潭,2018/07/12,14:07:00,897.8,23.5,80,北,0.7,0,0
7163,日月潭,2018/07/12,13:07:00,897.9,23.9,75,靜風,0.1,0,0
7164,日月潭,2018/07/12,12:07:00,897.9,24.7,76,北北西,1.1,0,0
7165,日月潭,2018/07/12,11:07:00,898.3,22.9,80,靜風,0,0,0
7166,日月潭,2018/07/12,10:07:00,898.4,23.7,76,北北西,1.2,0,0
7167,日月潭,2018/07/12,09:07:00,898.1,23.5,79,北北西,1.2,0,0.1
7168,日月潭,2018/07/12,08:07:00,898.1,21.7,98,北,1.2,0,0.1
7169,日月潭,2018/07/12,07:07:00,897.6,21,93,北,1.2,0,0
7170,日月潭,2018/07/12,06:07:00,897.7,20.6,93,北,2.7,0,0
7171,日月潭,2018/07/12,05:07:00,897.3,20.4,91,北,1.9,0,-
7172,日月潭,2018/07/12,04:07:00,897.3,21.1,92,北,1.3,0,-
7173,日月潭,2018/07/12,03:07:00,897.3,21.3,92,北,1.3,0,-
7174,日月潭,2018/07/12,02:07:00,897.1,21.3,92,北,2.4,0,-
7175,日月潭,2018/07/12,01:07:00,897,21.8,91,北,1.6,0,-
7176,日月潭,2018/07/12,00:07:00,898.8,21,80,北北東,1.5,0,-
7177,日月潭,2018/07/11,23:07:00,897.6,21.9,87,北,2,0,-
7178,日月潭,2018/07/11,22:07:00,897.7,22.2,87,北,1.2,0,-
7179,日月潭,2018/07/11,21:07:00,897.2,22.3,87,北北西,1.4,0,-
7180,日月潭,2018/07/11,20:07:00,896.2,22.7,86,北,1.4,0,-
7181,日月潭,2018/07/11,19:07:00,895.6,23,83,北北西,1.3,0,0
7182,日月潭,2018/07/11,18:07:00,894.7,24.1,80,西北西,0.9,0,0.4
7183,日月潭,2018/07/11,17:07:00,894.2,25.3,75,北北西,0.4,0,0.6
7184,日月潭,2018/07/11,16:07:00,894,26.8,70,北北西,0.3,0,0.9
7185,日月潭,2018/07/11,15:07:00,894.2,25.7,74,北北西,1,0,0.2
7186,日月潭,2018/07/11,14:07:00,893.9,25.5,75,北北西,0.8,0,0
7187,日月潭,2018/07/11,13:07:00,893.9,25.4,75,北北西,0.5,0,0
7188,日月潭,2018/07/11,12:07:00,893.7,25.5,78,北北西,1,0,0
7189,日月潭,2018/07/11,11:07:00,893.6,23.9,81,北,1,0,0
7190,日月潭,2018/07/11,10:07:00,892.9,23.2,83,風向不定,0.6,0,0
7191,日月潭,2018/07/11,09:07:00,892.6,21.2,93,西南,1.2,0,0
7192,日月潭,2018/07/11,08:07:00,891.4,20.7,96,西南,1.5,1,0
7193,日月潭,2018/07/11,07:07:00,891,20.2,92,南南西,2.7,1,0
7194,日月潭,2018/07/11,06:07:00,890.1,20.1,92,南南西,2.7,1,0
7195,日月潭,2018/07/11,05:07:00,889.6,20.3,91,西,3.7,3,-
7196,日月潭,2018/07/11,04:07:00,889.3,20.6,91,西北,5.1,18,-
7197,日月潭,2018/07/11,03:07:00,889.4,20.7,91,北北西,2.2,11,-
7198,日月潭,2018/07/11,02:07:00,889.4,20.8,91,西北,2.7,4,-
7199,日月潭,2018/07/11,01:07:00,889.8,20.7,91,西北,1.5,1,-
7200,日月潭,2018/07/11,00:07:00,897.4,21.9,88,北,0.8,0,-
7201,日月潭,2018/07/10,23:07:00,891.7,20.5,88,西南,2.7,11,-
7202,日月潭,2018/07/10,22:07:00,892.7,20.9,87,西南西,2.4,2,-
7203,日月潭,2018/07/10,21:07:00,893,20.7,85,西北西,2.6,1,-
7204,日月潭,2018/07/10,20:07:00,892.6,21.9,86,西南西,1.9,0,-
7205,日月潭,2018/07/10,19:07:00,892.9,22.6,83,西南西,1.2,0,0
7206,日月潭,2018/07/10,18:07:00,892.5,23.4,81,西,1.4,0,0.2
7207,日月潭,2018/07/10,17:07:00,892.8,24.6,77,西北西,1,0,0.1
7208,日月潭,2018/07/10,16:07:00,892.9,27.4,69,西北西,1.5,0,0.7
7209,日月潭,2018/07/10,15:07:00,893.5,27.5,68,西北,0.9,0,0.4
7210,日月潭,2018/07/10,14:07:00,894,27.4,69,北北西,0.8,0,0.2
7211,日月潭,2018/07/10,13:07:00,894.7,26.5,67,西,0.5,0,0.6
7212,日月潭,2018/07/10,12:07:00,895.7,26.2,67,南,0.7,0,0.2
7213,日月潭,2018/07/10,11:07:00,896.1,24.4,71,西北西,0.4,0,0.3
7214,日月潭,2018/07/10,10:07:00,896.4,25.1,69,北,0.8,0,0.7
7215,日月潭,2018/07/10,09:07:00,896.7,24.5,71,北北西,0.5,0,0.5
7216,日月潭,2018/07/10,08:07:00,897.2,22.5,69,東北,0.4,0,0
7217,日月潭,2018/07/10,07:07:00,897,21.6,65,北,0.3,0,0.2
7218,日月潭,2018/07/10,06:07:00,896.6,20.1,65,北北東,1.9,0,0.2
7219,日月潭,2018/07/10,05:07:00,896.7,19.3,75,北,2.1,0,-
7220,日月潭,2018/07/10,04:07:00,896.7,19.6,85,北,1.9,0,-
7221,日月潭,2018/07/10,03:07:00,897.3,19.9,88,北,1.6,0,-
7222,日月潭,2018/07/10,02:07:00,897.4,20.7,86,北北東,1.4,0,-
7223,日月潭,2018/07/10,01:07:00,897.5,21,87,東北,1.3,0,-
7224,日月潭,2018/07/10,00:07:00,890.9,20.6,91,西,1.4,11,-
7225,日月潭,2018/07/09,23:07:00,898.3,22,85,北,0.8,0,-
7226,日月潭,2018/07/09,22:07:00,898.6,22.3,87,北,0.7,0,-
7227,日月潭,2018/07/09,21:07:00,898.1,22,86,南,2.5,0,-
7228,日月潭,2018/07/09,20:07:00,897.4,22.3,84,南,2.3,0,-
7229,日月潭,2018/07/09,19:07:00,897.2,22.8,83,南南西,2,0,0.4
7230,日月潭,2018/07/09,18:07:00,896.8,25,75,西北西,1,0,1
7231,日月潭,2018/07/09,17:07:00,896.8,26.4,71,西北,1,0,0.6
7232,日月潭,2018/07/09,16:07:00,897,27.7,68,北北西,0.5,0,0.7
7233,日月潭,2018/07/09,15:07:00,897.3,29.1,65,西北,0.7,0,0.6
7234,日月潭,2018/07/09,14:07:00,897.7,26,71,西北西,0.9,0,0.1
7235,日月潭,2018/07/09,13:07:00,898.2,26,70,西北,0.3,0,0.2
7236,日月潭,2018/07/09,12:07:00,898.8,25.1,73,西北,0.5,0,0.3
7237,日月潭,2018/07/09,11:07:00,899.4,25.6,71,北北西,0.3,0,0.5
7238,日月潭,2018/07/09,10:07:00,899.4,27.3,68,西北,0.5,0,0.8
7239,日月潭,2018/07/09,09:07:00,899.5,23.7,79,西北西,0.3,0,0.4
7240,日月潭,2018/07/09,08:07:00,899.3,21.5,85,南,0.8,0,0.5
7241,日月潭,2018/07/09,07:07:00,899,21.2,83,南南東,1.2,0,0.3
7242,日月潭,2018/07/09,06:07:00,898.8,19.7,87,北北東,0.7,0,0.2
7243,日月潭,2018/07/09,05:07:00,898.1,19.7,87,東北,1.7,0,-
7244,日月潭,2018/07/09,04:07:00,898.2,20,87,北北東,0.7,0,-
7245,日月潭,2018/07/09,03:07:00,898,20,86,北北西,0.5,0,-
7246,日月潭,2018/07/09,02:07:00,898.6,20.4,86,北,0.3,0,-
7247,日月潭,2018/07/09,01:07:00,899,20.6,87,北,1.8,0,-
7248,日月潭,2018/07/09,00:07:00,898,21.6,87,南南西,1,0,-
7249,日月潭,2018/07/08,23:07:00,899.2,20.8,88,北,2.4,0,-
7250,日月潭,2018/07/08,22:07:00,899.6,20.8,86,東北東,0.9,0,-
7251,日月潭,2018/07/08,21:07:00,899.1,21,87,東北,1,0,-
7252,日月潭,2018/07/08,20:07:00,898.7,21,85,北北東,1.2,0,-
7253,日月潭,2018/07/08,19:07:00,898.4,21.3,86,東,1.5,0,0
7254,日月潭,2018/07/08,18:07:00,898.2,21.5,86,靜風,0.2,1,0
7255,日月潭,2018/07/08,17:07:00,897.8,22,85,西北,1.4,0,0
7256,日月潭,2018/07/08,16:07:00,897.4,22.7,81,北北西,0.8,0,0
7257,日月潭,2018/07/08,15:07:00,897.5,25.4,68,靜風,0.2,0,0.1
7258,日月潭,2018/07/08,14:07:00,897.8,26.3,65,西北西,1.5,0,0.3
7259,日月潭,2018/07/08,13:07:00,897.9,27.3,64,北北西,1.7,0,0.6
7260,日月潭,2018/07/08,12:07:00,898.2,28.5,63,北北西,1.4,0,0.9
7261,日月潭,2018/07/08,11:07:00,898.4,28.3,69,北,1.2,0,0.4
7262,日月潭,2018/07/08,10:07:00,898.5,25.1,71,北北西,0.9,0,0.9
7263,日月潭,2018/07/08,09:07:00,898.1,24.7,75,北北西,1,0,1
7264,日月潭,2018/07/08,08:07:00,897.9,22.8,69,西北,0.3,0,0.7
7265,日月潭,2018/07/08,07:07:00,897.8,20.9,74,北北西,0.3,0,0.3
7266,日月潭,2018/07/08,06:07:00,897.3,20.1,78,北,0.7,0,0.1
7267,日月潭,2018/07/08,05:07:00,897,19.6,80,北北東,1.9,0,-
7268,日月潭,2018/07/08,04:07:00,897.1,19.4,81,西北,1.9,0,-
7269,日月潭,2018/07/08,03:07:00,897.3,20.2,77,西,1.2,0,-
7270,日月潭,2018/07/08,02:07:00,897.2,19.9,80,西北,1.5,0,-
7271,日月潭,2018/07/08,01:07:00,897.6,20.2,77,北,0.8,0,-
7272,日月潭,2018/07/08,00:07:00,899.2,20.7,88,北北東,1.1,0,-
7273,日月潭,2018/07/07,23:07:00,898.2,19.4,83,南南東,3.6,0,-
7274,日月潭,2018/07/07,22:07:00,898.8,18.7,91,南南東,3.2,1,-
7275,日月潭,2018/07/07,21:07:00,898.6,19.5,91,東南,2,4,-
7276,日月潭,2018/07/07,20:07:00,898.1,19.8,92,東,1.4,6,-
7277,日月潭,2018/07/07,19:07:00,897.5,20.1,91,東,1.5,4,0
7278,日月潭,2018/07/07,18:07:00,896.8,20.2,87,南,0.5,1,0
7279,日月潭,2018/07/07,17:07:00,896.1,20.4,87,南南西,3.1,0,0
7280,日月潭,2018/07/07,16:07:00,895.6,20.7,87,南南西,3.3,0,0.1
7281,日月潭,2018/07/07,15:07:00,895.5,22.1,83,西北西,1.1,3,0
7282,日月潭,2018/07/07,14:07:00,895.8,22.3,83,西北,2.6,4,0
7283,日月潭,2018/07/07,13:07:00,896.2,25.9,72,西北,0.5,0,0.2
7284,日月潭,2018/07/07,12:07:00,896.8,24.7,76,北北西,0.5,0,0
