序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
2896,彭佳嶼,2017/06/30,08:06:00,998.9,28.7,93,西南,2.9,0,1
2897,彭佳嶼,2017/06/30,07:06:00,998.8,27.8,93,南,4,0,1
2898,彭佳嶼,2017/06/30,06:06:00,998.4,27,95,南,4.6,0,0.3
2899,彭佳嶼,2017/06/30,05:06:00,998.5,26.3,91,南,3.2,0,-
2900,彭佳嶼,2017/06/30,04:06:00,998.5,25.8,91,南南西,2.5,0,-
2901,彭佳嶼,2017/06/30,03:06:00,998.3,26.3,93,南南西,3.7,0,-
2902,彭佳嶼,2017/06/30,02:06:00,998.5,26.6,94,南,3.2,0,-
2903,彭佳嶼,2017/06/30,01:06:00,998.8,26.1,92,西北,1.1,0,-
2904,彭佳嶼,2017/06/30,00:06:00,998.2,27,86,南,5.5,0,-
2905,彭佳嶼,2017/06/29,23:06:00,999.1,27.2,90,北,2.6,0,-
2906,彭佳嶼,2017/06/29,22:06:00,999.3,27.1,93,西北,3.4,0,-
2907,彭佳嶼,2017/06/29,21:06:00,999,27.3,91,南南西,3.8,0,-
2908,彭佳嶼,2017/06/29,20:06:00,998.9,27.5,89,南,3,0,-
2909,彭佳嶼,2017/06/29,19:06:00,998.7,27.4,89,南,2.5,0,0
2910,彭佳嶼,2017/06/29,18:06:00,998.2,28.8,87,南南東,3,0,1
2911,彭佳嶼,2017/06/29,17:06:00,997.4,29.5,83,南南東,4.3,0,1
2912,彭佳嶼,2017/06/29,16:06:00,997.7,30.5,79,南南東,4.7,0,1
2913,彭佳嶼,2017/06/29,15:06:00,998.2,30.8,81,南南東,3.9,0,1
2914,彭佳嶼,2017/06/29,14:06:00,998.9,30.8,83,南南東,3.2,0,1
2915,彭佳嶼,2017/06/29,13:06:00,999.1,30.8,82,南南東,2.9,0,1
2916,彭佳嶼,2017/06/29,12:06:00,999.6,30.9,85,南南東,2,0,1
2917,彭佳嶼,2017/06/29,11:06:00,999.6,29.7,85,南,2,0,0.9
2918,彭佳嶼,2017/06/29,10:06:00,"1,000.1",29.1,89,南南東,1.9,0,0.9
2919,彭佳嶼,2017/06/29,09:06:00,"1,000.1",29.5,89,南,1.5,0,1
2920,彭佳嶼,2017/06/29,08:06:00,"1,000.2",29.1,91,西南,1.6,0,0.6
2921,彭佳嶼,2017/06/29,07:06:00,999.7,27.2,97,南南東,3,0,0
2922,彭佳嶼,2017/06/29,06:06:00,999.3,26.9,96,東南,2.3,0,0.1
2923,彭佳嶼,2017/06/29,05:06:00,998.3,26.6,96,東南東,4.7,0,-
2924,彭佳嶼,2017/06/29,04:06:00,998.1,26.5,95,東南東,3.9,0,-
2925,彭佳嶼,2017/06/29,03:06:00,998.4,26.5,96,東南東,4.7,0,-
2926,彭佳嶼,2017/06/29,02:06:00,999.1,26.6,94,東,2.4,0,-
2927,彭佳嶼,2017/06/29,01:06:00,999.7,26.7,94,東,2.5,0,-
2928,彭佳嶼,2017/06/29,00:06:00,999.1,26.6,91,北北西,1.2,0,-
2929,彭佳嶼,2017/06/28,23:06:00,"1,001.1",26.9,94,東,2.2,0,-
2930,彭佳嶼,2017/06/28,22:06:00,"1,001",26.9,94,東,2.8,0,-
2931,彭佳嶼,2017/06/28,21:06:00,"1,000.7",27,93,東南東,4.6,0,-
2932,彭佳嶼,2017/06/28,20:06:00,"1,000.7",27.1,93,東南東,4,0,-
2933,彭佳嶼,2017/06/28,19:06:00,"1,000",27.1,91,東南東,5.1,0,0
2934,彭佳嶼,2017/06/28,18:06:00,999.4,27.9,90,東南東,4.3,0,1
2935,彭佳嶼,2017/06/28,17:06:00,999.1,29,85,東南東,4.3,0,1
2936,彭佳嶼,2017/06/28,16:06:00,999.1,29.8,84,東南東,3.7,0,1
2937,彭佳嶼,2017/06/28,15:06:00,999.3,30.6,83,東南東,3.3,0,1
2938,彭佳嶼,2017/06/28,14:06:00,999.4,30.4,85,東南東,3.6,0,0.9
2939,彭佳嶼,2017/06/28,13:06:00,"1,000.1",31.1,81,東南東,3.7,0,1
2940,彭佳嶼,2017/06/28,12:06:00,999.8,31.1,81,東南東,2.8,0,1
2941,彭佳嶼,2017/06/28,11:06:00,"1,000.1",30.3,83,東南東,3.4,0,0.8
2942,彭佳嶼,2017/06/28,10:06:00,999.9,29.3,83,東北東,0.9,0,1
2943,彭佳嶼,2017/06/28,09:06:00,999.7,28.6,87,北,1.3,0,0.6
2944,彭佳嶼,2017/06/28,08:06:00,"1,000",27.6,90,西北,1.5,0,0.5
2945,彭佳嶼,2017/06/28,07:06:00,"1,000",27.2,95,西北,2,0,0.5
2946,彭佳嶼,2017/06/28,06:06:00,999.6,26.2,95,西南西,1.7,0,0
2947,彭佳嶼,2017/06/28,05:06:00,999,25.6,93,西南,2.4,0,-
2948,彭佳嶼,2017/06/28,04:06:00,998.6,25.4,94,南,2.5,0,-
2949,彭佳嶼,2017/06/28,03:06:00,998.2,25.5,92,南南東,2.6,0,-
2950,彭佳嶼,2017/06/28,02:06:00,998.7,25.6,93,南,3.5,0,-
2951,彭佳嶼,2017/06/28,01:06:00,998.9,25.3,93,南,2.9,0,-
2952,彭佳嶼,2017/06/28,00:06:00,"1,000.5",26.7,94,東,2.2,0,-
2953,彭佳嶼,2017/06/27,23:06:00,"1,000.2",25.2,91,南,2.2,0,-
2954,彭佳嶼,2017/06/27,22:06:00,"1,000.9",25.4,91,南南東,2.6,0,-
2955,彭佳嶼,2017/06/27,21:06:00,"1,000.6",25.6,90,東南,2.9,0,-
2956,彭佳嶼,2017/06/27,20:06:00,"1,000",25.4,90,東,2.7,0,-
2957,彭佳嶼,2017/06/27,19:06:00,999.5,25.2,90,東北,4.4,0,0
2958,彭佳嶼,2017/06/27,18:06:00,999.6,25.7,88,北北東,5.4,0,0.5
2959,彭佳嶼,2017/06/27,17:06:00,998.8,26.5,88,北,6.4,0,0.3
2960,彭佳嶼,2017/06/27,16:06:00,998.3,26.7,89,北北西,8.1,0,0.4
2961,彭佳嶼,2017/06/27,15:06:00,997.9,29,88,西北西,10.8,0,1
2962,彭佳嶼,2017/06/27,14:06:00,998.1,30.3,85,西北西,11.1,0,0.9
2963,彭佳嶼,2017/06/27,13:06:00,998,30,85,西北西,10,0,1
2964,彭佳嶼,2017/06/27,12:06:00,997.9,30.5,82,西,9.1,0,1
2965,彭佳嶼,2017/06/27,11:06:00,998.1,30.3,82,西,9.2,0,1
2966,彭佳嶼,2017/06/27,10:06:00,998.1,30.5,83,西,8.4,0,0.9
2967,彭佳嶼,2017/06/27,09:06:00,998.2,28.2,89,西,4.2,0,0.5
2968,彭佳嶼,2017/06/27,08:06:00,998.3,28.7,91,西北西,4.5,0,0.7
2969,彭佳嶼,2017/06/27,07:06:00,997.8,27.5,88,西,6.3,0,0.3
2970,彭佳嶼,2017/06/27,06:06:00,997.4,26.8,88,西南西,5,0,0
2971,彭佳嶼,2017/06/27,05:06:00,997.3,26.1,91,西南西,4.5,0,-
2972,彭佳嶼,2017/06/27,04:06:00,997.3,25.9,93,西,6.7,0,-
2973,彭佳嶼,2017/06/27,03:06:00,997.4,26,92,西,6.7,0,-
2974,彭佳嶼,2017/06/27,02:06:00,997,25.5,90,西,6.2,0,-
2975,彭佳嶼,2017/06/27,01:06:00,997.3,25.2,90,西,5.8,0,-
2976,彭佳嶼,2017/06/27,00:06:00,999.6,25.4,92,南,3.4,0,-
2977,彭佳嶼,2017/06/26,23:06:00,998,24.7,90,西北,10.1,2,-
2978,彭佳嶼,2017/06/26,22:06:00,998.3,24.5,90,西,15.1,16,-
2979,彭佳嶼,2017/06/26,21:06:00,997.9,25.9,90,北,4.1,0,-
2980,彭佳嶼,2017/06/26,20:06:00,997.3,26.2,90,北,3.9,0,-
2981,彭佳嶼,2017/06/26,19:06:00,996.4,27.2,88,西北,4.7,0,0
2982,彭佳嶼,2017/06/26,18:06:00,996.1,27.8,85,西,7,0,0
2983,彭佳嶼,2017/06/26,17:06:00,996,28.6,83,西,8.8,0,0.4
2984,彭佳嶼,2017/06/26,16:06:00,995.5,30.1,79,西,12.8,0,1
2985,彭佳嶼,2017/06/26,15:06:00,994.9,30.8,77,西,11.9,0,1
2986,彭佳嶼,2017/06/26,14:06:00,995.5,31.6,75,西,10.5,0,1
2987,彭佳嶼,2017/06/26,13:06:00,995.7,31.3,73,西,13.4,0,1
2988,彭佳嶼,2017/06/26,12:06:00,996.2,31.7,73,西,11.5,0,1
2989,彭佳嶼,2017/06/26,11:06:00,996.5,30.2,77,西南西,10.2,0,0.8
2990,彭佳嶼,2017/06/26,10:06:00,996.4,29.9,79,西南西,8.9,0,0.6
2991,彭佳嶼,2017/06/26,09:06:00,996.2,29.3,77,西南西,7.5,0,0.9
2992,彭佳嶼,2017/06/26,08:06:00,996.4,29.3,75,西南西,7.8,0,0.9
2993,彭佳嶼,2017/06/26,07:06:00,995.8,28.7,76,西,9,0,0.5
2994,彭佳嶼,2017/06/26,06:06:00,995.1,27.9,77,西,11.7,0,0
2995,彭佳嶼,2017/06/26,05:06:00,995.2,27.6,79,西,13.5,0,-
2996,彭佳嶼,2017/06/26,04:06:00,995.4,27.5,81,西,11.1,0,-
2997,彭佳嶼,2017/06/26,03:06:00,995.6,27.2,83,西,6,0,-
2998,彭佳嶼,2017/06/26,02:06:00,995.8,27.3,83,西南西,4.9,0,-
2999,彭佳嶼,2017/06/26,01:06:00,995.7,26.6,90,西,3.5,0,-
3000,彭佳嶼,2017/06/26,00:06:00,998.1,24.6,90,西北,7.3,0,-
3001,彭佳嶼,2017/06/25,23:06:00,996,26.8,88,南,6.2,0,-
3002,彭佳嶼,2017/06/25,22:06:00,996.2,26.9,90,南,5.6,0,-
3003,彭佳嶼,2017/06/25,21:06:00,994.9,27.1,89,南,7.8,0,-
3004,彭佳嶼,2017/06/25,20:06:00,994.5,27,90,南,7.1,0,-
3005,彭佳嶼,2017/06/25,19:06:00,993.9,27.1,88,南,8.1,0,0
3006,彭佳嶼,2017/06/25,18:06:00,993.3,27.8,82,西,12.2,0,0
3007,彭佳嶼,2017/06/25,17:06:00,993.3,28.2,80,西,15.4,0,0
3008,彭佳嶼,2017/06/25,16:06:00,992.9,28.5,80,西,18.1,0,0.1
3009,彭佳嶼,2017/06/25,15:06:00,992.8,29.4,79,西,17.4,0,0.6
3010,彭佳嶼,2017/06/25,14:06:00,993.4,29.8,79,西,15.2,0,1
3011,彭佳嶼,2017/06/25,13:06:00,993.6,30.1,79,西,16.2,0,1
3012,彭佳嶼,2017/06/25,12:06:00,993.7,30.2,78,西,16,0,1
3013,彭佳嶼,2017/06/25,11:06:00,994.1,30.6,77,西,14.8,0,1
3014,彭佳嶼,2017/06/25,10:06:00,994.2,30.2,77,西,12.9,0,0.7
3015,彭佳嶼,2017/06/25,09:06:00,994.4,28.6,76,西南西,9.6,0,0.6
3016,彭佳嶼,2017/06/25,08:06:00,994.1,28.9,78,西南西,9.8,0,1
3017,彭佳嶼,2017/06/25,07:06:00,993.8,28,81,西,9.1,0,0.3
3018,彭佳嶼,2017/06/25,06:06:00,993.9,27.4,85,西南,3.3,0,0
3019,彭佳嶼,2017/06/25,05:06:00,993.6,27,84,西南西,6.1,0,-
3020,彭佳嶼,2017/06/25,04:06:00,993.5,27,83,西南西,7,0,-
3021,彭佳嶼,2017/06/25,03:06:00,993.7,26.4,91,西南西,4.9,0,-
3022,彭佳嶼,2017/06/25,02:06:00,993.8,26.8,92,南南西,4.7,0,-
3023,彭佳嶼,2017/06/25,01:06:00,994,27.1,89,南,7,0,-
3024,彭佳嶼,2017/06/25,00:06:00,995.6,26.6,89,南南西,4.7,0,-
3025,彭佳嶼,2017/06/24,23:06:00,994.9,27.2,89,南,6.5,0,-
3026,彭佳嶼,2017/06/24,22:06:00,995,27.2,89,南,6.4,0,-
3027,彭佳嶼,2017/06/24,21:06:00,994.8,27.4,87,南南東,7.4,0,-
3028,彭佳嶼,2017/06/24,20:06:00,994.5,27.7,82,南,7.3,0,-
3029,彭佳嶼,2017/06/24,19:06:00,994.2,27.4,84,南,6.2,0,0
3030,彭佳嶼,2017/06/24,18:06:00,993.8,27.6,85,南南西,7.3,0,0
3031,彭佳嶼,2017/06/24,17:06:00,992.9,28.3,79,西,13,0,0.5
3032,彭佳嶼,2017/06/24,16:06:00,992.6,28.9,82,西,12.4,0,1
3033,彭佳嶼,2017/06/24,15:06:00,993.2,29.3,82,西,12.3,0,1
3034,彭佳嶼,2017/06/24,14:06:00,993.6,30,80,西,12,0,1
3035,彭佳嶼,2017/06/24,13:06:00,994,30.4,79,西,12.4,0,1
3036,彭佳嶼,2017/06/24,12:06:00,994.9,30.8,81,西北西,9.2,0,1
3037,彭佳嶼,2017/06/24,11:06:00,995.6,30.9,79,西,6,0,1
3038,彭佳嶼,2017/06/24,10:06:00,995.8,30.8,75,西南西,5.2,0,1
3039,彭佳嶼,2017/06/24,09:06:00,995.5,30.1,77,西南西,4.8,0,1
3040,彭佳嶼,2017/06/24,08:06:00,995.2,28.9,83,西南西,3.9,0,1
3041,彭佳嶼,2017/06/24,07:06:00,994.8,28.1,91,南南西,4.2,0,1
3042,彭佳嶼,2017/06/24,06:06:00,994.5,26.8,94,南,3.8,0,0.2
3043,彭佳嶼,2017/06/24,05:06:00,994.3,26.2,92,南,4.7,0,-
3044,彭佳嶼,2017/06/24,04:06:00,994.2,26.2,91,南南西,4.9,0,-
3045,彭佳嶼,2017/06/24,03:06:00,994.5,26.2,92,南,6.1,0,-
3046,彭佳嶼,2017/06/24,02:06:00,994.9,26.4,91,南南東,7,0,-
3047,彭佳嶼,2017/06/24,01:06:00,995.4,26.6,90,南,6.8,0,-
3048,彭佳嶼,2017/06/24,00:06:00,994.4,27.6,81,南南西,8.3,0,-
3049,彭佳嶼,2017/06/23,23:06:00,996.2,26.8,89,南南東,5.7,0,-
3050,彭佳嶼,2017/06/23,22:06:00,996.4,26.9,92,南南東,6,0,-
3051,彭佳嶼,2017/06/23,21:06:00,996.6,27,91,南,5,0,-
3052,彭佳嶼,2017/06/23,20:06:00,996.4,27.2,88,西南,5.5,0,-
3053,彭佳嶼,2017/06/23,19:06:00,995.9,27.4,85,西南西,7.6,0,0
3054,彭佳嶼,2017/06/23,18:06:00,995.5,27.8,84,西,8.3,0,0.8
3055,彭佳嶼,2017/06/23,17:06:00,995.6,29,84,西,6,0,1
3056,彭佳嶼,2017/06/23,16:06:00,995.6,29.8,81,西,4.6,0,1
3057,彭佳嶼,2017/06/23,15:06:00,996,30.5,77,西,4.8,0,1
3058,彭佳嶼,2017/06/23,14:06:00,996.4,30.8,76,西,4.7,0,1
3059,彭佳嶼,2017/06/23,13:06:00,996.9,31.3,76,西,6.7,0,1
3060,彭佳嶼,2017/06/23,12:06:00,997.3,31.3,79,西,5.3,0,1
3061,彭佳嶼,2017/06/23,11:06:00,997.6,30.4,81,西南西,4.2,0,1
3062,彭佳嶼,2017/06/23,10:06:00,997.5,30,83,西南西,4.4,0,1
3063,彭佳嶼,2017/06/23,09:06:00,997.4,29.7,82,西,8.2,0,1
3064,彭佳嶼,2017/06/23,08:06:00,997.5,28.9,86,西,7.6,0,1
3065,彭佳嶼,2017/06/23,07:06:00,997.4,27.8,90,西,5.1,0,1
3066,彭佳嶼,2017/06/23,06:06:00,997.5,26.4,95,西,2.9,0,0.1
3067,彭佳嶼,2017/06/23,05:06:00,997.3,26,93,西南,3.2,0,-
3068,彭佳嶼,2017/06/23,04:06:00,997,26.1,92,南南西,3.9,0,-
3069,彭佳嶼,2017/06/23,03:06:00,997,26.2,93,南,4.9,0,-
3070,彭佳嶼,2017/06/23,02:06:00,997.5,26.5,92,南,5.2,0,-
3071,彭佳嶼,2017/06/23,01:06:00,997.8,26.7,92,南,5.1,0,-
3072,彭佳嶼,2017/06/23,00:06:00,996,26.7,89,南,5.1,0,-
3073,彭佳嶼,2017/06/22,23:06:00,998.5,26.8,88,南南東,7.1,0,-
3074,彭佳嶼,2017/06/22,22:06:00,998.8,26.6,88,南南東,5,0,-
3075,彭佳嶼,2017/06/22,21:06:00,998.5,26.9,84,南,5.6,0,-
3076,彭佳嶼,2017/06/22,20:06:00,998.3,27,86,南南東,5.1,0,-
3077,彭佳嶼,2017/06/22,19:06:00,998.3,26.7,88,南,2.4,0,0
3078,彭佳嶼,2017/06/22,18:06:00,997.6,27.6,85,南南東,3.5,0,0.2
3079,彭佳嶼,2017/06/22,17:06:00,997.2,28.8,84,南南西,3.7,0,0.3
3080,彭佳嶼,2017/06/22,16:06:00,996.9,29.4,81,西南西,7.5,0,0.6
3081,彭佳嶼,2017/06/22,15:06:00,997,30.5,80,西,8.7,0,1
3082,彭佳嶼,2017/06/22,14:06:00,997.2,30.9,81,西,11.8,0,0.9
3083,彭佳嶼,2017/06/22,13:06:00,997.2,30.9,81,西,10.7,0,1
3084,彭佳嶼,2017/06/22,12:06:00,997.6,31.1,78,西,8.7,0,1
3085,彭佳嶼,2017/06/22,11:06:00,998.2,31,77,西,5.9,0,1
3086,彭佳嶼,2017/06/22,10:06:00,998.3,29.3,86,西,2.8,0,1
3087,彭佳嶼,2017/06/22,09:06:00,998.1,28.7,89,西南,2.3,0,1
3088,彭佳嶼,2017/06/22,08:06:00,997.4,28.1,88,南,2.1,0,0.8
3089,彭佳嶼,2017/06/22,07:06:00,997.1,28,90,南南東,2.2,0,0.9
3090,彭佳嶼,2017/06/22,06:06:00,996.7,26.4,95,東南,2.4,0,0.3
3091,彭佳嶼,2017/06/22,05:06:00,996.3,25.7,91,東南,2.2,0,-
3092,彭佳嶼,2017/06/22,04:06:00,996.4,25.7,91,南南東,3.1,0,-
3093,彭佳嶼,2017/06/22,03:06:00,996.3,25.7,89,東南,3.1,0,-
3094,彭佳嶼,2017/06/22,02:06:00,996.8,25.4,90,東南,2.4,0,-
3095,彭佳嶼,2017/06/22,01:06:00,996.6,25.6,90,南,2,0,-
3096,彭佳嶼,2017/06/22,00:06:00,998.2,26.9,90,南南東,6.6,0,-
3097,彭佳嶼,2017/06/21,23:06:00,997.8,26.2,94,西南,2.3,0,-
3098,彭佳嶼,2017/06/21,22:06:00,997.8,26.1,94,南,4.1,0,-
3099,彭佳嶼,2017/06/21,21:06:00,997.4,26.2,94,南,4.8,0,-
3100,彭佳嶼,2017/06/21,20:06:00,996.6,26.3,93,南,5.1,0,-
3101,彭佳嶼,2017/06/21,19:06:00,995.8,26.4,91,南,3.4,0,0
3102,彭佳嶼,2017/06/21,18:06:00,994.8,27.5,87,西南西,8.3,0,0
3103,彭佳嶼,2017/06/21,17:06:00,994.5,27.8,86,西,9.9,0,0
3104,彭佳嶼,2017/06/21,16:06:00,994.1,28.2,84,西,11,0,0.2
3105,彭佳嶼,2017/06/21,15:06:00,994.1,29.7,79,西,11.1,0,0.6
3106,彭佳嶼,2017/06/21,14:06:00,994.3,30.6,77,西,8.1,0,0.3
3107,彭佳嶼,2017/06/21,13:06:00,994.7,28.8,81,西南西,3.8,0,0
3108,彭佳嶼,2017/06/21,12:06:00,995.1,29.8,76,西南西,2.7,0,0
3109,彭佳嶼,2017/06/21,11:06:00,995.3,29.5,73,西,1.9,0,0.1
3110,彭佳嶼,2017/06/21,10:06:00,995.9,29.8,72,西,2,0,0.1
3111,彭佳嶼,2017/06/21,09:06:00,996.1,27.7,87,東,4.9,0,0
3112,彭佳嶼,2017/06/21,08:06:00,995.6,27.1,84,東,3.7,0,0
3113,彭佳嶼,2017/06/21,07:06:00,995,26.7,84,東,4.4,0,0
3114,彭佳嶼,2017/06/21,06:06:00,994.5,26.1,87,東,3.1,0,0
3115,彭佳嶼,2017/06/21,05:06:00,994.4,26,88,東南東,5.8,0,-
3116,彭佳嶼,2017/06/21,04:06:00,994.2,26.4,84,東南東,5.3,0,-
3117,彭佳嶼,2017/06/21,03:06:00,993.9,26.4,86,東南,4.1,0,-
3118,彭佳嶼,2017/06/21,02:06:00,994.1,26.6,84,南南東,4.2,0,-
3119,彭佳嶼,2017/06/21,01:06:00,994.1,27,80,西,8.2,0,-
3120,彭佳嶼,2017/06/21,00:06:00,997.2,25.8,93,西南,1.9,0,-
3121,彭佳嶼,2017/06/20,23:06:00,994.7,26.9,87,西,8.6,0,-
3122,彭佳嶼,2017/06/20,22:06:00,995,27,84,西,10.4,0,-
3123,彭佳嶼,2017/06/20,21:06:00,994.6,26.8,82,西南西,4.5,0,-
3124,彭佳嶼,2017/06/20,20:06:00,993.9,27.2,79,西南西,5.3,0,-
3125,彭佳嶼,2017/06/20,19:06:00,993.1,27.5,77,西,10.7,0,0
3126,彭佳嶼,2017/06/20,18:06:00,992.8,27.2,83,西南西,7.7,0,0
3127,彭佳嶼,2017/06/20,17:06:00,992.3,28.1,80,西,11.3,0,0.3
3128,彭佳嶼,2017/06/20,16:06:00,992.5,28.3,81,西,10.8,0,0.1
3129,彭佳嶼,2017/06/20,15:06:00,992.9,28.8,82,西南西,7.1,0,0
3130,彭佳嶼,2017/06/20,14:06:00,993.2,28.7,79,西南,6.2,0,0
3131,彭佳嶼,2017/06/20,13:06:00,993.5,28.3,84,南南西,4.2,0,0
3132,彭佳嶼,2017/06/20,12:06:00,993.5,27.4,83,西南,5.6,0,0
3133,彭佳嶼,2017/06/20,11:06:00,993.5,27.7,80,西南西,7.8,0,0
3134,彭佳嶼,2017/06/20,10:06:00,993,27.3,84,西,13.8,0,0
3135,彭佳嶼,2017/06/20,09:06:00,993.7,27.6,83,西,11.6,0,0
3136,彭佳嶼,2017/06/20,08:06:00,994.1,27.3,83,西,8.7,0,0
3137,彭佳嶼,2017/06/20,07:06:00,993.9,27.1,85,西南西,6.1,0,0.3
3138,彭佳嶼,2017/06/20,06:06:00,993.3,26.1,100,西南,1.9,0,0.2
3139,彭佳嶼,2017/06/20,05:06:00,992.5,25.5,94,南南東,2.5,0,-
3140,彭佳嶼,2017/06/20,04:06:00,992.8,25.5,94,南南東,4.1,0,-
3141,彭佳嶼,2017/06/20,03:06:00,993.1,25.5,94,南南東,3.9,0,-
3142,彭佳嶼,2017/06/20,02:06:00,993.3,25.2,94,南南東,3.4,0,-
3143,彭佳嶼,2017/06/20,01:06:00,994.1,25.1,93,南,3.8,0,-
3144,彭佳嶼,2017/06/20,00:06:00,994.5,26.9,85,西,8.1,0,-
3145,彭佳嶼,2017/06/19,23:06:00,995.4,25.2,91,東南,3.8,0,-
3146,彭佳嶼,2017/06/19,22:06:00,996,25.3,90,東南,2.7,0,-
3147,彭佳嶼,2017/06/19,21:06:00,995.3,25.3,91,東南,3.3,0,-
3148,彭佳嶼,2017/06/19,20:06:00,995.5,25.2,91,南南東,3.3,0,-
3149,彭佳嶼,2017/06/19,19:06:00,995,25.3,89,南,3.4,0,0
3150,彭佳嶼,2017/06/19,18:06:00,994.5,25.5,88,南南東,6.4,0,0
3151,彭佳嶼,2017/06/19,17:06:00,994.2,26,87,南,4.7,0,0
3152,彭佳嶼,2017/06/19,16:06:00,993.6,27,86,西,9.8,0,0
3153,彭佳嶼,2017/06/19,15:06:00,993.6,27,87,西,12.3,0,0.1
3154,彭佳嶼,2017/06/19,14:06:00,993.7,27.5,85,西,13.5,0,0
3155,彭佳嶼,2017/06/19,13:06:00,994.2,27.5,83,西,11.3,0,0.2
3156,彭佳嶼,2017/06/19,12:06:00,995.1,27.3,83,西南,5.3,0,0
3157,彭佳嶼,2017/06/19,11:06:00,995.6,27.9,87,西,5.1,0,0.1
3158,彭佳嶼,2017/06/19,10:06:00,995.7,26.9,89,西,3.6,0,0
3159,彭佳嶼,2017/06/19,09:06:00,995.8,26.4,90,西,3.8,0,0
3160,彭佳嶼,2017/06/19,08:06:00,995,26,91,西北西,3.6,0,0.1
3161,彭佳嶼,2017/06/19,07:06:00,995.3,24.8,93,西北,3.8,0,0
3162,彭佳嶼,2017/06/19,06:06:00,995.7,24.6,92,西北,5.5,0,0
3163,彭佳嶼,2017/06/19,05:06:00,995.2,24.4,92,西,5.3,0,-
3164,彭佳嶼,2017/06/19,04:06:00,995,24.6,92,西,4.4,0,-
3165,彭佳嶼,2017/06/19,03:06:00,995.2,24.8,92,西,6.5,0,-
3166,彭佳嶼,2017/06/19,02:06:00,995.3,24.5,90,南,4.4,0,-
3167,彭佳嶼,2017/06/19,01:06:00,995.8,24.3,92,南南東,5.3,0,-
3168,彭佳嶼,2017/06/19,00:06:00,994.7,25,91,南南東,3.4,0,-
3169,彭佳嶼,2017/06/18,23:06:00,996.4,24.7,89,南南西,8.2,0,-
3170,彭佳嶼,2017/06/18,22:06:00,995.8,24.7,89,西南西,8.7,0,-
3171,彭佳嶼,2017/06/18,21:06:00,995.6,24.4,90,西南西,9.1,0,-
3172,彭佳嶼,2017/06/18,20:06:00,995.3,24,91,西,8.1,0,-
3173,彭佳嶼,2017/06/18,19:06:00,995.5,23,94,西,9.9,2,0
3174,彭佳嶼,2017/06/18,18:06:00,995.6,23.8,97,北,3.5,4,0
3175,彭佳嶼,2017/06/18,17:06:00,994.7,23.7,96,東,4.1,9,0
3176,彭佳嶼,2017/06/18,16:06:00,994.7,23.3,96,東南東,2.8,5,0
3177,彭佳嶼,2017/06/18,15:06:00,994.7,23.6,95,東南東,6.5,8,0
3178,彭佳嶼,2017/06/18,14:06:00,995,23.4,96,東南,3.5,4,0
3179,彭佳嶼,2017/06/18,13:06:00,995.3,23.9,96,東南東,7.3,2,0
3180,彭佳嶼,2017/06/18,12:06:00,996,23.7,95,東,5.3,21,0
3181,彭佳嶼,2017/06/18,11:06:00,995.9,23.6,94,東,6.8,0,0
3182,彭佳嶼,2017/06/18,10:06:00,996.1,23.5,94,東,6.7,2,0
3183,彭佳嶼,2017/06/18,09:06:00,996.7,23.3,94,東,6,2,0
3184,彭佳嶼,2017/06/18,08:06:00,996.4,23.1,93,東,7.5,5,0
3185,彭佳嶼,2017/06/18,07:06:00,996.2,23.1,92,東,7.1,2,0
3186,彭佳嶼,2017/06/18,06:06:00,996,23,92,東,6.9,0,0
3187,彭佳嶼,2017/06/18,05:06:00,995.6,23,91,東,6.7,0,-
3188,彭佳嶼,2017/06/18,04:06:00,995.7,22.8,91,東,5.3,0,-
3189,彭佳嶼,2017/06/18,03:06:00,995.4,22.7,92,東,5.8,0,-
3190,彭佳嶼,2017/06/18,02:06:00,995.4,22.5,92,東,6.6,0,-
3191,彭佳嶼,2017/06/18,01:06:00,995.4,22.1,94,東北東,8.9,0,-
3192,彭佳嶼,2017/06/18,00:06:00,996.1,24.4,92,南南東,6,0,-
3193,彭佳嶼,2017/06/17,23:06:00,997.2,22.5,92,東,5.6,2,-
3194,彭佳嶼,2017/06/17,22:06:00,997.1,22.4,91,東,6.3,1,-
3195,彭佳嶼,2017/06/17,21:06:00,996.7,22.3,91,東北東,8,1,-
3196,彭佳嶼,2017/06/17,20:06:00,996,22.3,92,東北東,7.4,1,-
3197,彭佳嶼,2017/06/17,19:06:00,995.5,22.3,92,東北東,8,2,0
3198,彭佳嶼,2017/06/17,18:06:00,994.9,22.5,91,東北東,8.8,2,0
3199,彭佳嶼,2017/06/17,17:06:00,994.3,22.8,90,東北東,9.1,0,0
3200,彭佳嶼,2017/06/17,16:06:00,994,22.8,91,東北東,9.6,0,0
3201,彭佳嶼,2017/06/17,15:06:00,994,22.3,93,東北,10.3,1,0
3202,彭佳嶼,2017/06/17,14:06:00,993.8,22.3,92,東北,12,0,0
3203,彭佳嶼,2017/06/17,13:06:00,993.8,22.1,91,東北,11.6,1,0
3204,彭佳嶼,2017/06/17,12:06:00,994.1,22,92,東北,13.5,1,0
3205,彭佳嶼,2017/06/17,11:06:00,994,22.2,91,東北東,14,2,0
3206,彭佳嶼,2017/06/17,10:06:00,993.9,22.1,93,東北東,10.8,3,0
