§Ç¸¹,´ú¯¸,ºÊ´ú¤é´Á,ºÊ´ú®É¶¡,´ú¯¸®ðÀ£(hPa),·Å«×(¢J),¬Û¹ï·Ã«×(%),­·³t(m/s),­°¤ô¶q(mm),¤é·Ó®É¼Æ(¤p®É)
6709,¤é¤ë¼æ,2015/09/21,11:09:00,900.4,21.9,88,0.4,0,0
6710,¤é¤ë¼æ,2015/09/21,10:09:00,900.4,22.5,87,0.8,0,0
6711,¤é¤ë¼æ,2015/09/21,09:09:00,899.8,21.8,90,1.2,0,0.3
6712,¤é¤ë¼æ,2015/09/21,08:09:00,899.9,21.7,91,0.1,0,0.1
6713,¤é¤ë¼æ,2015/09/21,07:09:00,900.1,20,98,0.3,0,0
6714,¤é¤ë¼æ,2015/09/21,06:09:00,899.8,19.7,93,1.1,0,0
6715,¤é¤ë¼æ,2015/09/21,05:09:00,899.9,19.7,95,0.8,0,-
6716,¤é¤ë¼æ,2015/09/21,04:09:00,899.7,19.9,93,2.1,0,-
6717,¤é¤ë¼æ,2015/09/21,03:09:00,899.7,20.1,93,1.3,0,-
6718,¤é¤ë¼æ,2015/09/21,02:09:00,899.7,20.4,91,1.1,0,-
6719,¤é¤ë¼æ,2015/09/21,01:09:00,900.1,20.6,90,0.4,0,-
6720,¤é¤ë¼æ,2015/09/21,00:09:00,901.3,20.3,92,0.1,0,-
6721,¤é¤ë¼æ,2015/09/20,23:09:00,900.6,20.5,91,0.7,0,-
6722,¤é¤ë¼æ,2015/09/20,22:09:00,900.8,20.5,92,0.8,0,-
6723,¤é¤ë¼æ,2015/09/20,21:09:00,900.5,20.5,92,0.5,0,-
6724,¤é¤ë¼æ,2015/09/20,20:09:00,900.3,20.2,93,0.3,0,-
6725,¤é¤ë¼æ,2015/09/20,19:09:00,899.8,20.9,91,1.5,0,0
6726,¤é¤ë¼æ,2015/09/20,18:09:00,899.4,21.1,90,3,0,0
6727,¤é¤ë¼æ,2015/09/20,17:09:00,899,22.7,85,1.3,0,0.5
6728,¤é¤ë¼æ,2015/09/20,16:09:00,898.5,24.5,80,2.2,0,1
6729,¤é¤ë¼æ,2015/09/20,15:09:00,898.7,26.3,77,1,0,0.9
6730,¤é¤ë¼æ,2015/09/20,14:09:00,899.2,23.7,81,1.8,0,0
6731,¤é¤ë¼æ,2015/09/20,13:09:00,899.5,23.6,81,1.6,0,0
6732,¤é¤ë¼æ,2015/09/20,12:09:00,900,24.2,80,0.4,0,0
6733,¤é¤ë¼æ,2015/09/20,11:09:00,900.5,23,83,0.8,0,0
6734,¤é¤ë¼æ,2015/09/20,10:09:00,900.8,22.7,83,1,0,0
6735,¤é¤ë¼æ,2015/09/20,09:09:00,900.7,22.2,87,0.3,0,0.3
6736,¤é¤ë¼æ,2015/09/20,08:09:00,900.8,20.8,90,0.4,0,0
6737,¤é¤ë¼æ,2015/09/20,07:09:00,901,19.8,88,0.5,0,0
6738,¤é¤ë¼æ,2015/09/20,06:09:00,900.4,19.6,88,1,0,0
6739,¤é¤ë¼æ,2015/09/20,05:09:00,900.2,19.5,87,1.2,0,-
6740,¤é¤ë¼æ,2015/09/20,04:09:00,900.5,19.7,90,2.9,0,-
6741,¤é¤ë¼æ,2015/09/20,03:09:00,900.8,20,87,0.4,0,-
6742,¤é¤ë¼æ,2015/09/20,02:09:00,901.1,20.1,87,1.4,0,-
6743,¤é¤ë¼æ,2015/09/20,01:09:00,901.5,20,86,1.7,0,-
6744,¤é¤ë¼æ,2015/09/20,00:09:00,900.4,20.5,91,1,0,-
6745,¤é¤ë¼æ,2015/09/19,23:09:00,901.9,19.9,91,1.9,0,-
6746,¤é¤ë¼æ,2015/09/19,22:09:00,902,20.3,91,2.3,0,-
6747,¤é¤ë¼æ,2015/09/19,21:09:00,901.7,20.3,89,0.8,0,-
6748,¤é¤ë¼æ,2015/09/19,20:09:00,901.4,20.4,88,2,0,-
6749,¤é¤ë¼æ,2015/09/19,19:09:00,900.8,20.5,88,3,0,0
6750,¤é¤ë¼æ,2015/09/19,18:09:00,900.6,21.5,81,1.8,0,0.2
6751,¤é¤ë¼æ,2015/09/19,17:09:00,900.4,23.5,74,1.8,0,1
6752,¤é¤ë¼æ,2015/09/19,16:09:00,900.5,24.8,72,2.1,0,0.9
6753,¤é¤ë¼æ,2015/09/19,15:09:00,900.4,26.8,68,1.1,0,0.6
6754,¤é¤ë¼æ,2015/09/19,14:09:00,900.6,25.8,70,1.6,0,0.8
6755,¤é¤ë¼æ,2015/09/19,13:09:00,901.3,24.2,73,2.2,0,0.7
6756,¤é¤ë¼æ,2015/09/19,12:09:00,901.7,24.9,73,1.3,0,0.8
6757,¤é¤ë¼æ,2015/09/19,11:09:00,902.4,24.8,73,1.7,0,0.5
6758,¤é¤ë¼æ,2015/09/19,10:09:00,902.7,23.9,72,1.2,0,0.7
6759,¤é¤ë¼æ,2015/09/19,09:09:00,902.3,22.6,78,1,0,0.9
6760,¤é¤ë¼æ,2015/09/19,08:09:00,902.3,21.6,84,0.1,0,1
6761,¤é¤ë¼æ,2015/09/19,07:09:00,902.3,19.9,88,0,0,0.8
6762,¤é¤ë¼æ,2015/09/19,06:09:00,902.1,18.2,89,0.7,0,0
6763,¤é¤ë¼æ,2015/09/19,05:09:00,902,19.2,84,0.4,0,-
6764,¤é¤ë¼æ,2015/09/19,04:09:00,902.1,19.1,84,0.3,0,-
6765,¤é¤ë¼æ,2015/09/19,03:09:00,902.4,19.1,86,0.9,0,-
6766,¤é¤ë¼æ,2015/09/19,02:09:00,902.7,18.6,88,1.3,0,-
6767,¤é¤ë¼æ,2015/09/19,01:09:00,902.9,18.9,85,0.7,0,-
6768,¤é¤ë¼æ,2015/09/19,00:09:00,901.8,19.7,91,2.1,0,-
6769,¤é¤ë¼æ,2015/09/18,23:09:00,903.6,19.5,85,0.6,0,-
6770,¤é¤ë¼æ,2015/09/18,22:09:00,903.8,19.5,85,0.3,0,-
6771,¤é¤ë¼æ,2015/09/18,21:09:00,903.8,20.3,80,0.6,0,-
6772,¤é¤ë¼æ,2015/09/18,20:09:00,903.5,20.2,83,2.3,0,-
6773,¤é¤ë¼æ,2015/09/18,19:09:00,903.4,20,85,1.5,0,0
6774,¤é¤ë¼æ,2015/09/18,18:09:00,903,21,79,2.1,0,0.2
6775,¤é¤ë¼æ,2015/09/18,17:09:00,902.6,22.7,73,2.6,0,1
6776,¤é¤ë¼æ,2015/09/18,16:09:00,902.5,24.9,63,2.5,0,1
6777,¤é¤ë¼æ,2015/09/18,15:09:00,902.4,26.2,60,2,0,1
6778,¤é¤ë¼æ,2015/09/18,14:09:00,902.8,26.7,63,1.9,0,0.8
6779,¤é¤ë¼æ,2015/09/18,13:09:00,903.2,25.4,75,1.2,0,0.5
6780,¤é¤ë¼æ,2015/09/18,12:09:00,903.8,27.1,72,1.1,0,0.5
6781,¤é¤ë¼æ,2015/09/18,11:09:00,904.2,26.8,64,1.1,0,0.6
6782,¤é¤ë¼æ,2015/09/18,10:09:00,904.7,23,78,0.4,0,0.4
6783,¤é¤ë¼æ,2015/09/18,09:09:00,904.7,24.5,77,1.6,0,1
6784,¤é¤ë¼æ,2015/09/18,08:09:00,904.6,22.6,86,0.9,0,1
6785,¤é¤ë¼æ,2015/09/18,07:09:00,904.3,20,95,1.3,0,0.3
6786,¤é¤ë¼æ,2015/09/18,06:09:00,903.9,19.6,93,1.8,0,0
6787,¤é¤ë¼æ,2015/09/18,05:09:00,903.8,19.2,92,1.2,0,-
6788,¤é¤ë¼æ,2015/09/18,04:09:00,903.8,19.2,95,0.9,0,-
6789,¤é¤ë¼æ,2015/09/18,03:09:00,903.8,19.7,90,1.2,0,-
6790,¤é¤ë¼æ,2015/09/18,02:09:00,904,19.9,91,1.6,0,-
6791,¤é¤ë¼æ,2015/09/18,01:09:00,904.4,20.5,87,1.6,0,-
6792,¤é¤ë¼æ,2015/09/18,00:09:00,903.3,20,82,1.8,0,-
6793,¤é¤ë¼æ,2015/09/17,23:09:00,905.3,20.7,88,1.6,0,-
6794,¤é¤ë¼æ,2015/09/17,22:09:00,905.5,21,86,1,0,-
6795,¤é¤ë¼æ,2015/09/17,21:09:00,905.3,21.2,87,2.3,0,-
6796,¤é¤ë¼æ,2015/09/17,20:09:00,904.6,21.3,88,1.8,0,-
6797,¤é¤ë¼æ,2015/09/17,19:09:00,904.1,21.3,91,1.8,0,0
6798,¤é¤ë¼æ,2015/09/17,18:09:00,903.7,22.2,83,1.7,0,0.4
6799,¤é¤ë¼æ,2015/09/17,17:09:00,903.2,24.1,78,1.7,0,0.8
6800,¤é¤ë¼æ,2015/09/17,16:09:00,902.9,24.9,76,0.4,0,0.4
6801,¤é¤ë¼æ,2015/09/17,15:09:00,903,24.4,78,1.2,0,0.1
6802,¤é¤ë¼æ,2015/09/17,14:09:00,903.5,24.1,80,0.4,0,0.1
6803,¤é¤ë¼æ,2015/09/17,13:09:00,903.9,23.8,81,0.6,0,0
6804,¤é¤ë¼æ,2015/09/17,12:09:00,904.4,24.9,80,0.9,0,0
6805,¤é¤ë¼æ,2015/09/17,11:09:00,904.9,24.4,82,1.1,0,0
6806,¤é¤ë¼æ,2015/09/17,10:09:00,905,24.3,81,1.1,0,0.3
6807,¤é¤ë¼æ,2015/09/17,09:09:00,905,22.5,83,0.6,0,0.4
6808,¤é¤ë¼æ,2015/09/17,08:09:00,904.5,21.7,91,0.4,0,0.9
6809,¤é¤ë¼æ,2015/09/17,07:09:00,904,21,95,0.9,0,0.8
6810,¤é¤ë¼æ,2015/09/17,06:09:00,903.3,19.5,96,1.8,0,0
6811,¤é¤ë¼æ,2015/09/17,05:09:00,903.4,19.8,98,1.4,0,-
6812,¤é¤ë¼æ,2015/09/17,04:09:00,903.2,20.1,97,1.8,0,-
6813,¤é¤ë¼æ,2015/09/17,03:09:00,903.2,20.1,93,1.7,0,-
6814,¤é¤ë¼æ,2015/09/17,02:09:00,903.4,20,89,0.2,0,-
6815,¤é¤ë¼æ,2015/09/17,01:09:00,903.7,20,92,1.4,0,-
6816,¤é¤ë¼æ,2015/09/17,00:09:00,905,20.9,81,1.8,0,-
6817,¤é¤ë¼æ,2015/09/16,23:09:00,903.7,20.4,98,2.3,0,-
6818,¤é¤ë¼æ,2015/09/16,22:09:00,903.7,21.2,98,2.1,0,-
6819,¤é¤ë¼æ,2015/09/16,21:09:00,903.4,21.5,95,2,0,-
6820,¤é¤ë¼æ,2015/09/16,20:09:00,903,21.7,93,2.2,0,-
6821,¤é¤ë¼æ,2015/09/16,19:09:00,902.3,21.9,91,2.1,0,0
6822,¤é¤ë¼æ,2015/09/16,18:09:00,901.8,22.9,83,1.2,0,0.6
6823,¤é¤ë¼æ,2015/09/16,17:09:00,901.1,25.1,79,1.9,0,1
6824,¤é¤ë¼æ,2015/09/16,16:09:00,900.6,27.2,73,2.3,0,1
6825,¤é¤ë¼æ,2015/09/16,15:09:00,900.5,28.3,70,2.3,0,0.9
6826,¤é¤ë¼æ,2015/09/16,14:09:00,900.8,30.1,67,1.1,0,0.6
6827,¤é¤ë¼æ,2015/09/16,13:09:00,901.5,26.6,71,2,0,0.7
6828,¤é¤ë¼æ,2015/09/16,12:09:00,902.2,28.2,67,1.3,0,0.6
6829,¤é¤ë¼æ,2015/09/16,11:09:00,902.9,26.3,72,1.6,0,0.8
6830,¤é¤ë¼æ,2015/09/16,10:09:00,903.2,25.5,74,1.3,0,0.7
6831,¤é¤ë¼æ,2015/09/16,09:09:00,903.5,23,86,0.4,0,0.2
6832,¤é¤ë¼æ,2015/09/16,08:09:00,902.8,22.4,88,0.6,0,0.3
6833,¤é¤ë¼æ,2015/09/16,07:09:00,902.3,21.1,96,0.9,0,0.3
6834,¤é¤ë¼æ,2015/09/16,06:09:00,901.7,19.8,93,1.6,0,0
6835,¤é¤ë¼æ,2015/09/16,05:09:00,901.6,20.1,92,1.2,0,-
6836,¤é¤ë¼æ,2015/09/16,04:09:00,901.8,20,93,0.4,0,-
6837,¤é¤ë¼æ,2015/09/16,03:09:00,901.9,20,93,2.1,0,-
6838,¤é¤ë¼æ,2015/09/16,02:09:00,902.2,20.4,93,2.2,0,-
6839,¤é¤ë¼æ,2015/09/16,01:09:00,902.5,20.7,92,1.5,0,-
6840,¤é¤ë¼æ,2015/09/16,00:09:00,903.8,20.6,92,1.4,0,-
6841,¤é¤ë¼æ,2015/09/15,23:09:00,902.3,21.2,88,0.9,0,-
6842,¤é¤ë¼æ,2015/09/15,22:09:00,902.2,21.3,89,1.3,0,-
6843,¤é¤ë¼æ,2015/09/15,21:09:00,902.4,21.4,91,1.3,0,-
6844,¤é¤ë¼æ,2015/09/15,20:09:00,901.9,21.6,89,1.4,0,-
6845,¤é¤ë¼æ,2015/09/15,19:09:00,901.5,21.1,92,0.7,0,0
6846,¤é¤ë¼æ,2015/09/15,18:09:00,901.4,21.9,91,0.8,0,0
6847,¤é¤ë¼æ,2015/09/15,17:09:00,901.2,22.9,86,1.5,0,0.4
6848,¤é¤ë¼æ,2015/09/15,16:09:00,900.9,23.5,84,2.8,0,0.1
6849,¤é¤ë¼æ,2015/09/15,15:09:00,900.9,24.5,77,2.5,0,0.3
6850,¤é¤ë¼æ,2015/09/15,14:09:00,901.1,27.9,63,1.7,0,0.9
6851,¤é¤ë¼æ,2015/09/15,13:09:00,901.7,25.7,67,2,0,0
6852,¤é¤ë¼æ,2015/09/15,12:09:00,902.2,25.6,69,1.1,0,0.4
6853,¤é¤ë¼æ,2015/09/15,11:09:00,902.8,27.1,62,0.8,0,0.6
6854,¤é¤ë¼æ,2015/09/15,10:09:00,903.4,25.8,64,0.2,0,0.6
6855,¤é¤ë¼æ,2015/09/15,09:09:00,903.4,24.4,77,0.2,0,0.3
6856,¤é¤ë¼æ,2015/09/15,08:09:00,903.4,22.2,86,1.3,0,0
6857,¤é¤ë¼æ,2015/09/15,07:09:00,902.9,21,88,1.3,0,0
6858,¤é¤ë¼æ,2015/09/15,06:09:00,902.3,20.4,88,1.1,0,0
6859,¤é¤ë¼æ,2015/09/15,05:09:00,902.2,19.9,91,1,0,-
6860,¤é¤ë¼æ,2015/09/15,04:09:00,901.8,19.8,89,1,0,-
6861,¤é¤ë¼æ,2015/09/15,03:09:00,901.8,20.2,90,2,0,-
6862,¤é¤ë¼æ,2015/09/15,02:09:00,902.1,20.1,91,1.8,0,-
6863,¤é¤ë¼æ,2015/09/15,01:09:00,902.5,20.9,88,0.7,0,-
6864,¤é¤ë¼æ,2015/09/15,00:09:00,902.6,21.2,88,0.9,0,-
6865,¤é¤ë¼æ,2015/09/14,23:09:00,903.1,21.7,85,1,0,-
6866,¤é¤ë¼æ,2015/09/14,22:09:00,903.4,21.4,86,1.8,0,-
6867,¤é¤ë¼æ,2015/09/14,21:09:00,902.9,21.9,84,1.4,0,-
6868,¤é¤ë¼æ,2015/09/14,20:09:00,902.6,21.7,84,1.9,0,-
6869,¤é¤ë¼æ,2015/09/14,19:09:00,902.1,22,83,2,0,0
6870,¤é¤ë¼æ,2015/09/14,18:09:00,901.4,22.4,83,2.4,0,0
6871,¤é¤ë¼æ,2015/09/14,17:09:00,900.9,24.2,77,1.7,0,0.2
6872,¤é¤ë¼æ,2015/09/14,16:09:00,900.6,26.1,75,0.9,0,0.1
6873,¤é¤ë¼æ,2015/09/14,15:09:00,900.7,25.6,76,2.5,0,0.4
6874,¤é¤ë¼æ,2015/09/14,14:09:00,901,27.4,69,1.4,0,0.7
6875,¤é¤ë¼æ,2015/09/14,13:09:00,901.7,25.6,73,0.9,0,0.2
6876,¤é¤ë¼æ,2015/09/14,12:09:00,902.2,26.7,69,0.9,0,0.8
6877,¤é¤ë¼æ,2015/09/14,11:09:00,902.5,27.6,65,1.9,0,1
6878,¤é¤ë¼æ,2015/09/14,10:09:00,902.7,25.7,69,1.6,0,1
6879,¤é¤ë¼æ,2015/09/14,09:09:00,903,24.1,76,1.1,0,1
6880,¤é¤ë¼æ,2015/09/14,08:09:00,902.9,22.3,77,0.2,0,1
6881,¤é¤ë¼æ,2015/09/14,07:09:00,902.6,20.9,75,0.2,0,0.8
6882,¤é¤ë¼æ,2015/09/14,06:09:00,901.9,18.7,81,1.6,0,0
6883,¤é¤ë¼æ,2015/09/14,05:09:00,901.9,18.9,77,0.3,0,-
6884,¤é¤ë¼æ,2015/09/14,04:09:00,901.6,18.5,91,1.1,0,-
6885,¤é¤ë¼æ,2015/09/14,03:09:00,901.7,19.4,90,1.7,0,-
6886,¤é¤ë¼æ,2015/09/14,02:09:00,902.2,19.6,92,1.9,0,-
6887,¤é¤ë¼æ,2015/09/14,01:09:00,902.9,19.8,92,1.8,0,-
6888,¤é¤ë¼æ,2015/09/14,00:09:00,902.8,21,88,1,0,-
6889,¤é¤ë¼æ,2015/09/13,23:09:00,903.7,20.1,93,1.4,0,-
6890,¤é¤ë¼æ,2015/09/13,22:09:00,903.7,20.6,92,2.2,0,-
6891,¤é¤ë¼æ,2015/09/13,21:09:00,903,20.5,92,1.9,0,-
6892,¤é¤ë¼æ,2015/09/13,20:09:00,902.3,20.9,86,1.1,0,-
6893,¤é¤ë¼æ,2015/09/13,19:09:00,901.7,21.1,86,1.3,0,0
6894,¤é¤ë¼æ,2015/09/13,18:09:00,901.2,21.8,82,1.7,0,0
6895,¤é¤ë¼æ,2015/09/13,17:09:00,900.6,22.2,81,1.6,0,0
6896,¤é¤ë¼æ,2015/09/13,16:09:00,900.6,22.9,81,1.6,0,0
6897,¤é¤ë¼æ,2015/09/13,15:09:00,900.9,24.5,74,0.8,0,0.1
6898,¤é¤ë¼æ,2015/09/13,14:09:00,901.3,26.8,73,2,0,0.9
6899,¤é¤ë¼æ,2015/09/13,13:09:00,901.9,26.4,74,1.5,0,0.2
6900,¤é¤ë¼æ,2015/09/13,12:09:00,902.9,24.7,76,0.9,0,0.3
6901,¤é¤ë¼æ,2015/09/13,11:09:00,903.6,24.4,72,1.6,0,0.7
6902,¤é¤ë¼æ,2015/09/13,10:09:00,903.7,25.4,73,1.3,0,1
6903,¤é¤ë¼æ,2015/09/13,09:09:00,903.6,23.2,77,0.8,0,1
6904,¤é¤ë¼æ,2015/09/13,08:09:00,903.2,21,83,1.1,0,0.3
6905,¤é¤ë¼æ,2015/09/13,07:09:00,902.6,19.4,89,1.6,0,0
6906,¤é¤ë¼æ,2015/09/13,06:09:00,902,18.9,93,2,0,0
6907,¤é¤ë¼æ,2015/09/13,05:09:00,901.8,18.8,92,1.9,0,-
6908,¤é¤ë¼æ,2015/09/13,04:09:00,901.5,19.1,90,1.4,0,-
6909,¤é¤ë¼æ,2015/09/13,03:09:00,901.4,19.7,87,0.5,0,-
6910,¤é¤ë¼æ,2015/09/13,02:09:00,902,19.9,87,0.3,0,-
6911,¤é¤ë¼æ,2015/09/13,01:09:00,902.2,19.8,90,2.3,0,-
6912,¤é¤ë¼æ,2015/09/13,00:09:00,903.2,19.8,93,1.3,0,-
6913,¤é¤ë¼æ,2015/09/12,23:09:00,902.8,20.3,89,1.5,0,-
6914,¤é¤ë¼æ,2015/09/12,22:09:00,903,20.3,91,1.5,0,-
6915,¤é¤ë¼æ,2015/09/12,21:09:00,902.8,20.5,90,1.6,0,-
6916,¤é¤ë¼æ,2015/09/12,20:09:00,902.5,20.8,90,1.7,0,-
6917,¤é¤ë¼æ,2015/09/12,19:09:00,901.7,20.9,88,0.2,0,0
6918,¤é¤ë¼æ,2015/09/12,18:09:00,901.1,21.3,86,1.4,0,0.3
6919,¤é¤ë¼æ,2015/09/12,17:09:00,900.4,23.2,80,1.4,0,0.9
6920,¤é¤ë¼æ,2015/09/12,16:09:00,900,24.6,77,1.6,0,1
6921,¤é¤ë¼æ,2015/09/12,15:09:00,900.1,26.1,75,1.1,0,0.7
6922,¤é¤ë¼æ,2015/09/12,14:09:00,900.5,25.1,75,0.4,0,0.2
6923,¤é¤ë¼æ,2015/09/12,13:09:00,901,24,76,1,0,0.1
6924,¤é¤ë¼æ,2015/09/12,12:09:00,901.2,23.6,79,0.8,0,0.4
6925,¤é¤ë¼æ,2015/09/12,11:09:00,901.4,24.5,78,0.8,0,0.3
6926,¤é¤ë¼æ,2015/09/12,10:09:00,901.6,22.5,83,1.1,0,0.3
6927,¤é¤ë¼æ,2015/09/12,09:09:00,901.6,21.8,88,0.5,0,0.1
6928,¤é¤ë¼æ,2015/09/12,08:09:00,901.7,19.9,93,0.3,0,0
6929,¤é¤ë¼æ,2015/09/12,07:09:00,901.3,19.3,96,0,0,0
6930,¤é¤ë¼æ,2015/09/12,06:09:00,901,19.4,95,0.5,0,0
6931,¤é¤ë¼æ,2015/09/12,05:09:00,900.9,19.1,93,1.5,0,-
6932,¤é¤ë¼æ,2015/09/12,04:09:00,900.8,19.6,90,0,0,-
6933,¤é¤ë¼æ,2015/09/12,03:09:00,901,20,86,0.6,0,-
6934,¤é¤ë¼æ,2015/09/12,02:09:00,901,20.2,84,1,0,-
6935,¤é¤ë¼æ,2015/09/12,01:09:00,901.5,20.3,83,0.7,0,-
6936,¤é¤ë¼æ,2015/09/12,00:09:00,902.5,20.1,91,2.3,0,-
6937,¤é¤ë¼æ,2015/09/11,23:09:00,901.8,20.3,87,1.2,0,-
6938,¤é¤ë¼æ,2015/09/11,22:09:00,901.7,20.3,92,1.6,0,-
6939,¤é¤ë¼æ,2015/09/11,21:09:00,901.3,20,95,1,0,-
6940,¤é¤ë¼æ,2015/09/11,20:09:00,900.6,20.1,93,1,0,-
6941,¤é¤ë¼æ,2015/09/11,19:09:00,900,20.6,88,0.5,0,0
6942,¤é¤ë¼æ,2015/09/11,18:09:00,899.5,21.5,86,1.5,0,0
6943,¤é¤ë¼æ,2015/09/11,17:09:00,899.3,22.5,82,2.3,0,0
6944,¤é¤ë¼æ,2015/09/11,16:09:00,899.2,22.8,81,1.5,0,0.3
6945,¤é¤ë¼æ,2015/09/11,15:09:00,899.2,24.7,77,1.2,0,0.2
6946,¤é¤ë¼æ,2015/09/11,14:09:00,899.4,26.7,72,1.6,0,0.7
6947,¤é¤ë¼æ,2015/09/11,13:09:00,900,24.3,78,2.3,0,0.2
6948,¤é¤ë¼æ,2015/09/11,12:09:00,900.3,24.1,74,1.1,0,0.4
6949,¤é¤ë¼æ,2015/09/11,11:09:00,900.8,24.3,76,1.4,0,0.8
6950,¤é¤ë¼æ,2015/09/11,10:09:00,901.4,23.7,79,0.7,0,0.6
6951,¤é¤ë¼æ,2015/09/11,09:09:00,901.4,23.2,83,0.9,0,0.5
6952,¤é¤ë¼æ,2015/09/11,08:09:00,901.2,21.2,91,1.1,0,0.6
6953,¤é¤ë¼æ,2015/09/11,07:09:00,900.8,19.1,93,0.6,0,0.1
6954,¤é¤ë¼æ,2015/09/11,06:09:00,900.7,18.6,93,1.3,0,0
6955,¤é¤ë¼æ,2015/09/11,05:09:00,900.4,19,94,1.3,0,-
6956,¤é¤ë¼æ,2015/09/11,04:09:00,900.6,19.1,93,1,0,-
6957,¤é¤ë¼æ,2015/09/11,03:09:00,900.6,19.4,89,1.3,0,-
6958,¤é¤ë¼æ,2015/09/11,02:09:00,901,19.8,89,1.5,0,-
6959,¤é¤ë¼æ,2015/09/11,01:09:00,901.2,19.8,90,2,0,-
6960,¤é¤ë¼æ,2015/09/11,00:09:00,901.5,20.3,84,0.8,0,-
6961,¤é¤ë¼æ,2015/09/10,23:09:00,901.9,19.6,88,0.4,0,-
6962,¤é¤ë¼æ,2015/09/10,22:09:00,902,20,87,0.7,0,-
6963,¤é¤ë¼æ,2015/09/10,21:09:00,902,20,90,1.8,0,-
6964,¤é¤ë¼æ,2015/09/10,20:09:00,901.3,20.1,88,1.5,0,-
6965,¤é¤ë¼æ,2015/09/10,19:09:00,900.7,20.2,88,1.7,0,0
6966,¤é¤ë¼æ,2015/09/10,18:09:00,900.4,21,82,0.8,0,0
6967,¤é¤ë¼æ,2015/09/10,17:09:00,900,21.8,80,0.7,0,0
6968,¤é¤ë¼æ,2015/09/10,16:09:00,900.1,23.3,76,1.5,0,0
6969,¤é¤ë¼æ,2015/09/10,15:09:00,900.3,23.4,76,2.4,0,0.4
6970,¤é¤ë¼æ,2015/09/10,14:09:00,900.8,25.6,75,1.7,0,0.8
6971,¤é¤ë¼æ,2015/09/10,13:09:00,901.5,27.2,71,2.2,0,0.8
6972,¤é¤ë¼æ,2015/09/10,12:09:00,902.2,24.2,76,1.4,0,0.1
6973,¤é¤ë¼æ,2015/09/10,11:09:00,902.7,24,77,1.6,0,0.4
6974,¤é¤ë¼æ,2015/09/10,10:09:00,903,23,74,0.6,0,0.7
6975,¤é¤ë¼æ,2015/09/10,09:09:00,902.8,23.1,77,0.8,0,1
6976,¤é¤ë¼æ,2015/09/10,08:09:00,902.4,21.6,84,1,0,1
6977,¤é¤ë¼æ,2015/09/10,07:09:00,902.3,19.1,92,1.5,0,0.9
6978,¤é¤ë¼æ,2015/09/10,06:09:00,902,18.2,90,2.8,0,0
6979,¤é¤ë¼æ,2015/09/10,05:09:00,901.8,18.4,92,1.1,0,-
6980,¤é¤ë¼æ,2015/09/10,04:09:00,901.9,18.9,90,1,0,-
6981,¤é¤ë¼æ,2015/09/10,03:09:00,902,19.3,90,1.1,0,-
6982,¤é¤ë¼æ,2015/09/10,02:09:00,902.5,19.3,89,2.1,0,-
6983,¤é¤ë¼æ,2015/09/10,01:09:00,902.6,19.6,89,1.4,0,-
6984,¤é¤ë¼æ,2015/09/10,00:09:00,901.6,19.8,89,2.7,0,-
6985,¤é¤ë¼æ,2015/09/09,23:09:00,902.8,20.2,84,0.7,0,-
6986,¤é¤ë¼æ,2015/09/09,22:09:00,903,21.5,77,2.8,0,-
6987,¤é¤ë¼æ,2015/09/09,21:09:00,902.6,21.2,82,2.9,0,-
6988,¤é¤ë¼æ,2015/09/09,20:09:00,901.8,21.1,85,1.6,0,-
6989,¤é¤ë¼æ,2015/09/09,19:09:00,901.3,21.3,81,2.1,0,0
6990,¤é¤ë¼æ,2015/09/09,18:09:00,900.7,21.4,81,3.3,0,0
6991,¤é¤ë¼æ,2015/09/09,17:09:00,900,22.6,83,2.3,0,0.2
6992,¤é¤ë¼æ,2015/09/09,16:09:00,899.7,24.4,79,2.1,0,0.7
6993,¤é¤ë¼æ,2015/09/09,15:09:00,900,25.9,78,1.8,0,0.8
6994,¤é¤ë¼æ,2015/09/09,14:09:00,900.3,27.1,75,1,0,0.3
6995,¤é¤ë¼æ,2015/09/09,13:09:00,900.8,24.3,81,1.2,0,0
6996,¤é¤ë¼æ,2015/09/09,12:09:00,901.5,24.4,78,0.4,0,0.4
6997,¤é¤ë¼æ,2015/09/09,11:09:00,901.8,24.7,83,1.3,0,0.6
6998,¤é¤ë¼æ,2015/09/09,10:09:00,902.2,23.2,85,1,0,0.1
6999,¤é¤ë¼æ,2015/09/09,09:09:00,902,22.5,90,0.7,0,0.3
7000,¤é¤ë¼æ,2015/09/09,08:09:00,901.6,20.6,100,0.6,0,0.4
7001,¤é¤ë¼æ,2015/09/09,07:09:00,901.2,20.1,99,0.6,0,0
7002,¤é¤ë¼æ,2015/09/09,06:09:00,900.6,19.9,97,1.1,0,0
7003,¤é¤ë¼æ,2015/09/09,05:09:00,900.5,19.9,96,1.3,0,-
7004,¤é¤ë¼æ,2015/09/09,04:09:00,900.1,19.9,96,0.2,0,-
7005,¤é¤ë¼æ,2015/09/09,03:09:00,900.2,19.7,93,0.3,0,-
7006,¤é¤ë¼æ,2015/09/09,02:09:00,900.3,20.2,93,1.8,0,-
7007,¤é¤ë¼æ,2015/09/09,01:09:00,900.4,20.1,95,1.5,0,-
7008,¤é¤ë¼æ,2015/09/09,00:09:00,902.9,20.4,85,0.9,0,-
7009,¤é¤ë¼æ,2015/09/08,23:09:00,900.7,20.5,95,1.5,0,-
