序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
4071,恆春,2018/06/11,09:06:00,998.6,30.2,79,西,4,0,0.4
4072,恆春,2018/06/11,08:06:00,998.3,30.2,81,西,3.2,0,0.3
4073,恆春,2018/06/11,07:06:00,998.2,29.8,83,西,4.7,0,0.1
4074,恆春,2018/06/11,06:06:00,997.7,29.3,84,西,3.2,0,0
4075,恆春,2018/06/11,05:06:00,997.4,28.2,86,西,4,1,-
4076,恆春,2018/06/11,04:06:00,996.5,29.2,86,西,3.3,0,-
4077,恆春,2018/06/11,03:06:00,996.4,28.9,89,西,2.8,0,-
4078,恆春,2018/06/11,02:06:00,997.1,27.5,100,東南東,0.6,4,-
4079,恆春,2018/06/11,01:06:00,997.3,28.8,93,西,1.4,1,-
4080,恆春,2018/06/11,00:06:00,"1,001.5",27.1,92,北北東,0.4,0,-
4081,恆春,2018/06/10,23:06:00,998.3,27.6,92,東北東,1,0,-
4082,恆春,2018/06/10,22:06:00,999.1,27,94,東南,0.3,6,-
4083,恆春,2018/06/10,21:06:00,998.7,28.5,85,東南,0.8,0,-
4084,恆春,2018/06/10,20:06:00,998.8,29.3,84,西南,1,0,-
4085,恆春,2018/06/10,19:06:00,997.8,30.2,80,西,2,0,0
4086,恆春,2018/06/10,18:06:00,997.2,30.8,81,西北西,1.2,0,0.6
4087,恆春,2018/06/10,17:06:00,996.8,30.6,81,西北西,1.7,0,0.6
4088,恆春,2018/06/10,16:06:00,996.5,32.1,74,西,3.2,0,1
4089,恆春,2018/06/10,15:06:00,996.4,33.1,73,西南西,3,0,1
4090,恆春,2018/06/10,14:06:00,997.2,32.8,73,西南西,3.2,0,1
4091,恆春,2018/06/10,13:06:00,997.4,32.8,73,西,3.2,0,0.9
4092,恆春,2018/06/10,12:06:00,998.2,32.8,72,西,2.6,0,0.8
4093,恆春,2018/06/10,11:06:00,999,31.1,77,西,2.7,0,0.6
4094,恆春,2018/06/10,10:06:00,998.9,31.2,74,西,2.2,0,1
4095,恆春,2018/06/10,09:06:00,998.9,31.6,77,西南西,1.6,0,0.9
4096,恆春,2018/06/10,08:06:00,998.4,29.8,71,南南西,1,0,0.7
4097,恆春,2018/06/10,07:06:00,998.3,27.9,89,靜風,0.1,0,0
4098,恆春,2018/06/10,06:06:00,998.2,28,86,北,0.3,0,0
4099,恆春,2018/06/10,05:06:00,997.5,27.6,88,西北,0.5,0,-
4100,恆春,2018/06/10,04:06:00,997.5,27.4,87,北北西,0.3,0,-
4101,恆春,2018/06/10,03:06:00,997.4,27,88,北北西,1.2,0,-
4102,恆春,2018/06/10,02:06:00,997.6,26.8,88,北北西,1.8,1,-
4103,恆春,2018/06/10,01:06:00,998.6,26.7,88,北北西,2.9,3,-
4104,恆春,2018/06/10,00:06:00,997.9,27.8,90,西南西,1.1,3,-
4105,恆春,2018/06/09,23:06:00,998.8,29.2,77,西北西,0.7,0,-
4106,恆春,2018/06/09,22:06:00,999.2,29.2,78,西,1.6,0,-
4107,恆春,2018/06/09,21:06:00,998.8,29.6,75,西北西,0.9,0,-
4108,恆春,2018/06/09,20:06:00,998.5,29.7,74,西北西,0.9,0,-
4109,恆春,2018/06/09,19:06:00,997.9,30.1,72,西,1.3,0,0
4110,恆春,2018/06/09,18:06:00,997.4,30.7,69,西北西,1.7,0,0.1
4111,恆春,2018/06/09,17:06:00,996.8,31,69,西北,1.9,0,0.8
4112,恆春,2018/06/09,16:06:00,996.1,32.3,62,西北西,1.9,0,0.3
4113,恆春,2018/06/09,15:06:00,996.5,31.9,65,西北西,2.9,0,0.5
4114,恆春,2018/06/09,14:06:00,997.1,32.2,66,西北西,2.5,0,0.1
4115,恆春,2018/06/09,13:06:00,997.8,32.4,67,西北西,2.8,0,0.6
4116,恆春,2018/06/09,12:06:00,998,33.6,61,西北西,2.4,0,1
4117,恆春,2018/06/09,11:06:00,998.3,32.9,64,西北西,2.5,0,1
4118,恆春,2018/06/09,10:06:00,998.7,33.3,60,西北,2.9,0,1
4119,恆春,2018/06/09,09:06:00,998.7,31.4,72,北北西,3.5,0,1
4120,恆春,2018/06/09,08:06:00,998.9,30.7,77,北北西,2.5,0,0.9
4121,恆春,2018/06/09,07:06:00,998.8,29.5,82,北北西,2.2,0,0.3
4122,恆春,2018/06/09,06:06:00,998.7,28,81,靜風,0.2,0,0
4123,恆春,2018/06/09,05:06:00,998.1,27.3,81,靜風,0.2,0,-
4124,恆春,2018/06/09,04:06:00,998.2,27.6,79,北,0.5,0,-
4125,恆春,2018/06/09,03:06:00,998,28.6,75,靜風,0.1,0,-
4126,恆春,2018/06/09,02:06:00,998.2,28.8,72,北北西,0.9,0,-
4127,恆春,2018/06/09,01:06:00,998.8,28.9,73,北,2,0,-
4128,恆春,2018/06/09,00:06:00,998.6,28.5,94,西南西,0.8,0,-
4129,恆春,2018/06/08,23:06:00,999.9,29.1,75,北,2.5,0,-
4130,恆春,2018/06/08,22:06:00,"1,000.9",28.9,76,北北東,1.1,0,-
4131,恆春,2018/06/08,21:06:00,"1,000.8",29.8,72,北北東,1.4,0,-
4132,恆春,2018/06/08,20:06:00,"1,000.4",30.1,71,北,1.3,0,-
4133,恆春,2018/06/08,19:06:00,999.7,30.4,70,北北東,3.1,0,0
4134,恆春,2018/06/08,18:06:00,999.1,31.2,65,北北東,3.2,0,0.4
4135,恆春,2018/06/08,17:06:00,998.6,32,63,西北,2.6,0,0.5
4136,恆春,2018/06/08,16:06:00,998.7,31.8,65,西北,2.3,0,0.2
4137,恆春,2018/06/08,15:06:00,999.1,32.1,64,北北西,2.9,0,0.3
4138,恆春,2018/06/08,14:06:00,"1,000.1",31.9,70,西北,2.6,0,0.4
4139,恆春,2018/06/08,13:06:00,"1,000.5",31.5,68,西北,3,0,0
4140,恆春,2018/06/08,12:06:00,"1,001.4",32.4,65,西北,2.3,0,0.4
4141,恆春,2018/06/08,11:06:00,"1,001.7",33.6,65,北,3,0,1
4142,恆春,2018/06/08,10:06:00,"1,001.9",33.9,57,東北,4.2,0,1
4143,恆春,2018/06/08,09:06:00,"1,001.6",33.1,61,北北東,3,0,1
4144,恆春,2018/06/08,08:06:00,"1,001.5",31.9,63,東北,3.7,0,1
4145,恆春,2018/06/08,07:06:00,"1,001.3",30.3,68,東北,3.9,0,1
4146,恆春,2018/06/08,06:06:00,"1,001.2",28.9,72,北北東,2.5,0,0
4147,恆春,2018/06/08,05:06:00,"1,000.7",29,73,北北東,2.4,0,-
4148,恆春,2018/06/08,04:06:00,"1,001",28.9,74,北北東,3,0,-
4149,恆春,2018/06/08,03:06:00,"1,001.7",29.2,73,東北,2.7,0,-
4150,恆春,2018/06/08,02:06:00,"1,002.1",29.2,73,北北東,4.7,0,-
4151,恆春,2018/06/08,01:06:00,"1,002.9",29.2,74,北,3.3,0,-
4152,恆春,2018/06/08,00:06:00,999.2,28.9,74,西北,1.1,0,-
4153,恆春,2018/06/07,23:06:00,"1,004.4",29.2,74,北,2.8,0,-
4154,恆春,2018/06/07,22:06:00,"1,004.8",28.8,79,東南東,1.4,0,-
4155,恆春,2018/06/07,21:06:00,"1,004.8",29.6,73,北北東,2.4,0,-
4156,恆春,2018/06/07,20:06:00,"1,004.4",29.6,73,北北東,2.1,0,-
4157,恆春,2018/06/07,19:06:00,"1,004.2",29.9,72,北,2.4,0,0
4158,恆春,2018/06/07,18:06:00,"1,003.5",31,66,東北,2.9,0,0.4
4159,恆春,2018/06/07,17:06:00,"1,002.9",32.4,62,東北,4.3,0,0.9
4160,恆春,2018/06/07,16:06:00,"1,002.4",32.4,62,東,3.8,0,0.6
4161,恆春,2018/06/07,15:06:00,"1,002.9",33.3,62,東北東,5.1,0,0.9
4162,恆春,2018/06/07,14:06:00,"1,003.7",33.7,61,東北東,5.1,0,1
4163,恆春,2018/06/07,13:06:00,"1,004.1",34.5,57,東,3.6,0,1
4164,恆春,2018/06/07,12:06:00,"1,004.1",34.5,55,東北東,3.9,0,1
4165,恆春,2018/06/07,11:06:00,"1,004.8",34.2,58,東,4.3,0,1
4166,恆春,2018/06/07,10:06:00,"1,004.9",33.3,60,東北東,4.9,0,1
4167,恆春,2018/06/07,09:06:00,"1,005.2",33,61,東北東,3.3,0,1
4168,恆春,2018/06/07,08:06:00,"1,005.1",30.7,71,東北,3.5,0,1
4169,恆春,2018/06/07,07:06:00,"1,005.1",29.4,75,北北東,4.7,0,1
4170,恆春,2018/06/07,06:06:00,"1,005.5",28.8,74,北北東,4.5,0,0
4171,恆春,2018/06/07,05:06:00,"1,005.4",28.8,75,東北,3.2,0,-
4172,恆春,2018/06/07,04:06:00,"1,005.4",28.2,77,東,2,0,-
4173,恆春,2018/06/07,03:06:00,"1,004.9",28.2,77,東南東,0.7,0,-
4174,恆春,2018/06/07,02:06:00,"1,004.9",28.1,77,東,1.7,0,-
4175,恆春,2018/06/07,01:06:00,"1,005.2",28,79,東北,1.2,0,-
4176,恆春,2018/06/07,00:06:00,"1,003.8",29.2,74,北,2.2,0,-
4177,恆春,2018/06/06,23:06:00,"1,006.9",28.4,79,東,1.4,0,-
4178,恆春,2018/06/06,22:06:00,"1,007.1",28.7,81,東,2,0,-
4179,恆春,2018/06/06,21:06:00,"1,006.6",29.1,77,東南東,1.1,0,-
4180,恆春,2018/06/06,20:06:00,"1,006.1",29.3,77,東,1.6,0,-
4181,恆春,2018/06/06,19:06:00,"1,005.3",30.2,72,東北東,1.5,0,0
4182,恆春,2018/06/06,18:06:00,"1,004.8",30.9,70,東,2.9,0,0.3
4183,恆春,2018/06/06,17:06:00,"1,004.2",32.1,65,東南東,2.9,0,0.8
4184,恆春,2018/06/06,16:06:00,"1,004.1",33,64,東,3,0,0.9
4185,恆春,2018/06/06,15:06:00,"1,004.3",34,59,東南東,3.4,0,1
4186,恆春,2018/06/06,14:06:00,"1,004.7",34.6,60,東南東,3.3,0,1
4187,恆春,2018/06/06,13:06:00,"1,005.6",34.8,60,東南東,3.4,0,0.7
4188,恆春,2018/06/06,12:06:00,"1,006.1",34.5,61,東,4.1,0,0.9
4189,恆春,2018/06/06,11:06:00,"1,006.2",33.8,63,東北東,3.4,0,0.9
4190,恆春,2018/06/06,10:06:00,"1,006",33,65,東北東,4.1,0,0.9
4191,恆春,2018/06/06,09:06:00,"1,006.4",32.9,65,東北東,3.6,0,1
4192,恆春,2018/06/06,08:06:00,"1,006.4",31.4,70,東北東,3.4,0,1
4193,恆春,2018/06/06,07:06:00,"1,006.3",29.9,77,東,3,0,1
4194,恆春,2018/06/06,06:06:00,"1,006.5",26.9,86,北,0.9,0,0
4195,恆春,2018/06/06,05:06:00,"1,006.2",26.5,86,東,0.6,0,-
4196,恆春,2018/06/06,04:06:00,"1,006.5",26.5,86,東北,0.9,0,-
4197,恆春,2018/06/06,03:06:00,"1,006.2",26.7,84,東北,0.9,0,-
4198,恆春,2018/06/06,02:06:00,"1,006.6",27,84,東北,0.4,0,-
4199,恆春,2018/06/06,01:06:00,"1,006.7",27.5,82,北北東,1.3,0,-
4200,恆春,2018/06/06,00:06:00,"1,006.2",28,78,東,0.6,0,-
4201,恆春,2018/06/05,23:06:00,"1,007.7",27.9,80,東北,0.7,0,-
4202,恆春,2018/06/05,22:06:00,"1,008.1",28.3,79,北北東,0.4,0,-
4203,恆春,2018/06/05,21:06:00,"1,007.7",29.2,77,東,0.7,0,-
4204,恆春,2018/06/05,20:06:00,"1,007.2",29.7,74,東,1.4,0,-
4205,恆春,2018/06/05,19:06:00,"1,006.4",30.3,71,南南東,1.3,0,0.2
4206,恆春,2018/06/05,18:06:00,"1,006",31.4,68,南,2.8,0,0.6
4207,恆春,2018/06/05,17:06:00,"1,005.8",31.9,69,南南東,2.8,0,0.8
4208,恆春,2018/06/05,16:06:00,"1,005.5",32.9,66,南,3.7,0,0.8
4209,恆春,2018/06/05,15:06:00,"1,006",32.1,65,南,3.1,0,0.4
4210,恆春,2018/06/05,14:06:00,"1,005.9",34.5,61,南,3.4,0,0.9
4211,恆春,2018/06/05,13:06:00,"1,006.2",33.2,64,南,3,0,0.8
4212,恆春,2018/06/05,12:06:00,"1,006.9",34.7,58,南,2.9,0,1
4213,恆春,2018/06/05,11:06:00,"1,007.2",34.4,59,西南,2.2,0,0.9
4214,恆春,2018/06/05,10:06:00,"1,007.7",34.6,57,西南,1.4,0,0.7
4215,恆春,2018/06/05,09:06:00,"1,007.7",33.3,59,南南東,0.9,0,1
4216,恆春,2018/06/05,08:06:00,"1,007.2",31.9,65,南南東,0.8,0,1
4217,恆春,2018/06/05,07:06:00,"1,007.3",29.2,75,北北東,0.8,0,1
4218,恆春,2018/06/05,06:06:00,"1,006.9",26.9,82,東北,1.4,0,0.3
4219,恆春,2018/06/05,05:06:00,"1,006.2",26.7,83,北北東,1.4,0,-
4220,恆春,2018/06/05,04:06:00,"1,005.8",27.1,82,東,1.7,0,-
4221,恆春,2018/06/05,03:06:00,"1,006.1",27.2,81,東北,1.9,0,-
4222,恆春,2018/06/05,02:06:00,"1,006.3",27.6,79,東北東,1.7,0,-
4223,恆春,2018/06/05,01:06:00,"1,006.7",28.3,76,東北,1.4,0,-
4224,恆春,2018/06/05,00:06:00,"1,007.1",27.6,82,東北,1.3,0,-
4225,恆春,2018/06/04,23:06:00,"1,007.7",28.6,74,東,2,0,-
4226,恆春,2018/06/04,22:06:00,"1,007.9",28.9,74,東,1.5,0,-
4227,恆春,2018/06/04,21:06:00,"1,007.3",29.4,71,東,1.9,0,-
4228,恆春,2018/06/04,20:06:00,"1,006.4",29.5,73,東,2.8,0,-
4229,恆春,2018/06/04,19:06:00,"1,005.9",30,71,東,2,0,0.4
4230,恆春,2018/06/04,18:06:00,"1,005.5",30.7,68,東,2.8,0,0.5
4231,恆春,2018/06/04,17:06:00,"1,004.9",31.1,66,東南東,2.6,0,0.4
4232,恆春,2018/06/04,16:06:00,"1,004.8",32.7,63,東南東,3.7,0,0.9
4233,恆春,2018/06/04,15:06:00,"1,005",34,57,東南東,3.3,0,1
4234,恆春,2018/06/04,14:06:00,"1,005",34.3,58,東,3.5,0,1
4235,恆春,2018/06/04,13:06:00,"1,005.6",35,58,東,3.7,0,0.9
4236,恆春,2018/06/04,12:06:00,"1,006.1",34,60,東北東,3.8,0,0.9
4237,恆春,2018/06/04,11:06:00,"1,006.5",34.4,58,東,3.1,0,0.9
4238,恆春,2018/06/04,10:06:00,"1,006.7",33.9,61,東北東,3.8,0,1
4239,恆春,2018/06/04,09:06:00,"1,006.8",32.6,64,東,2.6,0,1
4240,恆春,2018/06/04,08:06:00,"1,006.9",31.6,66,東北,1.6,0,1
4241,恆春,2018/06/04,07:06:00,"1,006.8",29.7,72,北,1.7,0,0.8
4242,恆春,2018/06/04,06:06:00,"1,006.6",27.4,80,東北東,0.9,0,0
4243,恆春,2018/06/04,05:06:00,"1,006.2",27.4,80,東南東,0.6,0,-
4244,恆春,2018/06/04,04:06:00,"1,005.8",27.9,76,西南西,0.7,0,-
4245,恆春,2018/06/04,03:06:00,"1,005.7",27.8,77,東,1.1,0,-
4246,恆春,2018/06/04,02:06:00,"1,006.1",27.8,77,東北東,1.9,0,-
4247,恆春,2018/06/04,01:06:00,"1,006.1",27.9,78,北北東,0.7,0,-
4248,恆春,2018/06/04,00:06:00,"1,007.3",28.4,76,北北東,1.3,0,-
4249,恆春,2018/06/03,23:06:00,"1,007",28.3,77,東北,1.2,0,-
4250,恆春,2018/06/03,22:06:00,"1,007.3",28.5,76,東南,0.6,0,-
4251,恆春,2018/06/03,21:06:00,"1,006.8",29,75,靜風,0.2,0,-
4252,恆春,2018/06/03,20:06:00,"1,006.5",28.9,72,靜風,0.2,0,-
4253,恆春,2018/06/03,19:06:00,"1,005.6",29.4,70,東北東,1.8,0,0
4254,恆春,2018/06/03,18:06:00,"1,005.1",29.9,69,東,1.3,0,0
4255,恆春,2018/06/03,17:06:00,"1,004.5",30.2,68,東,3.3,0,0
4256,恆春,2018/06/03,16:06:00,"1,004.1",31.9,65,東,3.1,0,0.3
4257,恆春,2018/06/03,15:06:00,"1,004.7",30.9,67,南,2.6,0,0.3
4258,恆春,2018/06/03,14:06:00,"1,004.8",33.4,58,西,2.2,0,1
4259,恆春,2018/06/03,13:06:00,"1,005.3",33.4,58,西南西,2.6,0,1
4260,恆春,2018/06/03,12:06:00,"1,005.8",33.3,57,西,2,0,0.8
4261,恆春,2018/06/03,11:06:00,"1,006.6",31.8,61,西南西,2,0,0.6
4262,恆春,2018/06/03,10:06:00,"1,006.8",32.8,60,北北西,0.9,0,1
4263,恆春,2018/06/03,09:06:00,"1,006.7",31,68,西,0.8,0,1
4264,恆春,2018/06/03,08:06:00,"1,006.9",30,72,北北西,1.7,0,1
4265,恆春,2018/06/03,07:06:00,"1,007.3",27.7,73,北北東,0.8,0,0.7
4266,恆春,2018/06/03,06:06:00,"1,007",26,77,北北東,1.2,0,0
4267,恆春,2018/06/03,05:06:00,"1,006.4",25.7,79,東,0.8,0,-
4268,恆春,2018/06/03,04:06:00,"1,006.1",25.9,77,東北,1.4,0,-
4269,恆春,2018/06/03,03:06:00,"1,006.2",26.5,75,東北東,1.1,0,-
4270,恆春,2018/06/03,02:06:00,"1,006.4",26.5,75,東北東,1.6,0,-
4271,恆春,2018/06/03,01:06:00,"1,006.9",26.9,74,東,1.5,0,-
4272,恆春,2018/06/03,00:06:00,"1,006.6",28.2,77,北,1,0,-
4273,恆春,2018/06/02,23:06:00,"1,008.2",27.5,73,東,0.7,0,-
4274,恆春,2018/06/02,22:06:00,"1,008.5",27.7,72,東,1.6,0,-
4275,恆春,2018/06/02,21:06:00,"1,007.7",28.1,70,東北東,1.5,0,-
4276,恆春,2018/06/02,20:06:00,"1,007.3",28,72,東北東,2.7,0,-
4277,恆春,2018/06/02,19:06:00,"1,007",28.3,68,東北,2.9,0,0.1
4278,恆春,2018/06/02,18:06:00,"1,006.5",29.3,65,北北東,3.1,0,1
4279,恆春,2018/06/02,17:06:00,"1,006.1",30.4,63,北北東,2.8,0,0.7
4280,恆春,2018/06/02,16:06:00,"1,006.1",30.7,62,北,5.7,0,1
4281,恆春,2018/06/02,15:06:00,"1,006.7",31.9,60,北北東,4.1,0,1
4282,恆春,2018/06/02,14:06:00,"1,006.8",32.1,59,東北,3.5,0,1
4283,恆春,2018/06/02,13:06:00,"1,007.2",32.8,59,東,5.2,0,1
4284,恆春,2018/06/02,12:06:00,"1,007.6",33.1,58,東北,2.7,0,1
4285,恆春,2018/06/02,11:06:00,"1,008",32.2,60,北北東,4.5,0,1
4286,恆春,2018/06/02,10:06:00,"1,007.9",32,60,北北東,4,0,1
4287,恆春,2018/06/02,09:06:00,"1,008.2",30.9,64,北北東,3.4,0,1
4288,恆春,2018/06/02,08:06:00,"1,008.4",30.4,64,東北東,3.4,0,1
4289,恆春,2018/06/02,07:06:00,"1,008.4",28.7,69,東,3.6,0,1
4290,恆春,2018/06/02,06:06:00,"1,007.8",27.5,69,東,2.2,0,0
4291,恆春,2018/06/02,05:06:00,"1,007.2",27.6,69,北,0.9,0,-
4292,恆春,2018/06/02,04:06:00,"1,007.2",27.5,71,東北東,1.2,0,-
4293,恆春,2018/06/02,03:06:00,"1,007.3",27.7,69,北北西,2.3,0,-
4294,恆春,2018/06/02,02:06:00,"1,007.4",27.6,70,東北,1.7,0,-
4295,恆春,2018/06/02,01:06:00,"1,008.2",27.6,71,北北東,0.4,0,-
4296,恆春,2018/06/02,00:06:00,"1,007.5",27.1,74,東,1.1,0,-
4297,恆春,2018/06/01,23:06:00,"1,008.5",27.6,72,北北東,2.9,0,-
4298,恆春,2018/06/01,22:06:00,"1,008.6",27.8,70,北北東,4.8,0,-
4299,恆春,2018/06/01,21:06:00,"1,008.1",27.8,72,東北,4.2,0,-
4300,恆春,2018/06/01,20:06:00,"1,007.6",27.8,73,東北,3,0,-
4301,恆春,2018/06/01,19:06:00,"1,007.1",27.8,77,東北,3.8,0,0.2
4302,恆春,2018/06/01,18:06:00,"1,006.6",28.1,77,東北,4.5,0,0.2
4303,恆春,2018/06/01,17:06:00,"1,006.5",28.7,73,東北,5.4,0,0
4304,恆春,2018/06/01,16:06:00,"1,006.6",30.1,68,北北東,2.8,0,0
4305,恆春,2018/06/01,15:06:00,"1,006.2",32.3,61,東北,2.7,0,0.4
4306,恆春,2018/06/01,14:06:00,"1,006.7",32.4,61,東北東,3.7,0,0.3
4307,恆春,2018/06/01,13:06:00,"1,007.3",33.5,58,東北,3,0,1
4308,恆春,2018/06/01,12:06:00,"1,007.7",33.7,58,北北西,2.5,0,0.6
4309,恆春,2018/06/01,11:06:00,"1,007.8",33,63,西北,1.3,0,0.3
4310,恆春,2018/06/01,10:06:00,"1,008.1",31.7,66,西北,1.4,0,0.9
4311,恆春,2018/06/01,09:06:00,"1,007.7",31.8,67,北北西,1.4,0,0.8
4312,恆春,2018/06/01,08:06:00,"1,007.7",31.3,66,北北東,1.5,0,1
4313,恆春,2018/06/01,07:06:00,"1,007.5",29.3,75,北,0.6,0,0.8
4314,恆春,2018/06/01,06:06:00,"1,006.8",27.6,81,北北西,1.1,0,0
4315,恆春,2018/06/01,05:06:00,"1,006.5",27.9,79,北北西,0.9,0,-
4316,恆春,2018/06/01,04:06:00,"1,006.7",27.6,80,西,0.3,0,-
4317,恆春,2018/06/01,03:06:00,"1,006.7",27.7,81,西北,0.4,0,-
4318,恆春,2018/06/01,02:06:00,"1,007",28.1,80,北北西,1.1,0,-
4319,恆春,2018/06/01,01:06:00,"1,007.1",28,81,靜風,0.2,0,-
4320,恆春,2018/06/01,00:06:00,"1,008.3",27.6,71,東北,1.3,0,-
4321,成功,2018/06/30,23:06:00,"1,001.3",25.6,83,北北西,2.7,0,-
4322,成功,2018/06/30,22:06:00,"1,001.3",25.9,82,西北,1.4,0,-
4323,成功,2018/06/30,21:06:00,"1,001.1",26.2,80,北北西,2.3,0,-
4324,成功,2018/06/30,20:06:00,"1,000.4",26.5,81,北北西,2.8,0,-
4325,成功,2018/06/30,19:06:00,999.8,26.8,81,北北西,1.9,0,0
4326,成功,2018/06/30,18:06:00,999.6,28.1,79,北,0.3,0,0
4327,成功,2018/06/30,17:06:00,999.6,28.7,77,北北東,2.7,0,0
4328,成功,2018/06/30,16:06:00,999.5,28.9,81,北北東,2.9,0,0
4329,成功,2018/06/30,15:06:00,999.8,29.4,80,東北東,2.3,0,0.6
4330,成功,2018/06/30,14:06:00,999.5,31,73,東北東,2.4,0,1
4331,成功,2018/06/30,13:06:00,"1,000.2",31.2,76,東,4.1,0,0.9
4332,成功,2018/06/30,12:06:00,"1,000.6",31.3,72,東,3,0,1
4333,成功,2018/06/30,11:06:00,"1,000.8",30.9,74,東,3.3,0,1
4334,成功,2018/06/30,10:06:00,"1,001.1",30.8,71,北北東,2.5,0,1
4335,成功,2018/06/30,09:06:00,"1,000.9",30.4,75,東北東,3.9,0,1
4336,成功,2018/06/30,08:06:00,"1,000.4",29.8,74,東北,3.1,0,1
4337,成功,2018/06/30,07:06:00,"1,000.2",28.9,75,東北,0.8,0,1
4338,成功,2018/06/30,06:06:00,999.9,25.8,77,北北西,2.5,0,0.4
4339,成功,2018/06/30,05:06:00,999.5,25.1,79,西北,3.3,0,-
4340,成功,2018/06/30,04:06:00,999.1,25.2,79,西北,3.3,0,-
4341,成功,2018/06/30,03:06:00,999,25,80,北北西,2.7,0,-
4342,成功,2018/06/30,02:06:00,999.2,25,81,北北西,2.8,0,-
4343,成功,2018/06/30,01:06:00,999.3,25.1,82,北北西,2.3,0,-
4344,成功,2018/06/30,00:06:00,"1,000.8",25.9,81,北北西,2.2,0,-
4345,成功,2018/06/29,23:06:00,"1,000.7",27.3,80,北北東,2.2,0,-
4346,成功,2018/06/29,22:06:00,"1,001",27.6,81,北北東,3.5,0,-
4347,成功,2018/06/29,21:06:00,"1,000.1",27.5,83,北北東,2.9,0,-
4348,成功,2018/06/29,20:06:00,999.9,26.9,87,北,1.6,0,-
4349,成功,2018/06/29,19:06:00,999.2,27.4,84,北北東,1.8,0,0
4350,成功,2018/06/29,18:06:00,998.5,28.2,79,北北東,2.5,0,0.1
4351,成功,2018/06/29,17:06:00,998.1,28.9,77,北北東,2.5,0,0.6
4352,成功,2018/06/29,16:06:00,998.6,29.3,76,北北東,2.7,0,0.1
4353,成功,2018/06/29,15:06:00,998.6,29.4,74,東北東,1.5,0,0.7
4354,成功,2018/06/29,14:06:00,999.2,31.4,74,東,3,0,1
4355,成功,2018/06/29,13:06:00,999.7,30.6,75,東南東,2.8,0,1
4356,成功,2018/06/29,12:06:00,"1,000.1",30.1,77,東南東,1.6,0,1
4357,成功,2018/06/29,11:06:00,"1,000.4",29.4,82,南南東,1.7,0,1
4358,成功,2018/06/29,10:06:00,"1,000.4",30.2,79,南,2.4,0,1
4359,成功,2018/06/29,09:06:00,"1,000.3",29.9,81,南,1.6,0,1
4360,成功,2018/06/29,08:06:00,"1,000.3",29,78,南,1.1,0,1
4361,成功,2018/06/29,07:06:00,999.9,29.2,75,靜風,0,0,1
4362,成功,2018/06/29,06:06:00,999.9,26.7,87,西,0.7,0,0.6
4363,成功,2018/06/29,05:06:00,999.8,25.7,85,西南西,1.2,0,-
4364,成功,2018/06/29,04:06:00,999.8,25.6,86,西北,2.2,0,-
4365,成功,2018/06/29,03:06:00,"1,000",25.8,86,西北,2.4,0,-
4366,成功,2018/06/29,02:06:00,"1,000.3",26.2,86,北北西,2.1,0,-
4367,成功,2018/06/29,01:06:00,"1,000.9",26.7,87,北北西,2.1,0,-
4368,成功,2018/06/29,00:06:00,"1,000.2",26.3,81,北北西,0.6,0,-
4369,成功,2018/06/28,23:06:00,"1,002",27.2,86,北,1.7,0,-
4370,成功,2018/06/28,22:06:00,"1,002.1",27.4,86,北,1.7,0,-
4371,成功,2018/06/28,21:06:00,"1,001.5",27.7,85,北北西,1.9,0,-
4372,成功,2018/06/28,20:06:00,"1,001.2",27.7,84,北北西,2.1,0,-
4373,成功,2018/06/28,19:06:00,"1,000.7",27.5,86,北北西,1.9,0,0
4374,成功,2018/06/28,18:06:00,"1,000.5",28.4,84,南南西,0.8,0,0.1
4375,成功,2018/06/28,17:06:00,"1,000.4",28.8,83,南南西,0.6,0,0.3
4376,成功,2018/06/28,16:06:00,"1,000.7",30.3,81,西南西,0.7,0,0.5
4377,成功,2018/06/28,15:06:00,"1,001.2",29.8,82,南南西,2.1,0,0.9
4378,成功,2018/06/28,14:06:00,"1,001.4",30.4,80,南南西,2.7,0,1
4379,成功,2018/06/28,13:06:00,"1,002.2",30.4,80,南,2.3,0,1
4380,成功,2018/06/28,12:06:00,"1,002.7",30.1,80,南,4.5,0,1
4381,成功,2018/06/28,11:06:00,"1,003.2",30.2,78,南,3.7,0,1
4382,成功,2018/06/28,10:06:00,"1,003.6",29.5,79,南,4.1,0,1
4383,成功,2018/06/28,09:06:00,"1,003.7",29.4,79,南南西,2.5,0,1
4384,成功,2018/06/28,08:06:00,"1,003.6",28.7,79,南,2.2,0,1
4385,成功,2018/06/28,07:06:00,"1,003.4",28.1,74,南,0.8,0,1
4386,成功,2018/06/28,06:06:00,"1,003.1",25.6,84,北北西,1.6,0,0.6
4387,成功,2018/06/28,05:06:00,"1,003.3",25,84,西,0.3,0,-
4388,成功,2018/06/28,04:06:00,"1,003.4",24.9,84,西北,1,0,-
4389,成功,2018/06/28,03:06:00,"1,003.7",25.3,86,西,0.3,0,-
4390,成功,2018/06/28,02:06:00,"1,004.3",25.1,86,北北西,0.8,0,-
4391,成功,2018/06/28,01:06:00,"1,004.9",25.3,87,北北西,0.6,0,-
4392,成功,2018/06/28,00:06:00,"1,001.6",27.1,87,北,1.5,0,-
