序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
750,彭佳嶼,2017/10/04,18:10:00,"1,004.9",25.4,77,東北,10.8,0,0
751,彭佳嶼,2017/10/04,17:10:00,"1,004.7",25.4,77,東北,10.7,0,0
752,彭佳嶼,2017/10/04,16:10:00,"1,004.5",25.7,78,東北,11.9,0,0
753,彭佳嶼,2017/10/04,15:10:00,"1,004.1",26.4,77,東北,10.7,0,0
754,彭佳嶼,2017/10/04,14:10:00,"1,004.6",26.6,77,東北,9.7,0,0.1
755,彭佳嶼,2017/10/04,13:10:00,"1,005.2",27.1,76,東北,9.6,0,0.4
756,彭佳嶼,2017/10/04,12:10:00,"1,005.7",28.4,74,東北,10.6,0,0.2
757,彭佳嶼,2017/10/04,11:10:00,"1,006.3",26.8,78,東北,9.6,0,0
758,彭佳嶼,2017/10/04,10:10:00,"1,006.1",27.3,75,東北,10.8,0,0.1
759,彭佳嶼,2017/10/04,09:10:00,"1,006.4",26.8,81,北北東,8.8,0,0.1
760,彭佳嶼,2017/10/04,08:10:00,"1,006",26.9,79,東北,9.8,0,0.4
761,彭佳嶼,2017/10/04,07:10:00,"1,005.1",27.1,77,東北,10.2,0,0.1
762,彭佳嶼,2017/10/04,06:10:00,"1,004.5",25.8,82,東北,9.2,0,0
763,彭佳嶼,2017/10/04,05:10:00,"1,004.1",26.1,77,東北,9.3,0,-
764,彭佳嶼,2017/10/04,04:10:00,"1,003.7",25.9,78,北北東,8.7,0,-
765,彭佳嶼,2017/10/04,03:10:00,"1,004",26.1,79,東北,9.5,0,-
766,彭佳嶼,2017/10/04,02:10:00,"1,004.1",26.3,73,東北東,9.1,0,-
767,彭佳嶼,2017/10/04,01:10:00,"1,004.4",26.2,75,東北,9.7,0,-
768,彭佳嶼,2017/10/04,00:10:00,"1,005.4",25.1,77,東北,10.7,0,-
769,彭佳嶼,2017/10/03,23:10:00,"1,005.4",26.3,76,東北,9.2,0,-
770,彭佳嶼,2017/10/03,22:10:00,"1,005.6",26.2,77,東北,10,0,-
771,彭佳嶼,2017/10/03,21:10:00,"1,004.7",26.3,79,東北,9.7,0,-
772,彭佳嶼,2017/10/03,20:10:00,"1,004.2",26.2,79,東北,10.7,0,-
773,彭佳嶼,2017/10/03,19:10:00,"1,003.4",26.3,81,東北,10.8,0,0
774,彭佳嶼,2017/10/03,18:10:00,"1,003.1",26.6,80,東北,10.4,0,0
775,彭佳嶼,2017/10/03,17:10:00,"1,002.6",26.9,81,東北,10,0,0
776,彭佳嶼,2017/10/03,16:10:00,"1,002.2",27.5,83,東北,9.3,0,0.2
777,彭佳嶼,2017/10/03,15:10:00,"1,001.7",28.2,83,東北,9.1,0,0.2
778,彭佳嶼,2017/10/03,14:10:00,"1,001.8",28.8,82,東北,8.3,0,0.6
779,彭佳嶼,2017/10/03,13:10:00,"1,002.3",29.6,80,東北,8.2,0,0.9
780,彭佳嶼,2017/10/03,12:10:00,"1,002.8",30.1,78,東北,7.1,0,0.9
781,彭佳嶼,2017/10/03,11:10:00,"1,003.2",30.5,77,東北,6.7,0,1
782,彭佳嶼,2017/10/03,10:10:00,"1,003.4",30.2,80,東北,6.7,0,1
783,彭佳嶼,2017/10/03,09:10:00,"1,003",29.3,85,東北東,6.9,0,0.6
784,彭佳嶼,2017/10/03,08:10:00,"1,002.5",29,88,東北東,5.9,0,1
785,彭佳嶼,2017/10/03,07:10:00,"1,002",28.1,91,東北,4.2,0,0.3
786,彭佳嶼,2017/10/03,06:10:00,"1,001.5",27.4,90,東北東,2.9,0,0
787,彭佳嶼,2017/10/03,05:10:00,"1,001.1",27.2,89,東南東,3.1,0,-
788,彭佳嶼,2017/10/03,04:10:00,"1,000.7",27.1,88,東,2.4,0,-
789,彭佳嶼,2017/10/03,03:10:00,"1,000.6",27.3,88,東南東,4.4,0,-
790,彭佳嶼,2017/10/03,02:10:00,"1,000.6",27.2,88,東南東,3.8,0,-
791,彭佳嶼,2017/10/03,01:10:00,"1,000.9",27.4,89,東南東,4.3,0,-
792,彭佳嶼,2017/10/03,00:10:00,"1,005",26.2,76,東北,9.4,0,-
793,彭佳嶼,2017/10/02,23:10:00,"1,001.5",27.4,88,南南東,3.5,0,-
794,彭佳嶼,2017/10/02,22:10:00,"1,001.3",27.5,87,南南東,3.8,0,-
795,彭佳嶼,2017/10/02,21:10:00,"1,000.9",27.2,86,東南,2.5,0,-
796,彭佳嶼,2017/10/02,20:10:00,"1,000.7",27.2,87,南南東,2.8,0,-
797,彭佳嶼,2017/10/02,19:10:00,"1,000",26.7,88,南,2,0,0
798,彭佳嶼,2017/10/02,18:10:00,999.6,27.3,86,南南東,1.5,0,0
799,彭佳嶼,2017/10/02,17:10:00,999.1,28.6,83,西南西,1.4,0,1
800,彭佳嶼,2017/10/02,16:10:00,998.9,29.4,82,西南,2,0,0.9
801,彭佳嶼,2017/10/02,15:10:00,998.7,30.8,77,西南,3.5,0,1
802,彭佳嶼,2017/10/02,14:10:00,998.9,31.8,72,西南西,3.7,0,1
803,彭佳嶼,2017/10/02,13:10:00,999.8,32.2,72,西南西,3.8,0,1
804,彭佳嶼,2017/10/02,12:10:00,"1,000.4",32.7,71,西南西,4.2,0,1
805,彭佳嶼,2017/10/02,11:10:00,"1,001.2",31.7,74,西,4.6,0,1
806,彭佳嶼,2017/10/02,10:10:00,"1,001.5",31.6,75,西,4.1,0,1
807,彭佳嶼,2017/10/02,09:10:00,"1,001.5",30.9,79,西,4.9,0,0.9
808,彭佳嶼,2017/10/02,08:10:00,"1,001.3",29.7,85,西南西,4.8,0,0.9
809,彭佳嶼,2017/10/02,07:10:00,"1,000.7",27.9,87,西,5.9,0,0.2
810,彭佳嶼,2017/10/02,06:10:00,"1,000.3",27,89,西,4.8,0,0
811,彭佳嶼,2017/10/02,05:10:00,999.9,26.9,84,南南西,4.6,0,-
812,彭佳嶼,2017/10/02,04:10:00,999.5,27,88,南,7,0,-
813,彭佳嶼,2017/10/02,03:10:00,999.4,27.4,89,南南東,7,0,-
814,彭佳嶼,2017/10/02,02:10:00,999.7,27.5,89,南南東,10.2,0,-
815,彭佳嶼,2017/10/02,01:10:00,"1,000",27.6,89,南南東,10.3,0,-
816,彭佳嶼,2017/10/02,00:10:00,"1,001.4",27.4,90,東南東,3.4,0,-
817,彭佳嶼,2017/10/01,23:10:00,"1,001.1",28,86,南南東,9.1,0,-
818,彭佳嶼,2017/10/01,22:10:00,"1,001.2",27.9,86,南南東,9.1,0,-
819,彭佳嶼,2017/10/01,21:10:00,"1,001.3",28.1,85,南南東,9.4,0,-
820,彭佳嶼,2017/10/01,20:10:00,"1,000.9",28,86,南南東,6.6,0,-
821,彭佳嶼,2017/10/01,19:10:00,"1,000",28.1,84,南南東,5.6,0,0
822,彭佳嶼,2017/10/01,18:10:00,999.7,28.1,84,東南,4.1,0,0
823,彭佳嶼,2017/10/01,17:10:00,999.5,28.6,81,東南,4.8,0,1
824,彭佳嶼,2017/10/01,16:10:00,999.7,29.4,81,東南,4.6,0,1
825,彭佳嶼,2017/10/01,15:10:00,"1,000.1",30.1,81,南南東,5.2,0,1
826,彭佳嶼,2017/10/01,14:10:00,"1,000.1",30.4,77,南南東,6.8,0,1
827,彭佳嶼,2017/10/01,13:10:00,"1,001",31.5,73,南南東,8.4,0,1
828,彭佳嶼,2017/10/01,12:10:00,"1,002",31.3,77,南南東,8.2,0,0.7
829,彭佳嶼,2017/10/01,11:10:00,"1,002.7",30.4,79,南南東,7.7,0,0.7
830,彭佳嶼,2017/10/01,10:10:00,"1,003.4",29.9,80,南南東,6.3,0,0.7
831,彭佳嶼,2017/10/01,09:10:00,"1,003.1",29.6,81,東南,4.7,0,1
832,彭佳嶼,2017/10/01,08:10:00,"1,002.8",28.9,85,東南東,4.5,0,1
833,彭佳嶼,2017/10/01,07:10:00,"1,002.7",28,87,東南東,7.6,0,0.3
834,彭佳嶼,2017/10/01,06:10:00,"1,002.5",27.6,84,東南,4.1,0,0
835,彭佳嶼,2017/10/01,05:10:00,"1,002.3",27.5,83,東南,4,0,-
836,彭佳嶼,2017/10/01,04:10:00,"1,002.1",27.5,84,南南東,3.8,0,-
837,彭佳嶼,2017/10/01,03:10:00,"1,002.3",27.7,84,南南東,3.4,0,-
838,彭佳嶼,2017/10/01,02:10:00,"1,002.8",27.7,83,東南,4.5,0,-
839,彭佳嶼,2017/10/01,01:10:00,"1,003.3",27.8,82,東南東,5.2,0,-
840,彭佳嶼,2017/10/01,00:10:00,"1,000.7",27.8,88,南南東,10.3,0,-
841,恆春,2017/10/07,23:10:00,"1,009.4",28.7,74,北北東,6.2,0,-
842,恆春,2017/10/07,22:10:00,"1,009.6",28.8,74,北北東,7.2,0,-
843,恆春,2017/10/07,21:10:00,"1,009.4",28.8,76,東北,6.3,0,-
844,恆春,2017/10/07,20:10:00,"1,009.4",28.9,78,東北,5.2,1,-
845,恆春,2017/10/07,19:10:00,"1,009.1",28.1,79,東北,7.3,3,0
846,恆春,2017/10/07,18:10:00,"1,008.4",29.4,72,東北,5.8,0,0
847,恆春,2017/10/07,17:10:00,"1,008.1",29.8,74,東北,5.9,0,0.2
848,恆春,2017/10/07,16:10:00,"1,006.9",29,78,北北東,5.6,1,0.6
849,恆春,2017/10/07,15:10:00,"1,007.9",30.4,70,東北,6.6,0,0.7
850,恆春,2017/10/07,14:10:00,"1,008.4",31.7,68,東北,6.7,0,1
851,恆春,2017/10/07,13:10:00,"1,009.4",31.5,68,東北,6.9,0,0.7
852,恆春,2017/10/07,12:10:00,"1,009.4",31.6,69,東北,6.2,0,0.6
853,恆春,2017/10/07,11:10:00,"1,009.7",31.4,70,東北,7.3,0,0.7
854,恆春,2017/10/07,10:10:00,"1,010.4",30,72,北北東,6.8,0,0.3
855,恆春,2017/10/07,09:10:00,"1,010.2",29.9,72,東北,4.8,0,0.1
856,恆春,2017/10/07,08:10:00,"1,010.2",28.5,74,北北東,5.2,0,0.1
857,恆春,2017/10/07,07:10:00,"1,009.3",29.2,71,北北東,6,0,0
858,恆春,2017/10/07,06:10:00,"1,009.1",29,71,東北,7.2,0,0
859,恆春,2017/10/07,05:10:00,"1,008.2",29,73,北北東,5.8,0,-
860,恆春,2017/10/07,04:10:00,"1,008.3",29,73,東北,6.3,0,-
861,恆春,2017/10/07,03:10:00,"1,008.8",28.9,73,北北東,5.1,0,-
862,恆春,2017/10/07,02:10:00,"1,009.2",29.1,69,北北東,4.6,0,-
863,恆春,2017/10/07,01:10:00,"1,009.4",28.7,72,北北東,4.7,0,-
864,恆春,2017/10/07,00:10:00,"1,009.2",29.3,73,東北,8.2,0,-
865,恆春,2017/10/06,23:10:00,"1,010.4",28.6,81,東北,4.3,1,-
866,恆春,2017/10/06,22:10:00,"1,010.5",28,84,東北東,1.9,2,-
867,恆春,2017/10/06,21:10:00,"1,010.7",29.4,77,東北東,2.9,0,-
868,恆春,2017/10/06,20:10:00,"1,010.3",29.5,75,東北東,2.5,0,-
869,恆春,2017/10/06,19:10:00,"1,009.7",29.5,72,東北,3.1,0,0
870,恆春,2017/10/06,18:10:00,"1,008.9",29.8,75,東北東,3,0,0
871,恆春,2017/10/06,17:10:00,"1,008.7",30,78,東北東,2.7,0,0.4
872,恆春,2017/10/06,16:10:00,"1,008.5",31.6,71,東北,4,0,0.5
873,恆春,2017/10/06,15:10:00,"1,008.5",32.4,69,東北,3.7,0,0.7
874,恆春,2017/10/06,14:10:00,"1,008.9",32.4,68,東北,4.3,0,0.9
875,恆春,2017/10/06,13:10:00,"1,009",31.8,68,東北,5.1,0,0.8
876,恆春,2017/10/06,12:10:00,"1,009.7",32.8,66,東北,4.8,0,1
877,恆春,2017/10/06,11:10:00,"1,010.2",32.3,65,東北,4.2,0,1
878,恆春,2017/10/06,10:10:00,"1,010.8",31.7,65,北北東,4.3,0,1
879,恆春,2017/10/06,09:10:00,"1,010.5",30.9,68,北北東,3.8,0,1
880,恆春,2017/10/06,08:10:00,"1,010.4",29.7,70,北北東,5.7,0,1
881,恆春,2017/10/06,07:10:00,"1,010.3",29,71,北北東,5.6,0,0.8
882,恆春,2017/10/06,06:10:00,"1,010.2",27.6,72,北,2,0,0
883,恆春,2017/10/06,05:10:00,"1,009.9",27.9,73,北,2.4,0,-
884,恆春,2017/10/06,04:10:00,"1,009.6",27.9,73,北,2.2,0,-
885,恆春,2017/10/06,03:10:00,"1,009.5",27.9,72,北,1.7,0,-
886,恆春,2017/10/06,02:10:00,"1,009.7",28.2,71,北,3.3,0,-
887,恆春,2017/10/06,01:10:00,"1,010.6",28.4,71,北北東,2.8,0,-
888,恆春,2017/10/06,00:10:00,"1,009.9",28.9,74,東北,6.2,0,-
889,恆春,2017/10/05,23:10:00,"1,011",29.1,69,東北,2.2,0,-
890,恆春,2017/10/05,22:10:00,"1,010.8",29.3,71,東北,4.7,0,-
891,恆春,2017/10/05,21:10:00,"1,010.8",29.1,71,東北,3.5,0,-
892,恆春,2017/10/05,20:10:00,"1,010.4",29.1,73,東北東,3.4,0,-
893,恆春,2017/10/05,19:10:00,"1,009.7",29.1,68,東北,3.5,0,0
894,恆春,2017/10/05,18:10:00,"1,009.4",29.1,70,東北東,3.8,0,0
895,恆春,2017/10/05,17:10:00,"1,008.8",29.7,72,東北東,4.4,0,0.4
896,恆春,2017/10/05,16:10:00,"1,008.5",30.8,71,東北東,5.8,0,0.8
897,恆春,2017/10/05,15:10:00,"1,008.4",31,69,東北,4.6,0,0.9
898,恆春,2017/10/05,14:10:00,"1,008.8",31.3,69,東北,5.8,0,0.9
899,恆春,2017/10/05,13:10:00,"1,009.5",30.8,70,北北東,4.1,0,0.7
900,恆春,2017/10/05,12:10:00,"1,010.1",31.2,70,北北東,4,0,1
901,恆春,2017/10/05,11:10:00,"1,010.5",30.7,72,東北,4.5,0,0.9
902,恆春,2017/10/05,10:10:00,"1,010.8",29.5,74,東北,4.3,0,0.4
903,恆春,2017/10/05,09:10:00,"1,010.7",29.7,75,東北,4.5,0,0.6
904,恆春,2017/10/05,08:10:00,"1,010.6",28.5,77,北北東,4.6,0,0.2
905,恆春,2017/10/05,07:10:00,"1,010.4",28.9,75,東北,3.4,0,0
906,恆春,2017/10/05,06:10:00,"1,009.7",28.3,78,東北,2.5,0,0
907,恆春,2017/10/05,05:10:00,"1,009.4",27.9,77,北北東,5.1,0,-
908,恆春,2017/10/05,04:10:00,"1,009.2",28.1,76,東北,4.6,0,-
909,恆春,2017/10/05,03:10:00,"1,009.6",27.4,82,東北東,3.4,0,-
910,恆春,2017/10/05,02:10:00,"1,010.5",26.8,87,東北,2.7,6,-
911,恆春,2017/10/05,01:10:00,"1,010.5",28.6,74,東北,4.2,0,-
912,恆春,2017/10/05,00:10:00,"1,010.9",28.5,72,北,3.5,0,-
913,恆春,2017/10/04,23:10:00,"1,011.7",29,74,北北東,5,0,-
914,恆春,2017/10/04,22:10:00,"1,011.6",28.3,77,北北東,4.1,0,-
915,恆春,2017/10/04,21:10:00,"1,011.4",29.1,72,北北東,3.9,0,-
916,恆春,2017/10/04,20:10:00,"1,010.6",29.5,72,北北東,5.2,0,-
917,恆春,2017/10/04,19:10:00,"1,010",29.5,73,東北,6.4,0,0
918,恆春,2017/10/04,18:10:00,"1,009.9",29.4,70,東北,5.9,0,0.2
919,恆春,2017/10/04,17:10:00,"1,009.5",29.7,70,東北,4.2,0,0.8
920,恆春,2017/10/04,16:10:00,"1,009.4",30.6,68,北北東,5.7,0,1
921,恆春,2017/10/04,15:10:00,"1,009.1",30.9,68,北北東,5.4,0,1
922,恆春,2017/10/04,14:10:00,"1,009.8",31.2,68,北北東,5.9,0,0.9
923,恆春,2017/10/04,13:10:00,"1,010.4",32.3,65,東北,4.9,0,1
924,恆春,2017/10/04,12:10:00,"1,010.9",31.7,66,東北,5.2,0,1
925,恆春,2017/10/04,11:10:00,"1,011.4",31.1,68,北北東,5.1,0,1
926,恆春,2017/10/04,10:10:00,"1,012.1",31.4,70,東北,4,0,0.9
927,恆春,2017/10/04,09:10:00,"1,012.1",30.3,73,北北東,4.2,0,0.5
928,恆春,2017/10/04,08:10:00,"1,011",29.7,75,東北東,4.5,0,0.9
929,恆春,2017/10/04,07:10:00,"1,010.9",28.5,76,東北,3.7,0,0
930,恆春,2017/10/04,06:10:00,"1,010.4",28.3,77,北北東,4.8,0,0
931,恆春,2017/10/04,05:10:00,"1,009.7",28.6,76,東北,4.2,1,-
932,恆春,2017/10/04,04:10:00,"1,009.7",28,81,北,3.2,0,-
933,恆春,2017/10/04,03:10:00,"1,009.7",28,82,北北東,3.2,1,-
934,恆春,2017/10/04,02:10:00,"1,009.7",28.2,77,北北東,3.3,0,-
935,恆春,2017/10/04,01:10:00,"1,010",28.6,78,北北東,3.5,0,-
936,恆春,2017/10/04,00:10:00,"1,011.4",28.8,74,東北,5.1,0,-
937,恆春,2017/10/03,23:10:00,"1,011.8",27.8,87,東南東,1.1,1,-
938,恆春,2017/10/03,22:10:00,"1,011.6",27.9,84,東,2,0,-
939,恆春,2017/10/03,21:10:00,"1,011.5",28.2,80,東南東,1.3,0,-
940,恆春,2017/10/03,20:10:00,"1,011",29,77,北北東,0.7,0,-
941,恆春,2017/10/03,19:10:00,"1,010.1",28.7,79,東,1.1,0,0
942,恆春,2017/10/03,18:10:00,"1,009.5",29.5,72,東北,1.1,0,0.1
943,恆春,2017/10/03,17:10:00,"1,009.1",30.5,71,東北東,2.2,0,0.7
944,恆春,2017/10/03,16:10:00,"1,008.9",31.7,67,東,2.8,0,0.7
945,恆春,2017/10/03,15:10:00,"1,008.6",32.3,66,東北東,3.8,0,0.8
946,恆春,2017/10/03,14:10:00,"1,009",33.1,65,東,3.4,0,1
947,恆春,2017/10/03,13:10:00,"1,009.5",33,68,東,3.8,0,0.9
948,恆春,2017/10/03,12:10:00,"1,010",33,67,東,2.8,0,1
949,恆春,2017/10/03,11:10:00,"1,010.5",33,67,東,3.5,0,1
950,恆春,2017/10/03,10:10:00,"1,010.8",32.2,69,東,3.8,0,0.9
951,恆春,2017/10/03,09:10:00,"1,011",31.2,75,東,2.7,0,1
952,恆春,2017/10/03,08:10:00,"1,010.3",30.2,76,東,0.6,0,1
953,恆春,2017/10/03,07:10:00,"1,010",26.4,83,東北,0.4,0,0.9
954,恆春,2017/10/03,06:10:00,"1,009.3",25.5,86,東北,1.2,0,0
955,恆春,2017/10/03,05:10:00,"1,008.9",25.7,85,東北,0.8,0,-
956,恆春,2017/10/03,04:10:00,"1,008.7",25.7,86,東北東,1.1,0,-
957,恆春,2017/10/03,03:10:00,"1,008.9",26,86,東北,0.9,0,-
958,恆春,2017/10/03,02:10:00,"1,009.2",26.4,86,東北,0.5,0,-
959,恆春,2017/10/03,01:10:00,"1,009.5",26.5,85,東北東,1.2,0,-
960,恆春,2017/10/03,00:10:00,"1,010.5",27.9,88,東北,2.4,1,-
961,恆春,2017/10/02,23:10:00,"1,010.4",26.7,84,東北東,0.8,0,-
962,恆春,2017/10/02,22:10:00,"1,010.5",27,85,東北東,1.1,0,-
963,恆春,2017/10/02,21:10:00,"1,010",27.6,82,東北,0.8,0,-
964,恆春,2017/10/02,20:10:00,"1,009.5",27.9,80,北北東,1.6,0,-
965,恆春,2017/10/02,19:10:00,"1,008.7",28.5,77,東,1.6,0,0
966,恆春,2017/10/02,18:10:00,"1,008.3",29.3,74,東北,1.1,0,0
967,恆春,2017/10/02,17:10:00,"1,007.6",30.4,72,東,2.2,0,0.7
968,恆春,2017/10/02,16:10:00,"1,007.2",31.2,67,東,2.3,0,0.3
969,恆春,2017/10/02,15:10:00,"1,007.2",31.9,65,東北東,2.3,0,0.6
970,恆春,2017/10/02,14:10:00,"1,007.3",33.8,62,東南東,2.4,0,1
971,恆春,2017/10/02,13:10:00,"1,008.1",33.6,62,東,3.2,0,1
972,恆春,2017/10/02,12:10:00,"1,009",33,64,東南東,2.8,0,1
973,恆春,2017/10/02,11:10:00,"1,009.7",32.5,65,東北東,3.2,0,0.9
974,恆春,2017/10/02,10:10:00,"1,010.2",32.2,67,東北東,3.3,0,1
975,恆春,2017/10/02,09:10:00,"1,010",31.8,70,東,2.2,0,1
976,恆春,2017/10/02,08:10:00,"1,009.7",30.2,74,北北東,0.8,0,1
977,恆春,2017/10/02,07:10:00,"1,009.3",27.8,79,北,0.6,0,0.9
978,恆春,2017/10/02,06:10:00,"1,008.5",26.9,82,西南西,0.3,0,0
979,恆春,2017/10/02,05:10:00,"1,008.2",26.7,82,東北,0.4,0,-
980,恆春,2017/10/02,04:10:00,"1,008.2",26.8,83,東南東,1,0,-
981,恆春,2017/10/02,03:10:00,"1,008.6",27.5,79,東北,0.5,0,-
982,恆春,2017/10/02,02:10:00,"1,008.9",27.6,81,東南東,0.5,0,-
983,恆春,2017/10/02,01:10:00,"1,009.4",27.7,81,東北東,0.9,0,-
984,恆春,2017/10/02,00:10:00,"1,010.4",27,84,北北東,0.3,0,-
985,恆春,2017/10/01,23:10:00,"1,010.6",28.7,78,東,0.8,0,-
986,恆春,2017/10/01,22:10:00,"1,010.6",28.7,79,東北東,1.6,0,-
987,恆春,2017/10/01,21:10:00,"1,010.3",28.8,77,東,1.7,0,-
988,恆春,2017/10/01,20:10:00,"1,009.8",28.9,77,東,1.6,0,-
989,恆春,2017/10/01,19:10:00,"1,008.9",29,77,東北東,1.6,0,0
990,恆春,2017/10/01,18:10:00,"1,008.3",29.2,76,東北東,1.8,0,0
991,恆春,2017/10/01,17:10:00,"1,008",30.3,70,東北東,2.5,0,0.9
992,恆春,2017/10/01,16:10:00,"1,008",31.1,72,東北東,3.2,0,1
993,恆春,2017/10/01,15:10:00,"1,007.8",31.8,69,東,4.3,0,1
994,恆春,2017/10/01,14:10:00,"1,008.2",31.7,70,東,4.8,0,1
995,恆春,2017/10/01,13:10:00,"1,009",30.9,71,東北東,3.5,0,0.8
996,恆春,2017/10/01,12:10:00,"1,009.2",31,70,東北,1.7,0,0
997,恆春,2017/10/01,11:10:00,"1,010.2",30,72,東北東,1.7,0,0
998,恆春,2017/10/01,10:10:00,"1,011.2",27.7,78,東南,0.8,0,0
999,恆春,2017/10/01,09:10:00,"1,011.8",26.8,89,東南東,1.5,0,0
1000,恆春,2017/10/01,08:10:00,"1,012",26.3,95,東北,2.3,5,0
1001,恆春,2017/10/01,07:10:00,"1,010.7",28.9,71,東北,2.8,0,0
1002,恆春,2017/10/01,06:10:00,"1,010.5",28.1,76,東南東,1.3,0,0
1003,恆春,2017/10/01,05:10:00,"1,010.6",27.7,78,東南,1.1,0,-
1004,恆春,2017/10/01,04:10:00,"1,009.8",27.9,78,北北東,3.9,0,-
1005,恆春,2017/10/01,03:10:00,"1,010.1",27.9,76,東北,3,1,-
1006,恆春,2017/10/01,02:10:00,"1,010.4",27.4,80,北北東,3.3,7,-
1007,恆春,2017/10/01,01:10:00,"1,010.8",29.4,72,東北,3.9,0,-
1008,恆春,2017/10/01,00:10:00,"1,010.2",28.1,79,靜風,0.2,0,-
1009,成功,2017/10/07,23:10:00,"1,009.6",27.5,78,北北東,6.4,0,-
1010,成功,2017/10/07,22:10:00,"1,009.6",27.5,75,北,5.3,0,-
1011,成功,2017/10/07,21:10:00,"1,010",27.1,78,北,5.5,0,-
1012,成功,2017/10/07,20:10:00,"1,009.8",26.4,83,北,5.5,4,-
1013,成功,2017/10/07,19:10:00,"1,009.9",26.6,81,北北東,5.3,2,0
1014,成功,2017/10/07,18:10:00,"1,008.7",27.5,77,北,5.7,0,0
1015,成功,2017/10/07,17:10:00,"1,007.6",28,74,北,6.4,0,0.2
1016,成功,2017/10/07,16:10:00,"1,007.6",29.1,75,北北東,6,0,0.8
1017,成功,2017/10/07,15:10:00,"1,007.7",30.1,74,北,6.3,0,0.8
1018,成功,2017/10/07,14:10:00,"1,008.7",29.9,76,北,6.3,0,0.6
1019,成功,2017/10/07,13:10:00,"1,008.9",29.8,80,北北東,7.6,0,0.8
1020,成功,2017/10/07,12:10:00,"1,009.4",29.6,83,北,6.5,3,0.6
1021,成功,2017/10/07,11:10:00,"1,010.5",26.2,84,北北東,7.8,1,0.6
1022,成功,2017/10/07,10:10:00,"1,010.3",30.1,76,北北東,7.2,0,0.5
1023,成功,2017/10/07,09:10:00,"1,009.9",29.3,73,北北東,7.4,0,0.8
1024,成功,2017/10/07,08:10:00,"1,009.5",28.5,70,北北東,5.5,0,0.1
1025,成功,2017/10/07,07:10:00,"1,009.6",27.7,69,北,4.5,0,0
1026,成功,2017/10/07,06:10:00,"1,008.9",27.6,71,北,5.2,0,0
1027,成功,2017/10/07,05:10:00,"1,008.3",27.6,68,北北東,4.7,0,-
1028,成功,2017/10/07,04:10:00,"1,008.2",27.6,71,北,4.3,0,-
1029,成功,2017/10/07,03:10:00,"1,008.4",27.5,71,北北東,5,0,-
1030,成功,2017/10/07,02:10:00,"1,008.7",27.4,72,北北東,4.4,0,-
1031,成功,2017/10/07,01:10:00,"1,008.9",27.3,76,北北東,5.5,0,-
1032,成功,2017/10/07,00:10:00,"1,009.7",27.4,77,北北東,6,0,-
1033,成功,2017/10/06,23:10:00,"1,009.8",26.9,73,北,2.5,0,-
1034,成功,2017/10/06,22:10:00,"1,009.9",26.9,73,北,2.7,0,-
1035,成功,2017/10/06,21:10:00,"1,009.9",27.2,78,北,3.8,0,-
1036,成功,2017/10/06,20:10:00,"1,009.7",26.5,79,北,3.1,0,-
1037,成功,2017/10/06,19:10:00,"1,008.8",26.7,85,北,3.5,0,0
1038,成功,2017/10/06,18:10:00,"1,008.3",26.9,88,北,5,2,0
1039,成功,2017/10/06,17:10:00,"1,008",28.7,83,北北東,3.9,0,0.4
1040,成功,2017/10/06,16:10:00,"1,007.9",29.1,81,北,4,0,0.5
1041,成功,2017/10/06,15:10:00,"1,007.9",29.7,81,北,5,0,0.8
1042,成功,2017/10/06,14:10:00,"1,008",31.1,78,北北東,4.4,0,1
1043,成功,2017/10/06,13:10:00,"1,008.4",31.3,74,北北東,5.2,0,1
1044,成功,2017/10/06,12:10:00,"1,009.2",31.3,74,北北東,6.3,0,1
1045,成功,2017/10/06,11:10:00,"1,009.6",31.5,74,北北東,6.1,0,1
1046,成功,2017/10/06,10:10:00,"1,009.7",31.1,72,北北東,5.1,0,1
1047,成功,2017/10/06,09:10:00,"1,009.6",30.6,66,北北東,5.2,0,1
1048,成功,2017/10/06,08:10:00,"1,009.6",29.5,68,北北東,4.3,0,1
1049,成功,2017/10/06,07:10:00,"1,009.4",27.5,74,北,1.6,0,0.8
1050,成功,2017/10/06,06:10:00,"1,009.2",25.8,74,北北東,2.2,0,0
1051,成功,2017/10/06,05:10:00,"1,008.8",25.9,73,北北東,3,0,-
1052,成功,2017/10/06,04:10:00,"1,008.7",25.5,74,北北東,2.2,0,-
1053,成功,2017/10/06,03:10:00,"1,008.8",24.6,78,北北西,2.9,0,-
1054,成功,2017/10/06,02:10:00,"1,009.3",24.8,78,北北西,2.3,0,-
1055,成功,2017/10/06,01:10:00,"1,009.6",24.9,79,北北西,2.5,0,-
1056,成功,2017/10/06,00:10:00,"1,009.4",27.5,72,北北東,4.9,0,-
1057,成功,2017/10/05,23:10:00,"1,010",25.3,79,北北西,2.5,0,-
1058,成功,2017/10/05,22:10:00,"1,010",25.7,75,北北東,2.4,0,-
1059,成功,2017/10/05,21:10:00,"1,010.3",26.5,75,北,2.9,0,-
1060,成功,2017/10/05,20:10:00,"1,009.8",26.9,76,北,2.9,0,-
1061,成功,2017/10/05,19:10:00,"1,009.3",27.4,72,北,3.4,0,0
1062,成功,2017/10/05,18:10:00,"1,008.8",27.5,78,北,2.6,0,0
1063,成功,2017/10/05,17:10:00,"1,008.3",27.7,77,北,3,0,0
