序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1514,恆春,2016/10/03,22:10:00,"1,005.7",26.5,86,東,0.6,0,-
1515,恆春,2016/10/03,21:10:00,"1,005.9",27,84,東南東,0.4,0,-
1516,恆春,2016/10/03,20:10:00,"1,005.5",27.2,86,東,1,0,-
1517,恆春,2016/10/03,19:10:00,"1,004.9",27.9,83,東北東,0.8,0,0
1518,恆春,2016/10/03,18:10:00,"1,004.3",28.6,80,北北西,1.8,0,0
1519,恆春,2016/10/03,17:10:00,"1,003.8",28.9,79,北北西,1.8,0,0.1
1520,恆春,2016/10/03,16:10:00,"1,003.6",29.6,76,西北西,1.5,0,0.4
1521,恆春,2016/10/03,15:10:00,"1,003.4",29.5,75,西北,2.1,0,0.3
1522,恆春,2016/10/03,14:10:00,"1,003.6",30.4,74,西北西,2.6,0,0.9
1523,恆春,2016/10/03,13:10:00,"1,004.1",31,73,西北西,3.3,0,0.7
1524,恆春,2016/10/03,12:10:00,"1,004.5",30.4,74,西北西,2.2,0,0.5
1525,恆春,2016/10/03,11:10:00,"1,005.5",29.4,79,西北,1.8,0,0.2
1526,恆春,2016/10/03,10:10:00,"1,005.7",29.7,77,北,2.5,0,0.5
1527,恆春,2016/10/03,09:10:00,"1,005.9",28.9,82,北北西,1.4,0,0.5
1528,恆春,2016/10/03,08:10:00,"1,005.5",27.4,83,靜風,0.2,0,0.2
1529,恆春,2016/10/03,07:10:00,"1,005.1",25.6,83,靜風,0.1,0,0
1530,恆春,2016/10/03,06:10:00,"1,004.7",24.3,89,西北西,0.8,0,0
1531,恆春,2016/10/03,05:10:00,"1,004.8",24.2,88,靜風,0.2,0,-
1532,恆春,2016/10/03,04:10:00,"1,004.4",24.8,82,西北,0.6,0,-
1533,恆春,2016/10/03,03:10:00,"1,004.8",24.6,84,南南西,0.6,0,-
1534,恆春,2016/10/03,02:10:00,"1,005.3",25.5,86,東北東,0.5,0,-
1535,恆春,2016/10/03,01:10:00,"1,006.1",26.1,80,靜風,0.1,0,-
1536,恆春,2016/10/03,00:10:00,"1,005.8",26.2,87,東,0.4,0,-
1537,恆春,2016/10/02,23:10:00,"1,007",27.2,72,東南東,0.4,0,-
1538,恆春,2016/10/02,22:10:00,"1,007.4",26.9,77,北北西,0.9,0,-
1539,恆春,2016/10/02,21:10:00,"1,007.6",26.9,80,西北,0.5,0,-
1540,恆春,2016/10/02,20:10:00,"1,007.5",27.5,78,北北東,1.8,0,-
1541,恆春,2016/10/02,19:10:00,"1,007.1",27.5,78,北北東,1.8,0,0
1542,恆春,2016/10/02,18:10:00,"1,006.4",28.1,74,東北,2.7,0,0
1543,恆春,2016/10/02,17:10:00,"1,006.1",29.2,69,東北,3.5,0,0.4
1544,恆春,2016/10/02,16:10:00,"1,005.7",30.9,66,北,2.4,0,1
1545,恆春,2016/10/02,15:10:00,"1,005.8",30.8,69,北北西,2,0,0.9
1546,恆春,2016/10/02,14:10:00,"1,006.3",31.5,67,北北西,2,0,0.2
1547,恆春,2016/10/02,13:10:00,"1,006.5",30.9,64,東北,3.6,0,0.8
1548,恆春,2016/10/02,12:10:00,"1,007.3",31.5,64,北北東,3.9,0,0.9
1549,恆春,2016/10/02,11:10:00,"1,008.3",31,66,北北東,4.7,0,1
1550,恆春,2016/10/02,10:10:00,"1,008.7",30.5,70,北北東,2.3,0,0.9
1551,恆春,2016/10/02,09:10:00,"1,008.6",29.9,71,北北東,3,0,0.9
1552,恆春,2016/10/02,08:10:00,"1,007.8",28.8,74,東北東,3.6,0,0.2
1553,恆春,2016/10/02,07:10:00,"1,008",28,76,東北東,3.8,0,0.1
1554,恆春,2016/10/02,06:10:00,"1,007.9",27.5,76,東北,3.3,0,0
1555,恆春,2016/10/02,05:10:00,"1,008",27,77,東,2.5,0,-
1556,恆春,2016/10/02,04:10:00,"1,007.5",27.4,76,東,2.9,0,-
1557,恆春,2016/10/02,03:10:00,"1,007.6",28,73,東北東,5.1,0,-
1558,恆春,2016/10/02,02:10:00,"1,008.4",27.1,78,東,2.5,0,-
1559,恆春,2016/10/02,01:10:00,"1,008.9",27,77,東,2.8,0,-
1560,恆春,2016/10/02,00:10:00,"1,006.7",26.4,79,東北東,1.4,0,-
1561,恆春,2016/10/01,23:10:00,"1,009.8",27.2,77,東南東,2.6,0,-
1562,恆春,2016/10/01,22:10:00,"1,009.9",27.4,77,東,3.4,0,-
1563,恆春,2016/10/01,21:10:00,"1,009.4",26.9,79,東,4.1,0,-
1564,恆春,2016/10/01,20:10:00,"1,008.7",26.7,77,東,3.9,0,-
1565,恆春,2016/10/01,19:10:00,"1,008.2",26.4,76,東,3.4,0,0
1566,恆春,2016/10/01,18:10:00,"1,008.2",26.4,76,東,1.9,0,0
1567,恆春,2016/10/01,17:10:00,"1,008.2",26.1,84,東,2.4,0,0
1568,恆春,2016/10/01,16:10:00,"1,007.8",26.1,86,東南,0.4,0,0
1569,恆春,2016/10/01,15:10:00,"1,008.1",26.7,83,東,3.1,0,0
1570,恆春,2016/10/01,14:10:00,"1,008.2",26.3,83,東,4.3,0,0
1571,恆春,2016/10/01,13:10:00,"1,008.9",26.3,89,東,4.1,1,0
1572,恆春,2016/10/01,12:10:00,"1,009.4",26.3,88,東,4.9,7,0
1573,恆春,2016/10/01,11:10:00,"1,009",27.7,86,東北東,4.8,0,0.6
1574,恆春,2016/10/01,10:10:00,"1,009.5",28.1,85,東北東,4.3,1,0.2
1575,恆春,2016/10/01,09:10:00,"1,009.5",28,76,東北,5.8,0,0.1
1576,恆春,2016/10/01,08:10:00,"1,009.1",28,77,東北東,3.9,0,0.1
1577,恆春,2016/10/01,07:10:00,"1,008.1",27.5,80,東北東,3.6,0,0
1578,恆春,2016/10/01,06:10:00,"1,007.7",27,82,東北東,5.1,0,0
1579,恆春,2016/10/01,05:10:00,"1,007.9",26.8,84,東北東,4.3,2,-
1580,恆春,2016/10/01,04:10:00,"1,007.2",27.4,80,東北東,4,0,-
1581,恆春,2016/10/01,03:10:00,"1,007.1",27.6,76,東北東,4.8,0,-
1582,恆春,2016/10/01,02:10:00,"1,007.1",27.4,76,東北東,5.9,0,-
1583,恆春,2016/10/01,01:10:00,"1,007.3",27.8,69,東北,7.3,0,-
1584,恆春,2016/10/01,00:10:00,"1,009.6",26.8,78,東,3.5,0,-
1585,成功,2016/10/11,23:10:00,"1,008.3",25.1,86,,1.9,0,-
1586,成功,2016/10/11,22:10:00,"1,008.6",25.2,86,,1.5,0,-
1587,成功,2016/10/11,21:10:00,"1,008.3",25.3,86,,2,0,-
1588,成功,2016/10/11,20:10:00,"1,008.1",25.5,87,,1.7,0,-
1589,成功,2016/10/11,19:10:00,"1,007.3",25.5,88,,1.6,0,0
1590,成功,2016/10/11,18:10:00,"1,006.5",25.6,86,,1.6,0,0
1591,成功,2016/10/11,17:10:00,"1,005.7",26.5,82,,1.9,0,0
1592,成功,2016/10/11,16:10:00,"1,005.3",27.7,82,,0.9,0,0.8
1593,成功,2016/10/11,15:10:00,"1,005.2",28.1,79,,1.9,0,1
1594,成功,2016/10/11,14:10:00,"1,005.3",28.2,78,,1.4,0,0.6
1595,成功,2016/10/11,13:10:00,"1,005.9",26.7,85,,1.1,0,0
1596,成功,2016/10/11,12:10:00,"1,006.1",26.7,85,,1.3,0,0
1597,成功,2016/10/11,11:10:00,"1,007",26.7,87,,1,0,0
1598,成功,2016/10/11,10:10:00,"1,007.8",25.9,87,,0.3,0,0
1599,成功,2016/10/11,09:10:00,"1,008.3",24.8,91,,0.1,0,0
1600,成功,2016/10/11,08:10:00,"1,007.7",24.5,90,,1.1,1,0
1601,成功,2016/10/11,07:10:00,"1,007.2",23.8,91,,2,2,0
1602,成功,2016/10/11,06:10:00,"1,006.9",23.8,90,,2.1,5,0
1603,成功,2016/10/11,05:10:00,"1,006.3",23.9,90,,0.3,5,-
1604,成功,2016/10/11,04:10:00,"1,006.1",24,89,,1.4,1,-
1605,成功,2016/10/11,03:10:00,"1,005.8",24.4,86,,0.7,0,-
1606,成功,2016/10/11,02:10:00,"1,005.7",24.3,86,,2.1,0,-
1607,成功,2016/10/11,01:10:00,"1,006.3",24.3,86,,2.5,0,-
1608,成功,2016/10/11,00:10:00,"1,008.1",24.7,85,,1.8,0,-
1609,成功,2016/10/10,23:10:00,"1,007.3",24.6,86,,2.3,0,-
1610,成功,2016/10/10,22:10:00,"1,007.6",24.7,88,,2.6,0,-
1611,成功,2016/10/10,21:10:00,"1,007.6",24.5,88,,1.6,0,-
1612,成功,2016/10/10,20:10:00,"1,006.7",24.6,88,,1.6,0,-
1613,成功,2016/10/10,19:10:00,"1,006.1",24.9,87,,1.4,0,0
1614,成功,2016/10/10,18:10:00,"1,005.6",25.1,87,,0.7,0,0
1615,成功,2016/10/10,17:10:00,"1,005.3",25.5,87,,1.9,0,0
1616,成功,2016/10/10,16:10:00,"1,004.9",26,88,,1.8,0,0
1617,成功,2016/10/10,15:10:00,"1,005",26.2,85,,1.8,0,0
1618,成功,2016/10/10,14:10:00,"1,005",27,81,,1.5,0,0
1619,成功,2016/10/10,13:10:00,"1,005.4",27.9,83,,3,0,0.5
1620,成功,2016/10/10,12:10:00,"1,005.7",26.9,87,,2,0,0
1621,成功,2016/10/10,11:10:00,"1,006.4",25.2,96,,1.4,0,0
1622,成功,2016/10/10,10:10:00,"1,007.4",24.4,93,,0.7,1,0
1623,成功,2016/10/10,09:10:00,"1,007.4",23.9,93,,1.5,5,0
1624,成功,2016/10/10,08:10:00,"1,007.2",23.7,91,,0.7,6,0
1625,成功,2016/10/10,07:10:00,"1,006.4",23.7,90,,0.9,4,0
1626,成功,2016/10/10,06:10:00,"1,005.8",23.4,91,,3.7,1,0
1627,成功,2016/10/10,05:10:00,"1,005",23.2,91,,2.2,25,-
1628,成功,2016/10/10,04:10:00,"1,004.7",23.3,88,,2,19,-
1629,成功,2016/10/10,03:10:00,"1,004.9",23.2,89,,1.6,11,-
1630,成功,2016/10/10,02:10:00,"1,004.7",23.6,90,,0.9,8,-
1631,成功,2016/10/10,01:10:00,"1,005.1",23.8,90,,0.5,3,-
1632,成功,2016/10/10,00:10:00,"1,006.9",24.3,86,,2.5,0,-
1633,成功,2016/10/09,23:10:00,"1,005.7",24.3,88,,2.5,0,-
1634,成功,2016/10/09,22:10:00,"1,006.3",24.1,89,,2.3,0,-
1635,成功,2016/10/09,21:10:00,"1,006.3",23.7,91,,1.4,0,-
1636,成功,2016/10/09,20:10:00,"1,006.3",23.8,91,,2.9,0,-
1637,成功,2016/10/09,19:10:00,"1,005.3",23.6,91,,2.3,0,0
1638,成功,2016/10/09,18:10:00,"1,005.1",23.6,92,,2.2,0,0
1639,成功,2016/10/09,17:10:00,"1,004.2",23.8,92,,1.1,2,0
1640,成功,2016/10/09,16:10:00,"1,004.4",23.7,92,,2,3,0
1641,成功,2016/10/09,15:10:00,"1,003.9",23.8,92,,2.1,7,0
1642,成功,2016/10/09,14:10:00,"1,004",23.8,92,,1.3,13,0
1643,成功,2016/10/09,13:10:00,"1,004.8",24.1,92,,1.7,21,0
1644,成功,2016/10/09,12:10:00,"1,005.2",24.1,91,,2.3,39,0
1645,成功,2016/10/09,11:10:00,"1,005.6",24.7,90,,3.1,14,0
1646,成功,2016/10/09,10:10:00,"1,005.5",25.2,91,,3.4,2,0
1647,成功,2016/10/09,09:10:00,"1,005.6",25,92,,3.7,1,0
1648,成功,2016/10/09,08:10:00,"1,005.7",24.7,93,,3.6,0,0
1649,成功,2016/10/09,07:10:00,"1,004.9",24.8,96,,2.3,0,0
1650,成功,2016/10/09,06:10:00,"1,004.7",24,92,,2.5,0,0
1651,成功,2016/10/09,05:10:00,"1,004.6",23.9,92,,1.5,1,-
1652,成功,2016/10/09,04:10:00,"1,004.1",23.7,91,,1.8,9,-
1653,成功,2016/10/09,03:10:00,"1,004.3",23.9,91,,1.7,4,-
1654,成功,2016/10/09,02:10:00,"1,004.2",23.8,92,,1.1,6,-
1655,成功,2016/10/09,01:10:00,"1,005.2",23.7,94,,2.2,25,-
1656,成功,2016/10/09,00:10:00,"1,005.6",23.9,89,,2.8,3,-
1657,成功,2016/10/08,23:10:00,"1,005.9",24.1,95,,0.3,0,-
1658,成功,2016/10/08,22:10:00,"1,006",23.9,94,,1.9,0,-
1659,成功,2016/10/08,21:10:00,"1,005.7",24,93,,1.1,1,-
1660,成功,2016/10/08,20:10:00,"1,005.3",24.1,92,,1.1,3,-
1661,成功,2016/10/08,19:10:00,"1,004.4",24.1,91,,0.8,6,0
1662,成功,2016/10/08,18:10:00,"1,004.2",24.3,91,,2,1,0
1663,成功,2016/10/08,17:10:00,"1,003.7",24.2,92,,1.5,0,0
1664,成功,2016/10/08,16:10:00,"1,003.4",24.2,92,,1.1,4,0
1665,成功,2016/10/08,15:10:00,"1,003.4",24.4,92,,1.1,7,0
1666,成功,2016/10/08,14:10:00,"1,004.1",24.2,91,,1.1,4,0
1667,成功,2016/10/08,13:10:00,"1,004.3",24.5,91,,1.8,11,0
1668,成功,2016/10/08,12:10:00,"1,005",24.7,90,,1,20,0
1669,成功,2016/10/08,11:10:00,"1,005.4",25,91,,2.9,10,0
1670,成功,2016/10/08,10:10:00,"1,006",25.2,91,,1.3,4,0
1671,成功,2016/10/08,09:10:00,"1,006.1",25.3,90,,0.8,0,0
1672,成功,2016/10/08,08:10:00,"1,006.1",24.4,96,,2.1,5,0
1673,成功,2016/10/08,07:10:00,"1,005.9",23.9,97,,1.6,3,0
1674,成功,2016/10/08,06:10:00,"1,005.3",23.9,95,,2.2,8,0
1675,成功,2016/10/08,05:10:00,"1,005",23.8,97,,0.2,4,-
1676,成功,2016/10/08,04:10:00,"1,004.7",23.9,98,,0.9,21,-
1677,成功,2016/10/08,03:10:00,"1,005.3",24.4,98,,6.4,4,-
1678,成功,2016/10/08,02:10:00,"1,004.7",24.1,99,,1.9,5,-
1679,成功,2016/10/08,01:10:00,"1,005.6",24.5,97,,2,12,-
1680,成功,2016/10/08,00:10:00,"1,005.6",23.9,94,,1.9,4,-
1681,成功,2016/10/07,23:10:00,"1,006.8",24.9,95,,2,14,-
1682,成功,2016/10/07,22:10:00,"1,006.5",24.7,96,,1.4,9,-
1683,成功,2016/10/07,21:10:00,"1,006.2",24.7,95,,3,1,-
1684,成功,2016/10/07,20:10:00,"1,005.2",24.6,95,,1.9,2,-
1685,成功,2016/10/07,19:10:00,"1,004.8",24.7,94,,1.4,3,0
1686,成功,2016/10/07,18:10:00,"1,004.9",24.8,95,,1.5,8,0
1687,成功,2016/10/07,17:10:00,"1,003.6",25.5,92,,1.6,8,0
1688,成功,2016/10/07,16:10:00,"1,003.7",25,94,,2.6,5,0
1689,成功,2016/10/07,15:10:00,"1,003.8",25.1,95,,1.9,9,0
1690,成功,2016/10/07,14:10:00,"1,004.1",25.5,95,,2.5,2,0
1691,成功,2016/10/07,13:10:00,"1,004.4",25.9,94,,1.1,2,0
1692,成功,2016/10/07,12:10:00,"1,005.6",24.6,94,,4.4,5,0
1693,成功,2016/10/07,11:10:00,"1,006.3",25.6,95,,2.4,0,0
1694,成功,2016/10/07,10:10:00,"1,006.6",25.5,95,,1.1,12,0
1695,成功,2016/10/07,09:10:00,"1,006.9",25.7,94,,3.5,8,0
1696,成功,2016/10/07,08:10:00,"1,006.9",24.9,95,,3.2,5,0
1697,成功,2016/10/07,07:10:00,"1,005.9",25.6,92,,2.8,10,0
1698,成功,2016/10/07,06:10:00,"1,005.3",23.8,95,,4,39,0
1699,成功,2016/10/07,05:10:00,"1,005",25.1,95,,2.4,20,-
1700,成功,2016/10/07,04:10:00,"1,004.6",24.6,95,,4.9,29,-
1701,成功,2016/10/07,03:10:00,"1,004.9",24.2,92,,5.3,25,-
1702,成功,2016/10/07,02:10:00,"1,005.3",24,91,,4,25,-
1703,成功,2016/10/07,01:10:00,"1,005.2",24.2,89,,5.6,42,-
1704,成功,2016/10/07,00:10:00,"1,005.9",24.1,96,,2.2,26,-
1705,成功,2016/10/06,23:10:00,"1,006.4",24.7,85,,6,3,-
1706,成功,2016/10/06,22:10:00,"1,007.1",25,81,,6.4,4,-
1707,成功,2016/10/06,21:10:00,"1,006.9",27,74,,6.5,0,-
1708,成功,2016/10/06,20:10:00,"1,006.5",26.5,76,,5.3,1,-
1709,成功,2016/10/06,19:10:00,"1,006.9",24.9,81,,2.9,1,0
1710,成功,2016/10/06,18:10:00,"1,006.3",25.7,86,,4.9,0,0
1711,成功,2016/10/06,17:10:00,"1,005.8",25.1,89,,3.4,1,0
1712,成功,2016/10/06,16:10:00,"1,006",25.7,84,,4.3,1,0
1713,成功,2016/10/06,15:10:00,"1,004.7",28.5,71,,4.4,0,0
1714,成功,2016/10/06,14:10:00,"1,005.2",28.6,74,,3.7,0,0
1715,成功,2016/10/06,13:10:00,"1,005.6",28.5,73,,3.4,0,0
1716,成功,2016/10/06,12:10:00,"1,006.4",28,80,,3.6,0,0
1717,成功,2016/10/06,11:10:00,"1,007.3",28.4,79,,3.8,0,0
1718,成功,2016/10/06,10:10:00,"1,006.8",28.3,85,,2.8,0,0
1719,成功,2016/10/06,09:10:00,"1,007.7",26.6,85,,0.2,0,0.2
1720,成功,2016/10/06,08:10:00,"1,007.2",25.2,87,,1.6,1,0
1721,成功,2016/10/06,07:10:00,"1,006.6",24.6,89,,3.3,3,0
1722,成功,2016/10/06,06:10:00,"1,006.8",24.6,88,,2,12,0
1723,成功,2016/10/06,05:10:00,"1,005.2",25.6,88,,4.3,3,-
1724,成功,2016/10/06,04:10:00,"1,004.5",25.7,88,,5,5,-
1725,成功,2016/10/06,03:10:00,"1,004.7",25.2,89,,4.6,4,-
1726,成功,2016/10/06,02:10:00,"1,003.9",24.8,89,,4.7,16,-
1727,成功,2016/10/06,01:10:00,"1,003.5",26.5,83,,5.5,0,-
1728,成功,2016/10/06,00:10:00,"1,005.7",25.5,82,,6.2,1,-
1729,成功,2016/10/05,23:10:00,"1,004.7",25,86,,5.4,2,-
1730,成功,2016/10/05,22:10:00,"1,005",26.5,82,,5.1,0,-
1731,成功,2016/10/05,21:10:00,"1,005.1",26.2,84,,6.2,2,-
1732,成功,2016/10/05,20:10:00,"1,005.5",27.5,78,,5.4,0,-
1733,成功,2016/10/05,19:10:00,"1,004.7",27.5,79,,6.6,0,0
1734,成功,2016/10/05,18:10:00,"1,004.4",27.4,79,,6.2,0,0
1735,成功,2016/10/05,17:10:00,"1,004.1",27.8,78,,6.1,0,0
1736,成功,2016/10/05,16:10:00,"1,004.3",28.3,77,,5.8,0,0.6
1737,成功,2016/10/05,15:10:00,"1,003.9",29.9,73,,5.8,0,1
1738,成功,2016/10/05,14:10:00,"1,003.7",29.9,72,,6.3,0,1
1739,成功,2016/10/05,13:10:00,"1,004",30.1,70,,5.4,0,1
1740,成功,2016/10/05,12:10:00,"1,004.5",30.1,70,,6.4,0,1
1741,成功,2016/10/05,11:10:00,"1,005.3",30.1,71,,5.8,0,1
1742,成功,2016/10/05,10:10:00,"1,005.9",29.5,73,,6.2,0,1
1743,成功,2016/10/05,09:10:00,"1,006.8",28.4,85,,4.2,0,0.5
1744,成功,2016/10/05,08:10:00,"1,006.8",26.9,95,,2.1,0,0.1
1745,成功,2016/10/05,07:10:00,"1,006.2",25.5,95,,3.4,2,0
1746,成功,2016/10/05,06:10:00,"1,005.3",25.3,94,,2.4,0,0
1747,成功,2016/10/05,05:10:00,"1,004.7",25.2,95,,1.6,0,-
1748,成功,2016/10/05,04:10:00,"1,004.4",25.4,94,,0.3,1,-
1749,成功,2016/10/05,03:10:00,"1,004.6",25.4,93,,2.1,0,-
1750,成功,2016/10/05,02:10:00,"1,004.6",25.4,93,,2.8,0,-
1751,成功,2016/10/05,01:10:00,"1,004.9",25.7,90,,2.5,1,-
1752,成功,2016/10/05,00:10:00,"1,003.9",26.3,83,,6.3,0,-
1753,成功,2016/10/04,23:10:00,"1,005.6",26.6,90,東,2.9,0,-
1754,成功,2016/10/04,22:10:00,"1,005.2",25.9,91,北,2.6,2,-
1755,成功,2016/10/04,21:10:00,"1,005.3",25.3,93,西北,2.5,3,-
1756,成功,2016/10/04,20:10:00,"1,004.6",24.9,93,西北,4.3,24,-
1757,成功,2016/10/04,19:10:00,"1,003.5",25.4,90,北北西,4.6,18,0
1758,成功,2016/10/04,18:10:00,"1,003",26,93,北北東,1.1,60,0
1759,成功,2016/10/04,17:10:00,"1,002.4",27.1,84,西,2,0,0
1760,成功,2016/10/04,16:10:00,"1,002.3",28,81,南,2.2,0,0
1761,成功,2016/10/04,15:10:00,"1,002",28.6,79,南,2,0,0.5
1762,成功,2016/10/04,14:10:00,"1,002.1",30.1,77,南,3,0,0.7
1763,成功,2016/10/04,13:10:00,"1,002.6",29.3,76,南,3.5,0,0.4
1764,成功,2016/10/04,12:10:00,"1,003.3",30.4,75,南,3.5,0,1
1765,成功,2016/10/04,11:10:00,"1,003.7",30.2,76,南,3.5,0,0.9
1766,成功,2016/10/04,10:10:00,"1,003.7",29,80,南南東,3.4,0,1
1767,成功,2016/10/04,09:10:00,"1,003.7",29.5,75,南,3.4,0,1
1768,成功,2016/10/04,08:10:00,"1,003.8",28.5,76,南南東,1.1,0,1
1769,成功,2016/10/04,07:10:00,"1,003.3",27.6,79,西,0.3,0,0.8
1770,成功,2016/10/04,06:10:00,"1,002.9",24.5,85,北北西,2.8,0,0
1771,成功,2016/10/04,05:10:00,"1,002.6",24.7,84,北北西,2.5,0,-
1772,成功,2016/10/04,04:10:00,"1,002.4",25.2,83,北北西,2.9,0,-
1773,成功,2016/10/04,03:10:00,"1,002.7",25.3,85,西北,0.8,0,-
1774,成功,2016/10/04,02:10:00,"1,003",24.8,87,西北,2.4,0,-
1775,成功,2016/10/04,01:10:00,"1,003.2",24.9,87,北北西,2.2,0,-
1776,成功,2016/10/04,00:10:00,"1,005.4",26.1,91,北,1.4,0,-
1777,成功,2016/10/03,23:10:00,"1,003.7",24.9,87,西北,2.2,0,-
1778,成功,2016/10/03,22:10:00,"1,003.7",25.3,85,西北,2.5,0,-
1779,成功,2016/10/03,21:10:00,"1,003.5",25.9,81,北北西,2.4,0,-
1780,成功,2016/10/03,20:10:00,"1,003.4",25.9,82,北北西,2.4,0,-
1781,成功,2016/10/03,19:10:00,"1,002.9",26.5,80,北北西,2.9,0,0
1782,成功,2016/10/03,18:10:00,"1,002.6",27.5,79,北北西,1.6,0,0
1783,成功,2016/10/03,17:10:00,"1,001.9",28.2,76,東,1.5,0,0
1784,成功,2016/10/03,16:10:00,"1,001.3",28.8,75,東,2.1,0,0.2
1785,成功,2016/10/03,15:10:00,"1,001.3",29.6,70,東,3.3,0,0.8
1786,成功,2016/10/03,14:10:00,"1,001.6",30.5,68,東,4,0,0.9
1787,成功,2016/10/03,13:10:00,"1,002.1",30.9,68,東北東,3,0,1
1788,成功,2016/10/03,12:10:00,"1,002.3",30,67,東南東,2.9,0,1
1789,成功,2016/10/03,11:10:00,"1,002.2",29.4,68,南南東,1.6,0,1
1790,成功,2016/10/03,10:10:00,"1,002.6",29.7,67,南,1.7,0,1
1791,成功,2016/10/03,09:10:00,"1,002.9",29.1,67,南,1.4,0,1
1792,成功,2016/10/03,08:10:00,"1,002.9",28.4,68,南,0.8,0,1
1793,成功,2016/10/03,07:10:00,"1,002.6",26.5,74,北北東,0.5,0,0.9
1794,成功,2016/10/03,06:10:00,"1,002.3",23.6,78,西北,2.1,0,0
1795,成功,2016/10/03,05:10:00,"1,001.8",23.5,79,北北西,3.3,0,-
1796,成功,2016/10/03,04:10:00,"1,001.6",23.6,82,北北西,3,0,-
1797,成功,2016/10/03,03:10:00,"1,002.2",23.6,80,西北,2.5,0,-
1798,成功,2016/10/03,02:10:00,"1,003.1",23.4,79,北北西,1.9,0,-
1799,成功,2016/10/03,01:10:00,"1,003.8",23.4,75,北北西,2.2,0,-
1800,成功,2016/10/03,00:10:00,"1,003.7",24.9,86,北北西,2.9,0,-
1801,成功,2016/10/02,23:10:00,"1,004.8",23.7,74,北北西,3.5,0,-
1802,成功,2016/10/02,22:10:00,"1,005.2",23.7,78,北北西,3.3,0,-
1803,成功,2016/10/02,21:10:00,"1,005.2",24.5,77,北北西,2.1,0,-
1804,成功,2016/10/02,20:10:00,"1,005.3",24.4,76,北北西,2.2,0,-
1805,成功,2016/10/02,19:10:00,"1,005.2",25.5,75,西北,1.7,0,0
1806,成功,2016/10/02,18:10:00,"1,004.6",26.7,75,北北東,4.3,0,0
1807,成功,2016/10/02,17:10:00,"1,004.3",27.4,75,北北東,3.7,0,0.4
1808,成功,2016/10/02,16:10:00,"1,004.3",28.9,71,東北,4.2,0,0.9
1809,成功,2016/10/02,15:10:00,"1,004.1",29.9,70,北北東,3.8,0,1
1810,成功,2016/10/02,14:10:00,"1,004.1",30.5,69,北北東,4,0,1
1811,成功,2016/10/02,13:10:00,"1,004.7",30.4,70,北北東,4.6,0,1
1812,成功,2016/10/02,12:10:00,"1,005.7",30.1,71,東北,4.6,0,0.9
1813,成功,2016/10/02,11:10:00,"1,006.8",29.8,75,東北,5,0,1
1814,成功,2016/10/02,10:10:00,"1,006.9",29.7,75,東北,5.1,0,1
1815,成功,2016/10/02,09:10:00,"1,007.1",29,73,東北,5.1,0,1
1816,成功,2016/10/02,08:10:00,"1,007.1",28.7,76,北北東,3.5,0,0.9
1817,成功,2016/10/02,07:10:00,"1,007",26.9,81,北北東,2.5,0,0.5
1818,成功,2016/10/02,06:10:00,"1,006.9",24.4,85,北,1.7,0,0
1819,成功,2016/10/02,05:10:00,"1,006.5",24.4,84,西北,2.1,0,-
1820,成功,2016/10/02,04:10:00,"1,006.4",24,83,北北西,1.8,0,-
1821,成功,2016/10/02,03:10:00,"1,006.8",24,85,北北西,2.9,0,-
1822,成功,2016/10/02,02:10:00,"1,007.5",24.2,84,北北西,3,0,-
1823,成功,2016/10/02,01:10:00,"1,008.1",24.1,85,北北西,3.5,0,-
1824,成功,2016/10/02,00:10:00,"1,004.3",23.6,70,北北西,2.5,0,-
1825,成功,2016/10/01,23:10:00,"1,009.3",24,85,北北西,2.2,0,-
1826,成功,2016/10/01,22:10:00,"1,009",24.2,83,北北西,2.4,0,-
1827,成功,2016/10/01,21:10:00,"1,008.4",23.9,83,西北,3.1,0,-
1828,成功,2016/10/01,20:10:00,"1,008.1",23.5,84,西北,2.3,0,-
1829,成功,2016/10/01,19:10:00,"1,007.2",23.7,84,北北西,3,0,0
1830,成功,2016/10/01,18:10:00,"1,006.8",23.8,86,西北,2.4,0,0
1831,成功,2016/10/01,17:10:00,"1,006.4",24.6,87,北北西,2.9,0,0
1832,成功,2016/10/01,16:10:00,"1,006.4",25,86,北北東,2.7,0,0
1833,成功,2016/10/01,15:10:00,"1,007.4",24.2,88,北北東,1.6,2,0
1834,成功,2016/10/01,14:10:00,"1,008.5",24.2,91,西北西,3.3,12,0
1835,成功,2016/10/01,13:10:00,"1,008.4",25.6,86,東,6.6,3,0.2
1836,成功,2016/10/01,12:10:00,"1,008",31.4,71,東北,3.4,0,1
1837,成功,2016/10/01,11:10:00,"1,008.5",30,73,東北,3.6,0,0.5
1838,成功,2016/10/01,10:10:00,"1,008.9",28.8,78,北北東,3.2,0,0
1839,成功,2016/10/01,09:10:00,"1,009.2",26.9,89,東北東,0.7,0,0
1840,成功,2016/10/01,08:10:00,"1,008.1",25.6,92,東,0.9,0,0
1841,成功,2016/10/01,07:10:00,"1,007.6",24.1,94,北,2.8,1,0
1842,成功,2016/10/01,06:10:00,"1,008.2",24,93,北北東,2.7,14,0
1843,成功,2016/10/01,05:10:00,"1,007.4",25.1,90,東北,3.6,0,-
1844,成功,2016/10/01,04:10:00,"1,006.7",25,92,北北東,2.3,0,-
