測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
臺北,2014/08/29 19:00,1010.7,31.2,59,2.6,0,0
高雄,2014/08/29 19:00,1011.1,29.6,75,2.5,0,0
澎湖,2014/08/29 19:00,1011.3,28.5,77,.9,0,0
鞍部,2014/08/29 19:00,921.6,22.5,79,0,0,0
恆春,2014/08/29 19:00,1010.3,28.6,74,.8,0,0
臺南,2014/08/29 19:00,1009,26.5,86,1.5,2,0
嘉義,2014/08/29 19:00,1008.4,26.3,86,.2,0,0
臺中,2014/08/29 19:00,1002,29.3,71,.3,0,0
新竹,2014/08/29 19:00,1008.3,30,77,.7,0,0
馬祖,2014/08/29 19:00,1001.9,27.2,83,1.5,0,0
阿里山,2014/08/29 19:00,767.2,12.4,99,2.2,0,0
大武,2014/08/29 19:00,1011.8,28.2,78,1.4,0,0
玉山,2014/08/29 19:00,645.2,5.1,83,5.6,0,0
金門,2014/08/29 19:00,1008.9,26.9,78,1.9,0,0
蘭嶼,2014/08/29 19:00,976.5,25.7,87,4.1,0,0
彭佳嶼,2014/08/29 19:00,1001.1,27.6,86,6.2,0,0
梧棲,2014/08/29 19:00,1008.7,29.7,78,1.9,0,0
板橋,2014/08/29 19:00,1009.9,30.9,62,1.8,0,0
新屋,2014/08/29 19:00,1008.6,29.4,85,3.3,0,0
成功,2014/08/29 19:00,1008,27.4,82,1.1,0,0
東吉島,2014/08/29 19:00,1007.1,28,76,2.4,0,0
日月潭,2014/08/29 19:00,902.7,22.9,84,.5,0,0
基隆,2014/08/29 19:00,1008.7,29.9,66,1.3,0,0
基隆,2014/08/29 18:00,1007.9,30.7,64,1.8,0,.8
臺東,2014/08/29 18:00,1011.4,29.8,72,.7,0,0
蘇澳,2014/08/29 18:00,1008.7,29.9,72,1.6,0,0
宜蘭,2014/08/29 18:00,1011.2,29.5,79,2.9,0,0
淡水,2014/08/29 18:00,1008.3,31.7,58,2.8,0,1
臺北,2014/08/29 18:00,1009.8,32.4,55,2.7,0,.5
竹子湖,2014/08/29 18:00,944.2,26.7,68,.6,0,.8
高雄,2014/08/29 18:00,1011.3,30.5,70,3.7,0,.1
澎湖,2014/08/29 18:00,1010.8,28.9,76,1.9,0,.5
鞍部,2014/08/29 18:00,921.1,23.6,83,0,0,.4
恆春,2014/08/29 18:00,1009.9,29.1,71,2.5,0,.8
臺南,2014/08/29 18:00,1010,25.3,87,6.3,2,0
嘉義,2014/08/29 18:00,1008.2,25.6,86,2.5,6,0
臺中,2014/08/29 18:00,1001.6,29.9,69,1.2,0,0
新竹,2014/08/29 18:00,1007.6,31,69,.9,0,.1
馬祖,2014/08/29 18:00,1001.8,27.4,83,.9,0,0
阿里山,2014/08/29 18:00,767.4,12.9,99,2.4,0,0
大武,2014/08/29 18:00,1011.6,29.5,75,1.4,0,.1
玉山,2014/08/29 18:00,645.1,6,91,5.7,0,0
金門,2014/08/29 18:00,1008.6,27.9,76,1.4,0,.7
蘭嶼,2014/08/29 18:00,976.1,25.8,85,3.7,0,.1
日月潭,2014/08/29 18:00,902.5,22,94,.8,0,0
彭佳嶼,2014/08/29 18:00,1000.5,27.8,85,7.3,0,1
梧棲,2014/08/29 18:00,1008.2,30.1,76,2.6,0,.1
板橋,2014/08/29 18:00,1009.2,31.8,60,2,0,.1
新屋,2014/08/29 18:00,1008.2,30.2,82,3.5,0,.9
成功,2014/08/29 18:00,1007.8,28.3,79,.5,0,0
東吉島,2014/08/29 18:00,1006.9,28.5,76,3.5,0,.6
花蓮,2014/08/29 18:00,1009.7,29.3,78,2,0,0
基隆,2014/08/29 17:00,1007.5,32.4,59,2.5,0,1
臺東,2014/08/29 17:00,1011,30.9,69,1.6,0,1
宜蘭,2014/08/29 17:00,1011.1,29.8,78,2.9,0,.1
淡水,2014/08/29 17:00,1007.6,33.7,55,2.8,0,1
臺北,2014/08/29 17:00,1009.1,33.3,53,3.3,0,.8
竹子湖,2014/08/29 17:00,943.8,28.4,70,.7,0,1
蘇澳,2014/08/29 17:00,1008.1,30.2,74,4.3,0,.2
高雄,2014/08/29 17:00,1010.6,31,71,3.5,0,1
澎湖,2014/08/29 17:00,1010.6,29.4,75,2.2,0,1
鞍部,2014/08/29 17:00,920.7,25.2,83,.1,0,.9
恆春,2014/08/29 17:00,1009.2,30.1,70,3.2,0,.8
臺南,2014/08/29 17:00,1008.5,30.9,74,3.5,0,.5
嘉義,2014/08/29 17:00,1008.4,25.7,91,2.6,12,0
臺中,2014/08/29 17:00,1001.6,30.2,69,.7,0,0
新竹,2014/08/29 17:00,1007.3,31.4,69,1.3,0,1
馬祖,2014/08/29 17:00,1001.8,28.2,80,1.5,0,.1
阿里山,2014/08/29 17:00,767.2,12.8,98,2.9,0,0
大武,2014/08/29 17:00,1011.1,30.4,73,.3,0,1
玉山,2014/08/29 17:00,644.9,7.6,94,3.5,0,0
金門,2014/08/29 17:00,1007.8,29.7,72,1.5,0,1
蘭嶼,2014/08/29 17:00,975.8,26,83,4.7,0,.1
日月潭,2014/08/29 17:00,902.3,23.8,91,.7,0,0
彭佳嶼,2014/08/29 17:00,1000.2,28.8,82,6.2,0,1
梧棲,2014/08/29 17:00,1008.3,30.8,74,3.4,0,0
板橋,2014/08/29 17:00,1008.6,33.5,56,1.6,0,.2
新屋,2014/08/29 17:00,1007.7,31.1,78,2.8,0,1
成功,2014/08/29 17:00,1007.3,29,76,.3,0,.4
東吉島,2014/08/29 17:00,1006.7,29.1,77,5.3,0,1
花蓮,2014/08/29 17:00,1009.7,29.9,75,2.5,0,.4
基隆,2014/08/29 16:00,1007.7,32.6,58,3.8,0,1
臺東,2014/08/29 16:00,1010.4,31.6,67,1.4,0,1
宜蘭,2014/08/29 16:00,1011.2,31.3,74,4.6,0,.9
淡水,2014/08/29 16:00,1007.7,35.7,50,2.7,0,1
臺北,2014/08/29 16:00,1009,35.2,50,2.8,0,.8
竹子湖,2014/08/29 16:00,943.9,29.4,69,.9,0,1
蘇澳,2014/08/29 16:00,1008.3,30.9,70,6,0,.6
高雄,2014/08/29 16:00,1010.4,31.6,69,3.4,0,1
澎湖,2014/08/29 16:00,1010.5,29.6,76,1.9,0,1
鞍部,2014/08/29 16:00,920.9,26.7,80,.8,0,1
恆春,2014/08/29 16:00,1009,30.8,66,3.4,0,.8
臺南,2014/08/29 16:00,1008.5,31.4,73,3.4,0,.9
嘉義,2014/08/29 16:00,1008,30.7,75,2.5,0,0
臺中,2014/08/29 16:00,1001,30.8,68,2.4,0,.1
新竹,2014/08/29 16:00,1007.7,32.2,67,1.6,0,1
馬祖,2014/08/29 16:00,1001.8,29.3,77,1.5,0,.6
阿里山,2014/08/29 16:00,766.8,12.4,98,1.6,13,0
大武,2014/08/29 16:00,1010.7,31.3,71,1.6,0,1
玉山,2014/08/29 16:00,644.6,7.9,90,3.9,0,0
金門,2014/08/29 16:00,1008.4,30.3,67,1.6,0,1
蘭嶼,2014/08/29 16:00,975.6,26.5,82,3.7,0,.8
日月潭,2014/08/29 16:00,901.8,25.7,78,.3,0,.7
彭佳嶼,2014/08/29 16:00,1000.6,29.6,80,5.9,0,1
梧棲,2014/08/29 16:00,1008.1,31.4,74,4.1,0,.5
板橋,2014/08/29 16:00,1008.4,34.2,56,3.8,0,0
新屋,2014/08/29 16:00,1008.2,31.8,76,2.8,0,1
成功,2014/08/29 16:00,1007,30.2,71,1.7,0,1
東吉島,2014/08/29 16:00,1006.7,28.9,77,5.6,0,.5
花蓮,2014/08/29 16:00,1009.2,31.3,71,2.9,0,1
鞍部,2014/08/29 15:00,921,28.3,76,1.2,0,1
臺東,2014/08/29 15:00,1010.4,32.1,65,2,0,1
花蓮,2014/08/29 15:00,1009.6,32.5,66,3.1,0,1
宜蘭,2014/08/29 15:00,1011.2,31.9,71,5,0,1
淡水,2014/08/29 15:00,1007.8,36.8,46,2.3,0,1
臺北,2014/08/29 15:00,1008.9,36,46,2.9,0,1
竹子湖,2014/08/29 15:00,944.1,30.7,64,.9,0,1
蘇澳,2014/08/29 15:00,1008.3,31.1,70,6.3,0,1
高雄,2014/08/29 15:00,1010.4,31.2,71,2.6,0,1
澎湖,2014/08/29 15:00,1010.9,30.4,75,2.5,0,1
恆春,2014/08/29 15:00,1008.8,30.9,68,3.4,0,.4
成功,2014/08/29 15:00,1006.9,30.5,73,1.4,0,1
臺南,2014/08/29 15:00,1008.5,31.7,72,4.5,0,1
嘉義,2014/08/29 15:00,1007.3,32.4,73,2.5,0,.4
臺中,2014/08/29 15:00,1001.6,30.9,71,3,0,0
新竹,2014/08/29 15:00,1008,32.6,65,1.6,0,1
馬祖,2014/08/29 15:00,1001.8,30.8,74,2.5,0,.4
阿里山,2014/08/29 15:00,767.7,14.4,100,2.3,10,0
大武,2014/08/29 15:00,1010.6,31.6,71,1.7,0,1
玉山,2014/08/29 15:00,645.1,8,89,3.3,1,0
金門,2014/08/29 15:00,1009,31.4,68,1.6,0,1
蘭嶼,2014/08/29 15:00,975.4,27.5,84,3.5,0,.9
日月潭,2014/08/29 15:00,902.1,29.8,68,.8,0,.8
彭佳嶼,2014/08/29 15:00,1001,29.4,80,6.9,0,1
梧棲,2014/08/29 15:00,1008.5,31.4,76,5.9,0,1
板橋,2014/08/29 15:00,1008.6,35,51,1.9,0,.6
新屋,2014/08/29 15:00,1008.6,31.6,76,4.3,0,1
東吉島,2014/08/29 15:00,1006.9,30,78,5.3,0,1
基隆,2014/08/29 15:00,1007.8,32.8,57,3.7,0,1
鞍部,2014/08/29 14:00,921.2,29.1,72,.6,0,1
臺東,2014/08/29 14:00,1010.6,30.6,76,1.5,0,.5
花蓮,2014/08/29 14:00,1009.6,32,68,3.1,0,1
宜蘭,2014/08/29 14:00,1011.2,32.8,68,5.4,0,1
淡水,2014/08/29 14:00,1008.2,37.5,44,2.1,0,1
臺北,2014/08/29 14:00,1009.4,35.9,48,3,0,.9
竹子湖,2014/08/29 14:00,944.4,30.4,67,1,0,1
蘇澳,2014/08/29 14:00,1008.9,30.7,72,8.4,0,1
高雄,2014/08/29 14:00,1010.4,31.2,71,2.2,0,1
澎湖,2014/08/29 14:00,1011,30.9,70,2.9,0,1
恆春,2014/08/29 14:00,1009,31.3,68,3.5,0,.4
成功,2014/08/29 14:00,1007.3,30.4,78,1.5,0,1
臺南,2014/08/29 14:00,1008.6,31.5,72,4.5,0,1
嘉義,2014/08/29 14:00,1007.5,33.3,69,1.8,0,1
臺中,2014/08/29 14:00,1001.7,31.2,72,1.6,0,.1
新竹,2014/08/29 14:00,1008.3,32.4,68,2.3,0,.7
馬祖,2014/08/29 14:00,1002.2,31.7,70,3.3,0,1
阿里山,2014/08/29 14:00,767.3,18.2,86,1.6,0,.2
大武,2014/08/29 14:00,1010.8,31.4,71,.9,0,1
玉山,2014/08/29 14:00,645.5,10.6,81,.7,0,.3
金門,2014/08/29 14:00,1009.3,31.9,67,.6,0,1
蘭嶼,2014/08/29 14:00,975.7,27.1,84,3,0,.6
日月潭,2014/08/29 14:00,902.4,28.7,72,.8,0,.7
彭佳嶼,2014/08/29 14:00,1001.3,29.7,79,7,0,1
梧棲,2014/08/29 14:00,1008.8,31.4,75,5.8,0,1
板橋,2014/08/29 14:00,1008.8,35.7,49,3.8,0,.9
新屋,2014/08/29 14:00,1008.9,31.9,73,4.1,0,.9
東吉島,2014/08/29 14:00,1007.1,30,79,3.5,0,1
基隆,2014/08/29 14:00,1007.9,34.5,53,2.7,0,1
鞍部,2014/08/29 13:00,921.3,30.1,71,1.5,0,1
臺東,2014/08/29 13:00,1011.3,31.4,76,2.1,0,1
花蓮,2014/08/29 13:00,1009.8,32.4,66,4,0,1
宜蘭,2014/08/29 13:00,1011.2,32.2,63,4.2,0,1
淡水,2014/08/29 13:00,1008.3,37,48,1.2,0,1
臺北,2014/08/29 13:00,1009.7,36.1,46,3.3,0,.9
竹子湖,2014/08/29 13:00,944.3,31.4,63,.9,0,1
蘇澳,2014/08/29 13:00,1008.9,30.8,68,8.8,0,1
高雄,2014/08/29 13:00,1011,31.1,71,2.3,0,1
澎湖,2014/08/29 13:00,1011.1,31.9,69,2,0,.9
恆春,2014/08/29 13:00,1009.4,29.1,75,1.9,0,0
成功,2014/08/29 13:00,1007.7,30,79,1.1,0,1
臺南,2014/08/29 13:00,1008.6,32.9,64,3.8,0,1
嘉義,2014/08/29 13:00,1007.6,33.5,64,2.8,0,.9
臺中,2014/08/29 13:00,1001.7,31.9,70,1.3,0,.1
新竹,2014/08/29 13:00,1008.5,31.4,75,3.9,0,.6
馬祖,2014/08/29 13:00,1002.5,32,67,1.7,0,1
阿里山,2014/08/29 13:00,767.6,17.6,88,1.2,0,.1
大武,2014/08/29 13:00,1011.5,30.2,76,2,0,.6
玉山,2014/08/29 13:00,645.8,15.8,67,2.8,0,.4
金門,2014/08/29 13:00,1009.9,31.8,65,1.4,0,1
蘭嶼,2014/08/29 13:00,975.9,26.5,85,3.1,0,0
日月潭,2014/08/29 13:00,902.6,27.1,74,.3,0,.3
彭佳嶼,2014/08/29 13:00,1001.4,29.5,82,5.1,0,1
梧棲,2014/08/29 13:00,1008.9,31.3,77,4.8,0,.9
板橋,2014/08/29 13:00,1008.9,36.6,48,1.5,0,1
新屋,2014/08/29 13:00,1009.1,31.7,73,5.2,0,.9
東吉島,2014/08/29 13:00,1007,29.8,80,4.2,0,1
基隆,2014/08/29 13:00,1008,34.4,53,3.5,0,1
鞍部,2014/08/29 12:00,921.9,28.7,74,2.1,0,1
梧棲,2014/08/29 12:00,1009.5,30.8,78,4.1,0,1
花蓮,2014/08/29 12:00,1010.9,31.8,67,4.5,0,1
宜蘭,2014/08/29 12:00,1012,32.2,65,3.4,0,1
淡水,2014/08/29 12:00,1009,36.1,51,1.3,0,1
臺北,2014/08/29 12:00,1010.4,35.8,48,3.5,0,1
竹子湖,2014/08/29 12:00,945,30.4,66,.9,0,1
蘇澳,2014/08/29 12:00,1009.5,31,65,7.8,0,1
高雄,2014/08/29 12:00,1011.7,32.2,69,3.1,0,1
澎湖,2014/08/29 12:00,1011.3,32.1,69,2.5,0,1
恆春,2014/08/29 12:00,1010.3,27.9,81,2.8,0,0
成功,2014/08/29 12:00,1008.5,29.8,82,2.2,0,.3
臺南,2014/08/29 12:00,1009.1,32.6,67,3.2,0,1
新竹,2014/08/29 12:00,1008.7,32.2,70,2.4,0,.3
嘉義,2014/08/29 12:00,1008.5,32.6,66,3.5,0,.7
臺中,2014/08/29 12:00,1002.4,32.1,71,1.8,0,.4
馬祖,2014/08/29 12:00,1002.8,31.4,68,1.6,0,1
阿里山,2014/08/29 12:00,767.9,17.3,82,1.3,0,0
大武,2014/08/29 12:00,1012.3,29.5,79,1.1,0,.1
玉山,2014/08/29 12:00,645.8,11,82,1.3,0,0
金門,2014/08/29 12:00,1010.4,31.6,62,1.7,0,1
蘭嶼,2014/08/29 12:00,977,26.3,85,4.2,0,0
日月潭,2014/08/29 12:00,903.2,27.7,73,.4,0,.7
彭佳嶼,2014/08/29 12:00,1001.9,29.9,81,4.3,0,.9
板橋,2014/08/29 12:00,1009.5,36.5,47,2.3,0,1
新屋,2014/08/29 12:00,1009.6,31.9,69,5.1,0,1
東吉島,2014/08/29 12:00,1007.6,30.6,78,2.9,0,1
臺東,2014/08/29 12:00,1011.8,32.6,74,1.7,0,1
基隆,2014/08/29 12:00,1008.7,34.3,52,3.5,0,1
鞍部,2014/08/29 11:00,922.1,29,73,1.1,0,1
梧棲,2014/08/29 11:00,1009.7,30.8,79,3.4,0,.6
花蓮,2014/08/29 11:00,1011.7,32.1,68,2.7,0,1
宜蘭,2014/08/29 11:00,1012.9,31.8,67,3.2,0,1
淡水,2014/08/29 11:00,1009.7,34.1,56,1.4,0,1
臺北,2014/08/29 11:00,1010.6,35.5,50,2.8,0,1
竹子湖,2014/08/29 11:00,945.3,30.5,68,2.1,0,1
蘇澳,2014/08/29 11:00,1010.4,30.7,69,7.8,0,1
高雄,2014/08/29 11:00,1012.5,31.2,73,2.2,0,1
澎湖,2014/08/29 11:00,1012,31.9,66,2.3,0,1
恆春,2014/08/29 11:00,1011.3,27.1,82,3.8,0,0
成功,2014/08/29 11:00,1009.4,29.6,77,1.6,0,.9
臺南,2014/08/29 11:00,1010.2,32,69,3.1,0,.7
新竹,2014/08/29 11:00,1008.7,32.6,64,2.5,0,.2
嘉義,2014/08/29 11:00,1009.5,31.9,68,1.6,0,.5
臺中,2014/08/29 11:00,1002.9,31.3,68,2,0,.3
馬祖,2014/08/29 11:00,1002.9,31.2,64,2,0,1
阿里山,2014/08/29 11:00,768.4,17.1,83,.9,0,.7
大武,2014/08/29 11:00,1013.2,28.1,89,2,0,0
玉山,2014/08/29 11:00,646.2,10.3,79,1.5,0,.1
金門,2014/08/29 11:00,1010.6,29.6,70,1.6,0,.9
蘭嶼,2014/08/29 11:00,977.9,26.3,87,2.2,0,0
日月潭,2014/08/29 11:00,903.6,28.2,73,.3,0,1
彭佳嶼,2014/08/29 11:00,1002.3,29.6,85,3.2,0,1
板橋,2014/08/29 11:00,1009.9,35.3,50,3.3,0,1
新屋,2014/08/29 11:00,1009.6,32.4,69,4.2,0,.9
東吉島,2014/08/29 11:00,1008.4,29.9,79,2.6,0,1
臺東,2014/08/29 11:00,1013.1,31,76,2.4,0,.7
基隆,2014/08/29 11:00,1008.8,34.2,53,2.4,0,1
鞍部,2014/08/29 10:00,922.4,27.8,74,2.3,0,1
梧棲,2014/08/29 10:00,1010,30.2,80,4.1,0,.3
花蓮,2014/08/29 10:00,1011.9,31.2,65,3.2,0,1
宜蘭,2014/08/29 10:00,1013,31.1,66,2.4,0,1
淡水,2014/08/29 10:00,1010.3,33.3,61,1.4,0,1
臺北,2014/08/29 10:00,1011.2,33.9,55,3.3,0,1
竹子湖,2014/08/29 10:00,945.8,28.6,75,1.4,0,1
蘇澳,2014/08/29 10:00,1010.6,30.1,67,6.5,0,1
高雄,2014/08/29 10:00,1013.4,30.7,72,3.3,0,.8
澎湖,2014/08/29 10:00,1012.5,31.2,69,2.3,0,1
恆春,2014/08/29 10:00,1012,26.2,86,3.2,0,0
成功,2014/08/29 10:00,1009.9,30,73,2,0,1
臺南,2014/08/29 10:00,1010.7,31.4,73,2.3,0,.8
嘉義,2014/08/29 10:00,1009.7,31.1,74,1.8,0,1
臺中,2014/08/29 10:00,1002.9,30.8,65,.3,0,.7
阿里山,2014/08/29 10:00,768.7,18.3,75,.8,0,1
大武,2014/08/29 10:00,1014,30,67,1.8,0,.3
新竹,2014/08/29 10:00,1009.1,32.7,64,.6,0,.5
玉山,2014/08/29 10:00,646.3,11.6,73,1.8,0,.9
金門,2014/08/29 10:00,1010.3,29.1,73,1.8,0,.4
馬祖,2014/08/29 10:00,1003.3,30,70,1.7,0,1
蘭嶼,2014/08/29 10:00,978.5,26.2,93,2.8,0,.2
日月潭,2014/08/29 10:00,903.4,27.1,71,.5,0,1
彭佳嶼,2014/08/29 10:00,1002.2,29.4,84,4.1,0,1
板橋,2014/08/29 10:00,1010.6,34.2,57,2.2,0,1
新屋,2014/08/29 10:00,1010,31.8,77,2.6,0,.8
東吉島,2014/08/29 10:00,1008.8,29.6,80,3.6,0,1
臺東,2014/08/29 10:00,1014.1,31,72,1.5,0,.9
基隆,2014/08/29 10:00,1009.5,33.5,56,2.1,0,1
鞍部,2014/08/29 09:00,922.4,26.8,80,2,0,.7
梧棲,2014/08/29 09:00,1009.7,30.1,80,2.9,0,.3
花蓮,2014/08/29 09:00,1011.9,30.7,63,1.6,0,1
宜蘭,2014/08/29 09:00,1013.2,30.7,65,1.2,0,1
淡水,2014/08/29 09:00,1010.6,32.5,67,.2,0,1
臺北,2014/08/29 09:00,1011.6,32.9,60,1.9,0,.9
竹子湖,2014/08/29 09:00,945.8,27.2,79,1.6,0,1
蘇澳,2014/08/29 09:00,1010.7,30,69,3.8,0,1
高雄,2014/08/29 09:00,1013.3,30.1,76,2.7,0,1
澎湖,2014/08/29 09:00,1012.4,30.3,75,2.6,0,1
恆春,2014/08/29 09:00,1012,29,77,.9,0,.1
成功,2014/08/29 09:00,1009.6,30.6,70,3,0,1
臺南,2014/08/29 09:00,1010.7,30.9,77,1.4,0,.9
嘉義,2014/08/29 09:00,1009.6,30.5,78,2.4,0,1
臺中,2014/08/29 09:00,1002.9,30.3,69,.7,0,1
阿里山,2014/08/29 09:00,768.2,17.6,69,.7,0,1
大武,2014/08/29 09:00,1013.4,31.4,65,1,0,.9
新竹,2014/08/29 09:00,1009.4,31.8,68,1.4,0,1
玉山,2014/08/29 09:00,646.1,11.7,72,3.7,0,1
金門,2014/08/29 09:00,1010.3,27.7,76,1.1,0,0
馬祖,2014/08/29 09:00,1003.1,29.1,76,1.1,0,1
蘭嶼,2014/08/29 09:00,978,26.1,91,4,0,.2
日月潭,2014/08/29 09:00,903.1,25.1,81,.2,0,1
彭佳嶼,2014/08/29 09:00,1002.1,28.9,87,2.8,0,1
板橋,2014/08/29 09:00,1011.1,32.4,66,1.9,0,1
新屋,2014/08/29 09:00,1010.2,31.3,74,.6,0,1
東吉島,2014/08/29 09:00,1008.7,29.6,79,4.1,0,1
臺東,2014/08/29 09:00,1013.2,31.3,63,2.1,0,1
基隆,2014/08/29 09:00,1009.7,32.2,61,1.9,0,1
基隆,2014/08/29 08:00,1009.6,30.8,69,.2,0,1
花蓮,2014/08/29 08:00,1011.9,29.1,68,2.3,0,1
宜蘭,2014/08/29 08:00,1013,29.8,70,.5,0,1
淡水,2014/08/29 08:00,1010.7,30,73,.9,0,1
鞍部,2014/08/29 08:00,922.5,25,87,.1,0,1
臺北,2014/08/29 08:00,1011.9,30.6,70,.8,0,.9
竹子湖,2014/08/29 08:00,945.9,25,83,.5,0,1
蘇澳,2014/08/29 08:00,1010.6,29.4,71,2.7,0,1
高雄,2014/08/29 08:00,1012.8,29.4,73,.1,0,.3
澎湖,2014/08/29 08:00,1012,29,79,3.5,0,.8
恆春,2014/08/29 08:00,1011.7,30,70,.4,0,1
成功,2014/08/29 08:00,1009.2,29.9,70,1,0,1
臺南,2014/08/29 08:00,1010.5,29.6,80,.3,0,1
嘉義,2014/08/29 08:00,1009.5,28.8,82,.7,0,1
臺中,2014/08/29 08:00,1003.2,29,71,.3,0,.7
阿里山,2014/08/29 08:00,767.9,13.8,97,1.1,0,1
大武,2014/08/29 08:00,1012.8,30.8,69,1.2,0,1
新竹,2014/08/29 08:00,1009.5,29.8,72,1.1,0,1
玉山,2014/08/29 08:00,645.8,9.7,69,4.7,0,1
金門,2014/08/29 08:00,1010.4,27.2,79,.5,0,0
馬祖,2014/08/29 08:00,1002.7,28.3,71,0,0,1
蘭嶼,2014/08/29 08:00,977.5,24.3,93,3.6,1,0
日月潭,2014/08/29 08:00,903.4,24,81,.3,0,1
彭佳嶼,2014/08/29 08:00,1001.9,28.2,87,2.9,0,.9
板橋,2014/08/29 08:00,1011.3,29.9,70,1.7,0,1
新屋,2014/08/29 08:00,1010.1,30.7,78,1.2,0,1
東吉島,2014/08/29 08:00,1008.4,28.5,84,4.6,0,.9
臺東,2014/08/29 08:00,1012.8,30.3,60,1.8,0,1
梧棲,2014/08/29 08:00,1009.9,28.7,83,1.6,0,.2
基隆,2014/08/29 07:00,1009.9,28.2,75,2.4,0,.8
梧棲,2014/08/29 07:00,1010.2,28.2,81,1.6,0,0
宜蘭,2014/08/29 07:00,1013,27.3,78,.1,0,.7
淡水,2014/08/29 07:00,1010.7,28.6,79,1.4,0,.3
鞍部,2014/08/29 07:00,922.3,22.7,92,0,0,.4
臺北,2014/08/29 07:00,1011.9,28.5,71,1.7,0,.7
竹子湖,2014/08/29 07:00,945.8,23.2,89,0,0,.2
蘇澳,2014/08/29 07:00,1010.7,28,77,.7,0,.8
高雄,2014/08/29 07:00,1012.7,28.3,73,1.2,0,0
澎湖,2014/08/29 07:00,1012.2,27.8,86,2.8,0,.1
恆春,2014/08/29 07:00,1011.1,27.9,80,1.1,0,.3
成功,2014/08/29 07:00,1008.9,28.8,71,1.4,0,.6
臺南,2014/08/29 07:00,1010.3,28.3,83,.3,0,.1
嘉義,2014/08/29 07:00,1009.4,27.3,92,0,0,.3
臺中,2014/08/29 07:00,1003.7,27.4,74,.7,0,0
阿里山,2014/08/29 07:00,767.7,12.1,97,1.6,0,1
大武,2014/08/29 07:00,1012.7,27.3,74,1.3,0,.8
新竹,2014/08/29 07:00,1009.5,28.4,76,1.4,0,.6
玉山,2014/08/29 07:00,645.6,7.7,71,5.8,0,.7
金門,2014/08/29 07:00,1010.3,25.3,82,1.5,0,0
馬祖,2014/08/29 07:00,1002.7,26.7,78,2.3,0,.9
蘭嶼,2014/08/29 07:00,977.3,24.7,91,4,1,0
日月潭,2014/08/29 07:00,903.4,21.9,80,.3,0,1
彭佳嶼,2014/08/29 07:00,1001.6,27.8,88,4.2,0,1
板橋,2014/08/29 07:00,1011.6,27.8,80,.9,0,.7
新屋,2014/08/29 07:00,1010.3,28.9,85,1.6,0,.5
東吉島,2014/08/29 07:00,1008.5,27.8,85,4.7,0,.6
臺東,2014/08/29 07:00,1012.6,28.4,66,1.3,0,.9
花蓮,2014/08/29 07:00,1011.9,27.1,76,3,0,1
基隆,2014/08/29 06:00,1009.5,26.9,76,1.6,0,0
梧棲,2014/08/29 06:00,1009.7,27.8,83,1.6,0,0
宜蘭,2014/08/29 06:00,1012.7,27,79,.6,0,.2
淡水,2014/08/29 06:00,1010.8,27.3,82,1.4,0,0
鞍部,2014/08/29 06:00,922.3,21.9,93,.6,0,0
臺北,2014/08/29 06:00,1011.9,27.7,71,.9,0,0
竹子湖,2014/08/29 06:00,945.7,22.9,90,.4,0,0
蘇澳,2014/08/29 06:00,1010.4,26.2,83,1.4,0,0
高雄,2014/08/29 06:00,1012,27.8,72,.9,0,0
嘉義,2014/08/29 06:00,1009.3,26.5,93,0,0,0
澎湖,2014/08/29 06:00,1011.9,27.4,89,1.9,0,0
恆春,2014/08/29 06:00,1010.6,26.2,86,.6,0,0
成功,2014/08/29 06:00,1008.5,25.8,76,3.5,0,.1
臺南,2014/08/29 06:00,1009.8,27.5,82,1,0,0
臺中,2014/08/29 06:00,1003.1,26.3,83,.5,0,0
阿里山,2014/08/29 06:00,767.2,12.8,97,2,0,0
大武,2014/08/29 06:00,1012,26.2,75,.6,0,.2
新竹,2014/08/29 06:00,1009.5,27,79,1.1,0,0
玉山,2014/08/29 06:00,645.1,5.9,72,2.6,0,.4
金門,2014/08/29 06:00,1010.3,25.1,82,1.5,0,0
馬祖,2014/08/29 06:00,1002.5,25.9,78,.3,0,0
蘭嶼,2014/08/29 06:00,976.7,25,91,3.5,2,0
日月潭,2014/08/29 06:00,903.2,21.4,85,.6,0,0
彭佳嶼,2014/08/29 06:00,1001.7,27.2,89,3.4,0,.2
板橋,2014/08/29 06:00,1011.3,26.9,80,0,0,0
新屋,2014/08/29 06:00,1010.2,27.3,89,2.1,0,0
東吉島,2014/08/29 06:00,1007.8,27.1,85,4.7,0,0
臺東,2014/08/29 06:00,1012.1,27.2,69,1.9,0,.1
花蓮,2014/08/29 06:00,1011.3,26.5,75,2.6,0,.3
基隆,2014/08/29 05:00,1010,26.9,75,1,0,
梧棲,2014/08/29 05:00,1010.3,27.9,84,1.4,0,
宜蘭,2014/08/29 05:00,1012.9,25.9,85,.6,0,
淡水,2014/08/29 05:00,1010.8,27,84,1.3,0,
鞍部,2014/08/29 05:00,922.4,21,92,0,0,
臺北,2014/08/29 05:00,1012.2,28,71,1.1,0,
竹子湖,2014/08/29 05:00,945.8,22.6,90,.8,0,
蘇澳,2014/08/29 05:00,1010.4,26,83,1.1,0,
高雄,2014/08/29 05:00,1012,27.6,73,1.5,0,
嘉義,2014/08/29 05:00,1009,26.3,94,2,0,
