序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1681,大武,2018/01/23,23:01:00,"1,014.7",19,77,西北西,2,0,-
1682,大武,2018/01/23,22:01:00,"1,014.6",19.5,74,西北西,2.4,0,-
1683,大武,2018/01/23,21:01:00,"1,014.9",21.1,67,北,1.9,0,-
1684,大武,2018/01/23,20:01:00,"1,014.5",21.2,68,北,1.5,0,-
1685,大武,2018/01/23,19:01:00,"1,014.2",21.4,66,北,2,0,0
1686,大武,2018/01/23,18:01:00,"1,013.7",21.4,66,北,1.8,0,0
1687,大武,2018/01/23,17:01:00,"1,013.3",21.7,65,北,2.4,0,0
1688,大武,2018/01/23,16:01:00,"1,012.6",21.9,64,北北東,3.3,0,0
1689,大武,2018/01/23,15:01:00,"1,012.1",22,64,北北東,3.3,0,0
1690,大武,2018/01/23,14:01:00,"1,012.1",22,63,北北東,3.9,0,0.3
1691,大武,2018/01/23,13:01:00,"1,012.3",23.7,57,北北東,3.4,0,1
1692,大武,2018/01/23,12:01:00,"1,013.1",23.1,62,北北東,4.3,0,0.4
1693,大武,2018/01/23,11:01:00,"1,014.5",21.6,64,北北東,4.7,0,0
1694,大武,2018/01/23,10:01:00,"1,015.2",20.9,66,北北東,3.8,0,0
1695,大武,2018/01/23,09:01:00,"1,015.5",20.3,68,北北東,4,0,0
1696,大武,2018/01/23,08:01:00,"1,015.3",19.8,70,北,3,0,0
1697,大武,2018/01/23,07:01:00,"1,015",19.2,74,北,2.2,0,0
1698,大武,2018/01/23,06:01:00,"1,014.5",18.7,79,西北西,1.1,0,0
1699,大武,2018/01/23,05:01:00,"1,013.7",19.2,73,北,1.4,0,-
1700,大武,2018/01/23,04:01:00,"1,013.4",19,77,北,1.6,0,-
1701,大武,2018/01/23,03:01:00,"1,013.4",19.1,83,北北西,1.5,0,-
1702,大武,2018/01/23,02:01:00,"1,013.8",19,88,北,1.9,0,-
1703,大武,2018/01/23,01:01:00,"1,014.4",19.2,87,北,2.7,0,-
1704,大武,2018/01/23,00:01:00,"1,014.6",18.4,79,西北西,2.2,0,-
1705,大武,2018/01/22,23:01:00,"1,014.6",19,86,北,3.7,1,-
1706,大武,2018/01/22,22:01:00,"1,014.4",19.2,87,北北東,4.3,0,-
1707,大武,2018/01/22,21:01:00,"1,014.3",19.3,90,北,4.5,0,-
1708,大武,2018/01/22,20:01:00,"1,013.9",19,92,北北東,5.5,1,-
1709,大武,2018/01/22,19:01:00,"1,013",19.8,90,北,3.5,0,0
1710,大武,2018/01/22,18:01:00,"1,012.2",20.5,88,北北東,2.9,0,0
1711,大武,2018/01/22,17:01:00,"1,011.4",20.8,86,北北東,3.4,0,0
1712,大武,2018/01/22,16:01:00,"1,010.5",21.3,83,北北東,3.3,0,0
1713,大武,2018/01/22,15:01:00,"1,009.9",21,87,北北東,3.3,0,0
1714,大武,2018/01/22,14:01:00,"1,010.1",21.6,80,北北東,5.3,0,0
1715,大武,2018/01/22,13:01:00,"1,010.5",22.5,81,東北,4.6,0,0
1716,大武,2018/01/22,12:01:00,"1,010.7",24.2,71,北北東,3.5,0,0.1
1717,大武,2018/01/22,11:01:00,"1,011.6",24.3,75,北北東,3.4,0,0.2
1718,大武,2018/01/22,10:01:00,"1,012.2",23.3,76,北北東,3.4,0,0
1719,大武,2018/01/22,09:01:00,"1,012.1",22.9,79,北北東,1.2,0,0
1720,大武,2018/01/22,08:01:00,"1,011.9",21.5,84,西,1.6,0,0
1721,大武,2018/01/22,07:01:00,"1,011.1",20.9,86,西北西,1.9,0,0
1722,大武,2018/01/22,06:01:00,"1,010.6",20.7,87,西北西,2.2,0,0
1723,大武,2018/01/22,05:01:00,"1,009.9",20.4,88,西北西,2,0,-
1724,大武,2018/01/22,04:01:00,"1,009.4",20.3,88,西北西,2.2,0,-
1725,大武,2018/01/22,03:01:00,"1,009.8",20.5,88,西北西,1,0,-
1726,大武,2018/01/22,02:01:00,"1,010.4",20.6,88,西北西,1.5,0,-
1727,大武,2018/01/22,01:01:00,"1,011.1",20.9,88,西北,0.9,0,-
1728,大武,2018/01/22,00:01:00,"1,014.6",18.6,88,北,2.8,1,-
1729,大武,2018/01/21,23:01:00,"1,012.1",21.3,86,西,1.4,0,-
1730,大武,2018/01/21,22:01:00,"1,012.2",21.7,84,西北,1.2,0,-
1731,大武,2018/01/21,21:01:00,"1,012.3",22.2,82,北北東,1.9,0,-
1732,大武,2018/01/21,20:01:00,"1,012.5",22.3,82,北北東,2.8,0,-
1733,大武,2018/01/21,19:01:00,"1,012.3",22.4,82,北北東,2.7,0,0
1734,大武,2018/01/21,18:01:00,"1,012.1",22.5,82,北北東,3.2,0,0
1735,大武,2018/01/21,17:01:00,"1,011.9",22.7,81,北北東,3,0,0
1736,大武,2018/01/21,16:01:00,"1,011.6",23.1,79,北北東,3,0,0
1737,大武,2018/01/21,15:01:00,"1,011.4",23.5,77,北北東,3.1,0,0.1
1738,大武,2018/01/21,14:01:00,"1,011.7",24.2,76,北北東,3.2,0,0.1
1739,大武,2018/01/21,13:01:00,"1,012.2",24.3,74,東北,3.5,0,0.4
1740,大武,2018/01/21,12:01:00,"1,013.3",24.3,74,東北,3.5,0,0.3
1741,大武,2018/01/21,11:01:00,"1,014.5",23.7,71,北北東,3.6,0,0
1742,大武,2018/01/21,10:01:00,"1,015.3",23.3,70,北北東,4.5,0,0.3
1743,大武,2018/01/21,09:01:00,"1,015.2",22.9,73,北北東,4.5,0,0.5
1744,大武,2018/01/21,08:01:00,"1,014.8",22,75,北,2,0,0
1745,大武,2018/01/21,07:01:00,"1,014.3",20.8,81,北北西,1.3,0,0
1746,大武,2018/01/21,06:01:00,"1,013.7",19.9,82,西北西,2.5,0,0
1747,大武,2018/01/21,05:01:00,"1,013.1",19.6,84,西北西,3,0,-
1748,大武,2018/01/21,04:01:00,"1,013.1",19.8,83,西北西,2.7,0,-
1749,大武,2018/01/21,03:01:00,"1,013.6",20.3,80,西北西,2.7,0,-
1750,大武,2018/01/21,02:01:00,"1,014.1",20.4,81,西北西,2.7,0,-
1751,大武,2018/01/21,01:01:00,"1,014.5",20,83,西北西,1.9,0,-
1752,大武,2018/01/21,00:01:00,"1,011.4",21.1,87,西北,0.8,0,-
1753,大武,2018/01/20,23:01:00,"1,014.8",20.8,81,西北,1.5,0,-
1754,大武,2018/01/20,22:01:00,"1,014.9",21.6,80,北,1.9,0,-
1755,大武,2018/01/20,21:01:00,"1,015.3",21.8,80,北北東,2.6,0,-
1756,大武,2018/01/20,20:01:00,"1,015.1",22,80,北北東,2.9,0,-
1757,大武,2018/01/20,19:01:00,"1,014.6",22.2,79,北北東,3.5,0,0
1758,大武,2018/01/20,18:01:00,"1,014",22.2,81,北北東,4.3,0,0
1759,大武,2018/01/20,17:01:00,"1,013.7",22.5,79,北北東,4.9,0,0
1760,大武,2018/01/20,16:01:00,"1,013.3",23.4,76,東北,3,0,0.5
1761,大武,2018/01/20,15:01:00,"1,013.2",24,75,北北東,3.8,0,0.8
1762,大武,2018/01/20,14:01:00,"1,013.4",23.9,74,東北,3.5,0,0.3
1763,大武,2018/01/20,13:01:00,"1,014.1",23.9,74,東北,3.5,0,0
1764,大武,2018/01/20,12:01:00,"1,015.1",23.7,73,北北東,3.5,0,0.4
1765,大武,2018/01/20,11:01:00,"1,015.9",23.7,71,北北東,3.6,0,0
1766,大武,2018/01/20,10:01:00,"1,016.9",23.1,73,北北東,4.5,0,0.1
1767,大武,2018/01/20,09:01:00,"1,016.9",22.9,70,北北東,4.4,0,0
1768,大武,2018/01/20,08:01:00,"1,016.3",22.7,72,北北東,2.7,0,0.4
1769,大武,2018/01/20,07:01:00,"1,015.5",21.5,73,西北,1.3,0,0
1770,大武,2018/01/20,06:01:00,"1,015.1",21.1,75,西北西,1.9,0,0
1771,大武,2018/01/20,05:01:00,"1,014.6",21.3,74,西北,2,0,-
1772,大武,2018/01/20,04:01:00,"1,014.5",22,67,北,1.7,0,-
1773,大武,2018/01/20,03:01:00,"1,014.7",21.9,71,北北東,2,0,-
1774,大武,2018/01/20,02:01:00,"1,015.3",22.1,69,北,2.8,0,-
1775,大武,2018/01/20,01:01:00,"1,015.9",21.8,72,北,3.1,0,-
1776,大武,2018/01/20,00:01:00,"1,014.6",21.3,79,北,2.1,0,-
1777,大武,2018/01/19,23:01:00,"1,016.2",21.4,77,北,2.8,0,-
1778,大武,2018/01/19,22:01:00,"1,016.4",21.8,74,北北東,3.8,0,-
1779,大武,2018/01/19,21:01:00,"1,016.5",21.5,80,北北東,4.1,0,-
1780,大武,2018/01/19,20:01:00,"1,016.3",21.2,82,北北東,4,0,-
1781,大武,2018/01/19,19:01:00,"1,016",22.1,77,北北東,4.5,0,0
1782,大武,2018/01/19,18:01:00,"1,015.3",22.2,77,北北東,4.3,0,0
1783,大武,2018/01/19,17:01:00,"1,015.2",22.4,78,北北東,4.7,0,0
1784,大武,2018/01/19,16:01:00,"1,014.6",22.4,79,北北東,4.7,0,0
1785,大武,2018/01/19,15:01:00,"1,014.4",22.9,78,北北東,5.2,0,0
1786,大武,2018/01/19,14:01:00,"1,014.6",24.1,77,北北東,3.9,0,0.6
1787,大武,2018/01/19,13:01:00,"1,015.3",25.9,77,北北東,3.5,0,1
1788,大武,2018/01/19,12:01:00,"1,016.7",25.7,76,北北東,2.7,0,0.4
1789,大武,2018/01/19,11:01:00,"1,017.6",24.9,75,北北東,3.1,0,0.1
1790,大武,2018/01/19,10:01:00,"1,018",23.9,77,北北東,2,0,0.1
1791,大武,2018/01/19,09:01:00,"1,017.5",23.2,77,北北東,2.5,0,0
1792,大武,2018/01/19,08:01:00,"1,016.7",21.7,82,西北西,2,0,0
1793,大武,2018/01/19,07:01:00,"1,016.3",20.8,83,西北西,2.6,0,0
1794,大武,2018/01/19,06:01:00,"1,015.7",20.3,86,西北西,2.2,0,0
1795,大武,2018/01/19,05:01:00,"1,015.1",20.6,84,西北西,2.4,0,-
1796,大武,2018/01/19,04:01:00,"1,014.9",20.7,84,西北西,2.5,0,-
1797,大武,2018/01/19,03:01:00,"1,015.2",21.4,81,西北西,2.3,0,-
1798,大武,2018/01/19,02:01:00,"1,015.9",21.3,82,西北西,2.1,0,-
1799,大武,2018/01/19,01:01:00,"1,016.3",21.2,84,西北西,2.4,0,-
1800,大武,2018/01/19,00:01:00,"1,016.1",21.4,76,北,2,0,-
1801,大武,2018/01/18,23:01:00,"1,016.2",21.8,83,西北,1.5,0,-
1802,大武,2018/01/18,22:01:00,"1,016",21.7,83,西北西,1.8,0,-
1803,大武,2018/01/18,21:01:00,"1,016.1",22.5,80,北北西,1.5,0,-
1804,大武,2018/01/18,20:01:00,"1,015.5",22.2,81,西北,1.1,0,-
1805,大武,2018/01/18,19:01:00,"1,015.1",22.1,82,西北西,2,0,0
1806,大武,2018/01/18,18:01:00,"1,014.9",22.6,80,西北西,1.6,0,0
1807,大武,2018/01/18,17:01:00,"1,014.6",22.7,82,北北東,2.9,0,0
1808,大武,2018/01/18,16:01:00,"1,014.3",22.9,81,北北東,3.1,0,0
1809,大武,2018/01/18,15:01:00,"1,014.3",23.2,79,東北,2.9,0,0
1810,大武,2018/01/18,14:01:00,"1,014.3",23.5,78,北北東,3.1,0,0
1811,大武,2018/01/18,13:01:00,"1,014.7",23.7,76,北北東,3.4,0,0
1812,大武,2018/01/18,12:01:00,"1,015.8",24.1,76,北北東,2.5,0,0
1813,大武,2018/01/18,11:01:00,"1,016.4",23.7,71,北北東,3,0,0.1
1814,大武,2018/01/18,10:01:00,"1,016.8",23.8,75,北北東,3.3,0,0.7
1815,大武,2018/01/18,09:01:00,"1,016.3",22.8,77,北北東,3.4,0,0.5
1816,大武,2018/01/18,08:01:00,"1,016.2",21,81,西北西,1.3,0,0.2
1817,大武,2018/01/18,07:01:00,"1,016.2",20.9,80,西北西,1.9,0,0
1818,大武,2018/01/18,06:01:00,"1,015.5",20.3,82,西,2.6,0,0
1819,大武,2018/01/18,05:01:00,"1,014.9",20.6,79,西北西,2,0,-
1820,大武,2018/01/18,04:01:00,"1,014.6",21.4,76,北,2.3,0,-
1821,大武,2018/01/18,03:01:00,"1,014.5",21.3,76,北,1.9,0,-
1822,大武,2018/01/18,02:01:00,"1,014.3",20.6,79,西北,1.5,0,-
1823,大武,2018/01/18,01:01:00,"1,014.3",19.6,85,西北西,2,0,-
1824,大武,2018/01/18,00:01:00,"1,016.4",21.5,83,西北西,2,0,-
1825,大武,2018/01/17,23:01:00,"1,014.3",19.7,87,北,3.1,0,-
1826,大武,2018/01/17,22:01:00,"1,014.5",19.8,88,北北東,3.7,0,-
1827,大武,2018/01/17,21:01:00,"1,014.6",20.1,89,北北東,3,0,-
1828,大武,2018/01/17,20:01:00,"1,014.7",20,90,北,3,0,-
1829,大武,2018/01/17,19:01:00,"1,014.2",20,91,北北東,3.6,0,0
1830,大武,2018/01/17,18:01:00,"1,014.2",19.8,93,北北東,4,0,0
1831,大武,2018/01/17,17:01:00,"1,013.9",19.9,92,北北東,3.2,0,0
1832,大武,2018/01/17,16:01:00,"1,013.7",20.1,93,北北東,3.8,0,0
1833,大武,2018/01/17,15:01:00,"1,013.3",20.1,95,北北東,3.6,1,0
1834,大武,2018/01/17,14:01:00,"1,013.4",20.6,92,北北東,3.5,0,0
1835,大武,2018/01/17,13:01:00,"1,013.6",20.8,88,北北東,3.7,0,0
1836,大武,2018/01/17,12:01:00,"1,014",21.1,90,北北東,4.6,0,0
1837,大武,2018/01/17,11:01:00,"1,014.4",20.7,99,北北東,4.7,0,0
1838,大武,2018/01/17,10:01:00,"1,014.6",20.7,98,北北東,4.5,0,0
1839,大武,2018/01/17,09:01:00,"1,014.1",20.7,96,北北東,4.6,0,0
1840,大武,2018/01/17,08:01:00,"1,013.2",20.4,95,北北東,4,1,0
1841,大武,2018/01/17,07:01:00,"1,012.3",20.4,95,北北東,3.3,1,0
1842,大武,2018/01/17,06:01:00,"1,011.6",20.6,95,北北東,1.8,2,0
1843,大武,2018/01/17,05:01:00,"1,010.8",20.3,96,西北西,1.1,0,-
1844,大武,2018/01/17,04:01:00,"1,010.7",20.4,96,北北西,0.9,0,-
1845,大武,2018/01/17,03:01:00,"1,010.7",20.2,96,靜風,0,0,-
1846,大武,2018/01/17,02:01:00,"1,011",20.3,95,西北,0.4,2,-
1847,大武,2018/01/17,01:01:00,"1,011.2",20.4,92,西北,0.7,1,-
1848,大武,2018/01/17,00:01:00,"1,014.2",20,81,北北西,0.7,0,-
1849,大武,2018/01/16,23:01:00,"1,011.8",20.6,92,北,0.3,0,-
1850,大武,2018/01/16,22:01:00,"1,012",20.9,92,北,1.1,0,-
1851,大武,2018/01/16,21:01:00,"1,012.1",21,93,北北西,0.8,0,-
1852,大武,2018/01/16,20:01:00,"1,011.8",21.2,89,北北東,2.6,0,-
1853,大武,2018/01/16,19:01:00,"1,011.4",21.5,87,北北東,2.6,0,0
1854,大武,2018/01/16,18:01:00,"1,011.1",22,85,北北東,1.4,0,0
1855,大武,2018/01/16,17:01:00,"1,010.8",22.5,79,北北東,2,0,0
1856,大武,2018/01/16,16:01:00,"1,010.8",22.7,77,北北東,2,0,0
1857,大武,2018/01/16,15:01:00,"1,010.9",23.5,75,東南東,1.3,0,0
1858,大武,2018/01/16,14:01:00,"1,011.4",23.5,72,北北東,1.1,0,0
1859,大武,2018/01/16,13:01:00,"1,012.1",23.5,66,東北,1.7,0,0
1860,大武,2018/01/16,12:01:00,"1,013.1",23,63,北北東,3.4,0,0
1861,大武,2018/01/16,11:01:00,"1,014.3",22.6,65,北北東,3.2,0,0
1862,大武,2018/01/16,10:01:00,"1,014.6",22.7,59,北北東,3.7,0,0
1863,大武,2018/01/16,09:01:00,"1,014.9",21,65,西北西,2.4,0,0.3
1864,大武,2018/01/16,08:01:00,"1,014.6",18.2,72,西北西,2.5,0,0.1
1865,大武,2018/01/16,07:01:00,"1,014.2",17.5,72,西,2.2,0,0
1866,大武,2018/01/16,06:01:00,"1,014",18.4,68,西北西,2.3,0,0
1867,大武,2018/01/16,05:01:00,"1,013.6",18.1,69,西北西,3.1,0,-
1868,大武,2018/01/16,04:01:00,"1,013.6",17.6,70,西北西,3.1,0,-
1869,大武,2018/01/16,03:01:00,"1,014",17.6,69,西北西,3.1,0,-
1870,大武,2018/01/16,02:01:00,"1,014.5",16.9,71,西北西,3.5,0,-
1871,大武,2018/01/16,01:01:00,"1,014.9",17.8,67,西北西,3.6,0,-
1872,大武,2018/01/16,00:01:00,"1,011.6",20.6,92,北,0.9,0,-
1873,大武,2018/01/15,23:01:00,"1,016.3",19.6,59,西北,2.5,0,-
1874,大武,2018/01/15,22:01:00,"1,016.5",19.7,61,西北,2.4,0,-
1875,大武,2018/01/15,21:01:00,"1,016.7",21.2,58,北,2.4,0,-
1876,大武,2018/01/15,20:01:00,"1,016.6",20.7,57,北,1.6,0,-
1877,大武,2018/01/15,19:01:00,"1,015.8",21.4,49,北,2.5,0,0
1878,大武,2018/01/15,18:01:00,"1,015.5",21.6,50,東北,1.1,0,0
1879,大武,2018/01/15,17:01:00,"1,015.4",21.7,62,北北東,3.2,0,0.7
1880,大武,2018/01/15,16:01:00,"1,015",22.6,63,北北東,3.2,0,1
1881,大武,2018/01/15,15:01:00,"1,015.1",23.1,63,北北東,3.4,0,1
1882,大武,2018/01/15,14:01:00,"1,015.5",23.6,57,北北東,3.7,0,1
1883,大武,2018/01/15,13:01:00,"1,016.2",24,52,北北東,3.6,0,1
1884,大武,2018/01/15,12:01:00,"1,017.3",22.6,57,北北東,4.5,0,1
1885,大武,2018/01/15,11:01:00,"1,018.2",22.4,56,北北東,4.2,0,1
1886,大武,2018/01/15,10:01:00,"1,019",21.9,51,北北東,3.5,0,1
1887,大武,2018/01/15,09:01:00,"1,019.4",19.5,53,西,2.1,0,1
1888,大武,2018/01/15,08:01:00,"1,019",16.2,60,西,2,0,0.9
1889,大武,2018/01/15,07:01:00,"1,018.5",14.2,66,西北西,2.6,0,0.1
1890,大武,2018/01/15,06:01:00,"1,017.6",14.1,68,西,2.5,0,0
1891,大武,2018/01/15,05:01:00,"1,017",14.8,67,西,2.1,0,-
1892,大武,2018/01/15,04:01:00,"1,017",14,71,西北西,3.8,0,-
1893,大武,2018/01/15,03:01:00,"1,017.6",13.9,71,西北西,2.5,0,-
1894,大武,2018/01/15,02:01:00,"1,018.5",14,73,西北西,2.7,0,-
1895,大武,2018/01/15,01:01:00,"1,019.3",13.9,75,西北西,3.3,0,-
1896,大武,2018/01/15,00:01:00,"1,015.6",18,66,西北西,3.3,0,-
1897,大武,2018/01/14,23:01:00,"1,020.2",14.6,73,西,3.1,0,-
1898,大武,2018/01/14,22:01:00,"1,020.4",16,67,西北西,2.8,0,-
1899,大武,2018/01/14,21:01:00,"1,020.4",15.8,69,西北西,2.3,0,-
1900,大武,2018/01/14,20:01:00,"1,020",18.5,59,北,1.1,0,-
1901,大武,2018/01/14,19:01:00,"1,019.2",18.8,59,北,1.8,0,0
1902,大武,2018/01/14,18:01:00,"1,018.7",19.1,59,北,2.7,0,0
1903,大武,2018/01/14,17:01:00,"1,018.3",20,58,北北東,3,0,0.1
1904,大武,2018/01/14,16:01:00,"1,018.2",20.2,57,北北東,3.7,0,0.1
1905,大武,2018/01/14,15:01:00,"1,018.1",20.5,56,北北東,2.9,0,0.9
1906,大武,2018/01/14,14:01:00,"1,018.4",21.7,54,東北,3.2,0,1
1907,大武,2018/01/14,13:01:00,"1,019.3",21.8,51,東北,3,0,1
1908,大武,2018/01/14,12:01:00,"1,020.6",21.4,50,北北東,3.4,0,1
1909,大武,2018/01/14,11:01:00,"1,021.8",21.2,48,北北東,4.1,0,1
1910,大武,2018/01/14,10:01:00,"1,022.6",20.6,50,北北東,3.7,0,1
1911,大武,2018/01/14,09:01:00,"1,022.9",19.3,50,北北東,4.1,0,1
1912,大武,2018/01/14,08:01:00,"1,022.9",17.3,53,西北,2,0,1
1913,大武,2018/01/14,07:01:00,"1,022.7",13.6,64,西北西,3.5,0,0
1914,大武,2018/01/14,06:01:00,"1,022.3",14.9,57,西北,2.3,0,0
1915,大武,2018/01/14,05:01:00,"1,022.2",16.8,48,北,2.3,0,-
1916,大武,2018/01/14,04:01:00,"1,021.8",16.7,55,北,1.8,0,-
1917,大武,2018/01/14,03:01:00,"1,022",15.4,56,西北,2,0,-
1918,大武,2018/01/14,02:01:00,"1,022.6",15.3,55,西北西,3.7,0,-
1919,大武,2018/01/14,01:01:00,"1,023.3",15,54,北北西,1.8,0,-
1920,大武,2018/01/14,00:01:00,"1,019.9",14.3,74,西北西,2.8,0,-
1921,大武,2018/01/13,23:01:00,"1,024",16.1,49,北,2.8,0,-
1922,大武,2018/01/13,22:01:00,"1,024.5",16.4,52,北,3,0,-
1923,大武,2018/01/13,21:01:00,"1,024.1",16.1,50,北,2.6,0,-
1924,大武,2018/01/13,20:01:00,"1,024.1",16.7,48,北,4,0,-
1925,大武,2018/01/13,19:01:00,"1,023.6",17.1,48,北,3.9,0,0
1926,大武,2018/01/13,18:01:00,"1,023.1",17.4,51,北,4.9,0,0
1927,大武,2018/01/13,17:01:00,"1,023",18.1,56,東北,5.1,0,0.2
1928,大武,2018/01/13,16:01:00,"1,022.5",18.2,52,東北,5.4,0,0.8
1929,大武,2018/01/13,15:01:00,"1,021.9",19.4,48,北北東,4.9,0,1
1930,大武,2018/01/13,14:01:00,"1,022.6",19.1,49,北北東,5.2,0,1
1931,大武,2018/01/13,13:01:00,"1,023.5",18.8,53,北北東,5.6,0,1
1932,大武,2018/01/13,12:01:00,"1,024.5",18.8,48,北北東,5.5,0,0.9
1933,大武,2018/01/13,11:01:00,"1,025.4",18.1,50,北北東,5.8,0,1
1934,大武,2018/01/13,10:01:00,"1,026.2",17.1,48,北北東,5.5,0,0.7
1935,大武,2018/01/13,09:01:00,"1,026.5",16.7,50,北北東,4.6,0,0.7
1936,大武,2018/01/13,08:01:00,"1,025.9",15.6,51,北北東,4,0,0.9
1937,大武,2018/01/13,07:01:00,"1,025.9",14.4,51,北,5.1,0,0
1938,大武,2018/01/13,06:01:00,"1,025.8",14.2,52,北,4.2,0,0
1939,大武,2018/01/13,05:01:00,"1,025.7",14.2,51,北,4.2,0,-
1940,大武,2018/01/13,04:01:00,"1,025.3",14.5,53,北,4.3,0,-
1941,大武,2018/01/13,03:01:00,"1,025.1",14.6,49,北,3.1,0,-
1942,大武,2018/01/13,02:01:00,"1,025.3",14.5,53,北,4,0,-
1943,大武,2018/01/13,01:01:00,"1,025.6",15.1,53,北,3.9,0,-
1944,大武,2018/01/13,00:01:00,"1,023.8",16.6,49,北北東,2.5,0,-
1945,大武,2018/01/12,23:01:00,"1,025.7",15,53,北,4.6,0,-
1946,大武,2018/01/12,22:01:00,"1,026",14.9,54,北,4.5,0,-
1947,大武,2018/01/12,21:01:00,"1,026.1",15.3,56,北北東,5.5,0,-
1948,大武,2018/01/12,20:01:00,"1,025.5",15.4,53,北,4.3,0,-
1949,大武,2018/01/12,19:01:00,"1,025",15.5,51,北,3.9,0,0
1950,大武,2018/01/12,18:01:00,"1,024.4",15.7,52,北,4.4,0,0
1951,大武,2018/01/12,17:01:00,"1,024",16,53,北,5.2,0,0.1
1952,大武,2018/01/12,16:01:00,"1,023.2",16.7,52,北北東,5.1,0,0
1953,大武,2018/01/12,15:01:00,"1,022.7",17.6,54,東北,5.3,0,0.8
1954,大武,2018/01/12,14:01:00,"1,022.9",18,53,北北東,5.3,0,1
1955,大武,2018/01/12,13:01:00,"1,023.6",18.2,51,北北東,5.2,0,1
1956,大武,2018/01/12,12:01:00,"1,024.8",17.2,49,北北東,5.9,0,0.9
1957,大武,2018/01/12,11:01:00,"1,025.6",16.6,51,北北東,6.2,0,0.7
1958,大武,2018/01/12,10:01:00,"1,026.5",15.7,53,北北東,6.1,0,0.7
1959,大武,2018/01/12,09:01:00,"1,026.4",15.4,52,北,4.3,0,0.2
1960,大武,2018/01/12,08:01:00,"1,025.5",14.7,52,北,4.6,0,0
1961,大武,2018/01/12,07:01:00,"1,025.6",14.7,54,北,4,0,0
1962,大武,2018/01/12,06:01:00,"1,025.4",14.7,54,北,4.6,0,0
1963,大武,2018/01/12,05:01:00,"1,025",14.7,57,北,3.7,0,-
1964,大武,2018/01/12,04:01:00,"1,024.8",14.6,59,北,4.1,0,-
1965,大武,2018/01/12,03:01:00,"1,024.6",14.9,60,北,4.6,0,-
1966,大武,2018/01/12,02:01:00,"1,024.7",15.2,59,北,4.3,0,-
1967,大武,2018/01/12,01:01:00,"1,024.7",15.2,60,北,4.1,0,-
1968,大武,2018/01/12,00:01:00,"1,025.7",14.9,53,北,4.1,0,-
1969,大武,2018/01/11,23:01:00,"1,024.5",15.6,59,北,4,0,-
1970,大武,2018/01/11,22:01:00,"1,024.5",15.7,60,北,4.8,0,-
1971,大武,2018/01/11,21:01:00,"1,024.3",16,58,北北東,4.1,0,-
1972,大武,2018/01/11,20:01:00,"1,024.1",16.2,59,北,4.5,0,-
1973,大武,2018/01/11,19:01:00,"1,023.6",16.1,60,北北東,3.4,0,0
1974,大武,2018/01/11,18:01:00,"1,022.8",16.6,57,北北東,3.1,0,0
1975,大武,2018/01/11,17:01:00,"1,022.7",16.4,56,北,4,0,0
1976,大武,2018/01/11,16:01:00,"1,021.5",16.6,56,北,4.3,0,0
1977,大武,2018/01/11,15:01:00,"1,021.2",17,56,北北東,3.6,0,0
1978,大武,2018/01/11,14:01:00,"1,021.4",17.7,55,北北東,5,0,0.1
1979,大武,2018/01/11,13:01:00,"1,021.8",18.6,54,北北東,5.1,0,0.3
1980,大武,2018/01/11,12:01:00,"1,023.2",17.6,54,北北東,3.4,0,0
1981,大武,2018/01/11,11:01:00,"1,024",16.6,54,北北東,3.9,0,0
1982,大武,2018/01/11,10:01:00,"1,024.5",16.7,55,北北東,4.9,0,0
1983,大武,2018/01/11,09:01:00,"1,024.8",16.2,55,北北東,4.6,0,0
1984,大武,2018/01/11,08:01:00,"1,024.5",16.2,55,北,3.7,0,0
1985,大武,2018/01/11,07:01:00,"1,023.8",15.8,55,北,3.6,0,0
1986,大武,2018/01/11,06:01:00,"1,023.1",15.8,55,北,3.5,0,0
1987,大武,2018/01/11,05:01:00,"1,022.7",15.6,57,北北東,4.1,0,-
1988,大武,2018/01/11,04:01:00,"1,022.5",15.4,59,北北東,4.1,0,-
1989,大武,2018/01/11,03:01:00,"1,022.3",15.3,60,北,3.8,0,-
1990,大武,2018/01/11,02:01:00,"1,022.2",15.5,60,北北東,3.7,0,-
1991,大武,2018/01/11,01:01:00,"1,022.8",15.6,61,北北東,2.8,0,-
1992,大武,2018/01/11,00:01:00,"1,025",15.3,62,北北東,5,0,-
1993,大武,2018/01/10,23:01:00,"1,023.4",15.7,62,北北東,2.7,0,-
1994,大武,2018/01/10,22:01:00,"1,023.7",15.6,63,北,3,0,-
1995,大武,2018/01/10,21:01:00,"1,023.6",15.7,65,北,3.6,0,-
1996,大武,2018/01/10,20:01:00,"1,023",15.9,64,北,3.8,0,-
1997,大武,2018/01/10,19:01:00,"1,022.5",15.8,64,北北東,3.6,0,0
1998,大武,2018/01/10,18:01:00,"1,021.8",15.9,65,北北東,3.1,0,0
1999,大武,2018/01/10,17:01:00,"1,021.4",16,65,北北東,3.7,0,0
2000,大武,2018/01/10,16:01:00,"1,020.8",16.4,63,北,3.5,0,0
2001,大武,2018/01/10,15:01:00,"1,020.6",16.5,63,北,3.2,0,0
2002,大武,2018/01/10,14:01:00,"1,020.6",16.7,63,北,2.6,0,0
2003,大武,2018/01/10,13:01:00,"1,021.4",16.5,64,北北東,2.4,0,0
2004,大武,2018/01/10,12:01:00,"1,022",16.7,64,北,3.5,0,0
