序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1324,新屋,2018/10/01,20:10:00,"1,012.5",24.4,65,東北東,7.2,0,-
1325,新屋,2018/10/01,19:10:00,"1,011.7",24.5,61,東北,7.1,0,0
1326,新屋,2018/10/01,18:10:00,"1,011",25.1,57,東北東,7,0,0.2
1327,新屋,2018/10/01,17:10:00,"1,010.6",26.1,61,東北,7.8,0,1
1328,新屋,2018/10/01,16:10:00,"1,010.2",27.3,59,東北,9,0,1
1329,新屋,2018/10/01,15:10:00,"1,009.9",28,55,東北,9.6,0,1
1330,新屋,2018/10/01,14:10:00,"1,010",28.1,55,東北,10.2,0,1
1331,新屋,2018/10/01,13:10:00,"1,010.5",29.1,52,東北,8.3,0,1
1332,新屋,2018/10/01,12:10:00,"1,010.7",30.3,39,東北,8.4,0,1
1333,新屋,2018/10/01,11:10:00,"1,011.3",30.2,34,東北東,8.6,0,1
1334,新屋,2018/10/01,10:10:00,"1,011.9",29.1,40,東北東,7.3,0,1
1335,新屋,2018/10/01,09:10:00,"1,012.3",27.9,47,東北東,6,0,1
1336,新屋,2018/10/01,08:10:00,"1,012.1",26.2,55,東,6.1,0,1
1337,新屋,2018/10/01,07:10:00,"1,011.6",23.9,63,東北東,4.2,0,0.9
1338,新屋,2018/10/01,06:10:00,"1,011",21.9,67,東北東,4.1,0,0
1339,新屋,2018/10/01,05:10:00,"1,010.5",21.7,69,東北東,4.7,0,-
1340,新屋,2018/10/01,04:10:00,"1,010",22.1,68,東北東,5.9,0,-
1341,新屋,2018/10/01,03:10:00,"1,009.6",21.8,69,東北東,5.8,0,-
1342,新屋,2018/10/01,02:10:00,"1,010",21.5,70,東北東,4.6,0,-
1343,新屋,2018/10/01,01:10:00,"1,010.1",21.7,70,東北東,5.1,0,-
1344,新屋,2018/10/01,00:10:00,"1,012.9",22.8,70,東北東,5.2,0,-
1345,新竹,2018/10/07,23:10:00,"1,011.9",23.9,68,北北東,1.9,0,-
1346,新竹,2018/10/07,22:10:00,"1,011.8",23.9,68,北北東,1.2,0,-
1347,新竹,2018/10/07,21:10:00,"1,011.6",24.2,66,東北,1.8,0,-
1348,新竹,2018/10/07,20:10:00,"1,011.3",23.9,69,東北東,1.7,0,-
1349,新竹,2018/10/07,19:10:00,"1,010.9",24.1,68,東北,1.3,0,0
1350,新竹,2018/10/07,18:10:00,"1,010.3",24.3,68,東北,1.3,0,0
1351,新竹,2018/10/07,17:10:00,"1,010.1",25,67,東北東,2.7,0,0
1352,新竹,2018/10/07,16:10:00,"1,010",26.1,64,東北,2.6,0,0.3
1353,新竹,2018/10/07,15:10:00,"1,009.9",26.1,65,北北東,3.3,0,0.3
1354,新竹,2018/10/07,14:10:00,"1,010.3",26.2,67,北北東,2.9,0,0.5
1355,新竹,2018/10/07,13:10:00,"1,011",26,66,北北東,4,0,0.7
1356,新竹,2018/10/07,12:10:00,"1,011.7",26.2,65,北北東,2.8,0,0.3
1357,新竹,2018/10/07,11:10:00,"1,012.4",26.5,64,北北東,3.5,0,0.7
1358,新竹,2018/10/07,10:10:00,"1,013.1",26.3,65,北北東,3.7,0,1
1359,新竹,2018/10/07,09:10:00,"1,013.1",25.6,66,東北,3.2,0,1
1360,新竹,2018/10/07,08:10:00,"1,013.1",24.3,70,東北,3.5,0,0.8
1361,新竹,2018/10/07,07:10:00,"1,012.4",23.2,72,東北,2.2,0,0
1362,新竹,2018/10/07,06:10:00,"1,011.8",23,71,東北東,1.8,0,0
1363,新竹,2018/10/07,05:10:00,"1,011.4",23,70,東北,1.7,0,-
1364,新竹,2018/10/07,04:10:00,"1,011.1",23.1,70,東北東,1.9,0,-
1365,新竹,2018/10/07,03:10:00,"1,010.9",23.6,66,北,1.6,0,-
1366,新竹,2018/10/07,02:10:00,"1,010.9",23.9,70,東北,2.5,0,-
1367,新竹,2018/10/07,01:10:00,"1,011",24.1,71,東北,1.4,0,-
1368,新竹,2018/10/07,00:10:00,"1,011.8",24,70,北北東,1.5,0,-
1369,新竹,2018/10/06,23:10:00,"1,011.2",24.3,68,東,0.9,0,-
1370,新竹,2018/10/06,22:10:00,"1,011.2",24.8,67,東北,1.4,0,-
1371,新竹,2018/10/06,21:10:00,"1,011.1",25.1,66,東北,1.4,0,-
1372,新竹,2018/10/06,20:10:00,"1,010.6",24.8,67,東北東,1.6,0,-
1373,新竹,2018/10/06,19:10:00,"1,010.1",25,66,東北東,1.6,0,0
1374,新竹,2018/10/06,18:10:00,"1,009.7",25.6,64,東北,1.8,0,0
1375,新竹,2018/10/06,17:10:00,"1,009.5",26.7,62,東北東,1.6,0,0.8
1376,新竹,2018/10/06,16:10:00,"1,009.1",28.3,58,北北東,2.2,0,1
1377,新竹,2018/10/06,15:10:00,"1,008.9",29.3,56,東北,3,0,1
1378,新竹,2018/10/06,14:10:00,"1,009",29.2,56,東北,3.4,0,1
1379,新竹,2018/10/06,13:10:00,"1,009.3",30.4,56,東北,2.9,0,1
1380,新竹,2018/10/06,12:10:00,"1,009.5",29.7,55,東北東,3.2,0,1
1381,新竹,2018/10/06,11:10:00,"1,010.3",28.9,57,北,3.8,0,1
1382,新竹,2018/10/06,10:10:00,"1,010.7",29.3,58,東北,2,0,1
1383,新竹,2018/10/06,09:10:00,"1,010.6",28,59,東北東,2.2,0,1
1384,新竹,2018/10/06,08:10:00,"1,010.5",25.5,71,靜風,0,0,1
1385,新竹,2018/10/06,07:10:00,"1,010.1",22.8,76,靜風,0.1,0,0.4
1386,新竹,2018/10/06,06:10:00,"1,009.4",21.8,78,東,0.5,0,0
1387,新竹,2018/10/06,05:10:00,"1,009",21.4,78,東,0.8,0,-
1388,新竹,2018/10/06,04:10:00,"1,008.3",21.5,78,東,0.5,0,-
1389,新竹,2018/10/06,03:10:00,"1,008",21.5,78,東,0.9,0,-
1390,新竹,2018/10/06,02:10:00,"1,007.9",22.1,77,東,0.5,0,-
1391,新竹,2018/10/06,01:10:00,"1,007.9",23,73,東南東,0.3,0,-
1392,新竹,2018/10/06,00:10:00,"1,011.1",24.4,68,北北東,1.7,0,-
1393,新竹,2018/10/05,23:10:00,"1,008.2",24.8,61,北北東,0.9,0,-
1394,新竹,2018/10/05,22:10:00,"1,008.1",25.1,63,東南,0.7,0,-
1395,新竹,2018/10/05,21:10:00,"1,008",26.3,58,北,1.2,0,-
1396,新竹,2018/10/05,20:10:00,"1,007.4",25.7,61,東,0.9,0,-
1397,新竹,2018/10/05,19:10:00,"1,006.8",25.2,60,東,0.9,0,0
1398,新竹,2018/10/05,18:10:00,"1,006.3",25.6,58,東南東,1.1,0,0
1399,新竹,2018/10/05,17:10:00,"1,005.9",27,56,北北東,0.8,0,0.8
1400,新竹,2018/10/05,16:10:00,"1,005.5",27.3,55,北北東,1.7,0,1
1401,新竹,2018/10/05,15:10:00,"1,005.2",27.5,57,北,2.6,0,1
1402,新竹,2018/10/05,14:10:00,"1,005.1",27.5,58,西北,1.4,0,1
1403,新竹,2018/10/05,13:10:00,"1,005.2",27.9,56,西北西,2,0,1
1404,新竹,2018/10/05,12:10:00,"1,005.8",28.1,57,東北,1.1,0,1
1405,新竹,2018/10/05,11:10:00,"1,006.5",27.8,58,東北,1.1,0,1
1406,新竹,2018/10/05,10:10:00,"1,007.3",25.9,61,東,1.1,0,0.7
1407,新竹,2018/10/05,09:10:00,"1,007.6",24.2,74,東,1.1,0,0.3
1408,新竹,2018/10/05,08:10:00,"1,007.5",21.7,81,東南東,1,0,0
1409,新竹,2018/10/05,07:10:00,"1,007.1",21,80,東,1.4,0,0
1410,新竹,2018/10/05,06:10:00,"1,006.4",20.5,81,東,1.1,0,0
1411,新竹,2018/10/05,05:10:00,"1,005.9",20.6,80,東,1.9,0,-
1412,新竹,2018/10/05,04:10:00,"1,005.6",20.4,82,東南東,1.2,0,-
1413,新竹,2018/10/05,03:10:00,"1,005.6",20.3,83,東,1.1,0,-
1414,新竹,2018/10/05,02:10:00,"1,006.1",20.2,84,東,2.1,0,-
1415,新竹,2018/10/05,01:10:00,"1,006.3",20.1,85,東,1.9,1,-
1416,新竹,2018/10/05,00:10:00,"1,008.3",24.6,60,東北東,0.6,0,-
1417,新竹,2018/10/04,23:10:00,"1,007.8",19.9,83,東南東,2,1,-
1418,新竹,2018/10/04,22:10:00,"1,008.5",20,83,東南東,1.9,1,-
1419,新竹,2018/10/04,21:10:00,"1,008.6",20.1,80,東,2.9,0,-
1420,新竹,2018/10/04,20:10:00,"1,008.8",21.1,81,東,1.9,0,-
1421,新竹,2018/10/04,19:10:00,"1,007.9",21.3,78,東北,2.1,2,0
1422,新竹,2018/10/04,18:10:00,"1,007.9",21.5,82,北北東,0.9,2,0
1423,新竹,2018/10/04,17:10:00,"1,007.6",21.3,83,北北東,1.6,2,0
1424,新竹,2018/10/04,16:10:00,"1,007.7",21.4,83,北北東,1.9,3,0
1425,新竹,2018/10/04,15:10:00,"1,007.8",21.3,85,北北東,1.3,2,0
1426,新竹,2018/10/04,14:10:00,"1,008",21.2,84,北,1.6,2,0
1427,新竹,2018/10/04,13:10:00,"1,008.7",21.2,82,北北東,2,1,0
1428,新竹,2018/10/04,12:10:00,"1,009.5",21.2,82,北北東,2.5,0,0
1429,新竹,2018/10/04,11:10:00,"1,010.6",21.1,81,東,1.7,1,0
1430,新竹,2018/10/04,10:10:00,"1,011.2",20.9,80,東,1.9,0,0
1431,新竹,2018/10/04,09:10:00,"1,011.4",21.1,78,東,1.4,0,0
1432,新竹,2018/10/04,08:10:00,"1,011.7",21.3,76,東,2.1,0,0
1433,新竹,2018/10/04,07:10:00,"1,011.3",21.1,76,東南東,1.9,0,0
1434,新竹,2018/10/04,06:10:00,"1,010.7",21.2,74,東,3.4,0,0
1435,新竹,2018/10/04,05:10:00,"1,009.8",22.8,64,東,1.7,0,-
1436,新竹,2018/10/04,04:10:00,"1,009.5",22.9,63,北北東,1.1,0,-
1437,新竹,2018/10/04,03:10:00,"1,010.2",23.5,61,東北,2.4,0,-
1438,新竹,2018/10/04,02:10:00,"1,010.7",23.1,66,東北,2.4,0,-
1439,新竹,2018/10/04,01:10:00,"1,011",23.2,63,東北,1.4,0,-
1440,新竹,2018/10/04,00:10:00,"1,007",20,85,東南東,1.8,0,-
1441,新竹,2018/10/03,23:10:00,"1,011.6",23.5,65,東北東,2.7,0,-
1442,新竹,2018/10/03,22:10:00,"1,012.1",24,63,東北,1.8,0,-
1443,新竹,2018/10/03,21:10:00,"1,012.2",23.8,62,東北,2.9,0,-
1444,新竹,2018/10/03,20:10:00,"1,012",24.4,61,北北東,3.5,0,-
1445,新竹,2018/10/03,19:10:00,"1,011.4",24.2,61,北北東,2.3,0,0
1446,新竹,2018/10/03,18:10:00,"1,010.8",24.6,61,北北東,2.9,0,0
1447,新竹,2018/10/03,17:10:00,"1,010.3",25.2,62,北北東,3.9,0,0.9
1448,新竹,2018/10/03,16:10:00,"1,009.7",26.3,61,北北東,4.6,0,1
1449,新竹,2018/10/03,15:10:00,"1,009.3",27.3,57,北北東,4,0,0.8
1450,新竹,2018/10/03,14:10:00,"1,009.5",27.6,56,北北東,5.1,0,0.7
1451,新竹,2018/10/03,13:10:00,"1,010.4",26.7,59,北北東,3.7,0,0.4
1452,新竹,2018/10/03,12:10:00,"1,011.4",27,59,北北東,5,0,0.5
1453,新竹,2018/10/03,11:10:00,"1,012.2",27.6,57,東北,4.5,0,0.8
1454,新竹,2018/10/03,10:10:00,"1,012.8",27.4,54,北北東,3.7,0,1
1455,新竹,2018/10/03,09:10:00,"1,012.8",26,56,東北東,5.2,0,1
1456,新竹,2018/10/03,08:10:00,"1,013",25,60,東北東,4.3,0,1
1457,新竹,2018/10/03,07:10:00,"1,012.4",23.3,62,東北東,2.9,0,0.8
1458,新竹,2018/10/03,06:10:00,"1,011.8",22.4,63,東北,2,0,0
1459,新竹,2018/10/03,05:10:00,"1,011.5",22.8,61,東北,2.5,0,-
1460,新竹,2018/10/03,04:10:00,"1,011.1",22.6,61,東北,2.2,0,-
1461,新竹,2018/10/03,03:10:00,"1,011.2",22.5,61,東北,2.2,0,-
1462,新竹,2018/10/03,02:10:00,"1,011.5",22.6,61,東北,2.4,0,-
1463,新竹,2018/10/03,01:10:00,"1,011.9",22.7,62,東北,2.3,0,-
1464,新竹,2018/10/03,00:10:00,"1,011.5",22.2,70,東,2.1,0,-
1465,新竹,2018/10/02,23:10:00,"1,012.9",23.1,60,北,2.5,0,-
1466,新竹,2018/10/02,22:10:00,"1,013.1",23.4,58,北北東,2.5,0,-
1467,新竹,2018/10/02,21:10:00,"1,012.9",23.4,58,北北東,2.5,0,-
1468,新竹,2018/10/02,20:10:00,"1,012.6",23.4,58,北北東,2.5,0,-
1469,新竹,2018/10/02,19:10:00,"1,012.1",23.8,55,東北,2.7,0,0
1470,新竹,2018/10/02,18:10:00,"1,011.6",24.5,52,北北東,3.5,0,0
1471,新竹,2018/10/02,17:10:00,"1,011.2",25.6,50,北北東,2.9,0,0.9
1472,新竹,2018/10/02,16:10:00,"1,011",26.8,47,北北東,4.6,0,1
1473,新竹,2018/10/02,15:10:00,"1,010.3",27.9,48,北北東,4.3,0,1
1474,新竹,2018/10/02,14:10:00,"1,010.3",28.4,46,東北東,4.3,0,1
1475,新竹,2018/10/02,13:10:00,"1,011.1",28.2,47,東北,4.4,0,1
1476,新竹,2018/10/02,12:10:00,"1,011.9",28.1,48,東北東,4.3,0,1
1477,新竹,2018/10/02,11:10:00,"1,012.5",27.7,48,東北,3.8,0,1
1478,新竹,2018/10/02,10:10:00,"1,013.3",26.9,52,東北東,5.3,0,1
1479,新竹,2018/10/02,09:10:00,"1,013.4",25.8,55,東北,4.8,0,1
1480,新竹,2018/10/02,08:10:00,"1,013.1",25,57,東北,3.8,0,1
1481,新竹,2018/10/02,07:10:00,"1,012.3",23.3,58,東北,2.4,0,0.8
1482,新竹,2018/10/02,06:10:00,"1,011.8",22.7,59,東北,2.4,0,0
1483,新竹,2018/10/02,05:10:00,"1,011.4",22.9,60,東北東,3.8,0,-
1484,新竹,2018/10/02,04:10:00,"1,010.9",23.2,60,東北,2.6,0,-
1485,新竹,2018/10/02,03:10:00,"1,010.8",23.2,63,東北,2.7,0,-
1486,新竹,2018/10/02,02:10:00,"1,010.8",23.6,63,東北,3.3,0,-
1487,新竹,2018/10/02,01:10:00,"1,010.8",24,62,東北東,3.9,0,-
1488,新竹,2018/10/02,00:10:00,"1,012.5",22.8,60,北北東,2.2,0,-
1489,新竹,2018/10/01,23:10:00,"1,011.7",24.4,65,東北,3,0,-
1490,新竹,2018/10/01,22:10:00,"1,011.7",24.8,59,東北東,3,0,-
1491,新竹,2018/10/01,21:10:00,"1,011.6",24.9,58,東北,2.6,0,-
1492,新竹,2018/10/01,20:10:00,"1,010.7",25,58,北北東,2.9,0,-
1493,新竹,2018/10/01,19:10:00,"1,010.1",25.3,56,東北,2.1,0,0
1494,新竹,2018/10/01,18:10:00,"1,009.4",26.2,52,東北,2.5,0,0
1495,新竹,2018/10/01,17:10:00,"1,009.1",27.4,49,北北東,2.5,0,0.9
1496,新竹,2018/10/01,16:10:00,"1,008.8",29,44,北北東,3.6,0,1
1497,新竹,2018/10/01,15:10:00,"1,008.5",29.9,38,北北東,4.3,0,1
1498,新竹,2018/10/01,14:10:00,"1,008.3",30.8,34,東北,3.6,0,1
1499,新竹,2018/10/01,13:10:00,"1,009",30.9,33,東北,3.8,0,1
1500,新竹,2018/10/01,12:10:00,"1,009.1",30.7,32,東北,4.1,0,1
1501,新竹,2018/10/01,11:10:00,"1,009.6",30.2,32,東北,3.9,0,1
1502,新竹,2018/10/01,10:10:00,"1,010.4",29.6,34,東北東,4.1,0,1
1503,新竹,2018/10/01,09:10:00,"1,010.9",28.5,38,東北,3.4,0,1
1504,新竹,2018/10/01,08:10:00,"1,010.9",26.7,44,東,2.2,0,1
1505,新竹,2018/10/01,07:10:00,"1,010.3",22.1,57,東北東,0.5,0,0.8
1506,新竹,2018/10/01,06:10:00,"1,009.8",20.8,61,東北,0.3,0,0
1507,新竹,2018/10/01,05:10:00,"1,009.4",21.3,58,東北東,1.3,0,-
1508,新竹,2018/10/01,04:10:00,"1,008.8",21.7,55,東北,0.9,0,-
1509,新竹,2018/10/01,03:10:00,"1,008.3",21.8,54,東,1.4,0,-
1510,新竹,2018/10/01,02:10:00,"1,008.6",23.8,45,北北東,1.6,0,-
1511,新竹,2018/10/01,01:10:00,"1,008.7",23.7,46,北,0.5,0,-
1512,新竹,2018/10/01,00:10:00,"1,011.5",24.1,65,東北,4.1,0,-
1513,日月潭,2018/10/07,23:10:00,903.9,19.8,86,東北,1.8,0,-
1514,日月潭,2018/10/07,22:10:00,904.1,19.7,87,南南東,2.1,0,-
1515,日月潭,2018/10/07,21:10:00,904,19.4,82,南,2.9,0,-
1516,日月潭,2018/10/07,20:10:00,903.5,19.8,84,南南西,3.3,0,-
1517,日月潭,2018/10/07,19:10:00,903,20.4,81,南,2.6,0,0
1518,日月潭,2018/10/07,18:10:00,902.5,21.3,76,南,2.3,0,0
1519,日月潭,2018/10/07,17:10:00,902.1,22.6,71,西北西,1.8,0,0
1520,日月潭,2018/10/07,16:10:00,901.8,24.2,64,西北,1.1,0,0.5
1521,日月潭,2018/10/07,15:10:00,901.8,25.4,62,北北西,1.8,0,0.5
1522,日月潭,2018/10/07,14:10:00,902.1,28.2,59,北北西,1.7,0,0.3
1523,日月潭,2018/10/07,13:10:00,902.5,24.4,68,北北西,1.8,0,0.2
1524,日月潭,2018/10/07,12:10:00,903.2,25.1,63,北北西,1.6,0,0.3
1525,日月潭,2018/10/07,11:10:00,904,26.9,56,北北西,1.2,0,0.4
1526,日月潭,2018/10/07,10:10:00,904.7,23.4,65,南,0.7,0,0.6
1527,日月潭,2018/10/07,09:10:00,904.8,23.5,68,北北西,0.3,0,0.8
1528,日月潭,2018/10/07,08:10:00,904.6,22.3,64,靜風,0,0,1
1529,日月潭,2018/10/07,07:10:00,904.1,20,76,北,0.8,0,0.5
1530,日月潭,2018/10/07,06:10:00,903.5,18.2,81,北,2.1,0,0
1531,日月潭,2018/10/07,05:10:00,903,18.6,81,西北西,2.4,0,-
1532,日月潭,2018/10/07,04:10:00,902.9,18.4,82,西北,1.3,0,-
1533,日月潭,2018/10/07,03:10:00,903,19.4,76,東,0.8,0,-
1534,日月潭,2018/10/07,02:10:00,903.1,19.7,75,東,1.1,0,-
1535,日月潭,2018/10/07,01:10:00,903.4,20.5,68,南南西,1.4,0,-
1536,日月潭,2018/10/07,00:10:00,903.6,19.5,87,西北,1.1,0,-
1537,日月潭,2018/10/06,23:10:00,904.2,20.6,71,南南西,1.7,0,-
1538,日月潭,2018/10/06,22:10:00,904.3,20,84,南南西,1.9,0,-
1539,日月潭,2018/10/06,21:10:00,904,20.4,83,南,1.5,0,-
1540,日月潭,2018/10/06,20:10:00,903.7,20.4,84,南,1.5,0,-
1541,日月潭,2018/10/06,19:10:00,903.1,20.9,80,北,0.5,0,0
1542,日月潭,2018/10/06,18:10:00,902.8,20.8,81,南,1.9,0,0
1543,日月潭,2018/10/06,17:10:00,902.5,21.7,78,南南西,0.5,0,0.1
1544,日月潭,2018/10/06,16:10:00,902.2,22.8,72,西北西,2,0,0.3
1545,日月潭,2018/10/06,15:10:00,902,24.1,68,西北西,1.9,0,0.3
1546,日月潭,2018/10/06,14:10:00,902.1,26,63,北北西,0.9,0,0.8
1547,日月潭,2018/10/06,13:10:00,902.2,26.6,62,西北西,1.8,0,0.5
1548,日月潭,2018/10/06,12:10:00,902.5,26.1,66,西北西,1.8,0,0.3
1549,日月潭,2018/10/06,11:10:00,902.9,23.8,68,西北,0.4,0,0.4
1550,日月潭,2018/10/06,10:10:00,903.3,22.6,71,北,0.9,0,0.5
1551,日月潭,2018/10/06,09:10:00,903,23.1,72,北,0.6,0,1
1552,日月潭,2018/10/06,08:10:00,902.8,21,77,靜風,0.2,0,1
1553,日月潭,2018/10/06,07:10:00,902.4,18.8,86,北,1.7,0,0.5
1554,日月潭,2018/10/06,06:10:00,902,17.7,86,北,2.2,0,0
1555,日月潭,2018/10/06,05:10:00,901.6,18.3,84,北,0.9,0,-
1556,日月潭,2018/10/06,04:10:00,901.3,18.3,86,東,1.3,0,-
1557,日月潭,2018/10/06,03:10:00,901.1,18.8,83,西,0.3,0,-
1558,日月潭,2018/10/06,02:10:00,901,18.8,83,靜風,0.1,0,-
1559,日月潭,2018/10/06,01:10:00,901,18.5,83,靜風,0.1,0,-
1560,日月潭,2018/10/06,00:10:00,903.9,20.5,72,南,1.9,0,-
1561,日月潭,2018/10/05,23:10:00,901.6,18.6,82,南南西,2.1,0,-
1562,日月潭,2018/10/05,22:10:00,901.6,19,80,南,1.8,0,-
1563,日月潭,2018/10/05,21:10:00,901.3,18.1,81,南,1.9,0,-
1564,日月潭,2018/10/05,20:10:00,900.6,18.8,79,南,2.5,0,-
1565,日月潭,2018/10/05,19:10:00,899.9,19.3,78,南,2.5,0,0
1566,日月潭,2018/10/05,18:10:00,899.3,19.6,77,南,2.3,0,0.4
1567,日月潭,2018/10/05,17:10:00,898.9,21.2,72,西南西,0.6,0,1
1568,日月潭,2018/10/05,16:10:00,898.6,22.7,68,西北西,0.7,0,1
1569,日月潭,2018/10/05,15:10:00,898.1,24.8,66,西北西,1.4,0,0.4
1570,日月潭,2018/10/05,14:10:00,898.1,21.8,75,靜風,0.2,0,0.1
1571,日月潭,2018/10/05,13:10:00,898.1,24.4,69,北北西,0.8,0,0.2
1572,日月潭,2018/10/05,12:10:00,898.7,21.8,75,西北,0.9,0,0
1573,日月潭,2018/10/05,11:10:00,899,21.4,73,北北西,0.4,0,0.5
1574,日月潭,2018/10/05,10:10:00,899.3,22.3,70,風向不定,0.7,0,1
1575,日月潭,2018/10/05,09:10:00,899.3,19.5,100,靜風,0.1,0,0.1
1576,日月潭,2018/10/05,08:10:00,899.2,16.9,98,東,0.3,0,0
1577,日月潭,2018/10/05,07:10:00,898.8,16.7,95,北,0.9,0,0
1578,日月潭,2018/10/05,06:10:00,898,16.5,95,北北西,0.3,0,0
1579,日月潭,2018/10/05,05:10:00,897.2,16.5,95,靜風,0.2,0,-
1580,日月潭,2018/10/05,04:10:00,896.8,16.4,96,靜風,0,0,-
1581,日月潭,2018/10/05,03:10:00,896.9,16.5,95,南南西,0.6,0,-
1582,日月潭,2018/10/05,02:10:00,897.1,16.5,94,南,2,0,-
1583,日月潭,2018/10/05,01:10:00,897.1,16.2,93,西南,0.7,0,-
1584,日月潭,2018/10/05,00:10:00,901.5,18.7,82,靜風,0.2,0,-
1585,日月潭,2018/10/04,23:10:00,897.9,16.5,91,靜風,0,0,-
1586,日月潭,2018/10/04,22:10:00,898.1,16.9,89,東北,0.5,0,-
1587,日月潭,2018/10/04,21:10:00,898.2,17.3,90,南南東,0.9,0,-
1588,日月潭,2018/10/04,20:10:00,898.5,17.2,88,北北東,1.1,0,-
1589,日月潭,2018/10/04,19:10:00,898.1,17.6,88,東,0.7,0,0
1590,日月潭,2018/10/04,18:10:00,898,17.3,88,靜風,0.2,0,0
1591,日月潭,2018/10/04,17:10:00,897.8,18,87,南,1.5,0,0
1592,日月潭,2018/10/04,16:10:00,897.7,18.9,82,南南西,1.3,0,0
1593,日月潭,2018/10/04,15:10:00,897.6,19.3,79,西南西,0.6,0,0
1594,日月潭,2018/10/04,14:10:00,897.8,20.1,75,北北西,1,0,0
1595,日月潭,2018/10/04,13:10:00,898.2,21.2,72,西南西,0.7,0,0
1596,日月潭,2018/10/04,12:10:00,898.9,21.1,73,西北,0.5,0,0
1597,日月潭,2018/10/04,11:10:00,900,20.9,74,北北西,0.6,0,0
1598,日月潭,2018/10/04,10:10:00,900.7,20.5,74,靜風,0.2,0,0
1599,日月潭,2018/10/04,09:10:00,900.9,19.1,80,靜風,0.2,0,0.1
1600,日月潭,2018/10/04,08:10:00,901.1,18.2,84,靜風,0.2,0,0
1601,日月潭,2018/10/04,07:10:00,900.7,17.9,84,北北西,0.5,0,0
1602,日月潭,2018/10/04,06:10:00,900.2,17.3,84,南南東,0.7,0,0
1603,日月潭,2018/10/04,05:10:00,899.9,16.9,89,靜風,0,0,-
1604,日月潭,2018/10/04,04:10:00,899.8,17.4,84,北,0.5,0,-
1605,日月潭,2018/10/04,03:10:00,900.2,17.1,84,北,1.1,0,-
1606,日月潭,2018/10/04,02:10:00,900.6,18.2,77,靜風,0,0,-
1607,日月潭,2018/10/04,01:10:00,901.1,18.5,75,南南西,0.5,0,-
1608,日月潭,2018/10/04,00:10:00,897.6,16.6,94,北,1.1,0,-
1609,日月潭,2018/10/03,23:10:00,901.5,18.6,76,南南西,2,0,-
1610,日月潭,2018/10/03,22:10:00,901.8,18.7,75,南南西,1.4,0,-
1611,日月潭,2018/10/03,21:10:00,901.9,18.4,77,南南西,1.5,0,-
1612,日月潭,2018/10/03,20:10:00,901.7,18.5,77,西南,0.9,0,-
1613,日月潭,2018/10/03,19:10:00,901.1,19.4,73,西,1.2,0,0
1614,日月潭,2018/10/03,18:10:00,900.9,19.3,73,西南,1,0,0.3
1615,日月潭,2018/10/03,17:10:00,900.5,21,64,西,1.4,0,1
1616,日月潭,2018/10/03,16:10:00,900.4,23.1,61,西北西,1.2,0,1
1617,日月潭,2018/10/03,15:10:00,900.3,25,58,西北,1.3,0,1
1618,日月潭,2018/10/03,14:10:00,900.6,24.4,62,西北西,1.2,0,0.6
1619,日月潭,2018/10/03,13:10:00,901.2,23.7,64,西北西,0.3,0,0.7
1620,日月潭,2018/10/03,12:10:00,902.1,25.8,62,西北西,0.8,0,0.6
1621,日月潭,2018/10/03,11:10:00,902.8,22.6,70,西北,1.5,0,0.2
1622,日月潭,2018/10/03,10:10:00,903.3,21.1,69,西北,0.8,0,0.4
1623,日月潭,2018/10/03,09:10:00,903.2,22.7,68,北北西,0.8,0,0.6
1624,日月潭,2018/10/03,08:10:00,902.9,20.1,77,東北東,0.3,0,1
1625,日月潭,2018/10/03,07:10:00,902.4,17.9,79,北北西,0.6,0,0.4
1626,日月潭,2018/10/03,06:10:00,902,16.5,84,東北,1.3,0,0
1627,日月潭,2018/10/03,05:10:00,901.8,16.7,83,靜風,0.2,0,-
1628,日月潭,2018/10/03,04:10:00,901.5,16.9,82,靜風,0.1,0,-
1629,日月潭,2018/10/03,03:10:00,901.6,17.2,82,靜風,0,0,-
1630,日月潭,2018/10/03,02:10:00,901.9,17.2,83,北北西,1,0,-
1631,日月潭,2018/10/03,01:10:00,902.5,18.8,75,南,1.7,0,-
1632,日月潭,2018/10/03,00:10:00,901.5,18.7,74,靜風,0.2,0,-
1633,日月潭,2018/10/02,23:10:00,903.3,18.3,76,南,1.8,0,-
1634,日月潭,2018/10/02,22:10:00,903.5,18.7,72,南,2.1,0,-
1635,日月潭,2018/10/02,21:10:00,903.1,19,72,南,1.3,0,-
1636,日月潭,2018/10/02,20:10:00,902.8,18.8,72,南,2.2,0,-
1637,日月潭,2018/10/02,19:10:00,902.3,19.2,70,南,1.7,0,0
1638,日月潭,2018/10/02,18:10:00,902,19.8,69,南南西,1,0,0.1
1639,日月潭,2018/10/02,17:10:00,901.8,21.9,66,西北,1.5,0,1
1640,日月潭,2018/10/02,16:10:00,901.7,24,62,北,1.5,0,1
1641,日月潭,2018/10/02,15:10:00,901.5,26.5,58,北北西,1.6,0,0.8
1642,日月潭,2018/10/02,14:10:00,901.7,26,59,西北,1.1,0,0.5
1643,日月潭,2018/10/02,13:10:00,902.6,23,65,北北西,1.9,0,0.4
1644,日月潭,2018/10/02,12:10:00,903.3,24.2,62,西北西,1.5,0,0.6
1645,日月潭,2018/10/02,11:10:00,904.1,25.5,55,北北西,0.8,0,0.4
