測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
彭佳嶼,2014/02/24 03:00,1009.8,18,77,10.4,0,
花蓮,2014/02/24 03:00,1020.4,16.1,80,3.3,0,
基隆,2014/02/24 02:00,1018.1,18.1,69,1.5,0,
玉山,2014/02/24 02:00,641.2,-5.8,81,2.4,0,
臺北,2014/02/24 02:00,1020.1,18.1,62,3.1,0,
竹子湖,2014/02/24 02:00,951.3,13.3,79,1.6,0,
馬祖,2014/02/24 02:00,1012.8,10.3,79,2.4,0,
金門,2014/02/24 02:00,1019.9,13.4,76,2,0,
淡水,2014/02/24 02:00,1017.7,19,61,2.5,0,
鞍部,2014/02/24 02:00,926.7,11.1,86,4,0,
日月潭,2014/02/24 02:00,906.5,12,76,.9,0,
臺東,2014/02/24 02:00,1021.5,17.5,74,2.3,0,
梧棲,2014/02/24 02:00,1017.9,15.6,90,.3,0,
成功,2014/02/24 02:00,1017.4,17.6,65,1.9,0,
蘭嶼,2014/02/24 02:00,983.2,17.3,71,5.6,0,
大武,2014/02/24 02:00,1020.6,20.3,59,3.1,0,
新竹,2014/02/24 02:00,1017.6,13.9,87,.3,0,
恆春,2014/02/24 02:00,1017.8,20.2,69,4.5,0,
嘉義,2014/02/24 02:00,1017.6,15.7,85,1.7,0,
臺中,2014/02/24 02:00,1010.8,14.7,87,0,0,
阿里山,2014/02/24 02:00,766.1,3.4,65,2,0,
臺南,2014/02/24 02:00,1017.9,15.5,87,3.5,0,
高雄,2014/02/24 02:00,1020,16.9,81,1.3,0,
新屋,2014/02/24 02:00,1018.4,13.1,88,0,0,
澎湖,2014/02/24 02:00,1020.3,15.3,88,3.1,0,
蘇澳,2014/02/24 02:00,1019.4,15.2,84,1.5,0,
宜蘭,2014/02/24 02:00,1021.4,13.8,87,.5,0,
東吉島,2014/02/24 02:00,1015.8,16.3,74,6.4,0,
板橋,2014/02/24 02:00,1019.5,14.4,74,.3,0,
彭佳嶼,2014/02/24 02:00,1010.7,16.9,89,11.3,0,
花蓮,2014/02/24 02:00,1020.5,16.7,79,3.2,0,
基隆,2014/02/24 01:00,1019.2,17.6,72,.9,0,
蘇澳,2014/02/24 01:00,1019.9,16.9,76,.2,0,
臺北,2014/02/24 01:00,1020.9,18.4,61,3.2,0,
竹子湖,2014/02/24 01:00,951.9,13.4,78,1.8,0,
馬祖,2014/02/24 01:00,1013.6,10.4,81,3.8,0,
金門,2014/02/24 01:00,1020.2,12.9,75,2.9,0,
淡水,2014/02/24 01:00,1018.1,19.4,59,3.2,0,
鞍部,2014/02/24 01:00,927.2,11.4,83,3.9,0,
日月潭,2014/02/24 01:00,907.4,11.7,77,.7,0,
臺東,2014/02/24 01:00,1022.3,17.7,74,2,0,
梧棲,2014/02/24 01:00,1018.7,15.6,89,1.7,0,
成功,2014/02/24 01:00,1018.3,17.8,70,3.1,0,
蘭嶼,2014/02/24 01:00,984,17.3,69,4.3,0,
大武,2014/02/24 01:00,1021.3,20.3,57,2.4,0,
新竹,2014/02/24 01:00,1018.1,14,87,.8,0,
恆春,2014/02/24 01:00,1018.7,20.4,66,5,0,
嘉義,2014/02/24 01:00,1018.4,15.9,85,1.7,0,
臺中,2014/02/24 01:00,1011.7,15.9,86,.5,0,
阿里山,2014/02/24 01:00,766.5,3.5,67,2,0,
臺南,2014/02/24 01:00,1018.6,15.5,87,3.7,0,
高雄,2014/02/24 01:00,1020.5,17,80,1.3,0,
新屋,2014/02/24 01:00,1019,14.7,81,1.2,0,
澎湖,2014/02/24 01:00,1020.8,15.5,87,4.9,0,
宜蘭,2014/02/24 01:00,1021.9,14.4,84,1.3,0,
東吉島,2014/02/24 01:00,1016.7,16.2,76,7.2,0,
板橋,2014/02/24 01:00,1020.2,14.8,72,1.4,0,
彭佳嶼,2014/02/24 01:00,1011.7,17.6,84,4.1,0,
玉山,2014/02/24 01:00,641.6,-5.4,80,3.5,0,
花蓮,2014/02/24 01:00,1021.2,16.9,79,2.9,0,
竹子湖,2014/02/24 00:00,951.1,14.1,84,1.1,0,
花蓮,2014/02/24 00:00,1019.6,17.3,73,2.3,0,
鞍部,2014/02/24 00:00,926.6,11.9,90,2.5,0,
臺北,2014/02/24 00:00,1020,17.4,72,.7,0,
金門,2014/02/24 00:00,1019.5,12.8,88,1.4,0,
梧棲,2014/02/24 00:00,1017.7,14,94,3.2,0,
淡水,2014/02/24 00:00,1017.8,14.1,91,.1,0,
蘭嶼,2014/02/24 00:00,983.2,18.1,73,8,0,
日月潭,2014/02/24 00:00,907.1,12.3,59,1.9,0,
臺東,2014/02/24 00:00,1020.8,18.7,72,1.5,0,
恆春,2014/02/24 00:00,1017.8,21.2,71,3.9,0,
成功,2014/02/24 00:00,1017,18.5,71,1.7,0,
阿里山,2014/02/24 00:00,766.7,5,87,2.1,0,
大武,2014/02/24 00:00,1020.2,21.3,62,2.5,0,
新竹,2014/02/24 00:00,1017.6,13.9,93,.8,0,
高雄,2014/02/24 00:00,1019.5,19.3,68,1.9,0,
嘉義,2014/02/24 00:00,1017.1,14.8,90,.9,0,
臺中,2014/02/24 00:00,1010.6,14.2,76,.5,0,
澎湖,2014/02/24 00:00,1019.2,16.3,89,2.5,0,
臺南,2014/02/24 00:00,1017.3,16.7,81,1.6,0,
板橋,2014/02/24 00:00,1019.5,15.6,81,.6,0,
新屋,2014/02/24 00:00,1018.5,13.6,89,.8,0,
東吉島,2014/02/24 00:00,1015.1,18.1,77,4.5,0,
蘇澳,2014/02/24 00:00,1017.9,20.4,67,1.6,0,
宜蘭,2014/02/24 00:00,1019.9,16.7,87,1.2,0,
玉山,2014/02/24 00:00,641.6,-2.7,62,8,0,
馬祖,2014/02/24 00:00,1010.7,11.4,86,1.5,0,
彭佳嶼,2014/02/24 00:00,1009.2,20,71,12.7,0,
基隆,2014/02/24 00:00,1017.5,17.4,83,1.8,0,
花蓮,2014/02/23 23:00,1022.1,17.1,79,3.5,0,
高雄,2014/02/23 23:00,1021.6,17.9,77,1.5,0,
臺北,2014/02/23 23:00,1021.3,18.6,60,3.1,0,
宜蘭,2014/02/23 23:00,1022.5,14.8,87,.3,0,
東吉島,2014/02/23 23:00,1017.5,15.9,77,8,0,
淡水,2014/02/23 23:00,1018.9,19.1,61,3,0,
竹子湖,2014/02/23 23:00,952.6,13.3,79,1.6,0,
基隆,2014/02/23 23:00,1019.4,18.8,65,3.1,0,
新屋,2014/02/23 23:00,1019.3,15.7,76,1.3,0,
鞍部,2014/02/23 23:00,927.8,10.5,89,3.8,0,
金門,2014/02/23 23:00,1021.4,12.7,78,2.1,0,
玉山,2014/02/23 23:00,641.6,-5.6,78,6.1,0,
板橋,2014/02/23 23:00,1020.6,18.2,60,2.5,0,
彭佳嶼,2014/02/23 23:00,1011.6,16.7,91,11.3,5,
梧棲,2014/02/23 23:00,1019.6,15.9,94,1.7,0,
日月潭,2014/02/23 23:00,908.3,12.3,71,1.5,0,
臺東,2014/02/23 23:00,1022.8,18.1,73,2,0,
馬祖,2014/02/23 23:00,1015.2,10.2,84,2.7,0,
蘭嶼,2014/02/23 23:00,984.6,17.5,70,5.2,0,
新竹,2014/02/23 23:00,1018.6,14.8,83,.8,0,
恆春,2014/02/23 23:00,1019.4,20.3,68,6.3,0,
阿里山,2014/02/23 23:00,767.1,2,77,.2,0,
大武,2014/02/23 23:00,1022,20.6,58,3.6,0,
成功,2014/02/23 23:00,1019,17.8,61,2.7,0,
嘉義,2014/02/23 23:00,1019.6,16.1,87,1.1,0,
臺中,2014/02/23 23:00,1012.6,15.3,87,.3,0,
澎湖,2014/02/23 23:00,1021.9,15.3,87,4.2,0,
臺南,2014/02/23 23:00,1019.7,15.7,85,4.6,0,
蘇澳,2014/02/23 23:00,1020.6,17.2,77,.3,0,
花蓮,2014/02/23 22:00,1022.4,17.3,78,3.2,0,
高雄,2014/02/23 22:00,1021.6,18.6,75,1.3,0,
臺北,2014/02/23 22:00,1021.5,18.7,60,3.4,0,
宜蘭,2014/02/23 22:00,1022.9,16,80,1.4,0,
東吉島,2014/02/23 22:00,1017.7,15.9,77,8.3,0,
淡水,2014/02/23 22:00,1019,19.1,61,3,0,
竹子湖,2014/02/23 22:00,952.6,13.1,80,1.1,0,
基隆,2014/02/23 22:00,1019.7,18.5,67,2.3,0,
新屋,2014/02/23 22:00,1019.4,16.4,72,2.4,0,
鞍部,2014/02/23 22:00,927.8,10.6,89,3.1,0,
金門,2014/02/23 22:00,1021.3,12.4,80,2.4,0,
玉山,2014/02/23 22:00,641.7,-5.4,69,7.8,0,
板橋,2014/02/23 22:00,1020.7,18.5,60,2.3,0,
彭佳嶼,2014/02/23 22:00,1012,17.2,87,6.2,0,
梧棲,2014/02/23 22:00,1019.6,16.4,91,.1,0,
日月潭,2014/02/23 22:00,907.8,12.5,74,.9,0,
臺東,2014/02/23 22:00,1023.2,18.4,72,2.1,0,
馬祖,2014/02/23 22:00,1014.9,10.4,83,3.3,0,
蘭嶼,2014/02/23 22:00,985.1,17.3,68,5.4,0,
新竹,2014/02/23 22:00,1018.6,15.9,81,1.1,0,
恆春,2014/02/23 22:00,1019.8,20.5,65,3.7,0,
阿里山,2014/02/23 22:00,767.3,3.2,70,.9,0,
大武,2014/02/23 22:00,1022.4,20.5,59,2.7,0,
成功,2014/02/23 22:00,1019,18.4,58,2.3,0,
嘉義,2014/02/23 22:00,1019.5,16.3,86,1.7,0,
臺中,2014/02/23 22:00,1012.4,16,83,.5,0,
澎湖,2014/02/23 22:00,1022.3,15.2,87,4.2,0,
臺南,2014/02/23 22:00,1019.6,15.8,85,2.7,0,
蘇澳,2014/02/23 22:00,1020.9,18.7,66,1.4,0,
花蓮,2014/02/23 21:00,1022.1,17.2,76,1.9,0,
高雄,2014/02/23 21:00,1021.7,19.3,73,1.3,0,
臺北,2014/02/23 21:00,1021.7,18.8,59,3.7,0,
宜蘭,2014/02/23 21:00,1022.8,15.9,81,.2,0,
東吉島,2014/02/23 21:00,1017.3,15.6,76,7.5,0,
淡水,2014/02/23 21:00,1019.2,19.4,60,3.3,0,
竹子湖,2014/02/23 21:00,952.6,13.2,80,1,0,
基隆,2014/02/23 21:00,1019.8,18.5,67,2,0,
新屋,2014/02/23 21:00,1019.2,16.8,70,2.8,0,
鞍部,2014/02/23 21:00,928.1,10.4,89,2.3,0,
金門,2014/02/23 21:00,1021.1,12.3,80,2.1,0,
玉山,2014/02/23 21:00,641.7,-5.3,71,8.3,0,
板橋,2014/02/23 21:00,1020.9,18.6,58,2.9,0,
彭佳嶼,2014/02/23 21:00,1012.1,16.7,88,6.8,0,
梧棲,2014/02/23 21:00,1019,16.6,93,.4,0,
日月潭,2014/02/23 21:00,907.7,12.7,80,1.6,0,
臺東,2014/02/23 21:00,1023.2,18.8,71,2.4,0,
馬祖,2014/02/23 21:00,1014.9,10.4,83,3.7,0,
蘭嶼,2014/02/23 21:00,984.9,17.2,66,4.1,0,
新竹,2014/02/23 21:00,1018.3,16.6,79,.7,0,
恆春,2014/02/23 21:00,1019.9,20.7,63,4,0,
阿里山,2014/02/23 21:00,767.1,2.9,78,1.4,0,
大武,2014/02/23 21:00,1022.2,20.7,60,3.4,0,
成功,2014/02/23 21:00,1019.1,18.2,61,2.5,0,
嘉義,2014/02/23 21:00,1019,16.1,87,2.8,0,
臺中,2014/02/23 21:00,1012,16.9,82,.3,0,
澎湖,2014/02/23 21:00,1021.9,15.3,86,4,0,
臺南,2014/02/23 21:00,1019.3,16,84,3.9,0,
蘇澳,2014/02/23 21:00,1020.8,18.1,73,1.1,0,
花蓮,2014/02/23 20:00,1022,17.2,76,2.7,0,
高雄,2014/02/23 20:00,1021.3,20,73,2.6,0,
臺北,2014/02/23 20:00,1021.5,19.3,57,3.4,0,
宜蘭,2014/02/23 20:00,1022.7,15.6,83,2.3,0,
東吉島,2014/02/23 20:00,1017.1,15.6,78,8.4,0,
淡水,2014/02/23 20:00,1019,19.2,58,2.4,0,
竹子湖,2014/02/23 20:00,952.5,13.4,77,1.3,0,
基隆,2014/02/23 20:00,1019.6,18.4,66,1.9,0,
新屋,2014/02/23 20:00,1019.2,18.4,62,4.3,0,
鞍部,2014/02/23 20:00,927.9,10.7,85,2.2,0,
金門,2014/02/23 20:00,1021,12.9,77,3.3,0,
玉山,2014/02/23 20:00,641.7,-5.1,63,5.3,0,
板橋,2014/02/23 20:00,1020.7,18.9,56,2.5,0,
彭佳嶼,2014/02/23 20:00,1011.9,16.6,90,6.3,0,
梧棲,2014/02/23 20:00,1019,16.2,92,3.8,0,
日月潭,2014/02/23 20:00,907.7,13.1,78,1,0,
臺東,2014/02/23 20:00,1022.9,19.2,69,2.1,0,
馬祖,2014/02/23 20:00,1014.8,10.6,81,3.3,0,
蘭嶼,2014/02/23 20:00,984.4,17,68,4.8,0,
新竹,2014/02/23 20:00,1018.2,17.7,76,.1,0,
恆春,2014/02/23 20:00,1019.5,20.6,68,5.9,0,
大武,2014/02/23 20:00,1021.9,20.6,61,3.5,0,
成功,2014/02/23 20:00,1019,18.2,61,2.6,0,
嘉義,2014/02/23 20:00,1019,16,86,2.9,0,
臺中,2014/02/23 20:00,1012.1,16.8,84,1,0,
阿里山,2014/02/23 20:00,767,2.9,90,.2,0,
澎湖,2014/02/23 20:00,1021.4,15.2,86,4.3,0,
臺南,2014/02/23 20:00,1019.3,16.1,82,3.5,0,
蘇澳,2014/02/23 20:00,1020.9,16.4,84,1.3,0,
花蓮,2014/02/23 19:00,1021.7,17.9,72,2.9,0,0
高雄,2014/02/23 19:00,1020.9,20.4,68,1.6,0,0
臺北,2014/02/23 19:00,1021.5,19.6,54,2.6,0,0
宜蘭,2014/02/23 19:00,1022.5,16,82,.1,0,0
東吉島,2014/02/23 19:00,1016.7,15.9,76,8.9,0,0
淡水,2014/02/23 19:00,1018.7,19,54,2.3,0,0
竹子湖,2014/02/23 19:00,952.5,13.3,73,1.1,0,0
基隆,2014/02/23 19:00,1019.5,18.5,64,.4,0,0
新屋,2014/02/23 19:00,1018.7,19,58,3.1,0,0
鞍部,2014/02/23 19:00,927.9,10.4,81,2.2,0,0
金門,2014/02/23 19:00,1019.7,12.8,79,3.9,0,0
玉山,2014/02/23 19:00,641.4,-3.8,45,3.9,0,0
板橋,2014/02/23 19:00,1020.6,19.2,52,1.7,0,0
彭佳嶼,2014/02/23 19:00,1011.5,16.9,89,6.6,0,0
梧棲,2014/02/23 19:00,1018.8,16.4,91,4.4,0,0
日月潭,2014/02/23 19:00,907.6,13.7,74,.2,0,0
臺東,2014/02/23 19:00,1022.3,19.4,66,1.4,0,0
馬祖,2014/02/23 19:00,1014.3,10.6,81,3.6,0,0
蘭嶼,2014/02/23 19:00,984.1,17.3,68,4.5,0,0
新竹,2014/02/23 19:00,1017.9,19.3,70,.6,0,0
恆春,2014/02/23 19:00,1019.1,19.9,77,3.8,0,0
大武,2014/02/23 19:00,1021.5,20.7,60,3.7,0,0
成功,2014/02/23 19:00,1018.5,17.4,61,2.6,0,0
嘉義,2014/02/23 19:00,1018.7,16.3,84,1.8,0,0
臺中,2014/02/23 19:00,1011.4,16.9,81,1.5,0,0
阿里山,2014/02/23 19:00,766.8,2.3,90,.8,0,0
澎湖,2014/02/23 19:00,1021.1,15.1,87,4.5,0,0
臺南,2014/02/23 19:00,1018.6,16.7,82,3.3,0,0
蘇澳,2014/02/23 19:00,1020.5,16.7,82,1.1,0,0
花蓮,2014/02/23 18:00,1021.6,17.8,74,2.3,0,0
高雄,2014/02/23 18:00,1020.5,21.3,64,1.8,0,0
臺北,2014/02/23 18:00,1021.3,20.1,52,2.3,0,.4
宜蘭,2014/02/23 18:00,1022.2,17.5,73,1,0,0
東吉島,2014/02/23 18:00,1016.4,16,76,9.5,0,.1
淡水,2014/02/23 18:00,1018.6,19.7,50,2.7,0,.6
竹子湖,2014/02/23 18:00,952.2,14,67,1,0,.6
基隆,2014/02/23 18:00,1019.1,19.3,60,2.2,0,.4
鞍部,2014/02/23 18:00,927.7,10.6,83,1.4,0,0
金門,2014/02/23 18:00,1019.9,13.9,74,4,0,.7
新屋,2014/02/23 18:00,1018.3,20.5,53,4.1,0,.7
玉山,2014/02/23 18:00,641.2,-2.7,39,5.3,0,.9
板橋,2014/02/23 18:00,1020.5,19.7,49,2.3,0,.6
彭佳嶼,2014/02/23 18:00,1011.4,17.8,83,4.3,0,0
梧棲,2014/02/23 18:00,1018.7,16.1,90,5.4,0,0
日月潭,2014/02/23 18:00,907.3,14.3,71,1.2,0,.7
臺東,2014/02/23 18:00,1022,19.8,65,1.1,0,0
馬祖,2014/02/23 18:00,1014.3,10.4,82,2.9,0,0
蘭嶼,2014/02/23 18:00,983.8,17.7,66,5.4,0,.1
新竹,2014/02/23 18:00,1017.5,20.2,61,1.8,0,0
恆春,2014/02/23 18:00,1018.8,20.4,69,3.1,0,.2
大武,2014/02/23 18:00,1021.1,21.1,63,3.7,0,0
成功,2014/02/23 18:00,1018,18.7,58,2.1,0,0
嘉義,2014/02/23 18:00,1018.3,17.1,81,2.7,0,.3
臺中,2014/02/23 18:00,1011.2,17.3,77,1.7,0,.4
阿里山,2014/02/23 18:00,766.5,3.7,92,1.8,0,.3
澎湖,2014/02/23 18:00,1021.1,15.4,85,3.5,0,0
臺南,2014/02/23 18:00,1018.4,17.7,77,4.5,0,.4
蘇澳,2014/02/23 18:00,1020.5,17.4,78,1.1,0,0
花蓮,2014/02/23 17:00,1021.1,17.5,80,3.5,0,0
高雄,2014/02/23 17:00,1019.9,22.3,61,2.1,0,.9
臺北,2014/02/23 17:00,1021.2,21.1,49,2.7,0,1
宜蘭,2014/02/23 17:00,1022,18.6,68,.1,0,0
東吉島,2014/02/23 17:00,1016.3,16.6,76,8.6,0,.3
淡水,2014/02/23 17:00,1018.6,21,48,3.7,0,1
竹子湖,2014/02/23 17:00,952.1,16.1,65,.8,0,1
基隆,2014/02/23 17:00,1019.2,20.4,58,2.6,0,1
鞍部,2014/02/23 17:00,927.7,11.9,82,2.3,0,.5
金門,2014/02/23 17:00,1019.5,16.8,66,3.6,0,1
新屋,2014/02/23 17:00,1018.4,22.3,49,4.2,0,1
玉山,2014/02/23 17:00,640.9,-3.4,63,7.3,0,1
板橋,2014/02/23 17:00,1020.4,20.8,48,.7,0,1
彭佳嶼,2014/02/23 17:00,1011.3,17.5,83,2,0,.1
梧棲,2014/02/23 17:00,1018.8,16.4,87,6.5,0,0
日月潭,2014/02/23 17:00,907.2,15.8,64,1.9,0,1
臺東,2014/02/23 17:00,1021.4,21,59,1.7,0,0
馬祖,2014/02/23 17:00,1014,10.4,82,2.7,0,0
蘭嶼,2014/02/23 17:00,983.6,17.7,65,3.7,0,.4
新竹,2014/02/23 17:00,1017.7,21.2,55,.4,0,.9
恆春,2014/02/23 17:00,1018.7,20.9,65,3.4,0,.1
大武,2014/02/23 17:00,1020.8,21.2,64,3.4,0,0
成功,2014/02/23 17:00,1017.6,19.4,59,2.1,0,0
嘉義,2014/02/23 17:00,1017.8,19.7,73,2.8,0,1
臺中,2014/02/23 17:00,1011.2,18.3,73,2.6,0,1
阿里山,2014/02/23 17:00,766.3,5.5,90,.9,0,.2
澎湖,2014/02/23 17:00,1020.9,15.7,85,4.4,0,0
臺南,2014/02/23 17:00,1017.9,20.1,70,3.3,0,1
蘇澳,2014/02/23 17:00,1020.1,18.8,66,1.2,0,0
花蓮,2014/02/23 16:00,1020.8,18.3,77,2.7,0,0
高雄,2014/02/23 16:00,1019.9,22.7,58,2.8,0,1
臺北,2014/02/23 16:00,1020.5,22.1,46,3.5,0,1
宜蘭,2014/02/23 16:00,1021.6,19.1,62,.6,0,0
東吉島,2014/02/23 16:00,1016,17.3,73,8.3,0,.7
淡水,2014/02/23 16:00,1018.2,22.6,49,3.6,0,1
竹子湖,2014/02/23 16:00,951.9,17,65,.9,0,.7
基隆,2014/02/23 16:00,1018.7,21.3,60,1.9,0,1
鞍部,2014/02/23 16:00,927.3,14.2,78,2.7,0,.8
金門,2014/02/23 16:00,1019.3,18.6,61,3.5,0,1
新屋,2014/02/23 16:00,1017.8,23.7,45,1.6,0,1
玉山,2014/02/23 16:00,640.5,-.6,64,.8,0,1
板橋,2014/02/23 16:00,1019.8,21.9,46,1.9,0,1
彭佳嶼,2014/02/23 16:00,1011.2,17,80,3.6,0,0
梧棲,2014/02/23 16:00,1018.7,16.3,88,7.5,0,0
日月潭,2014/02/23 16:00,906.9,18,54,2.2,0,1
臺東,2014/02/23 16:00,1021.1,21.3,60,1.8,0,0
馬祖,2014/02/23 16:00,1013.9,11.2,78,3.9,0,0
蘭嶼,2014/02/23 16:00,983.4,17.8,66,4.3,0,.3
新竹,2014/02/23 16:00,1017.1,21.5,57,2.1,0,1
恆春,2014/02/23 16:00,1018.7,21.8,63,3.6,0,0
大武,2014/02/23 16:00,1020.6,21.4,63,3.8,0,0
成功,2014/02/23 16:00,1017.5,20,59,2.1,0,0
嘉義,2014/02/23 16:00,1017.2,21.1,69,3.7,0,1
臺中,2014/02/23 16:00,1010.9,19.9,66,2.4,0,1
阿里山,2014/02/23 16:00,766.3,4.8,91,.8,0,0
澎湖,2014/02/23 16:00,1020.7,16,83,4.6,0,0
臺南,2014/02/23 16:00,1017.5,21.2,66,5.1,0,1
蘇澳,2014/02/23 16:00,1019.3,18.8,63,1.5,0,0
澎湖,2014/02/23 15:00,1020.8,16.2,81,4.4,0,0
高雄,2014/02/23 15:00,1020.1,22.5,64,4.8,0,1
蘇澳,2014/02/23 15:00,1019.8,17.6,71,5.4,0,0
臺北,2014/02/23 15:00,1020.3,22.2,51,5.1,0,1
宜蘭,2014/02/23 15:00,1021.7,19.1,71,.1,0,0
東吉島,2014/02/23 15:00,1016.4,17.7,73,8,0,.4
淡水,2014/02/23 15:00,1017.9,23.2,53,3.8,0,1
竹子湖,2014/02/23 15:00,951.7,16.9,68,1.5,0,1
基隆,2014/02/23 15:00,1018.7,20.2,60,3,0,.4
鞍部,2014/02/23 15:00,927.1,13.2,80,2.6,0,.4
金門,2014/02/23 15:00,1019.5,19.5,58,4,0,1
新屋,2014/02/23 15:00,1017.5,24,51,3,0,.9
板橋,2014/02/23 15:00,1019.4,22.1,51,3.3,0,1
彭佳嶼,2014/02/23 15:00,1010.9,17.6,79,6.4,0,0
玉山,2014/02/23 15:00,640.5,1.3,71,.6,0,.6
梧棲,2014/02/23 15:00,1018.6,16.7,88,6.9,0,0
日月潭,2014/02/23 15:00,907.2,19.1,49,2.9,0,1
臺東,2014/02/23 15:00,1021,22.1,57,1.9,0,.6
馬祖,2014/02/23 15:00,1014,10.8,78,4.1,0,0
新竹,2014/02/23 15:00,1016.7,22.7,48,1.2,0,1
恆春,2014/02/23 15:00,1018.7,22,61,3.9,0,0
大武,2014/02/23 15:00,1020.5,21.6,62,4.1,0,.4
成功,2014/02/23 15:00,1017.3,20.2,58,2.8,0,0
蘭嶼,2014/02/23 15:00,983,18.5,66,4.3,0,0
嘉義,2014/02/23 15:00,1017.5,22.1,67,3.4,0,1
臺中,2014/02/23 15:00,1010.9,22,59,1.4,0,1
阿里山,2014/02/23 15:00,766.4,5.3,89,.9,0,0
臺南,2014/02/23 15:00,1017.9,21.7,65,4.2,0,1
花蓮,2014/02/23 15:00,1020.8,18.2,78,7,0,0
澎湖,2014/02/23 14:00,1021.3,16.6,80,4.5,0,0
高雄,2014/02/23 14:00,1020.3,23.1,61,5.1,0,1
蘇澳,2014/02/23 14:00,1019.9,17.3,75,5,0,0
臺北,2014/02/23 14:00,1020.6,22.1,53,5.1,0,.8
宜蘭,2014/02/23 14:00,1021.8,18.6,78,.1,0,0
東吉島,2014/02/23 14:00,1016.7,18.2,69,9.1,0,.7
淡水,2014/02/23 14:00,1018,23.3,54,3.6,0,1
竹子湖,2014/02/23 14:00,951.6,17.4,73,1.5,0,1
基隆,2014/02/23 14:00,1019,18.9,69,2.5,0,.1
鞍部,2014/02/23 14:00,927.1,12.4,86,3.2,0,.3
金門,2014/02/23 14:00,1020.3,20.1,54,3.2,0,1
新屋,2014/02/23 14:00,1017.8,23.9,59,3.7,0,.7
板橋,2014/02/23 14:00,1019.6,21.8,53,3.4,0,.7
彭佳嶼,2014/02/23 14:00,1011.1,16.8,88,8.4,0,0
玉山,2014/02/23 14:00,640.4,-1.9,85,.6,0,.1
梧棲,2014/02/23 14:00,1019.2,16.8,87,7,0,0
日月潭,2014/02/23 14:00,907.3,19.2,50,1.9,0,1
臺東,2014/02/23 14:00,1021.1,21.9,57,2,0,.5
馬祖,2014/02/23 14:00,1014,11.6,75,3.1,0,.2
新竹,2014/02/23 14:00,1017.3,23.8,43,1.3,0,1
恆春,2014/02/23 14:00,1018.9,21.2,66,4.1,0,0
大武,2014/02/23 14:00,1020.5,21.5,62,3.8,0,.3
成功,2014/02/23 14:00,1017.5,19.9,61,2.3,0,0
蘭嶼,2014/02/23 14:00,983.3,18.8,67,4.1,0,.1
嘉義,2014/02/23 14:00,1017.8,21.9,70,3.3,0,1
臺中,2014/02/23 14:00,1011.4,21.2,60,3,0,1
阿里山,2014/02/23 14:00,766.3,4.8,89,1,0,.2
臺南,2014/02/23 14:00,1018,21.6,67,5.9,0,1
花蓮,2014/02/23 14:00,1020.5,20.1,65,1.7,0,.3
澎湖,2014/02/23 13:00,1022.5,15.6,83,3.9,0,0
高雄,2014/02/23 13:00,1020.9,24.2,52,3.6,0,1
蘇澳,2014/02/23 13:00,1020.4,18.4,76,2.2,0,0
臺北,2014/02/23 13:00,1021.1,22.9,51,3.6,0,1
宜蘭,2014/02/23 13:00,1022.4,18,76,2.2,0,0
東吉島,2014/02/23 13:00,1017.5,17.9,73,10,0,.8
竹子湖,2014/02/23 13:00,952.2,17.3,76,1.9,0,.7
基隆,2014/02/23 13:00,1019.8,18.3,65,5.9,0,0
新屋,2014/02/23 13:00,1018.4,23.6,59,5.8,0,1
鞍部,2014/02/23 13:00,927.5,13.1,88,4.9,0,.5
淡水,2014/02/23 13:00,1018.7,23.9,53,3.1,0,.9
金門,2014/02/23 13:00,1021.2,20.2,55,2.2,0,.7
板橋,2014/02/23 13:00,1020,22.5,52,3.4,0,1
彭佳嶼,2014/02/23 13:00,1011.6,16.8,82,10.4,1,0
玉山,2014/02/23 13:00,640.9,-1.3,88,1,0,.2
梧棲,2014/02/23 13:00,1020.1,17.1,85,7.6,0,0
日月潭,2014/02/23 13:00,907.7,18.3,49,2.1,0,1
臺東,2014/02/23 13:00,1021.9,21.3,57,2.1,0,.3
馬祖,2014/02/23 13:00,1015,11.5,76,3.5,0,0
新竹,2014/02/23 13:00,1018,23.3,56,1.5,0,1
恆春,2014/02/23 13:00,1019.5,22.5,63,4.2,0,.1
大武,2014/02/23 13:00,1021.4,22.9,63,3.9,0,1
成功,2014/02/23 13:00,1018,21,66,2.6,0,.1
蘭嶼,2014/02/23 13:00,983.6,19.2,64,6.1,0,.1
嘉義,2014/02/23 13:00,1018.5,22,68,3.8,0,1
臺中,2014/02/23 13:00,1011.9,21.5,63,2.6,0,1
阿里山,2014/02/23 13:00,766.5,7.6,78,1.4,0,.7
臺南,2014/02/23 13:00,1018.7,22.4,61,4.2,0,1
花蓮,2014/02/23 13:00,1021,19.9,71,1.9,0,.1
澎湖,2014/02/23 12:00,1023.2,15.5,84,4.3,0,0
高雄,2014/02/23 12:00,1021.8,24,45,3.1,0,1
蘇澳,2014/02/23 12:00,1020.8,17.8,82,1.1,0,0
宜蘭,2014/02/23 12:00,1022.7,18.2,82,1,0,0
東吉島,2014/02/23 12:00,1018.3,18.1,72,9.2,0,.6
竹子湖,2014/02/23 12:00,952.5,17.2,78,1.3,0,.5
基隆,2014/02/23 12:00,1019.8,19.3,68,2.8,0,0
新屋,2014/02/23 12:00,1019.3,23,64,6.4,0,.9
