測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
梧棲,2014/04/27 14:00,1008.3,27.3,72,3.2,0,1
板橋,2014/04/27 14:00,1009.1,28.4,66,1.7,0,0
新屋,2014/04/27 14:00,1008.7,25.6,76,3.6,0,.9
新竹,2014/04/27 14:00,1007.9,27.2,66,1.6,0,.9
大武,2014/04/27 14:00,1008.5,28.3,77,1.9,0,0
臺東,2014/04/27 14:00,1008.2,29.9,70,1.9,0,.9
淡水,2014/04/27 14:00,1008,28,70,1.6,0,.5
鞍部,2014/04/27 14:00,919.5,20.2,85,3,0,0
阿里山,2014/04/27 14:00,765,18.7,64,1.8,0,1
玉山,2014/04/27 14:00,642.8,6.6,85,4,0,.2
臺中,2014/04/27 14:00,1000.9,30.3,54,2,0,.9
嘉義,2014/04/27 14:00,1007,30.7,62,2.2,0,1
蘭嶼,2014/04/27 14:00,973.1,26,84,7,0,.4
日月潭,2014/04/27 14:00,900.9,26.6,69,2.5,0,.4
臺南,2014/04/27 14:00,1007.8,31.3,57,3.3,0,1
高雄,2014/04/27 14:00,1009.6,30,69,4.3,0,1
澎湖,2014/04/27 14:00,1009.9,28.5,69,1.6,0,1
東吉島,2014/04/27 13:00,1006.9,27.8,72,2.6,0,1
彭佳嶼,2014/04/27 13:00,1000.2,25.4,85,6.9,0,.8
花蓮,2014/04/27 13:00,1008.3,29,77,3.9,0,1
蘇澳,2014/04/27 13:00,1008,27,81,2.2,0,.5
宜蘭,2014/04/27 13:00,1009.8,26.8,82,1.4,0,0
馬祖,2014/04/27 13:00,1000.5,26.5,70,.1,0,1
基隆,2014/04/27 13:00,1007.9,25.8,79,2.2,0,0
恆春,2014/04/27 13:00,1008.8,29.3,68,3.5,0,.7
成功,2014/04/27 13:00,1005.8,28.7,82,1.8,0,1
金門,2014/04/27 13:00,1008.9,25.4,79,1.7,0,1
臺北,2014/04/27 13:00,1010.3,28.9,70,1.4,0,.1
竹子湖,2014/04/27 13:00,943.8,23.2,85,1.3,0,.1
梧棲,2014/04/27 13:00,1009,27.2,70,3,0,1
板橋,2014/04/27 13:00,1009.8,28.1,68,1.9,0,.2
新屋,2014/04/27 13:00,1009.4,26.3,73,4.1,0,1
大武,2014/04/27 13:00,1009.4,28.9,76,1.2,0,.4
新竹,2014/04/27 13:00,1008.4,28,65,2.4,0,1
臺東,2014/04/27 13:00,1009.2,29.6,75,1.9,0,1
淡水,2014/04/27 13:00,1008.6,28.3,71,3.2,0,.8
鞍部,2014/04/27 13:00,920.2,20.6,87,2.7,0,0
阿里山,2014/04/27 13:00,765.7,18,75,1.8,0,.5
玉山,2014/04/27 13:00,643.4,7.5,83,3.2,0,.4
臺中,2014/04/27 13:00,1001.6,32.4,51,2.2,0,.9
嘉義,2014/04/27 13:00,1008,30.6,65,1.9,0,1
蘭嶼,2014/04/27 13:00,974.3,26,82,5.6,0,.7
日月潭,2014/04/27 13:00,901.7,25.4,75,1.3,0,.5
臺南,2014/04/27 13:00,1008.6,30.7,59,3.6,0,1
高雄,2014/04/27 13:00,1010.7,30.3,70,4.3,0,1
澎湖,2014/04/27 13:00,1010.6,28.6,72,2.3,0,1
東吉島,2014/04/27 12:00,1007.9,27.5,74,3,0,1
彭佳嶼,2014/04/27 12:00,1000.6,26.1,85,5.8,0,.8
花蓮,2014/04/27 12:00,1009.1,28.9,77,3.3,0,.7
蘇澳,2014/04/27 12:00,1008.7,27.5,82,1.7,0,.8
宜蘭,2014/04/27 12:00,1010.4,27.4,81,3,0,.4
馬祖,2014/04/27 12:00,1001.2,25,74,.1,0,1
基隆,2014/04/27 12:00,1008.4,26.2,81,3.1,0,.2
恆春,2014/04/27 12:00,1009.6,29.8,70,2.2,0,.6
成功,2014/04/27 12:00,1006.6,27.6,83,1.7,0,1
金門,2014/04/27 12:00,1009.6,24.8,81,1.5,0,.9
臺北,2014/04/27 12:00,1011.1,28.3,71,2,0,.2
竹子湖,2014/04/27 12:00,944.3,21.9,87,.7,0,0
梧棲,2014/04/27 12:00,1009.4,27.3,74,2.1,0,1
板橋,2014/04/27 12:00,1010.6,27.9,69,2,0,.4
新屋,2014/04/27 12:00,1009.7,26.3,76,3.5,0,1
大武,2014/04/27 12:00,1010,30.3,73,1.9,0,1
新竹,2014/04/27 12:00,1009,27.5,68,2.3,0,.5
臺東,2014/04/27 12:00,1009.9,29.6,74,1.3,0,.7
阿里山,2014/04/27 12:00,766.1,17,72,1.7,0,.4
淡水,2014/04/27 12:00,1009,27.7,74,1.3,0,.2
鞍部,2014/04/27 12:00,920.6,20.1,88,2.5,0,0
玉山,2014/04/27 12:00,643.9,12.6,76,1.9,0,.9
臺中,2014/04/27 12:00,1002.4,30.2,59,2.4,0,1
嘉義,2014/04/27 12:00,1009,29.4,69,2.4,0,.9
蘭嶼,2014/04/27 12:00,975,27.2,81,4.3,0,.9
日月潭,2014/04/27 12:00,902.4,24.4,76,3.4,0,.3
臺南,2014/04/27 12:00,1009.6,30.3,66,3.8,0,1
高雄,2014/04/27 12:00,1011.7,30,71,4,0,1
澎湖,2014/04/27 12:00,1011,28,73,1.6,0,1
東吉島,2014/04/27 11:00,1008.2,26.9,77,3.3,0,1
澎湖,2014/04/27 11:00,1011.7,27.4,76,1.6,0,1
花蓮,2014/04/27 11:00,1009.5,28.5,77,2.9,0,.9
蘇澳,2014/04/27 11:00,1009.6,26.3,83,1.8,0,0
宜蘭,2014/04/27 11:00,1010.8,27.4,81,4.2,0,.5
馬祖,2014/04/27 11:00,1001.8,23.5,74,1.3,0,1
基隆,2014/04/27 11:00,1009.1,25.8,84,3.2,0,.4
恆春,2014/04/27 11:00,1010.2,28.8,72,2.8,0,.8
成功,2014/04/27 11:00,1006.9,27.3,86,2.4,0,1
金門,2014/04/27 11:00,1010.3,23,86,1.1,0,0
臺北,2014/04/27 11:00,1011.6,27.9,76,1.4,0,.1
竹子湖,2014/04/27 11:00,944.8,21.8,87,1,0,0
梧棲,2014/04/27 11:00,1010.1,26.1,79,2.4,0,.9
板橋,2014/04/27 11:00,1011.2,27.6,71,2.1,0,.1
新屋,2014/04/27 11:00,1010.3,25.8,79,2.8,0,.9
大武,2014/04/27 11:00,1010.8,29.3,77,1.8,0,.6
新竹,2014/04/27 11:00,1009.5,26.5,76,.8,0,.6
臺東,2014/04/27 11:00,1010.6,29.3,75,1.6,0,1
阿里山,2014/04/27 11:00,766.5,17.8,66,1.1,0,.9
淡水,2014/04/27 11:00,1009.6,27.5,77,1.3,0,.2
鞍部,2014/04/27 11:00,921.1,20.3,87,1,0,0
玉山,2014/04/27 11:00,644,7.3,91,3.8,0,.2
臺中,2014/04/27 11:00,1003,29.4,63,2.2,0,.9
蘭嶼,2014/04/27 11:00,975.6,27,80,1.6,0,.9
日月潭,2014/04/27 11:00,902.7,25.1,75,2.5,0,.6
臺南,2014/04/27 11:00,1010.1,30.2,65,3.3,0,.9
高雄,2014/04/27 11:00,1012.2,29.6,71,3.5,0,1
彭佳嶼,2014/04/27 11:00,1001.1,25.7,86,6.4,0,.9
嘉義,2014/04/27 11:00,1009.5,28.9,74,1.4,0,.8
東吉島,2014/04/27 10:00,1008.9,26.2,80,4.5,0,1
嘉義,2014/04/27 10:00,1010.1,28,77,1.5,0,1
花蓮,2014/04/27 10:00,1010,27.4,83,2.1,0,.5
蘇澳,2014/04/27 10:00,1009.2,25.2,81,1.8,0,.8
宜蘭,2014/04/27 10:00,1010.8,28,82,3.4,0,1
馬祖,2014/04/27 10:00,1002.1,22.8,76,1.7,0,1
基隆,2014/04/27 10:00,1009.5,26.2,84,1.5,0,.7
恆春,2014/04/27 10:00,1010.3,29.9,67,1.8,0,1
成功,2014/04/27 10:00,1007.4,27.2,84,1.9,0,1
金門,2014/04/27 10:00,1010.8,21.8,91,.9,0,0
臺北,2014/04/27 10:00,1012.2,26.9,82,1.4,0,.4
竹子湖,2014/04/27 10:00,945.1,21.9,91,1.2,0,.1
梧棲,2014/04/27 10:00,1010.9,25.9,81,3.6,0,1
板橋,2014/04/27 10:00,1011.7,26.5,75,1,0,.4
新屋,2014/04/27 10:00,1011,24.5,87,1.8,0,.5
大武,2014/04/27 10:00,1011.4,28.7,76,1.5,0,.9
新竹,2014/04/27 10:00,1010.3,24.8,79,.5,0,0
臺東,2014/04/27 10:00,1011,29,74,1.8,0,1
阿里山,2014/04/27 10:00,766.7,16.8,68,1.6,0,.9
淡水,2014/04/27 10:00,1010.2,26.7,80,1.3,0,.6
鞍部,2014/04/27 10:00,921.4,20,88,3.9,0,0
玉山,2014/04/27 10:00,644.3,6.1,97,5.2,0,.1
臺中,2014/04/27 10:00,1003.5,29.2,64,1,0,1
蘭嶼,2014/04/27 10:00,976,26.4,84,.8,0,.7
日月潭,2014/04/27 10:00,902.8,25.4,72,1.5,0,1
臺南,2014/04/27 10:00,1010.6,28.6,72,4.1,0,.9
高雄,2014/04/27 10:00,1012.6,29.5,72,3.6,0,1
彭佳嶼,2014/04/27 10:00,1001.4,25.1,89,6.9,0,.8
澎湖,2014/04/27 10:00,1012.3,27,79,1.6,0,1
東吉島,2014/04/27 09:00,1009.1,25.8,82,4,0,1
彭佳嶼,2014/04/27 09:00,1001.6,24.5,92,3.7,0,.4
花蓮,2014/04/27 09:00,1010.4,27.6,81,1.6,0,1
蘇澳,2014/04/27 09:00,1009.6,26.5,85,1.1,0,.9
宜蘭,2014/04/27 09:00,1011.3,26.5,83,1.3,0,.8
馬祖,2014/04/27 09:00,1002.5,21.2,84,1.6,0,1
基隆,2014/04/27 09:00,1009.5,26.1,84,2.1,0,.7
恆春,2014/04/27 09:00,1010.8,28.6,69,2.8,0,1
成功,2014/04/27 09:00,1008,27.1,84,1.9,0,.7
金門,2014/04/27 09:00,1011,21.7,93,.8,0,0
臺北,2014/04/27 09:00,1012.5,25.3,88,.7,0,.3
竹子湖,2014/04/27 09:00,945.3,20.4,97,.6,0,0
梧棲,2014/04/27 09:00,1010.9,25,85,2.7,0,.2
板橋,2014/04/27 09:00,1011.7,25.7,82,.7,0,.7
新屋,2014/04/27 09:00,1011,23.5,89,.3,0,.1
大武,2014/04/27 09:00,1011.7,28.7,75,1.6,0,1
新竹,2014/04/27 09:00,1010.3,23.9,84,.7,0,0
臺東,2014/04/27 09:00,1011.5,28.1,75,1.5,0,.9
阿里山,2014/04/27 09:00,767,16.5,79,1.5,0,1
淡水,2014/04/27 09:00,1010.3,26.3,83,.2,0,.4
鞍部,2014/04/27 09:00,921.5,20.1,91,.3,0,.1
玉山,2014/04/27 09:00,644.4,5.3,92,5.3,0,.4
臺中,2014/04/27 09:00,1003.6,27.1,70,.8,0,1
蘭嶼,2014/04/27 09:00,976.4,25.1,86,1.4,0,.4
日月潭,2014/04/27 09:00,903.1,22.9,76,1.3,0,.9
臺南,2014/04/27 09:00,1010.8,28,73,2.4,0,1
高雄,2014/04/27 09:00,1012.8,28.7,74,2.9,0,1
嘉義,2014/04/27 09:00,1010.1,26.4,81,.9,0,1
澎湖,2014/04/27 09:00,1012.8,26.6,80,1.6,0,1
東吉島,2014/04/27 08:00,1009,24.8,85,4.4,0,.3
彭佳嶼,2014/04/27 08:00,1001.7,22.9,98,5.3,0,0
花蓮,2014/04/27 08:00,1010.2,25,91,1.4,0,1
蘇澳,2014/04/27 08:00,1009.8,24.8,97,0,0,0
宜蘭,2014/04/27 08:00,1011.5,24.3,92,.8,0,.5
馬祖,2014/04/27 08:00,1002.2,20.4,87,2.3,0,.9
基隆,2014/04/27 08:00,1009.6,25.3,89,2,0,.9
恆春,2014/04/27 08:00,1010.8,28,76,.9,0,1
成功,2014/04/27 08:00,1008,26.9,87,1.5,0,.4
金門,2014/04/27 08:00,1011.1,22,95,.3,0,0
臺北,2014/04/27 08:00,1012.5,23.6,92,.3,0,0
竹子湖,2014/04/27 08:00,945.2,19.9,99,.5,0,0
梧棲,2014/04/27 08:00,1010.7,23.4,89,3.8,0,0
板橋,2014/04/27 08:00,1011.9,24,87,.9,0,0
新屋,2014/04/27 08:00,1011.2,22.5,88,.1,0,0
大武,2014/04/27 08:00,1011.5,28.1,76,1.4,0,1
新竹,2014/04/27 08:00,1010.3,22.8,87,.1,0,0
臺東,2014/04/27 08:00,1011.3,27.2,77,.6,0,1
阿里山,2014/04/27 08:00,766.8,15.4,82,1.4,0,1
淡水,2014/04/27 08:00,1010.4,24,90,.3,0,0
鞍部,2014/04/27 08:00,921.3,18.9,92,.8,0,0
玉山,2014/04/27 08:00,644.3,4.6,100,3.8,0,0
臺中,2014/04/27 08:00,1003.5,25.3,77,.5,0,1
蘭嶼,2014/04/27 08:00,976.1,25.5,87,1.3,0,.9
日月潭,2014/04/27 08:00,903.2,21.7,83,.6,0,1
臺南,2014/04/27 08:00,1010.6,26.7,78,2.5,0,1
高雄,2014/04/27 08:00,1012.5,28.3,71,.5,0,.3
嘉義,2014/04/27 08:00,1010.2,25,88,.2,0,1
澎湖,2014/04/27 08:00,1012.5,25.9,84,1.7,0,.7
東吉島,2014/04/27 07:00,1008.4,24,87,4.1,0,0
彭佳嶼,2014/04/27 07:00,1001.3,22.4,100,4.9,0,0
臺南,2014/04/27 07:00,1010.5,25.5,81,2.5,0,.3
蘇澳,2014/04/27 07:00,1009.5,23.3,96,.7,0,0
宜蘭,2014/04/27 07:00,1011.2,22.9,98,.1,0,.1
馬祖,2014/04/27 07:00,1002.1,19.6,92,2.5,0,.8
基隆,2014/04/27 07:00,1009.7,24,92,1.6,0,.1
花蓮,2014/04/27 07:00,1010.2,23.8,99,2.1,0,.5
恆春,2014/04/27 07:00,1010.3,25.4,85,0,0,.9
成功,2014/04/27 07:00,1007.6,24.2,94,.4,0,0
金門,2014/04/27 07:00,1010.7,21.4,97,.1,0,0
臺北,2014/04/27 07:00,1012.6,23.7,91,.8,0,0
竹子湖,2014/04/27 07:00,945.1,19.5,98,.3,0,0
梧棲,2014/04/27 07:00,1010.4,23.4,90,1.9,0,0
板橋,2014/04/27 07:00,1012.1,23.2,89,1,0,0
新屋,2014/04/27 07:00,1010.9,22.2,89,1,0,0
大武,2014/04/27 07:00,1011.4,25,84,1.1,0,1
新竹,2014/04/27 07:00,1010.4,22.2,89,.3,0,0
臺東,2014/04/27 07:00,1011.3,24.9,87,.9,0,0
阿里山,2014/04/27 07:00,766.5,12.7,91,.9,0,.8
淡水,2014/04/27 07:00,1010.3,22.7,92,.1,0,0
鞍部,2014/04/27 07:00,921.3,18.8,92,2.2,0,.1
玉山,2014/04/27 07:00,643.8,3.2,100,5.8,0,0
臺中,2014/04/27 07:00,1003.6,23.8,83,.3,0,.5
蘭嶼,2014/04/27 07:00,975.8,24.7,89,.5,0,.9
日月潭,2014/04/27 07:00,902.9,20.7,77,.6,0,.6
高雄,2014/04/27 07:00,1012.5,27,75,1.3,0,0
嘉義,2014/04/27 07:00,1010,23.4,93,.7,0,.6
澎湖,2014/04/27 07:00,1012.2,24.2,90,1.5,0,0
東吉島,2014/04/27 06:00,1007.9,23.8,86,3.2,0,0
彭佳嶼,2014/04/27 06:00,1000.9,22,98,5,0,0
臺南,2014/04/27 06:00,1010,25,81,1.3,0,0
蘇澳,2014/04/27 06:00,1008.9,22.8,95,.5,0,0
宜蘭,2014/04/27 06:00,1010.6,22.2,96,.2,0,0
馬祖,2014/04/27 06:00,1001.4,19.2,93,2.9,0,0
基隆,2014/04/27 06:00,1009,23,94,1.9,0,0
花蓮,2014/04/27 06:00,1010.1,23.2,98,2,0,.1
恆春,2014/04/27 06:00,1010.2,23.8,90,.4,0,0
成功,2014/04/27 06:00,1007.5,23.3,92,1.6,0,0
金門,2014/04/27 06:00,1009.9,20.5,96,.9,0,0
臺北,2014/04/27 06:00,1012,23,93,.4,0,0
竹子湖,2014/04/27 06:00,944.3,19.2,92,.7,0,0
梧棲,2014/04/27 06:00,1010.1,22.3,93,2.3,0,0
板橋,2014/04/27 06:00,1011.3,22.8,92,.1,0,0
新屋,2014/04/27 06:00,1010.5,21.9,91,2.6,0,0
大武,2014/04/27 06:00,1011.1,23.6,88,.8,0,.1
新竹,2014/04/27 06:00,1009.5,22.5,90,.5,0,0
臺東,2014/04/27 06:00,1011,24.7,87,.3,0,0
阿里山,2014/04/27 06:00,765.9,11.9,92,.7,0,.1
淡水,2014/04/27 06:00,1009.8,22.4,95,1.6,0,0
鞍部,2014/04/27 06:00,920.6,19.3,87,1.4,0,0
玉山,2014/04/27 06:00,643.6,3,99,4.1,0,0
臺中,2014/04/27 06:00,1003,22.4,87,0,0,0
蘭嶼,2014/04/27 06:00,975.4,23.4,87,1.1,0,0
日月潭,2014/04/27 06:00,902.8,20,78,1.7,0,0
高雄,2014/04/27 06:00,1011.9,26.5,80,1.1,0,0
嘉義,2014/04/27 06:00,1009.4,21.9,93,0,0,0
澎湖,2014/04/27 06:00,1011.8,23.6,92,1.7,0,0
東吉島,2014/04/27 05:00,1007.6,23.8,87,5.2,0,
彭佳嶼,2014/04/27 05:00,1000.5,22.2,98,5,0,
臺南,2014/04/27 05:00,1009.5,25.2,81,1.2,0,
蘇澳,2014/04/27 05:00,1008.9,22.9,93,.6,0,
宜蘭,2014/04/27 05:00,1010.4,22.2,96,.1,0,
馬祖,2014/04/27 05:00,1001.7,19,93,3.1,0,
基隆,2014/04/27 05:00,1008.7,23.1,93,.5,0,
花蓮,2014/04/27 05:00,1009.8,22.9,98,1.2,0,
恆春,2014/04/27 05:00,1009.7,24.3,88,1.7,0,
成功,2014/04/27 05:00,1007,23,91,1.1,0,
金門,2014/04/27 05:00,1009.8,20.5,95,1.7,0,
臺北,2014/04/27 05:00,1011.5,23,92,.7,0,
竹子湖,2014/04/27 05:00,943.9,19.6,93,.2,0,
梧棲,2014/04/27 05:00,1009.4,22.3,92,1.3,0,
新屋,2014/04/27 05:00,1009.6,22,92,.1,0,
大武,2014/04/27 05:00,1010.8,23.4,89,1.2,0,
新竹,2014/04/27 05:00,1008.8,22.3,91,.3,0,
臺東,2014/04/27 05:00,1010.5,24.5,86,.6,0,
阿里山,2014/04/27 05:00,765.7,11.7,92,.5,0,
淡水,2014/04/27 05:00,1009.2,22.5,95,0,0,
鞍部,2014/04/27 05:00,920.2,18.3,89,.3,0,
玉山,2014/04/27 05:00,643.3,3.7,100,6,0,
板橋,2014/04/27 05:00,1010.9,22.8,91,.3,0,
臺中,2014/04/27 05:00,1002.8,22.3,87,.3,0,
蘭嶼,2014/04/27 05:00,975.2,23.1,90,1.9,0,
日月潭,2014/04/27 05:00,902.5,20.1,78,1.1,0,
高雄,2014/04/27 05:00,1011.3,26.1,78,.5,0,
嘉義,2014/04/27 05:00,1008.9,22.1,92,1.5,0,
澎湖,2014/04/27 05:00,1010.9,23.4,91,1.9,0,
東吉島,2014/04/27 04:00,1007.6,23.9,83,4,0,
彭佳嶼,2014/04/27 04:00,1000.6,22.1,98,7.5,0,
臺南,2014/04/27 04:00,1009.6,25.1,81,2.9,0,
蘇澳,2014/04/27 04:00,1008.7,23.2,94,.8,0,
宜蘭,2014/04/27 04:00,1010.5,22.5,96,1.2,0,
馬祖,2014/04/27 04:00,1001.7,18.8,93,2.8,0,
基隆,2014/04/27 04:00,1008.3,23.1,92,3.1,0,
花蓮,2014/04/27 04:00,1009.7,22.9,97,1.5,0,
恆春,2014/04/27 04:00,1009.6,24.5,85,1.2,0,
成功,2014/04/27 04:00,1007.1,23.6,91,1.5,0,
金門,2014/04/27 04:00,1009.8,20.3,94,1.7,0,
臺北,2014/04/27 04:00,1011.5,22.8,91,1.4,0,
竹子湖,2014/04/27 04:00,944,19.6,92,.6,0,
梧棲,2014/04/27 04:00,1009.5,22.8,91,2.2,0,
新屋,2014/04/27 04:00,1010,22.3,91,2.1,0,
大武,2014/04/27 04:00,1010.9,23.7,89,2,0,
新竹,2014/04/27 04:00,1009.2,22.5,91,.1,0,
臺東,2014/04/27 04:00,1010.5,24.7,86,.3,0,
阿里山,2014/04/27 04:00,765.6,12.7,90,2.2,0,
淡水,2014/04/27 04:00,1009.2,22.5,95,.3,0,
鞍部,2014/04/27 04:00,920.3,18.8,87,.9,0,
玉山,2014/04/27 04:00,643.3,5,93,3.7,0,
板橋,2014/04/27 04:00,1010.8,22.4,91,0,0,
臺中,2014/04/27 04:00,1002.7,22.8,86,0,0,
蘭嶼,2014/04/27 04:00,975.2,22.9,89,2.5,0,
日月潭,2014/04/27 04:00,902.4,19.7,81,1.3,0,
高雄,2014/04/27 04:00,1011.5,25.7,82,1.2,0,
嘉義,2014/04/27 04:00,1008.9,22.1,92,.8,0,
澎湖,2014/04/27 04:00,1011.4,23.7,91,2.4,0,
東吉島,2014/04/27 03:00,1007.5,23.7,85,3.9,0,
彭佳嶼,2014/04/27 03:00,999.8,22.4,98,9.5,4,
臺南,2014/04/27 03:00,1009.6,25.7,81,.6,0,
蘇澳,2014/04/27 03:00,1008.9,23,93,1.1,1,
宜蘭,2014/04/27 03:00,1010.8,22.6,96,.1,0,
馬祖,2014/04/27 03:00,1001.5,18.8,93,2.7,0,
基隆,2014/04/27 03:00,1008.2,23.1,92,3.5,0,
花蓮,2014/04/27 03:00,1009.9,23.1,97,1.3,0,
恆春,2014/04/27 03:00,1009.9,25.3,85,.6,0,
成功,2014/04/27 03:00,1007.1,23.4,91,1.7,0,
金門,2014/04/27 03:00,1009.6,21,96,1.4,0,
臺北,2014/04/27 03:00,1011.2,23,92,.9,0,
竹子湖,2014/04/27 03:00,943.9,19.8,93,0,0,
梧棲,2014/04/27 03:00,1009.4,22.7,91,1,0,
新屋,2014/04/27 03:00,1010.1,22.3,95,1.8,0,
大武,2014/04/27 03:00,1011.1,23.8,89,1.4,0,
新竹,2014/04/27 03:00,1009.2,22.4,91,.1,0,
臺東,2014/04/27 03:00,1010.9,24.9,86,.7,0,
阿里山,2014/04/27 03:00,765.7,13,92,2.1,0,
淡水,2014/04/27 03:00,1008.9,22.6,95,.2,0,
鞍部,2014/04/27 03:00,920.3,18.6,92,1.1,0,
玉山,2014/04/27 03:00,643.4,4.7,97,3.4,0,
板橋,2014/04/27 03:00,1010.6,22.8,90,.1,0,
臺中,2014/04/27 03:00,1002.8,22.7,86,.7,0,
蘭嶼,2014/04/27 03:00,975.1,23.1,94,3.4,0,
日月潭,2014/04/27 03:00,902.5,19.2,84,2,0,
高雄,2014/04/27 03:00,1011.7,26.5,79,0,0,
嘉義,2014/04/27 03:00,1009.1,22.5,92,1.3,0,
澎湖,2014/04/27 03:00,1011.1,23.4,92,1.1,0,
東吉島,2014/04/27 02:00,1007.9,23.8,85,4.8,0,
嘉義,2014/04/27 02:00,1009.8,22.6,91,2.3,0,
臺南,2014/04/27 02:00,1009.9,25.9,77,.2,0,
蘇澳,2014/04/27 02:00,1009.8,23.2,93,1.1,2,
宜蘭,2014/04/27 02:00,1011.5,23,96,.1,0,
馬祖,2014/04/27 02:00,1002.1,18.6,92,2.8,0,
彭佳嶼,2014/04/27 02:00,1000.9,22.2,98,10.1,1,
基隆,2014/04/27 02:00,1009,22.9,93,3.5,0,
花蓮,2014/04/27 02:00,1010.6,23.1,98,.8,0,
恆春,2014/04/27 02:00,1009.7,25.2,85,2.9,0,
成功,2014/04/27 02:00,1007.8,23.7,91,2.1,0,
金門,2014/04/27 02:00,1010.3,21,95,.9,0,
臺北,2014/04/27 02:00,1011.8,23.4,91,1.5,0,
竹子湖,2014/04/27 02:00,944.4,19.9,93,0,0,
梧棲,2014/04/27 02:00,1010,22.4,94,1.4,0,
新屋,2014/04/27 02:00,1010.1,22.2,93,1.9,0,
大武,2014/04/27 02:00,1011.5,24,89,1.9,0,
新竹,2014/04/27 02:00,1009.5,22.6,90,.7,0,
臺東,2014/04/27 02:00,1011.3,24.9,86,1.4,0,
淡水,2014/04/27 02:00,1009.7,22.9,95,.1,0,
鞍部,2014/04/27 02:00,920.9,19,92,.4,0,
玉山,2014/04/27 02:00,643.8,4.5,94,2.6,0,
板橋,2014/04/27 02:00,1011.5,23.2,90,1,0,
臺中,2014/04/27 02:00,1003.5,22.9,84,0,0,
阿里山,2014/04/27 02:00,766.1,13.3,95,.3,0,
蘭嶼,2014/04/27 02:00,975.8,23.2,91,3.4,0,
日月潭,2014/04/27 02:00,902.8,19.6,82,2.8,0,
高雄,2014/04/27 02:00,1012.1,26.5,80,.5,0,
澎湖,2014/04/27 02:00,1011.3,23.6,92,1.2,0,
東吉島,2014/04/27 01:00,1008.5,24.7,80,5,0,
嘉義,2014/04/27 01:00,1009.7,22.4,90,0,0,
臺南,2014/04/27 01:00,1010.2,25.5,81,1.8,0,
蘇澳,2014/04/27 01:00,1010.2,23.2,91,3.7,0,
宜蘭,2014/04/27 01:00,1012,23.2,96,1.1,0,
馬祖,2014/04/27 01:00,1002.7,18.4,93,1.3,0,
彭佳嶼,2014/04/27 01:00,1001.5,22.3,97,9.4,0,
基隆,2014/04/27 01:00,1009.3,23.4,92,1.4,0,
花蓮,2014/04/27 01:00,1011.4,23.6,98,1.1,0,
恆春,2014/04/27 01:00,1010.8,25.2,84,1.6,0,
成功,2014/04/27 01:00,1008.5,24,91,1.6,0,
金門,2014/04/27 01:00,1010.9,20.8,95,1.4,0,
臺北,2014/04/27 01:00,1012.5,23.7,90,1.9,0,
竹子湖,2014/04/27 01:00,945.1,19.8,92,.3,0,
梧棲,2014/04/27 01:00,1010.7,22.2,95,2.6,0,
新屋,2014/04/27 01:00,1010.9,22.5,92,0,0,
新竹,2014/04/27 01:00,1010.3,22.8,91,.5,0,
臺東,2014/04/27 01:00,1012.4,24.9,87,1.2,0,
淡水,2014/04/27 01:00,1010.3,22.7,95,.3,0,
鞍部,2014/04/27 01:00,921.5,18.9,92,.6,0,
大武,2014/04/27 01:00,1012.3,24.4,88,.2,0,
玉山,2014/04/27 01:00,644.4,5.5,97,3,0,
板橋,2014/04/27 01:00,1012.1,23,91,1.4,0,
臺中,2014/04/27 01:00,1003.9,23.2,84,1.5,0,
阿里山,2014/04/27 01:00,766.6,13.3,89,1,0,
蘭嶼,2014/04/27 01:00,976.5,23.1,89,4.1,0,
日月潭,2014/04/27 01:00,903.1,19.8,81,1.4,0,
高雄,2014/04/27 01:00,1012.2,26.1,83,1.4,0,
澎湖,2014/04/27 01:00,1012,23.8,92,1,0,
宜蘭,2014/04/27 00:00,1012,22.5,83,4.3,0,
高雄,2014/04/27 00:00,1010.8,26.2,75,3.3,0,
澎湖,2014/04/27 00:00,1011.1,24.1,89,1.4,0,
花蓮,2014/04/27 00:00,1010.3,23.9,89,5.3,0,
蘇澳,2014/04/27 00:00,1010.4,22.3,85,4.1,0,
金門,2014/04/27 00:00,1010,21.4,87,1.9,0,
馬祖,2014/04/27 00:00,1004.4,17.5,86,2.3,0,
竹子湖,2014/04/27 00:00,945.1,17.4,91,4.8,0,
基隆,2014/04/27 00:00,1011,22,84,3,0,
新竹,2014/04/27 00:00,1010.1,23,83,1.8,0,
恆春,2014/04/27 00:00,1009.4,25.1,83,.1,0,
梧棲,2014/04/27 00:00,1009.5,23.6,85,3.5,0,
鞍部,2014/04/27 00:00,921.5,16.2,92,1.8,0,
臺北,2014/04/27 00:00,1013.1,22.6,80,4.2,0,
板橋,2014/04/27 00:00,1012.6,22.9,79,1.8,0,
新屋,2014/04/27 00:00,1011.1,22.3,83,6.1,0,
大武,2014/04/27 00:00,1010.6,25.8,86,4.7,0,
日月潭,2014/04/27 00:00,901.8,20.4,76,.7,0,
臺東,2014/04/27 00:00,1010.5,25.9,81,2.9,0,
淡水,2014/04/27 00:00,1010.6,22.3,79,2.4,0,
阿里山,2014/04/27 00:00,765.1,10.6,87,1.8,0,
彭佳嶼,2014/04/27 00:00,1002.7,20.1,89,6.7,0,
玉山,2014/04/27 00:00,642.9,2.8,80,3.5,0,
