序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
5573,新竹,2015/08/29,19:08:00,"1,003.3",23.9,100,0.5,1,0
5574,新竹,2015/08/29,18:08:00,"1,003.5",24,100,0.5,1,0
5575,新竹,2015/08/29,17:08:00,"1,003.5",24.9,85,2.5,4,0
5576,新竹,2015/08/29,16:08:00,"1,003.3",25.2,86,0.8,1,0
5577,新竹,2015/08/29,15:08:00,"1,003",26,82,1.7,0,0
5578,新竹,2015/08/29,14:08:00,"1,003.6",27.9,78,2.1,0,0
5579,新竹,2015/08/29,13:08:00,"1,003.5",28.6,74,1.1,0,0
5580,新竹,2015/08/29,12:08:00,"1,004.1",28.8,76,1.3,0,0.1
5581,新竹,2015/08/29,11:08:00,"1,004",27.4,81,0.7,0,0
5582,新竹,2015/08/29,10:08:00,"1,004.1",26.6,86,1.4,0,0
5583,新竹,2015/08/29,09:08:00,"1,004.3",25.6,90,0.8,1,0
5584,新竹,2015/08/29,08:08:00,"1,004.7",24.9,89,0.1,0,0
5585,新竹,2015/08/29,07:08:00,"1,004.5",24.6,91,1.4,0,0
5586,新竹,2015/08/29,06:08:00,"1,003.1",24.1,91,1,0,0
5587,新竹,2015/08/29,05:08:00,"1,002.6",24.1,90,0.6,1,-
5588,新竹,2015/08/29,04:08:00,"1,003.3",24.5,85,2.4,1,-
5589,新竹,2015/08/29,03:08:00,"1,003.8",24.5,88,1,2,-
5590,新竹,2015/08/29,02:08:00,"1,004.1",25,91,0.5,1,-
5591,新竹,2015/08/29,01:08:00,"1,004.3",25.2,89,1,1,-
5592,新竹,2015/08/29,00:08:00,"1,003.9",24.7,91,0.3,0,-
5593,新竹,2015/08/28,23:08:00,"1,005.1",25.6,88,1.8,0,-
5594,新竹,2015/08/28,22:08:00,"1,005.5",25.8,87,0.6,0,-
5595,新竹,2015/08/28,21:08:00,"1,005",25.9,87,1.1,0,-
5596,新竹,2015/08/28,20:08:00,"1,004.5",26,86,1.3,0,-
5597,新竹,2015/08/28,19:08:00,"1,004.2",25.8,85,0.9,0,0
5598,新竹,2015/08/28,18:08:00,"1,003.1",25.8,83,1.1,0,0
5599,新竹,2015/08/28,17:08:00,"1,003.4",26.3,82,0.7,1,0
5600,新竹,2015/08/28,16:08:00,"1,003.7",27.6,81,1.8,0,0
5601,新竹,2015/08/28,15:08:00,"1,003.7",28.1,78,2.9,0,0
5602,新竹,2015/08/28,14:08:00,"1,003.8",28.4,81,2.5,0,0.1
5603,新竹,2015/08/28,13:08:00,"1,004.4",28.3,80,1.7,0,0
5604,新竹,2015/08/28,12:08:00,"1,005.1",28.1,79,1.7,0,0
5605,新竹,2015/08/28,11:08:00,"1,005.2",28.1,77,1.3,0,0
5606,新竹,2015/08/28,10:08:00,"1,005.4",28.9,77,1.6,0,0.7
5607,新竹,2015/08/28,09:08:00,"1,005.7",28.6,83,0.3,0,0.4
5608,新竹,2015/08/28,08:08:00,"1,005.9",26.4,87,0.1,0,0
5609,新竹,2015/08/28,07:08:00,"1,005.4",25.1,90,0.1,0,0
5610,新竹,2015/08/28,06:08:00,"1,005",24.7,92,0.4,0,0
5611,新竹,2015/08/28,05:08:00,"1,004.9",24.6,91,0.1,0,-
5612,新竹,2015/08/28,04:08:00,"1,004.9",24.7,91,0.3,0,-
5613,新竹,2015/08/28,03:08:00,"1,005.1",24.7,91,0.7,0,-
5614,新竹,2015/08/28,02:08:00,"1,005.8",24.8,91,0.1,0,-
5615,新竹,2015/08/28,01:08:00,"1,006.2",24.9,91,0.1,0,-
5616,新竹,2015/08/28,00:08:00,"1,004.5",25.4,88,0.6,0,-
5617,新竹,2015/08/27,23:08:00,"1,007",25.2,90,0.4,0,-
5618,新竹,2015/08/27,22:08:00,"1,007.3",25.3,90,0.6,0,-
5619,新竹,2015/08/27,21:08:00,"1,007.3",25.3,91,0.6,0,-
5620,新竹,2015/08/27,20:08:00,"1,006.7",25.3,91,0.5,0,-
5621,新竹,2015/08/27,19:08:00,"1,005.8",25.4,89,0.7,0,0
5622,新竹,2015/08/27,18:08:00,"1,005.5",25.5,89,0.8,0,0
5623,新竹,2015/08/27,17:08:00,"1,005.3",25.6,100,0,0,0
5624,新竹,2015/08/27,16:08:00,"1,005.4",25,100,0.3,1,0
5625,新竹,2015/08/27,15:08:00,"1,005.7",25.1,100,0.2,5,0
5626,新竹,2015/08/27,14:08:00,"1,005.8",25,100,2.5,6,0
5627,新竹,2015/08/27,13:08:00,"1,006.1",25.9,89,0.7,2,0
5628,新竹,2015/08/27,12:08:00,"1,006.3",27,86,0.5,0,0
5629,新竹,2015/08/27,11:08:00,"1,006.7",27.2,84,1.1,0,0
5630,新竹,2015/08/27,10:08:00,"1,007",26.5,85,0.7,0,0
5631,新竹,2015/08/27,09:08:00,"1,007",26.3,88,1.6,0,0
5632,新竹,2015/08/27,08:08:00,"1,006.7",25.3,90,0.6,0,0
5633,新竹,2015/08/27,07:08:00,"1,006.4",24.5,94,1.5,1,0
5634,新竹,2015/08/27,06:08:00,"1,006.2",24.4,94,1,1,0
5635,新竹,2015/08/27,05:08:00,"1,006.1",24.5,94,0.6,1,-
5636,新竹,2015/08/27,04:08:00,"1,005.9",24.7,92,0.1,2,-
5637,新竹,2015/08/27,03:08:00,"1,005.8",24.7,94,1.4,0,-
5638,新竹,2015/08/27,02:08:00,"1,006",24.7,94,0.9,0,-
5639,新竹,2015/08/27,01:08:00,"1,006.7",24.6,93,0.9,1,-
5640,新竹,2015/08/27,00:08:00,"1,006.7",25.2,91,0.1,0,-
5641,新竹,2015/08/26,23:08:00,"1,007.4",24.8,92,1.1,4,-
5642,新竹,2015/08/26,22:08:00,"1,007.4",24.8,94,0.8,4,-
5643,新竹,2015/08/26,21:08:00,"1,007.4",24.9,92,1.5,6,-
5644,新竹,2015/08/26,20:08:00,"1,006.6",25.4,90,1.3,3,-
5645,新竹,2015/08/26,19:08:00,"1,005.8",26.6,86,1.5,0,0
5646,新竹,2015/08/26,18:08:00,"1,005.4",27.3,86,0.5,0,0
5647,新竹,2015/08/26,17:08:00,"1,005.4",27.8,82,0.3,1,0
5648,新竹,2015/08/26,16:08:00,"1,005.3",27.9,78,0.9,0,0
5649,新竹,2015/08/26,15:08:00,"1,005.4",28,82,0.5,0,0
5650,新竹,2015/08/26,14:08:00,"1,005.9",27.9,84,0.9,0,0
5651,新竹,2015/08/26,13:08:00,"1,006.1",26.9,82,0.9,0,0
5652,新竹,2015/08/26,12:08:00,"1,006.6",26.7,84,0.3,8,0
5653,新竹,2015/08/26,11:08:00,"1,006.8",28.6,81,0.3,0,0
5654,新竹,2015/08/26,10:08:00,"1,006.5",29,75,0.9,0,0.1
5655,新竹,2015/08/26,09:08:00,"1,007.2",28.2,75,0.6,0,0
5656,新竹,2015/08/26,08:08:00,"1,007.2",27.7,77,1.6,0,0
5657,新竹,2015/08/26,07:08:00,"1,006.6",26.4,81,0.3,0,0
5658,新竹,2015/08/26,06:08:00,"1,005.6",26.4,83,0.7,0,0
5659,新竹,2015/08/26,05:08:00,"1,004.9",26.3,84,0.5,0,-
5660,新竹,2015/08/26,04:08:00,"1,004.7",26.4,84,0.5,0,-
5661,新竹,2015/08/26,03:08:00,"1,005.3",26.6,84,0.9,0,-
5662,新竹,2015/08/26,02:08:00,"1,005.3",26.8,82,0.8,0,-
5663,新竹,2015/08/26,01:08:00,"1,005.2",26.5,84,0.5,0,-
5664,新竹,2015/08/26,00:08:00,"1,007.2",24.8,94,0.5,2,-
5665,新竹,2015/08/25,23:08:00,"1,004.9",26.8,80,0.5,0,-
5666,新竹,2015/08/25,22:08:00,"1,004.9",27.1,81,1.3,0,-
5667,新竹,2015/08/25,21:08:00,"1,004.5",27.5,78,0.6,0,-
5668,新竹,2015/08/25,20:08:00,"1,003.8",27.4,77,1.5,0,-
5669,新竹,2015/08/25,19:08:00,"1,003.3",27.5,77,1.6,0,0
5670,新竹,2015/08/25,18:08:00,"1,002.5",28.3,75,2.1,0,0.1
5671,新竹,2015/08/25,17:08:00,"1,002.3",29,73,1.5,0,0.1
5672,新竹,2015/08/25,16:08:00,"1,001.8",29.2,71,1.9,0,0
5673,新竹,2015/08/25,15:08:00,"1,001.7",29.7,71,0.9,0,0.5
5674,新竹,2015/08/25,14:08:00,"1,002",28.7,74,1.4,0,0
5675,新竹,2015/08/25,13:08:00,"1,002.4",27.6,81,1,0,0
5676,新竹,2015/08/25,12:08:00,"1,003",26.6,84,1.3,0,0
5677,新竹,2015/08/25,11:08:00,"1,003.7",25.6,85,1.6,0,0
5678,新竹,2015/08/25,10:08:00,"1,004",24.6,88,1.4,1,0
5679,新竹,2015/08/25,09:08:00,"1,003.9",23.9,89,1.6,4,0
5680,新竹,2015/08/25,08:08:00,"1,003.9",24.1,91,1.4,7,0
5681,新竹,2015/08/25,07:08:00,"1,002.6",25.1,90,1.6,2,0
5682,新竹,2015/08/25,06:08:00,"1,002.1",25.1,89,3.2,8,0
5683,新竹,2015/08/25,05:08:00,"1,001",27.1,85,2.7,0,-
5684,新竹,2015/08/25,04:08:00,999.7,27.3,86,2,0,-
5685,新竹,2015/08/25,03:08:00,999.4,29,75,1.2,0,-
5686,新竹,2015/08/25,02:08:00,999.6,29,75,2,0,-
5687,新竹,2015/08/25,01:08:00,999.7,28.8,79,2.8,0,-
5688,新竹,2015/08/25,00:08:00,"1,005.2",26.6,82,1.1,0,-
5689,新竹,2015/08/24,23:08:00,"1,000.1",28.3,86,3.1,0,-
5690,新竹,2015/08/24,22:08:00,"1,000",28.6,81,1,0,-
5691,新竹,2015/08/24,21:08:00,999.5,28.7,81,2.2,0,-
5692,新竹,2015/08/24,20:08:00,998.8,28.4,84,1.1,0,-
5693,新竹,2015/08/24,19:08:00,998.5,28.4,83,2.4,0,0
5694,新竹,2015/08/24,18:08:00,997.5,28.8,81,2,0,0.5
5695,新竹,2015/08/24,17:08:00,997.2,29.5,80,2.6,0,0.9
5696,新竹,2015/08/24,16:08:00,996.8,29.9,77,3.7,0,1
5697,新竹,2015/08/24,15:08:00,997,30.1,78,3.2,0,1
5698,新竹,2015/08/24,14:08:00,997,30.7,77,2.9,0,1
5699,新竹,2015/08/24,13:08:00,997.3,30.2,79,3.1,0,0.2
5700,新竹,2015/08/24,12:08:00,997.7,29.9,80,2.4,0,0.2
5701,新竹,2015/08/24,11:08:00,998.4,29.3,79,1.4,0,0
5702,新竹,2015/08/24,10:08:00,998.9,29.1,79,2.8,0,0
5703,新竹,2015/08/24,09:08:00,998.5,29.4,80,1.2,0,0.5
5704,新竹,2015/08/24,08:08:00,998.3,27,85,0.8,0,0.2
5705,新竹,2015/08/24,07:08:00,997.8,27.4,88,1.1,0,0
5706,新竹,2015/08/24,06:08:00,997.2,27.1,89,1.3,0,0
5707,新竹,2015/08/24,05:08:00,996.5,27,88,1.8,0,-
5708,新竹,2015/08/24,04:08:00,996.3,27.1,90,1.2,0,-
5709,新竹,2015/08/24,03:08:00,995.8,27.3,89,0.9,2,-
5710,新竹,2015/08/24,02:08:00,995.5,27.1,89,1.3,2,-
5711,新竹,2015/08/24,01:08:00,995.6,27.6,87,0.7,1,-
5712,新竹,2015/08/24,00:08:00,999.9,28.3,83,2.4,0,-
5713,新竹,2015/08/23,23:08:00,995.4,28.3,83,2.9,0,-
5714,新竹,2015/08/23,22:08:00,994.9,28.3,84,2.2,0,-
5715,新竹,2015/08/23,21:08:00,994.3,28.2,84,1.3,0,-
5716,新竹,2015/08/23,20:08:00,993.7,28.3,84,2,0,-
5717,新竹,2015/08/23,19:08:00,993.2,28.6,82,2.7,0,0
5718,新竹,2015/08/23,18:08:00,992.2,28.8,80,3.5,0,0
5719,新竹,2015/08/23,17:08:00,991.4,28.9,80,5.2,0,0
5720,新竹,2015/08/23,16:08:00,991.2,29,81,2.2,0,0.1
5721,新竹,2015/08/23,15:08:00,991.3,29,81,3.7,0,0
5722,新竹,2015/08/23,14:08:00,991.5,28.2,83,3.2,1,0
5723,新竹,2015/08/23,13:08:00,991.5,27.7,86,2.9,1,0.1
5724,新竹,2015/08/23,12:08:00,991.9,29.7,77,4.1,0,0.4
5725,新竹,2015/08/23,11:08:00,992,30.2,76,3.1,0,0.6
5726,新竹,2015/08/23,10:08:00,992,27.9,84,2.9,2,0.1
5727,新竹,2015/08/23,09:08:00,992.2,28.6,80,4.3,0,0.2
5728,新竹,2015/08/23,08:08:00,991.8,28.6,78,3.7,0,0.9
5729,新竹,2015/08/23,07:08:00,991.1,28.4,77,3.8,0,0.5
5730,新竹,2015/08/23,06:08:00,991.1,27.9,78,3.6,0,0
5731,新竹,2015/08/23,05:08:00,990.7,27.9,77,2.9,0,-
5732,新竹,2015/08/23,04:08:00,990.3,27.7,77,2.9,0,-
5733,新竹,2015/08/23,03:08:00,990.1,27.6,75,2.8,0,-
5734,新竹,2015/08/23,02:08:00,990.2,28,72,2.3,0,-
5735,新竹,2015/08/23,01:08:00,991.3,28.5,75,3.6,0,-
5736,新竹,2015/08/23,00:08:00,995.5,28.2,84,1.5,0,-
5737,新竹,2015/08/22,23:08:00,991.5,28.8,71,3.6,0,-
5738,新竹,2015/08/22,22:08:00,991.9,29.1,69,3.2,0,-
5739,新竹,2015/08/22,21:08:00,992.2,29.1,68,3.6,0,-
5740,新竹,2015/08/22,20:08:00,991.4,29.4,64,3.5,0,-
5741,新竹,2015/08/22,19:08:00,990.9,29.9,60,3.8,0,0
5742,新竹,2015/08/22,18:08:00,990.9,30.8,62,4.3,0,0.8
5743,新竹,2015/08/22,17:08:00,990.2,31.9,59,5.5,0,1
5744,新竹,2015/08/22,16:08:00,989.6,33.1,56,6.1,0,1
5745,新竹,2015/08/22,15:08:00,989.4,33.6,55,5,0,0.9
5746,新竹,2015/08/22,14:08:00,989.9,33.6,59,4.2,0,0.9
5747,新竹,2015/08/22,13:08:00,991,34,56,6,0,1
5748,新竹,2015/08/22,12:08:00,991,34,56,6.5,0,1
5749,新竹,2015/08/22,11:08:00,992,34.3,58,4.1,0,1
5750,新竹,2015/08/22,10:08:00,992.3,33.7,57,5,0,1
5751,新竹,2015/08/22,09:08:00,992.9,32.6,59,5.3,0,1
5752,新竹,2015/08/22,08:08:00,992.7,31.7,61,3.8,0,1
5753,新竹,2015/08/22,07:08:00,993,30.1,66,3,0,1
5754,新竹,2015/08/22,06:08:00,992.4,29.8,61,4.8,0,0.2
5755,新竹,2015/08/22,05:08:00,992.2,30,61,4.6,0,-
5756,新竹,2015/08/22,04:08:00,992.5,29.5,66,5,0,-
5757,新竹,2015/08/22,03:08:00,991.9,30,62,3.5,0,-
5758,新竹,2015/08/22,02:08:00,992.3,29.9,64,3.4,0,-
5759,新竹,2015/08/22,01:08:00,992.4,29.9,64,6,0,-
5760,新竹,2015/08/22,00:08:00,991.5,28.5,75,3.2,0,-
5761,新竹,2015/08/21,23:08:00,993.7,30.5,61,3.5,0,-
5762,新竹,2015/08/21,22:08:00,994,30.6,59,2.2,0,-
5763,新竹,2015/08/21,21:08:00,993.7,30.7,59,4.3,0,-
5764,新竹,2015/08/21,20:08:00,993.7,30.9,59,3,0,-
5765,新竹,2015/08/21,19:08:00,993.5,31.1,60,3.5,0,0
5766,新竹,2015/08/21,18:08:00,993.1,32.5,55,2.6,0,0.7
5767,新竹,2015/08/21,17:08:00,992.7,32.9,54,3.8,0,0.6
5768,新竹,2015/08/21,16:08:00,992.2,34.5,52,5.9,0,1
5769,新竹,2015/08/21,15:08:00,992.3,35.2,52,5.5,0,1
5770,新竹,2015/08/21,14:08:00,992.6,36,50,5.5,0,1
5771,新竹,2015/08/21,13:08:00,993.3,35.8,51,4.7,0,1
5772,新竹,2015/08/21,12:08:00,994.1,35.8,50,3.9,0,1
5773,新竹,2015/08/21,11:08:00,994.9,35.5,51,3.4,0,1
5774,新竹,2015/08/21,10:08:00,995.5,34.9,50,4.7,0,1
5775,新竹,2015/08/21,09:08:00,995.6,33.3,56,3.3,0,1
5776,新竹,2015/08/21,08:08:00,996,32.2,60,3.3,0,1
5777,新竹,2015/08/21,07:08:00,996.3,30.3,67,1.1,0,1
5778,新竹,2015/08/21,06:08:00,996.4,28.4,69,1.6,0,0.2
5779,新竹,2015/08/21,05:08:00,996.4,28.6,69,0.7,0,-
5780,新竹,2015/08/21,04:08:00,996.5,28.9,68,0.2,0,-
5781,新竹,2015/08/21,03:08:00,996.6,28.9,68,1.1,0,-
5782,新竹,2015/08/21,02:08:00,996.7,28.9,69,1.6,0,-
5783,新竹,2015/08/21,01:08:00,997.5,28.7,71,1.6,0,-
5784,新竹,2015/08/21,00:08:00,993.5,30.1,63,4.5,0,-
5785,新竹,2015/08/20,23:08:00,999,28.7,71,1.7,0,-
5786,新竹,2015/08/20,22:08:00,999.6,28.9,70,2.3,0,-
5787,新竹,2015/08/20,21:08:00,999.7,29.6,66,2.5,0,-
5788,新竹,2015/08/20,20:08:00,999.6,30,64,1.9,0,-
5789,新竹,2015/08/20,19:08:00,999.3,30.9,64,1.4,0,0
5790,新竹,2015/08/20,18:08:00,998.8,32.2,56,1.1,0,0.9
5791,新竹,2015/08/20,17:08:00,998.6,32.9,60,1.7,0,1
5792,新竹,2015/08/20,16:08:00,998.8,33,60,1.3,0,1
5793,新竹,2015/08/20,15:08:00,999.2,33.2,62,1.8,0,1
5794,新竹,2015/08/20,14:08:00,"1,000",32.1,67,1.6,0,1
5795,新竹,2015/08/20,13:08:00,"1,000.8",32.7,68,2,0,0.8
5796,新竹,2015/08/20,12:08:00,"1,001.1",32.6,68,2.5,0,0.9
5797,新竹,2015/08/20,11:08:00,"1,001.5",31.3,69,1.6,0,0.5
5798,新竹,2015/08/20,10:08:00,"1,001.7",31.2,71,0.8,0,0.9
5799,新竹,2015/08/20,09:08:00,"1,002.1",29.9,73,0.7,0,1
5800,新竹,2015/08/20,08:08:00,"1,002.1",28.4,79,0.2,0,1
5801,新竹,2015/08/20,07:08:00,"1,002.1",26.6,83,0.5,0,1
5802,新竹,2015/08/20,06:08:00,"1,002",25.3,86,0.6,0,0
5803,新竹,2015/08/20,05:08:00,"1,002",25.1,88,1.4,0,-
5804,新竹,2015/08/20,04:08:00,"1,002.1",25.2,88,0.7,0,-
5805,新竹,2015/08/20,03:08:00,"1,002.3",25.8,86,0.7,0,-
5806,新竹,2015/08/20,02:08:00,"1,002.6",25.9,85,1.3,0,-
5807,新竹,2015/08/20,01:08:00,"1,003.1",26.2,86,1.6,0,-
5808,新竹,2015/08/20,00:08:00,998.2,28.7,72,1,0,-
5809,新竹,2015/08/19,23:08:00,"1,004.3",27.1,81,0.9,0,-
5810,新竹,2015/08/19,22:08:00,"1,004.5",27.4,80,0.5,0,-
5811,新竹,2015/08/19,21:08:00,"1,004.1",28.3,78,0.8,0,-
5812,新竹,2015/08/19,20:08:00,"1,003.6",28.6,78,0.3,0,-
5813,新竹,2015/08/19,19:08:00,"1,003.5",28.6,80,0.8,0,0
5814,新竹,2015/08/19,18:08:00,"1,003.2",28.5,79,1.1,0,0
5815,新竹,2015/08/19,17:08:00,"1,003.1",29.2,81,2.2,0,0
5816,新竹,2015/08/19,16:08:00,"1,003.2",29.7,77,1.3,1,0
5817,新竹,2015/08/19,15:08:00,"1,003.3",31.1,74,1.7,0,0.2
5818,新竹,2015/08/19,14:08:00,"1,003.8",32,71,1.2,0,0.8
5819,新竹,2015/08/19,13:08:00,"1,004.2",31.8,69,2.3,0,1
5820,新竹,2015/08/19,12:08:00,"1,004.5",31.4,71,2.5,0,1
5821,新竹,2015/08/19,11:08:00,"1,004.7",30.9,72,1.1,0,0.7
5822,新竹,2015/08/19,10:08:00,"1,004.7",32.1,70,1.6,0,1
5823,新竹,2015/08/19,09:08:00,"1,004.9",30.9,73,0.1,0,1
5824,新竹,2015/08/19,08:08:00,"1,004.8",28.8,77,1.2,0,1
5825,新竹,2015/08/19,07:08:00,"1,004.8",27.1,81,0.5,0,1
5826,新竹,2015/08/19,06:08:00,"1,004.7",26.1,80,1.3,0,0
5827,新竹,2015/08/19,05:08:00,"1,004.4",26,82,0.9,0,-
5828,新竹,2015/08/19,04:08:00,"1,004.2",26.3,81,0.9,0,-
5829,新竹,2015/08/19,03:08:00,"1,004.3",26.1,83,1,0,-
5830,新竹,2015/08/19,02:08:00,"1,004.8",26.6,81,0.3,0,-
5831,新竹,2015/08/19,01:08:00,"1,005",26.8,80,1.2,0,-
5832,新竹,2015/08/19,00:08:00,"1,003.5",26.2,86,1,0,-
5833,新竹,2015/08/18,23:08:00,"1,005.3",27.1,81,0.8,0,-
5834,新竹,2015/08/18,22:08:00,"1,005.2",27,81,1.1,0,-
5835,新竹,2015/08/18,21:08:00,"1,005.1",26.8,83,1.2,0,-
5836,新竹,2015/08/18,20:08:00,"1,004.9",27.6,80,1.6,0,-
5837,新竹,2015/08/18,19:08:00,"1,004.4",28.6,79,0.9,0,0
5838,新竹,2015/08/18,18:08:00,"1,004.1",28.8,79,0.6,0,0
5839,新竹,2015/08/18,17:08:00,"1,003.8",29,80,1.4,0,0
5840,新竹,2015/08/18,16:08:00,"1,003.8",29.5,80,1.5,0,0
5841,新竹,2015/08/18,15:08:00,"1,003.8",30.1,78,2.7,0,0
5842,新竹,2015/08/18,14:08:00,"1,004.4",30.3,76,2.5,0,0
5843,新竹,2015/08/18,13:08:00,"1,004.8",30.6,73,1.8,0,0
5844,新竹,2015/08/18,12:08:00,"1,005.2",31,72,3.3,0,0.4
5845,新竹,2015/08/18,11:08:00,"1,005.6",31,72,2.2,0,0
5846,新竹,2015/08/18,10:08:00,"1,005.7",30.7,68,1.8,0,0.1
5847,新竹,2015/08/18,09:08:00,"1,005.7",30.6,70,1.3,0,0.3
5848,新竹,2015/08/18,08:08:00,"1,005.7",28.5,76,0.3,0,0.3
5849,新竹,2015/08/18,07:08:00,"1,005.5",27.7,77,0.9,0,0.5
5850,新竹,2015/08/18,06:08:00,"1,004.8",26.2,81,1.6,0,0
5851,新竹,2015/08/18,05:08:00,"1,004.1",26.5,80,1.1,0,-
5852,新竹,2015/08/18,04:08:00,"1,004.1",26.9,78,0.9,0,-
5853,新竹,2015/08/18,03:08:00,"1,004.3",27.5,77,1.2,0,-
5854,新竹,2015/08/18,02:08:00,"1,004.5",28.6,72,0.3,0,-
5855,新竹,2015/08/18,01:08:00,"1,005.2",28.9,71,0.4,0,-
5856,新竹,2015/08/18,00:08:00,"1,005.2",27,81,1.3,0,-
5857,新竹,2015/08/17,23:08:00,"1,005.9",28.9,69,0.2,0,-
5858,新竹,2015/08/17,22:08:00,"1,005.6",29.4,66,0.6,0,-
5859,新竹,2015/08/17,21:08:00,"1,005",29.4,66,0.3,0,-
5860,新竹,2015/08/17,20:08:00,"1,004.4",29.7,66,0.6,0,-
5861,新竹,2015/08/17,19:08:00,"1,004",30.4,63,1.3,0,0
5862,新竹,2015/08/17,18:08:00,"1,003.5",30.5,63,1,0,0.4
5863,新竹,2015/08/17,17:08:00,"1,003.2",31.9,62,2.4,0,1
5864,新竹,2015/08/17,16:08:00,"1,003.3",31.9,67,2.5,0,0.7
5865,新竹,2015/08/17,15:08:00,"1,003.4",31.9,65,1.6,0,0.3
5866,新竹,2015/08/17,14:08:00,"1,003.6",33.2,66,2.4,0,1
5867,新竹,2015/08/17,13:08:00,"1,003.9",32,72,1.7,0,1
5868,新竹,2015/08/17,12:08:00,"1,004.1",30.9,75,2.7,0,0.7
5869,新竹,2015/08/17,11:08:00,"1,004.4",32.1,70,2.7,0,0.9
5870,新竹,2015/08/17,10:08:00,"1,004.5",31.2,72,3.5,0,0.4
5871,新竹,2015/08/17,09:08:00,"1,004.8",30.5,72,2.7,0,0.5
5872,新竹,2015/08/17,08:08:00,"1,004.2",30,74,0.9,0,0.5
5873,新竹,2015/08/17,07:08:00,"1,004.2",29,75,0.5,0,0.5
5874,新竹,2015/08/17,06:08:00,"1,004",28.2,73,0.8,0,0
5875,新竹,2015/08/17,05:08:00,"1,003.8",28,72,1.7,0,-
5876,新竹,2015/08/17,04:08:00,"1,003.5",27.8,69,0.6,0,-
5877,新竹,2015/08/17,03:08:00,"1,003.2",27.9,70,0.8,0,-
5878,新竹,2015/08/17,02:08:00,"1,002.8",27.6,74,0.5,0,-
5879,新竹,2015/08/17,01:08:00,"1,002.9",28.7,66,1.2,0,-
5880,新竹,2015/08/17,00:08:00,"1,005.7",28.9,70,0.3,0,-
5881,新竹,2015/08/16,23:08:00,"1,003.5",30.5,54,1.3,0,-
5882,新竹,2015/08/16,22:08:00,"1,004.1",30.6,54,1.1,0,-
5883,新竹,2015/08/16,21:08:00,"1,004.1",30.4,56,0.6,0,-
5884,新竹,2015/08/16,20:08:00,"1,003.3",30.9,53,1.9,0,-
5885,新竹,2015/08/16,19:08:00,"1,003",29.9,60,1.2,0,0
5886,新竹,2015/08/16,18:08:00,"1,003",29.4,65,1.1,0,0.1
5887,新竹,2015/08/16,17:08:00,"1,003",28.5,72,2.3,0,0
5888,新竹,2015/08/16,16:08:00,"1,003.8",27.1,77,4,0,0
5889,新竹,2015/08/16,15:08:00,"1,004.7",25.8,83,3,1,0
5890,新竹,2015/08/16,14:08:00,"1,005.4",24.6,89,3.1,5,0
5891,新竹,2015/08/16,13:08:00,"1,005.3",25.4,86,1.9,4,0
5892,新竹,2015/08/16,12:08:00,"1,005.5",25.5,86,3,5,0
5893,新竹,2015/08/16,11:08:00,"1,004.5",27.3,78,1.5,0,0
5894,新竹,2015/08/16,10:08:00,"1,004.9",28.1,71,3.1,0,0.3
5895,新竹,2015/08/16,09:08:00,"1,004.6",31,61,1.9,0,0.2
5896,新竹,2015/08/16,08:08:00,"1,004.7",30.6,63,1.6,0,0.3
5897,新竹,2015/08/16,07:08:00,"1,004.3",30,62,2.2,0,0
5898,新竹,2015/08/16,06:08:00,"1,003.9",30.2,59,1.3,0,0
5899,新竹,2015/08/16,05:08:00,"1,003.3",30.6,58,2.2,0,-
5900,新竹,2015/08/16,04:08:00,"1,002.5",30.2,59,1.6,0,-
5901,新竹,2015/08/16,03:08:00,"1,002",27.8,72,1.1,0,-
5902,新竹,2015/08/16,02:08:00,"1,002.4",28.4,71,1.2,0,-
5903,新竹,2015/08/16,01:08:00,"1,003.3",29.4,68,1.4,0,-
5904,新竹,2015/08/16,00:08:00,"1,003.1",29.8,56,0.4,0,-
5905,新竹,2015/08/15,23:08:00,"1,004.3",29.9,63,1.1,0,-
5906,新竹,2015/08/15,22:08:00,"1,004.6",30.1,64,0.9,0,-
5907,新竹,2015/08/15,21:08:00,"1,005",30.5,62,2,0,-
5908,新竹,2015/08/15,20:08:00,"1,004.9",30.4,63,1.9,0,-
5909,新竹,2015/08/15,19:08:00,"1,004.2",30.1,65,1.4,0,0
5910,新竹,2015/08/15,18:08:00,"1,003.8",30.5,64,1.5,0,0.1
5911,新竹,2015/08/15,17:08:00,"1,003.4",31.3,59,1.7,0,0
5912,新竹,2015/08/15,16:08:00,"1,003.3",31,60,1.8,0,0
5913,新竹,2015/08/15,15:08:00,"1,003.6",30.4,66,2.2,0,0
5914,新竹,2015/08/15,14:08:00,"1,004.7",29.7,70,2,0,0
5915,新竹,2015/08/15,13:08:00,"1,005.7",29.9,63,2.8,0,0
5916,新竹,2015/08/15,12:08:00,"1,005.3",32.2,59,2.2,0,0.4
5917,新竹,2015/08/15,11:08:00,"1,005.3",32.9,56,1.6,0,0.4
5918,新竹,2015/08/15,10:08:00,"1,005",31.9,59,2.1,0,0.7
5919,新竹,2015/08/15,09:08:00,"1,005",31.6,57,1.1,0,0.2
5920,新竹,2015/08/15,08:08:00,"1,004.8",31,57,2.4,0,0.7
5921,新竹,2015/08/15,07:08:00,"1,004.8",29.5,61,0.9,0,0
