測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
日月潭,2014/03/26 19:00,902.4,18.9,86,2.8,0,0
基隆,2014/03/26 19:00,1009.7,23.9,75,.1,0,0
澎湖,2014/03/26 19:00,1011.6,24.5,76,1.1,0,0
臺南,2014/03/26 19:00,1010.4,26.6,69,.4,0,0
臺北,2014/03/26 19:00,1011.9,25.4,71,2.8,0,0
竹子湖,2014/03/26 19:00,945,19,85,.4,0,0
東吉島,2014/03/26 19:00,1007.9,22.6,79,2.8,0,0
臺中,2014/03/26 19:00,1002.9,25.9,65,.4,0,0
阿里山,2014/03/26 19:00,766,11.6,82,1.8,0,.1
高雄,2014/03/26 19:00,1012.9,25.6,80,1.1,0,0
嘉義,2014/03/26 19:00,1009.6,24.5,78,.4,0,0
宜蘭,2014/03/26 19:00,1012.8,23.2,88,1.8,0,0
花蓮,2014/03/26 19:00,1011.7,23.8,81,2.3,0,0
新竹,2014/03/26 19:00,1009.4,24.9,70,.9,0,0
臺北,2014/03/26 18:00,1012,26.1,67,2.4,0,0
蘇澳,2014/03/26 18:00,1010.7,23.9,83,.5,0,0
新竹,2014/03/26 18:00,1009.2,25.6,68,.7,0,.4
成功,2014/03/26 18:00,1008.6,22.6,95,.1,0,0
蘭嶼,2014/03/26 18:00,976.3,22.8,89,6.8,0,0
鞍部,2014/03/26 18:00,921.1,18,88,.9,0,0
新屋,2014/03/26 18:00,1009.9,24.5,73,.6,0,.6
馬祖,2014/03/26 18:00,1000.6,23.3,56,1.5,0,0
恆春,2014/03/26 18:00,1010.3,24.4,86,1.8,1,.3
梧棲,2014/03/26 18:00,1009.5,25.4,71,1.9,0,.3
金門,2014/03/26 18:00,1008.8,19.4,82,1.5,0,.5
臺東,2014/03/26 18:00,1011.9,24,88,.8,1,0
玉山,2014/03/26 18:00,642.6,1.3,77,7.2,0,.5
板橋,2014/03/26 18:00,1011.3,25.4,62,.3,0,0
淡水,2014/03/26 18:00,1009.8,22.7,78,0,0,.2
彭佳嶼,2014/03/26 18:00,1001.8,22.1,92,9.4,0,.5
日月潭,2014/03/26 18:00,902.2,20,81,.8,0,.7
基隆,2014/03/26 18:00,1009.7,22.9,79,1.6,0,0
澎湖,2014/03/26 18:00,1011.2,24.3,78,.7,0,.8
臺南,2014/03/26 18:00,1010,27,67,1.7,0,0
竹子湖,2014/03/26 18:00,944.9,20,84,.3,0,0
東吉島,2014/03/26 18:00,1007.6,23,77,1.8,0,.9
臺中,2014/03/26 18:00,1002.6,26.5,63,.8,0,.3
阿里山,2014/03/26 18:00,765.7,12.7,80,.6,0,.5
高雄,2014/03/26 18:00,1012.3,26,76,1.2,0,.6
嘉義,2014/03/26 18:00,1009.4,26.2,68,1.3,0,0
宜蘭,2014/03/26 18:00,1012.5,23.6,86,.1,0,0
花蓮,2014/03/26 18:00,1011.5,24.3,79,2,0,0
大武,2014/03/26 18:00,1012.1,24.9,83,2.5,0,0
臺北,2014/03/26 17:00,1011.6,27.4,64,.6,0,0
蘇澳,2014/03/26 17:00,1010.2,24,82,2,0,.3
新竹,2014/03/26 17:00,1008.9,26.4,64,.5,0,1
成功,2014/03/26 17:00,1008.1,22.5,94,1.8,1,0
蘭嶼,2014/03/26 17:00,975.5,22.9,88,7.8,0,.2
鞍部,2014/03/26 17:00,920.9,19.7,80,2,0,.1
新屋,2014/03/26 17:00,1009.9,24.9,72,1.6,0,.8
馬祖,2014/03/26 17:00,1000.2,25.8,49,2,0,.7
恆春,2014/03/26 17:00,1009.8,23.3,96,4.2,5,0
梧棲,2014/03/26 17:00,1009.4,26,68,2.2,0,1
金門,2014/03/26 17:00,1008.5,21.6,76,2.4,0,1
臺東,2014/03/26 17:00,1011.6,24.3,89,.3,0,0
玉山,2014/03/26 17:00,642.3,2.1,79,6.8,0,.3
板橋,2014/03/26 17:00,1010.9,27,56,.7,0,0
淡水,2014/03/26 17:00,1009.8,24.4,71,2,0,.7
彭佳嶼,2014/03/26 17:00,1001.4,22.7,90,6.5,0,1
日月潭,2014/03/26 17:00,901.8,21.9,74,1.7,0,.1
基隆,2014/03/26 17:00,1009.3,23.5,77,1.3,0,.5
澎湖,2014/03/26 17:00,1011,24.9,75,.9,0,1
臺南,2014/03/26 17:00,1009.4,27.1,70,2,0,.5
竹子湖,2014/03/26 17:00,944.6,21.5,78,.2,0,0
東吉島,2014/03/26 17:00,1007.4,23.9,79,3,0,1
臺中,2014/03/26 17:00,1002.2,27.4,59,1.2,0,1
阿里山,2014/03/26 17:00,765.4,12.7,87,1,0,0
高雄,2014/03/26 17:00,1012,26.4,74,1.5,0,.9
嘉義,2014/03/26 17:00,1008.8,27.7,65,1.5,0,0
宜蘭,2014/03/26 17:00,1012.1,23.7,85,1.6,0,0
花蓮,2014/03/26 17:00,1010.9,24.9,76,3.2,0,.2
大武,2014/03/26 17:00,1011.4,25.2,89,.6,0,0
臺北,2014/03/26 16:00,1011.1,28.2,62,.5,0,.2
恆春,2014/03/26 16:00,1010.2,23.6,95,2.5,19,0
新竹,2014/03/26 16:00,1008.9,27,64,1.2,0,.9
成功,2014/03/26 16:00,1007.7,22.6,94,1.4,1,0
蘭嶼,2014/03/26 16:00,975.7,23.7,86,5.8,0,.2
鞍部,2014/03/26 16:00,920.8,20.8,80,.2,0,.1
馬祖,2014/03/26 16:00,1000,25.7,49,3,0,.3
梧棲,2014/03/26 16:00,1009.4,25.8,70,3.2,0,1
金門,2014/03/26 16:00,1008.6,23.5,70,1.6,0,1
新屋,2014/03/26 16:00,1009.7,25.8,70,2.4,0,1
臺東,2014/03/26 16:00,1011,24.1,87,.7,0,0
玉山,2014/03/26 16:00,642.2,2.4,89,5.5,0,0
板橋,2014/03/26 16:00,1010.8,27.1,56,.6,0,0
淡水,2014/03/26 16:00,1009.6,26.8,68,2.5,0,.4
日月潭,2014/03/26 16:00,901.6,22.6,71,1.1,0,0
基隆,2014/03/26 16:00,1009.2,24.5,74,2.2,0,.7
澎湖,2014/03/26 16:00,1011,25.4,73,1.6,0,1
臺南,2014/03/26 16:00,1009.1,27.9,67,3.6,0,.8
竹子湖,2014/03/26 16:00,944.4,22,75,.4,0,0
東吉島,2014/03/26 16:00,1007.2,24.6,76,3.9,0,1
臺中,2014/03/26 16:00,1002,28.8,56,1.7,0,1
阿里山,2014/03/26 16:00,765.1,13.6,80,1.1,0,.1
高雄,2014/03/26 16:00,1011.3,26.8,79,3,0,.9
嘉義,2014/03/26 16:00,1008.6,28.6,61,2.1,0,.4
宜蘭,2014/03/26 16:00,1012,24.2,82,1.8,0,0
彭佳嶼,2014/03/26 16:00,1001.3,23.4,88,5.8,0,1
花蓮,2014/03/26 16:00,1010.8,26.2,72,2.6,0,.3
蘇澳,2014/03/26 16:00,1010.2,24.3,81,2,0,.4
大武,2014/03/26 16:00,1010.8,25,93,.3,1,0
臺北,2014/03/26 15:00,1011.3,28.8,62,.5,0,.7
高雄,2014/03/26 15:00,1011.7,28.1,70,1.5,0,.6
新竹,2014/03/26 15:00,1008.7,27.5,61,1.5,0,.6
成功,2014/03/26 15:00,1007.8,22.8,92,1.4,0,0
蘭嶼,2014/03/26 15:00,975.9,24.9,83,4.4,0,.3
鞍部,2014/03/26 15:00,920.8,20.7,79,.3,0,0
馬祖,2014/03/26 15:00,1000.4,27.6,46,2.3,0,1
彭佳嶼,2014/03/26 15:00,1001.3,24.2,86,5.4,0,1
梧棲,2014/03/26 15:00,1009.4,26.3,67,3.8,0,1
金門,2014/03/26 15:00,1008.9,24.6,66,2,0,.9
新屋,2014/03/26 15:00,1010,25.9,71,2.6,0,1
臺東,2014/03/26 15:00,1011.2,24.5,82,.2,0,0
玉山,2014/03/26 15:00,642.1,2.6,82,4.6,0,.1
板橋,2014/03/26 15:00,1010.8,27.8,55,1.6,0,.5
淡水,2014/03/26 15:00,1009.8,26.8,68,2,0,.4
日月潭,2014/03/26 15:00,901.4,23.9,66,2,0,.3
基隆,2014/03/26 15:00,1009.4,25,72,2.4,0,1
澎湖,2014/03/26 15:00,1011.1,25.7,71,1.2,0,1
臺南,2014/03/26 15:00,1008.9,29.6,62,2.4,0,1
竹子湖,2014/03/26 15:00,944.5,22.2,76,.7,0,.3
東吉島,2014/03/26 15:00,1007.2,25.1,71,4.5,0,1
臺中,2014/03/26 15:00,1001.9,29.8,52,1.9,0,1
阿里山,2014/03/26 15:00,765,14.1,73,1.6,0,.4
嘉義,2014/03/26 15:00,1008.3,29.9,59,2.8,0,.9
宜蘭,2014/03/26 15:00,1011.9,23.9,84,2.6,0,0
恆春,2014/03/26 15:00,1009.7,26.9,78,3.5,0,0
花蓮,2014/03/26 15:00,1010.5,25.4,76,3.6,0,.1
蘇澳,2014/03/26 15:00,1010,24.8,81,2,0,.8
大武,2014/03/26 15:00,1011.3,24.8,88,.7,0,0
臺北,2014/03/26 14:00,1011.7,28.6,61,1.4,0,.6
高雄,2014/03/26 14:00,1011.8,29.2,67,1.5,0,.7
新竹,2014/03/26 14:00,1009.5,27.1,59,.9,0,.5
成功,2014/03/26 14:00,1008.2,22.7,93,1.9,0,0
蘭嶼,2014/03/26 14:00,976.3,24.9,82,4.8,0,.2
鞍部,2014/03/26 14:00,921.2,20.8,80,.5,0,.1
馬祖,2014/03/26 14:00,1000.7,27.6,44,3.6,0,1
彭佳嶼,2014/03/26 14:00,1001.8,24.5,85,5.1,0,1
梧棲,2014/03/26 14:00,1010,25.8,66,3.7,0,1
金門,2014/03/26 14:00,1009.6,25.2,65,1.5,0,1
新屋,2014/03/26 14:00,1010.5,26,70,3.3,0,1
臺東,2014/03/26 14:00,1011.6,25,80,.9,0,0
玉山,2014/03/26 14:00,642.7,3.1,81,4.3,0,.1
板橋,2014/03/26 14:00,1011.4,28.3,55,1.2,0,.8
淡水,2014/03/26 14:00,1010.3,27.5,60,2.9,0,.5
日月潭,2014/03/26 14:00,901.9,26,61,2.8,0,.7
基隆,2014/03/26 14:00,1009.8,25,71,2.6,0,.8
澎湖,2014/03/26 14:00,1011.6,25.7,70,1.5,0,.7
臺南,2014/03/26 14:00,1009.4,29.1,63,2.4,0,1
竹子湖,2014/03/26 14:00,944.9,22.3,76,.9,0,0
東吉島,2014/03/26 14:00,1007.8,25.1,70,4.7,0,1
臺中,2014/03/26 14:00,1002.5,29.2,54,2.4,0,1
阿里山,2014/03/26 14:00,765.6,14.1,75,1.9,0,.1
嘉義,2014/03/26 14:00,1008.7,30.4,58,2.7,0,1
宜蘭,2014/03/26 14:00,1012.3,24.4,81,3.3,0,0
恆春,2014/03/26 14:00,1010.3,28.6,67,3.1,0,.3
花蓮,2014/03/26 14:00,1010.7,25.6,74,4.6,0,.2
蘇澳,2014/03/26 14:00,1010.3,24.2,82,2.7,0,1
大武,2014/03/26 14:00,1011.7,26,79,1.4,0,.1
臺北,2014/03/26 13:00,1012.7,28,60,1.1,0,.4
高雄,2014/03/26 13:00,1012.9,29.3,65,1.7,0,1
恆春,2014/03/26 13:00,1010.8,30.2,67,2.9,0,.2
蘭嶼,2014/03/26 13:00,976.9,24.7,84,4.5,0,.5
鞍部,2014/03/26 13:00,921.8,20.6,80,3,0,.1
馬祖,2014/03/26 13:00,1001.9,27.3,50,1.1,0,1
彭佳嶼,2014/03/26 13:00,1002.7,24.5,84,5.6,0,1
成功,2014/03/26 13:00,1009,23.3,90,1.7,0,0
梧棲,2014/03/26 13:00,1011.1,25.6,69,3.8,0,1
金門,2014/03/26 13:00,1010.4,25.5,64,1.1,0,1
新屋,2014/03/26 13:00,1011.6,25.7,69,2.9,0,1
臺東,2014/03/26 13:00,1012.2,24.9,78,1,0,0
玉山,2014/03/26 13:00,643,2.3,84,4.3,0,0
板橋,2014/03/26 13:00,1012.3,27.9,55,2.4,0,.5
淡水,2014/03/26 13:00,1011.2,26.7,62,2,0,.1
日月潭,2014/03/26 13:00,902.7,26.3,58,3,0,.8
基隆,2014/03/26 13:00,1010.3,25.5,69,3,0,1
澎湖,2014/03/26 13:00,1012.6,25.8,68,1.7,0,.8
臺南,2014/03/26 13:00,1010.3,29.1,62,3.8,0,.8
竹子湖,2014/03/26 13:00,945.6,22.6,78,1.1,0,0
大武,2014/03/26 13:00,1012.4,26.1,77,.9,0,.4
東吉島,2014/03/26 13:00,1008.7,25.4,64,4.4,0,1
臺中,2014/03/26 13:00,1003.5,29.4,54,1.6,0,1
阿里山,2014/03/26 13:00,766.3,14.4,75,1.3,0,.1
嘉義,2014/03/26 13:00,1009.7,30.4,57,2.9,0,1
宜蘭,2014/03/26 13:00,1012.8,25.2,77,3.5,0,.8
花蓮,2014/03/26 13:00,1011.3,26.4,70,4.8,0,.9
蘇澳,2014/03/26 13:00,1011,24,84,2.9,0,.8
新竹,2014/03/26 13:00,1010.6,26.2,59,2.1,0,.2
臺北,2014/03/26 12:00,1013.8,29.5,57,1.5,0,.9
高雄,2014/03/26 12:00,1013.6,29.1,66,2.2,0,1
恆春,2014/03/26 12:00,1011.5,29,68,2.6,0,.1
蘭嶼,2014/03/26 12:00,977.6,24.9,83,4.6,0,.2
鞍部,2014/03/26 12:00,922.7,20.5,78,3,0,.1
馬祖,2014/03/26 12:00,1003,25.9,52,2.1,0,1
彭佳嶼,2014/03/26 12:00,1003.6,24.8,83,5.3,0,1
成功,2014/03/26 12:00,1010,22.6,86,1.8,0,0
梧棲,2014/03/26 12:00,1011.9,25.6,68,4.3,0,1
金門,2014/03/26 12:00,1011.5,23.4,68,1.6,0,1
新屋,2014/03/26 12:00,1012.5,25.6,63,3.3,0,.7
臺東,2014/03/26 12:00,1013.4,24.6,79,1.2,0,0
玉山,2014/03/26 12:00,643.7,3.9,75,4.3,0,.8
板橋,2014/03/26 12:00,1013.2,27.7,54,1.3,0,.6
日月潭,2014/03/26 12:00,903.5,26,55,1.4,0,1
基隆,2014/03/26 12:00,1011.7,24.4,70,2,0,.7
澎湖,2014/03/26 12:00,1013.6,26.2,67,1.9,0,1
臺南,2014/03/26 12:00,1011.2,30.7,56,3.1,0,1
竹子湖,2014/03/26 12:00,946.5,22.8,77,1.3,0,.2
淡水,2014/03/26 12:00,1012.1,28.7,58,.6,0,.5
大武,2014/03/26 12:00,1013.3,26,75,1.5,0,.2
東吉島,2014/03/26 12:00,1009.7,24.9,69,4.7,0,1
臺中,2014/03/26 12:00,1004.2,29.5,53,2.1,0,1
阿里山,2014/03/26 12:00,766.7,15,77,.9,0,.4
嘉義,2014/03/26 12:00,1010.6,30.3,58,2.4,0,1
宜蘭,2014/03/26 12:00,1013.7,26.1,72,2.9,0,1
花蓮,2014/03/26 12:00,1012.1,26.8,55,4.3,0,1
蘇澳,2014/03/26 12:00,1011.9,24.7,81,2.3,0,.9
新竹,2014/03/26 12:00,1011.7,26.1,60,1.2,0,.1
臺北,2014/03/26 11:00,1014.2,28.4,60,1.6,0,.9
新竹,2014/03/26 11:00,1012,25.7,61,1.4,0,.7
恆春,2014/03/26 11:00,1012.4,28.8,68,3.1,0,0
蘭嶼,2014/03/26 11:00,978.3,24.2,86,4.3,0,0
鞍部,2014/03/26 11:00,923.2,19.2,83,3.2,0,0
馬祖,2014/03/26 11:00,1003.7,22.4,60,1.4,0,1
彭佳嶼,2014/03/26 11:00,1004.2,24.4,85,5.5,0,1
成功,2014/03/26 11:00,1010.4,23,87,.2,0,0
新屋,2014/03/26 11:00,1012.9,24.7,65,2.2,0,0
梧棲,2014/03/26 11:00,1012.5,25.1,75,4.2,0,1
金門,2014/03/26 11:00,1012.3,22.6,70,2,0,1
臺東,2014/03/26 11:00,1014.3,23.6,79,1.3,0,0
玉山,2014/03/26 11:00,644,5.2,48,4.6,0,1
板橋,2014/03/26 11:00,1013.7,27.4,54,2.5,0,.9
日月潭,2014/03/26 11:00,904,24.8,58,1,0,1
基隆,2014/03/26 11:00,1012.2,24.6,68,3.4,0,.4
澎湖,2014/03/26 11:00,1014,25.6,67,1.2,0,.8
臺南,2014/03/26 11:00,1011.7,30.2,54,1.8,0,.4
竹子湖,2014/03/26 11:00,947.1,21.5,78,1.3,0,0
淡水,2014/03/26 11:00,1012.7,25.6,64,.9,0,.4
大武,2014/03/26 11:00,1014.1,25.7,81,1.5,0,.1
東吉島,2014/03/26 11:00,1010.2,24.2,71,4.7,0,1
臺中,2014/03/26 11:00,1004.9,29.1,50,1.6,0,1
阿里山,2014/03/26 11:00,767.2,15.8,73,1.7,0,1
嘉義,2014/03/26 11:00,1011.2,29.8,58,1.6,0,1
宜蘭,2014/03/26 11:00,1014,26.2,74,3.9,0,1
花蓮,2014/03/26 11:00,1012.9,26.9,61,2.6,0,1
蘇澳,2014/03/26 11:00,1012.4,23.5,75,3.8,0,.8
高雄,2014/03/26 11:00,1014.2,29.4,65,3.2,0,1
新竹,2014/03/26 10:00,1012.1,25.3,64,1.2,0,1
高雄,2014/03/26 10:00,1014.6,27.9,65,1.9,0,.5
蘭嶼,2014/03/26 10:00,978.7,23.8,92,4.3,0,.1
鞍部,2014/03/26 10:00,923.2,19.1,83,.3,0,0
臺北,2014/03/26 10:00,1014.5,26.5,66,.3,0,.7
馬祖,2014/03/26 10:00,1004,22,61,1.3,0,1
彭佳嶼,2014/03/26 10:00,1004.4,24.2,85,5,0,1
成功,2014/03/26 10:00,1010.8,22.8,86,1.3,0,0
新屋,2014/03/26 10:00,1013.1,23.7,71,2.2,0,.2
梧棲,2014/03/26 10:00,1012.6,25,70,4.2,0,1
金門,2014/03/26 10:00,1012.8,21.8,73,2.5,0,1
臺東,2014/03/26 10:00,1014.7,23.8,78,.8,0,0
玉山,2014/03/26 10:00,644.1,6.3,35,4.3,0,1
板橋,2014/03/26 10:00,1013.9,26.8,58,1.6,0,.9
日月潭,2014/03/26 10:00,904.3,23.7,61,.5,0,1
基隆,2014/03/26 10:00,1012.1,24.6,63,3.5,0,1
澎湖,2014/03/26 10:00,1014.1,26.1,65,.7,0,.9
臺南,2014/03/26 10:00,1012.1,28.8,57,.5,0,.7
竹子湖,2014/03/26 10:00,947.1,20.8,78,.9,0,0
淡水,2014/03/26 10:00,1012.9,24.2,67,1.6,0,.1
大武,2014/03/26 10:00,1014.4,25.4,81,.5,0,.1
東吉島,2014/03/26 10:00,1010.3,25.9,64,3.7,0,1
阿里山,2014/03/26 10:00,767.1,15.4,68,1.5,0,1
嘉義,2014/03/26 10:00,1011.6,28,60,1.3,0,1
臺中,2014/03/26 10:00,1005.3,28,51,1.1,0,1
宜蘭,2014/03/26 10:00,1014.3,26.4,65,2.5,0,1
花蓮,2014/03/26 10:00,1013.2,25.9,61,3.1,0,1
蘇澳,2014/03/26 10:00,1012.5,24.4,68,2,0,.7
恆春,2014/03/26 10:00,1012.6,28.8,68,2.5,0,.7
新竹,2014/03/26 09:00,1012.3,24.2,67,.4,0,1
高雄,2014/03/26 09:00,1014.7,28.1,62,1.9,0,.9
蘭嶼,2014/03/26 09:00,978.7,22.9,90,4.6,0,.1
鞍部,2014/03/26 09:00,923.2,18.7,82,.1,0,0
臺北,2014/03/26 09:00,1014.6,24.2,70,.6,0,.1
馬祖,2014/03/26 09:00,1004.2,20.5,68,1.2,0,1
彭佳嶼,2014/03/26 09:00,1004.2,23.8,86,5.3,0,1
成功,2014/03/26 09:00,1010.8,23.2,83,2.3,0,0
新屋,2014/03/26 09:00,1013.1,23.8,70,2.6,0,.8
梧棲,2014/03/26 09:00,1012.6,25.9,63,1.4,0,.9
金門,2014/03/26 09:00,1012.7,20.4,77,2.7,0,1
臺東,2014/03/26 09:00,1014.2,24.7,67,1.2,0,0
玉山,2014/03/26 09:00,644,4.3,39,1.6,0,1
板橋,2014/03/26 09:00,1014,24.3,63,.1,0,.5
日月潭,2014/03/26 09:00,904.5,21,66,.9,0,1
基隆,2014/03/26 09:00,1012.1,24.3,66,2.6,0,1
澎湖,2014/03/26 09:00,1014.4,24.6,72,.3,0,.8
臺南,2014/03/26 09:00,1012.6,27.3,59,1.9,0,.2
竹子湖,2014/03/26 09:00,947.1,20.4,78,.5,0,0
淡水,2014/03/26 09:00,1012.9,23.9,72,.7,0,0
大武,2014/03/26 09:00,1014.1,25.5,82,1,0,.2
東吉島,2014/03/26 09:00,1010.6,23.2,75,3.9,0,1
阿里山,2014/03/26 09:00,767,13.8,68,1.3,0,1
嘉義,2014/03/26 09:00,1012.1,26.4,65,1.1,0,1
臺中,2014/03/26 09:00,1005.5,25.3,60,.5,0,1
宜蘭,2014/03/26 09:00,1014.3,24.9,69,.1,0,1
花蓮,2014/03/26 09:00,1013.3,24.4,65,1.1,0,.9
蘇澳,2014/03/26 09:00,1012.7,24,74,.1,0,.6
恆春,2014/03/26 09:00,1012.6,28.1,74,3.2,0,.8
新竹,2014/03/26 08:00,1012.1,22.5,74,.9,0,1
高雄,2014/03/26 08:00,1014.5,26.2,63,.9,0,.8
蘭嶼,2014/03/26 08:00,978.4,22.8,94,4.7,0,.1
鞍部,2014/03/26 08:00,923.1,18.2,83,.2,0,.1
臺北,2014/03/26 08:00,1014.7,23.3,74,.7,0,.3
馬祖,2014/03/26 08:00,1003.9,18.7,74,1.2,0,1
彭佳嶼,2014/03/26 08:00,1004.3,22.7,91,5.5,0,.7
成功,2014/03/26 08:00,1010.8,22.3,84,.6,0,0
新屋,2014/03/26 08:00,1013.1,22.5,74,1.2,0,1
梧棲,2014/03/26 08:00,1012.7,23.5,69,1.6,0,.6
金門,2014/03/26 08:00,1012.6,19.6,80,1.9,0,.5
臺東,2014/03/26 08:00,1014.2,23.7,69,1.4,0,0
玉山,2014/03/26 08:00,643.7,3.8,37,2,0,1
板橋,2014/03/26 08:00,1014.1,22.9,71,.1,0,0
日月潭,2014/03/26 08:00,904.2,20.1,67,.8,0,1
基隆,2014/03/26 08:00,1012.3,23.9,73,.3,0,.8
澎湖,2014/03/26 08:00,1014.3,22.3,78,.3,0,.5
臺南,2014/03/26 08:00,1012.4,25.9,64,1,0,1
竹子湖,2014/03/26 08:00,947,19.8,77,.3,0,.3
淡水,2014/03/26 08:00,1012.9,22.5,77,1.4,0,0
大武,2014/03/26 08:00,1014.1,24.1,82,1.3,0,.2
東吉島,2014/03/26 08:00,1010.3,23,75,4,0,.6
阿里山,2014/03/26 08:00,766.7,12.3,67,.7,0,1
嘉義,2014/03/26 08:00,1012.3,23.4,73,.1,0,.6
臺中,2014/03/26 08:00,1005.7,22.7,69,.4,0,1
宜蘭,2014/03/26 08:00,1014.5,22.3,76,.1,0,1
花蓮,2014/03/26 08:00,1013.4,22.2,72,.7,0,.6
蘇澳,2014/03/26 08:00,1012.7,20.8,83,1.2,0,.1
恆春,2014/03/26 08:00,1012.7,25.7,83,2.3,0,0
新竹,2014/03/26 07:00,1011.9,19.6,84,.8,0,.3
蘇澳,2014/03/26 07:00,1012.4,19.3,87,1,0,0
蘭嶼,2014/03/26 07:00,977.9,22.3,94,4.1,0,0
鞍部,2014/03/26 07:00,922.8,17.2,84,.2,0,0
臺北,2014/03/26 07:00,1014.7,22,74,.2,0,0
馬祖,2014/03/26 07:00,1003,17.9,75,2.6,0,.2
彭佳嶼,2014/03/26 07:00,1003.9,21.3,98,5.8,0,.3
成功,2014/03/26 07:00,1009.9,21.8,85,2.2,0,0
新屋,2014/03/26 07:00,1012.7,20.6,80,1,0,.4
梧棲,2014/03/26 07:00,1012.4,21.7,79,.5,0,0
金門,2014/03/26 07:00,1011.9,18.4,83,1.4,0,0
臺東,2014/03/26 07:00,1013.7,22.6,72,.7,0,0
板橋,2014/03/26 07:00,1014,20.8,76,.8,0,0
高雄,2014/03/26 07:00,1014.2,24.2,69,.7,0,.3
玉山,2014/03/26 07:00,643.2,2.5,37,2.9,0,.1
日月潭,2014/03/26 07:00,903.8,18.2,72,1.1,0,.6
基隆,2014/03/26 07:00,1012,21.2,80,.3,0,.4
澎湖,2014/03/26 07:00,1013.8,21.1,87,1.3,0,.1
臺南,2014/03/26 07:00,1012,23.3,69,2.7,0,.4
竹子湖,2014/03/26 07:00,946.8,18.3,82,.7,0,0
淡水,2014/03/26 07:00,1012.4,21.7,79,.6,0,0
大武,2014/03/26 07:00,1013.6,23.1,86,.8,0,.2
東吉島,2014/03/26 07:00,1010,21.8,76,3.5,0,.1
阿里山,2014/03/26 07:00,766.4,10,73,.7,0,.9
嘉義,2014/03/26 07:00,1011.5,20.9,88,1.4,0,.5
臺中,2014/03/26 07:00,1005.4,20.1,79,.6,0,.4
宜蘭,2014/03/26 07:00,1014.3,19.6,84,.1,0,.6
花蓮,2014/03/26 07:00,1013.2,19.7,81,1.9,0,0
恆春,2014/03/26 07:00,1012.1,25,82,2,0,0
新竹,2014/03/26 06:00,1011.5,18.5,85,.6,0,0
蘇澳,2014/03/26 06:00,1011.7,19,88,1.9,0,0
蘭嶼,2014/03/26 06:00,977.2,22,91,4.8,0,0
鞍部,2014/03/26 06:00,922,16.7,87,.6,0,0
臺北,2014/03/26 06:00,1013.8,21.6,75,.9,0,0
馬祖,2014/03/26 06:00,1002.5,17.9,74,2,0,0
彭佳嶼,2014/03/26 06:00,1003.1,20.6,95,5.9,0,0
成功,2014/03/26 06:00,1009.5,21.4,85,1.9,0,0
新屋,2014/03/26 06:00,1012.3,18.3,88,0,0,0
梧棲,2014/03/26 06:00,1011.8,21.6,74,.3,0,0
金門,2014/03/26 06:00,1011.2,18.3,82,2.4,0,0
臺東,2014/03/26 06:00,1013.2,21.9,75,.5,0,0
板橋,2014/03/26 06:00,1013.3,19.7,79,0,0,0
高雄,2014/03/26 06:00,1013.6,24,69,1.1,0,0
玉山,2014/03/26 06:00,642.7,1.7,32,2.2,0,0
日月潭,2014/03/26 06:00,903.2,17.1,74,.3,0,0
基隆,2014/03/26 06:00,1011.1,21,79,.2,0,0
澎湖,2014/03/26 06:00,1013.1,20.4,86,1.1,0,0
臺南,2014/03/26 06:00,1011.4,22.4,72,1.7,0,0
竹子湖,2014/03/26 06:00,946.2,18.3,81,.3,0,0
淡水,2014/03/26 06:00,1012.1,19.1,86,.3,0,0
大武,2014/03/26 06:00,1013.1,22.5,87,2,0,0
東吉島,2014/03/26 06:00,1009.3,21.3,76,2.9,0,0
阿里山,2014/03/26 06:00,765.6,9.4,79,3.9,0,0
嘉義,2014/03/26 06:00,1011.1,19.3,88,1,0,0
臺中,2014/03/26 06:00,1004.9,18.7,83,.6,0,0
宜蘭,2014/03/26 06:00,1013.8,18.2,89,1.8,0,0
花蓮,2014/03/26 06:00,1012.6,19,82,2.4,0,0
恆春,2014/03/26 06:00,1011.6,24.5,84,.4,0,0
新竹,2014/03/26 05:00,1010.6,18.9,84,.6,0,
蘇澳,2014/03/26 05:00,1011.1,19.1,88,1.4,0,
蘭嶼,2014/03/26 05:00,976.7,22,93,3.8,0,
鞍部,2014/03/26 05:00,921.5,17,84,.5,0,
臺北,2014/03/26 05:00,1013,21.9,74,1.4,0,
馬祖,2014/03/26 05:00,1002.1,16.8,78,1.8,0,
彭佳嶼,2014/03/26 05:00,1002.3,20.6,95,6.7,0,
成功,2014/03/26 05:00,1009,21.3,85,1.6,0,
新屋,2014/03/26 05:00,1011.5,18.1,85,1,0,
梧棲,2014/03/26 05:00,1011,21,77,.9,0,
金門,2014/03/26 05:00,1010.7,18.7,81,2.1,0,
板橋,2014/03/26 05:00,1012.5,20.5,75,0,0,
高雄,2014/03/26 05:00,1013.1,23.6,70,.1,0,
玉山,2014/03/26 05:00,642.2,1.9,22,2.6,0,
日月潭,2014/03/26 05:00,902.8,17.1,74,.8,0,
臺東,2014/03/26 05:00,1012.4,21.9,73,.7,0,
基隆,2014/03/26 05:00,1010.4,21,79,1.8,0,
臺南,2014/03/26 05:00,1010.9,22.7,71,2.3,0,
竹子湖,2014/03/26 05:00,945.4,18.2,81,.6,0,
淡水,2014/03/26 05:00,1011.1,20.5,81,1.5,0,
