測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
馬祖,2013/11/22 06:00,1011.9,16.2,75,3,0,0
恆春,2013/11/22 06:00,1015.7,23.3,71,2.9,0,0
花蓮,2013/11/22 06:00,1017.6,19.2,81,1.8,0,0
竹子湖,2013/11/22 06:00,950.7,14.9,93,6.3,0,0
阿里山,2013/11/22 06:00,768.6,8.5,89,1.8,0,0
梧棲,2013/11/22 06:00,1016.6,18.9,84,3.4,0,0
玉山,2013/11/22 06:00,643.8,-1.3,100,4.2,0,0
鞍部,2013/11/22 06:00,926.9,13.6,97,2.8,1,0
彭佳嶼,2013/11/22 06:00,1009.7,18,88,8.2,0,0
淡水,2013/11/22 06:00,1018.8,20,79,.6,0,0
臺中,2013/11/22 06:00,1009.4,18.2,76,0,0,0
臺東,2013/11/22 06:00,1018.1,20.8,70,2,0,0
日月潭,2013/11/22 06:00,906.6,16.3,69,.9,0,0
臺南,2013/11/22 06:00,1016.1,19.7,80,2.7,0,0
高雄,2013/11/22 06:00,1017.9,22.5,66,1.3,0,0
嘉義,2013/11/22 06:00,1015.7,17.7,88,1.8,0,0
新屋,2013/11/22 06:00,1017.6,20.3,82,6.7,0,0
蘇澳,2013/11/22 06:00,1017.5,19.2,89,5,0,0
東吉島,2013/11/22 06:00,1014.2,21.7,74,9.2,0,0
大武,2013/11/22 06:00,1017.4,20.8,75,2.9,0,0
新竹,2013/11/22 06:00,1016.3,19,84,1.2,0,0
宜蘭,2013/11/22 06:00,1019.7,18.6,95,.1,1,0
蘭嶼,2013/11/22 05:00,980,20.4,82,9.2,0,
嘉義,2013/11/22 05:00,1014.9,17.5,89,1.4,0,
板橋,2013/11/22 05:00,1018.2,20,77,3.5,0,
臺北,2013/11/22 05:00,1018.9,19.9,75,3.6,0,
基隆,2013/11/22 05:00,1017,19.3,88,3.3,0,
成功,2013/11/22 05:00,1013.7,20.8,73,2.3,0,
金門,2013/11/22 05:00,1018,18,68,2.3,0,
馬祖,2013/11/22 05:00,1011,16.4,72,3.8,0,
恆春,2013/11/22 05:00,1014.9,23.5,69,4.3,0,
花蓮,2013/11/22 05:00,1016.9,18.9,82,1.9,0,
竹子湖,2013/11/22 05:00,950.1,15.6,91,3.8,0,
阿里山,2013/11/22 05:00,768.1,8.1,90,1.8,0,
梧棲,2013/11/22 05:00,1015.7,18.6,85,3.4,0,
玉山,2013/11/22 05:00,643.1,-1.4,100,4.4,0,
鞍部,2013/11/22 05:00,926.2,14.2,97,3.5,0,
彭佳嶼,2013/11/22 05:00,1009.3,17.8,93,8.2,1,
淡水,2013/11/22 05:00,1017.7,20,80,.3,0,
臺中,2013/11/22 05:00,1008.7,18.4,77,.4,0,
臺東,2013/11/22 05:00,1017.4,20.5,73,2.1,0,
日月潭,2013/11/22 05:00,906,16.1,69,1.3,0,
臺南,2013/11/22 05:00,1015.2,19.8,82,3.4,0,
高雄,2013/11/22 05:00,1017.3,22.7,64,.9,0,
新屋,2013/11/22 05:00,1016.7,20.2,82,7.9,0,
蘇澳,2013/11/22 05:00,1017,19,91,3.1,1,
東吉島,2013/11/22 05:00,1012.7,22,73,9.7,0,
大武,2013/11/22 05:00,1016.7,21.6,72,2.2,0,
新竹,2013/11/22 05:00,1015.6,19.5,83,1.3,0,
澎湖,2013/11/22 05:00,1017.5,21.5,77,5.3,0,
宜蘭,2013/11/22 05:00,1018.9,18.6,94,1.4,0,
蘭嶼,2013/11/22 04:00,979.5,20.2,81,11.2,0,
嘉義,2013/11/22 04:00,1014.6,17.2,89,1.5,0,
板橋,2013/11/22 04:00,1017.5,19.8,77,3.2,0,
臺北,2013/11/22 04:00,1018.2,19.8,75,5.1,0,
基隆,2013/11/22 04:00,1016.5,19.2,89,3.3,0,
成功,2013/11/22 04:00,1013.3,20.2,75,2.3,0,
金門,2013/11/22 04:00,1017.2,17.8,69,3.1,0,
馬祖,2013/11/22 04:00,1010.9,16.6,72,3.9,0,
恆春,2013/11/22 04:00,1014.6,22.9,70,.4,0,
花蓮,2013/11/22 04:00,1016.8,18.8,82,2.3,0,
竹子湖,2013/11/22 04:00,949.6,15.7,92,3.7,0,
阿里山,2013/11/22 04:00,767.9,8.4,86,1.6,0,
梧棲,2013/11/22 04:00,1015.3,18.6,83,3.1,0,
玉山,2013/11/22 04:00,643,-.8,100,2.5,0,
鞍部,2013/11/22 04:00,925.5,14.4,97,3,0,
彭佳嶼,2013/11/22 04:00,1008.6,18.4,91,3.3,1,
淡水,2013/11/22 04:00,1017,20.2,80,.7,0,
臺中,2013/11/22 04:00,1008.1,18.7,76,.6,0,
臺東,2013/11/22 04:00,1017.2,20.7,72,2,0,
日月潭,2013/11/22 04:00,905.7,16.3,69,.5,0,
臺南,2013/11/22 04:00,1014.7,19.9,83,2.7,0,
高雄,2013/11/22 04:00,1017,22.3,67,1.1,0,
新屋,2013/11/22 04:00,1016.3,20.2,84,6.8,0,
蘇澳,2013/11/22 04:00,1016.4,19.3,85,3.1,0,
東吉島,2013/11/22 04:00,1012.3,22.1,74,10,0,
大武,2013/11/22 04:00,1016.3,21.3,71,1.7,0,
新竹,2013/11/22 04:00,1015.1,19.8,79,1.2,0,
澎湖,2013/11/22 04:00,1016.6,21.4,78,4.8,0,
宜蘭,2013/11/22 04:00,1018.5,18.6,95,.2,0,
蘭嶼,2013/11/22 03:00,980.1,20.2,83,11.5,0,
臺南,2013/11/22 03:00,1014.3,20.3,81,2.2,0,
臺北,2013/11/22 03:00,1018.2,20.2,73,4.6,0,
基隆,2013/11/22 03:00,1016.6,19.1,90,2.5,1,
成功,2013/11/22 03:00,1013.6,19.7,80,2.7,0,
金門,2013/11/22 03:00,1017.3,17.6,70,3.3,0,
馬祖,2013/11/22 03:00,1010.9,16.6,72,3.7,0,
恆春,2013/11/22 03:00,1014.4,23.3,69,3.4,0,
板橋,2013/11/22 03:00,1017.7,20.2,75,2.5,0,
花蓮,2013/11/22 03:00,1016.6,18.5,81,2.5,0,
竹子湖,2013/11/22 03:00,949.7,16,90,2.1,0,
阿里山,2013/11/22 03:00,767.4,8.2,85,2,0,
梧棲,2013/11/22 03:00,1015,18.7,82,2.7,0,
玉山,2013/11/22 03:00,643,-.7,100,4.4,0,
鞍部,2013/11/22 03:00,925.7,14.6,97,4.9,0,
彭佳嶼,2013/11/22 03:00,1008.9,18.6,90,6.1,2,
淡水,2013/11/22 03:00,1017.1,20.6,79,.9,0,
臺中,2013/11/22 03:00,1008,18.2,75,.1,0,
臺東,2013/11/22 03:00,1017,20.8,72,1.8,0,
日月潭,2013/11/22 03:00,905.5,15.8,72,2.1,0,
高雄,2013/11/22 03:00,1016.5,22.4,65,1.2,0,
新屋,2013/11/22 03:00,1016.3,20.5,83,5.3,0,
蘇澳,2013/11/22 03:00,1016.7,19.1,87,2.8,0,
東吉島,2013/11/22 03:00,1012.3,22.1,72,9.4,0,
大武,2013/11/22 03:00,1016.5,21.3,71,2.1,0,
新竹,2013/11/22 03:00,1015.1,20,77,.8,0,
澎湖,2013/11/22 03:00,1016.6,21.5,79,5.1,0,
嘉義,2013/11/22 03:00,1014.2,17.7,85,.1,0,
宜蘭,2013/11/22 03:00,1018.7,18.5,96,.1,0,
蘭嶼,2013/11/22 02:00,980.1,20.1,86,9.3,0,
臺南,2013/11/22 02:00,1014.9,20.4,81,2.5,0,
基隆,2013/11/22 02:00,1016.6,19.5,88,2.5,0,
金門,2013/11/22 02:00,1017.5,17.3,73,2.7,0,
馬祖,2013/11/22 02:00,1011.3,16.8,72,4,0,
恆春,2013/11/22 02:00,1015.2,23.2,69,4.2,0,
成功,2013/11/22 02:00,1013.8,20.2,78,2.3,0,
板橋,2013/11/22 02:00,1017.9,20.2,75,2.8,0,
花蓮,2013/11/22 02:00,1017.1,19,81,1.7,0,
竹子湖,2013/11/22 02:00,949.9,16.2,88,2.5,0,
阿里山,2013/11/22 02:00,767.9,8.5,87,2.8,0,
梧棲,2013/11/22 02:00,1015.6,19.2,79,2.6,0,
玉山,2013/11/22 02:00,643.5,-.4,100,1.4,0,
鞍部,2013/11/22 02:00,925.8,14.5,97,3,0,
彭佳嶼,2013/11/22 02:00,1009,18.6,87,3.8,1,
淡水,2013/11/22 02:00,1017.5,20,80,.3,0,
臺中,2013/11/22 02:00,1008.7,19.1,72,.5,0,
臺東,2013/11/22 02:00,1017.6,20.8,72,2.4,0,
日月潭,2013/11/22 02:00,906.3,16.1,70,1.1,0,
高雄,2013/11/22 02:00,1017.1,22.7,65,1.3,0,
新屋,2013/11/22 02:00,1016.4,20.5,80,5.7,0,
蘇澳,2013/11/22 02:00,1016.8,18.6,94,1.6,0,
宜蘭,2013/11/22 02:00,1019,18.4,97,.1,0,
東吉島,2013/11/22 02:00,1012.9,22.2,71,9.2,0,
大武,2013/11/22 02:00,1017.2,21.4,70,1.4,0,
新竹,2013/11/22 02:00,1015.2,20.1,75,.8,0,
澎湖,2013/11/22 02:00,1017.1,21.5,77,4.3,0,
嘉義,2013/11/22 02:00,1014.6,17.5,88,1.9,0,
臺北,2013/11/22 02:00,1018.6,20.3,73,3.7,0,
東吉島,2013/11/22 01:00,1013.2,22.1,73,8.1,0,
臺南,2013/11/22 01:00,1015.6,20.6,81,3.3,0,
臺北,2013/11/22 01:00,1018.5,20.2,72,3.4,0,
基隆,2013/11/22 01:00,1016.8,19.5,89,1.5,0,
金門,2013/11/22 01:00,1017.1,17.3,74,3.2,0,
馬祖,2013/11/22 01:00,1011.6,16.8,74,3.5,0,
恆春,2013/11/22 01:00,1015.4,23.6,67,3.8,0,
成功,2013/11/22 01:00,1014.2,20.6,77,2.2,0,
板橋,2013/11/22 01:00,1017.9,20.1,73,2.7,0,
花蓮,2013/11/22 01:00,1017.4,19,80,2.1,0,
淡水,2013/11/22 01:00,1017.5,19.7,79,.5,0,
竹子湖,2013/11/22 01:00,949.8,15.7,90,2.4,0,
阿里山,2013/11/22 01:00,768.8,8.6,87,2.9,0,
玉山,2013/11/22 01:00,643.3,-.2,100,3.8,0,
鞍部,2013/11/22 01:00,925.9,14.2,97,4.9,0,
彭佳嶼,2013/11/22 01:00,1009.1,18.5,88,4.6,0,
臺中,2013/11/22 01:00,1008.8,19.2,71,.3,0,
臺東,2013/11/22 01:00,1018.2,21.1,72,2.3,0,
梧棲,2013/11/22 01:00,1016,19.2,80,2.4,0,
日月潭,2013/11/22 01:00,906.3,15.5,73,1.4,0,
高雄,2013/11/22 01:00,1017.7,22.7,65,.7,0,
新屋,2013/11/22 01:00,1016.5,20.7,74,5.7,0,
蘇澳,2013/11/22 01:00,1017,18.5,94,1.6,0,
宜蘭,2013/11/22 01:00,1018.9,18.3,95,.1,0,
大武,2013/11/22 01:00,1017.5,21.7,69,2,0,
新竹,2013/11/22 01:00,1015.2,20.4,74,.9,0,
澎湖,2013/11/22 01:00,1017.5,21.4,78,4.6,0,
嘉義,2013/11/22 01:00,1015.1,16.8,89,.8,0,
蘭嶼,2013/11/22 01:00,980.7,20.2,84,9.4,0,
基隆,2013/11/22 00:00,1017.1,20.2,75,1.1,0,
澎湖,2013/11/22 00:00,1016.7,21.4,75,4.7,0,
成功,2013/11/22 00:00,1015.6,21.2,73,3,0,
馬祖,2013/11/22 00:00,1011.6,17.7,74,4.2,0,
鞍部,2013/11/22 00:00,926.5,14,92,4.1,0,
竹子湖,2013/11/22 00:00,950.8,15.6,84,1.4,0,
梧棲,2013/11/22 00:00,1015,18.1,82,1.1,0,
金門,2013/11/22 00:00,1017,18,68,3.5,0,
恆春,2013/11/22 00:00,1015.1,23.1,71,7.5,0,
玉山,2013/11/22 00:00,643.9,-.6,100,3.5,0,
臺北,2013/11/22 00:00,1019.2,20.3,66,4.1,0,
臺中,2013/11/22 00:00,1007.9,17.7,85,.4,0,
新竹,2013/11/22 00:00,1014.3,19.8,67,1,0,
彭佳嶼,2013/11/22 00:00,1009.2,20.7,68,5.1,0,
淡水,2013/11/22 00:00,1017.4,21.3,66,3.2,0,
嘉義,2013/11/22 00:00,1014.5,15.4,99,.7,0,
日月潭,2013/11/22 00:00,905.9,16.5,62,.5,0,
臺東,2013/11/22 00:00,1019.6,20.8,74,2.3,0,
蘭嶼,2013/11/22 00:00,981.3,20.2,83,5.7,0,
臺南,2013/11/22 00:00,1015,19.7,83,2.5,0,
板橋,2013/11/22 00:00,1018.1,20.7,65,2.8,0,
新屋,2013/11/22 00:00,1015.8,20.6,67,5.7,0,
花蓮,2013/11/22 00:00,1019.5,18.4,92,4,1,
蘇澳,2013/11/22 00:00,1017.8,18.7,93,2.2,0,
阿里山,2013/11/22 00:00,767.7,9.2,72,3.8,0,
大武,2013/11/22 00:00,1018.6,23.5,62,2.8,0,
東吉島,2013/11/22 00:00,1012.5,22.1,71,10,0,
高雄,2013/11/22 00:00,1017.3,22.1,77,.1,0,
宜蘭,2013/11/22 00:00,1019.9,18.4,92,1.3,0,
基隆,2013/11/21 23:00,1017.1,19.3,90,1,0,
高雄,2013/11/21 23:00,1017.5,23.4,62,1.1,0,
蘇澳,2013/11/21 23:00,1017.6,18.7,93,2.5,0,
淡水,2013/11/21 23:00,1017.9,20,76,.4,0,
鞍部,2013/11/21 23:00,926.3,14.1,97,6.2,0,
東吉島,2013/11/21 23:00,1013.6,22.1,72,8.3,0,
蘭嶼,2013/11/21 23:00,981.4,20.3,85,6.8,0,
馬祖,2013/11/21 23:00,1011.8,17.5,78,3.4,0,
彭佳嶼,2013/11/21 23:00,1009.2,18.9,87,5.3,1,
宜蘭,2013/11/21 23:00,1019.5,18.1,94,1.8,0,
金門,2013/11/21 23:00,1018.1,17.9,73,3,0,
新屋,2013/11/21 23:00,1016.6,20.7,72,7.2,0,
日月潭,2013/11/21 23:00,906.5,16.4,68,1.7,0,
恆春,2013/11/21 23:00,1015.6,23.2,75,5.1,0,
成功,2013/11/21 23:00,1014.9,20.4,77,1.4,0,
梧棲,2013/11/21 23:00,1015.6,19.8,77,2.7,0,
臺北,2013/11/21 23:00,1019.2,20.2,72,3.5,0,
竹子湖,2013/11/21 23:00,950.3,15.8,87,3,0,
臺東,2013/11/21 23:00,1018.8,21,74,1.4,0,
板橋,2013/11/21 23:00,1018.5,20.2,72,1.8,0,
澎湖,2013/11/21 23:00,1017.5,21.4,77,4.2,0,
阿里山,2013/11/21 23:00,768.2,8.1,88,2.6,0,
臺中,2013/11/21 23:00,1008.5,20.1,66,.3,0,
新竹,2013/11/21 23:00,1015.3,20.3,73,1.3,0,
嘉義,2013/11/21 23:00,1015,17.3,87,.7,0,
大武,2013/11/21 23:00,1018.3,22.8,66,2.8,0,
玉山,2013/11/21 23:00,643.5,-.8,100,3.2,0,
臺南,2013/11/21 23:00,1015.6,21,79,2.3,0,
花蓮,2013/11/21 23:00,1018.1,20.2,77,1.4,0,
花蓮,2013/11/21 22:00,1018.3,20.4,79,2.1,0,
嘉義,2013/11/21 22:00,1015.1,17.7,87,1.1,0,
淡水,2013/11/21 22:00,1018.1,20,73,.9,0,
鞍部,2013/11/21 22:00,926.5,14.1,96,5.5,0,
東吉島,2013/11/21 22:00,1013.4,22,74,7.8,0,
蘭嶼,2013/11/21 22:00,982,20.4,82,4.4,0,
馬祖,2013/11/21 22:00,1011.7,17.7,77,2.8,0,
彭佳嶼,2013/11/21 22:00,1009.3,19.8,82,6.2,0,
宜蘭,2013/11/21 22:00,1019.8,18.1,94,.1,0,
金門,2013/11/21 22:00,1017.9,18.3,71,3.8,0,
新屋,2013/11/21 22:00,1016.6,20.9,70,6.8,0,
日月潭,2013/11/21 22:00,906.4,17.1,63,.3,0,
恆春,2013/11/21 22:00,1015.7,23.2,75,5.8,0,
成功,2013/11/21 22:00,1015.2,20.4,80,2,0,
梧棲,2013/11/21 22:00,1015.7,20.2,78,2.3,0,
臺北,2013/11/21 22:00,1019.1,20.4,71,4.1,0,
竹子湖,2013/11/21 22:00,950.6,15.8,88,2.4,0,
基隆,2013/11/21 22:00,1017.5,19.5,88,1.5,0,
臺東,2013/11/21 22:00,1019.4,21.4,70,1.4,0,
澎湖,2013/11/21 22:00,1017.6,21.3,78,4.2,0,
阿里山,2013/11/21 22:00,768.9,7.7,93,.6,0,
臺中,2013/11/21 22:00,1008.6,20.5,68,.2,0,
新竹,2013/11/21 22:00,1015.3,20.4,72,1.1,0,
板橋,2013/11/21 22:00,1018.7,20.5,69,3.5,0,
大武,2013/11/21 22:00,1018.6,22.9,66,3,0,
玉山,2013/11/21 22:00,643.5,-1,99,2.3,0,
臺南,2013/11/21 22:00,1015.4,21.5,74,2.9,0,
高雄,2013/11/21 22:00,1017.9,23.6,60,1,0,
蘇澳,2013/11/21 22:00,1017.7,18.6,93,1.2,0,
花蓮,2013/11/21 21:00,1018.3,20.6,76,2.4,0,
嘉義,2013/11/21 21:00,1015,18.6,82,0,0,
臺東,2013/11/21 21:00,1019.1,21.6,68,1.7,0,
淡水,2013/11/21 21:00,1018,20.5,70,1.1,0,
鞍部,2013/11/21 21:00,926.4,14,94,6.2,0,
東吉島,2013/11/21 21:00,1013.3,22.1,71,8.4,0,
蘭嶼,2013/11/21 21:00,981.7,20,86,5.4,0,
馬祖,2013/11/21 21:00,1011.6,17.8,76,3.1,0,
彭佳嶼,2013/11/21 21:00,1009.2,20.3,76,5.8,0,
宜蘭,2013/11/21 21:00,1019.9,18.4,95,.1,0,
金門,2013/11/21 21:00,1017.6,18.4,73,3.7,0,
新屋,2013/11/21 21:00,1016.4,20.8,70,6.9,0,
日月潭,2013/11/21 21:00,906.1,16.8,64,.8,0,
恆春,2013/11/21 21:00,1015.7,23.3,72,5.3,0,
成功,2013/11/21 21:00,1015.2,20.8,81,2.9,0,
梧棲,2013/11/21 21:00,1015.6,20.6,77,3.1,0,
竹子湖,2013/11/21 21:00,950.3,15.9,85,2.8,0,
基隆,2013/11/21 21:00,1017.4,19.6,83,1.6,0,
澎湖,2013/11/21 21:00,1017.4,21.4,77,4.1,0,
阿里山,2013/11/21 21:00,768.3,7.6,90,2.4,0,
臺北,2013/11/21 21:00,1019.4,20.7,68,3.4,0,
臺中,2013/11/21 21:00,1008.3,21,59,.2,0,
新竹,2013/11/21 21:00,1015.1,20.7,70,1.6,0,
板橋,2013/11/21 21:00,1018.6,20.5,69,3.5,0,
大武,2013/11/21 21:00,1018.5,22.8,69,3.8,0,
玉山,2013/11/21 21:00,643.5,-1.4,99,1,0,
臺南,2013/11/21 21:00,1015.5,21.8,68,3.2,0,
高雄,2013/11/21 21:00,1017.5,24.1,59,.8,0,
蘇澳,2013/11/21 21:00,1017.8,18.5,94,.3,1,
花蓮,2013/11/21 20:00,1018.2,20.6,75,1.6,0,
嘉義,2013/11/21 20:00,1014.7,20,75,.2,0,
臺東,2013/11/21 20:00,1018.7,22,66,1,0,
淡水,2013/11/21 20:00,1017.8,21,67,2.3,0,
鞍部,2013/11/21 20:00,926.1,13.7,94,5.5,0,
東吉島,2013/11/21 20:00,1013.1,22.4,72,8,0,
蘭嶼,2013/11/21 20:00,980.9,19.3,90,11.1,0,
彭佳嶼,2013/11/21 20:00,1009,20.6,73,5.6,0,
馬祖,2013/11/21 20:00,1011.1,18.1,75,3.7,0,
宜蘭,2013/11/21 20:00,1019.8,18.3,95,.2,0,
金門,2013/11/21 20:00,1017.2,18.6,71,4.5,0,
新屋,2013/11/21 20:00,1016.2,20.8,69,5.6,0,
日月潭,2013/11/21 20:00,906.1,17.5,60,0,0,
恆春,2013/11/21 20:00,1015.3,23.2,70,5.1,0,
成功,2013/11/21 20:00,1014.9,21.2,80,4.2,0,
梧棲,2013/11/21 20:00,1015.2,21.2,76,2.5,0,
竹子湖,2013/11/21 20:00,950.3,15.9,83,3.4,0,
基隆,2013/11/21 20:00,1017.3,19.8,83,.9,0,
澎湖,2013/11/21 20:00,1016.9,21.5,76,3.4,0,
阿里山,2013/11/21 20:00,767.4,7.4,94,.5,0,
臺北,2013/11/21 20:00,1018.9,20.8,67,4.1,0,
臺中,2013/11/21 20:00,1007.9,21.6,58,.6,0,
新竹,2013/11/21 20:00,1014.9,20.7,69,.9,0,
板橋,2013/11/21 20:00,1018.2,20.7,67,3.2,0,
大武,2013/11/21 20:00,1018.1,23.1,60,3.2,0,
玉山,2013/11/21 20:00,643.3,-.9,99,1,0,
臺南,2013/11/21 20:00,1014.9,22.4,63,3,0,
高雄,2013/11/21 20:00,1017.2,24.2,59,1.1,0,
蘇澳,2013/11/21 20:00,1017.7,18.7,93,1.7,0,
臺北,2013/11/21 19:00,1018.8,21.1,65,3.1,0,0
嘉義,2013/11/21 19:00,1014.4,20.9,70,.3,0,0
蘇澳,2013/11/21 19:00,1017.5,18.6,95,1.1,2,0
臺東,2013/11/21 19:00,1018.4,22,64,.9,0,0
淡水,2013/11/21 19:00,1017.5,21,66,3.1,0,0
鞍部,2013/11/21 19:00,925.8,13.7,94,3.3,0,0
彭佳嶼,2013/11/21 19:00,1008.8,19.8,78,5.8,0,0
馬祖,2013/11/21 19:00,1010.7,18.2,72,3.5,0,0
宜蘭,2013/11/21 19:00,1019.6,18.2,93,.1,0,0
東吉島,2013/11/21 19:00,1012.6,22.3,71,7.6,0,0
金門,2013/11/21 19:00,1016.5,18.8,71,3.9,0,0
新屋,2013/11/21 19:00,1015.9,20.8,70,5.5,0,0
日月潭,2013/11/21 19:00,905.7,17.4,63,2.1,0,0
梧棲,2013/11/21 19:00,1014.8,21.5,76,3.5,0,0
恆春,2013/11/21 19:00,1015.1,23.3,69,4,0,0
成功,2013/11/21 19:00,1014.8,21.7,73,2.6,0,0
蘭嶼,2013/11/21 19:00,980.9,19.5,88,10.8,0,0
竹子湖,2013/11/21 19:00,950,15.9,82,2.7,0,0
基隆,2013/11/21 19:00,1016.8,20.2,76,1,0,0
澎湖,2013/11/21 19:00,1016.6,21.6,77,4.5,0,0
阿里山,2013/11/21 19:00,768.1,8.1,95,.6,0,0
臺中,2013/11/21 19:00,1007.7,21.9,64,.3,0,0
新竹,2013/11/21 19:00,1014.6,20.8,69,1.7,0,0
板橋,2013/11/21 19:00,1018,20.8,66,3.4,0,0
大武,2013/11/21 19:00,1017.8,23,61,2,0,0
玉山,2013/11/21 19:00,643,-.6,99,3,0,0
臺南,2013/11/21 19:00,1014.8,22.9,61,2.3,0,0
高雄,2013/11/21 19:00,1017,24.3,60,1.6,0,0
花蓮,2013/11/21 19:00,1017.8,20.8,75,1.6,0,0
臺北,2013/11/21 18:00,1018.5,20.9,66,3.3,0,0
嘉義,2013/11/21 18:00,1013.9,21.5,65,.3,0,0
蘇澳,2013/11/21 18:00,1017.4,19,93,0,1,0
臺東,2013/11/21 18:00,1018.1,21.9,64,1.8,0,0
淡水,2013/11/21 18:00,1017,21.1,68,3.7,0,0
鞍部,2013/11/21 18:00,925.7,13.8,94,3.9,0,0
彭佳嶼,2013/11/21 18:00,1008.3,20.2,75,6.1,0,0
馬祖,2013/11/21 18:00,1010.3,17.8,75,3.9,0,0
宜蘭,2013/11/21 18:00,1019.3,18.3,92,.3,0,0
東吉島,2013/11/21 18:00,1012.3,22.4,68,7.3,0,0
金門,2013/11/21 18:00,1015.7,19.3,69,4.1,0,0
新屋,2013/11/21 18:00,1015.7,20.4,72,4.6,0,0
日月潭,2013/11/21 18:00,905.5,17.6,64,0,0,0
梧棲,2013/11/21 18:00,1014.5,21.9,74,4.8,0,0
恆春,2013/11/21 18:00,1014.7,23,73,3.5,0,0
成功,2013/11/21 18:00,1014.2,21.7,70,2.3,0,0
蘭嶼,2013/11/21 18:00,980.2,19,90,9.8,0,0
竹子湖,2013/11/21 18:00,949.7,15.9,83,2.8,0,0
基隆,2013/11/21 18:00,1016.5,20.1,78,1,0,0
澎湖,2013/11/21 18:00,1016.3,21.8,75,3.7,0,0
阿里山,2013/11/21 18:00,767.2,8.2,95,.3,0,0
臺中,2013/11/21 18:00,1007.2,23.4,59,1.7,0,0
新竹,2013/11/21 18:00,1014.2,21.1,67,1.9,0,0
板橋,2013/11/21 18:00,1017.6,20.9,66,3.6,0,0
大武,2013/11/21 18:00,1017.2,23,61,1.1,0,0
玉山,2013/11/21 18:00,642.7,-.9,99,3,0,0
臺南,2013/11/21 18:00,1014.3,23,59,2.4,0,0
高雄,2013/11/21 18:00,1016.7,24.4,59,1.5,0,0
花蓮,2013/11/21 18:00,1017.3,20.8,76,2.2,0,0
臺北,2013/11/21 17:00,1018.3,21,66,4.5,0,.1
嘉義,2013/11/21 17:00,1013.3,23.3,56,1.1,0,0
蘇澳,2013/11/21 17:00,1017,19.2,90,.1,0,0
臺東,2013/11/21 17:00,1017.6,22.2,62,1.7,0,0
淡水,2013/11/21 17:00,1016.4,20.9,69,3.8,0,.5
鞍部,2013/11/21 17:00,925.1,13.8,96,3.9,0,0
彭佳嶼,2013/11/21 17:00,1007.9,19.7,75,6.2,0,0
馬祖,2013/11/21 17:00,1010,17.8,75,3.6,0,.6
宜蘭,2013/11/21 17:00,1018.8,18.7,90,.1,0,0
東吉島,2013/11/21 17:00,1012,22.6,66,7.5,0,0
金門,2013/11/21 17:00,1015.1,20.1,66,4.8,0,.6
新屋,2013/11/21 17:00,1015.1,21.1,68,5.8,0,.6
日月潭,2013/11/21 17:00,905,17.8,63,0,0,0
梧棲,2013/11/21 17:00,1013.8,22.4,71,5,0,0
恆春,2013/11/21 17:00,1014.5,23.2,71,5.9,0,0
成功,2013/11/21 17:00,1013.8,21.7,68,2,0,0
蘭嶼,2013/11/21 17:00,979.9,18.9,90,11.2,0,0
竹子湖,2013/11/21 17:00,949.1,15.8,85,2.7,0,0
基隆,2013/11/21 17:00,1016.1,20.5,76,.9,0,0
澎湖,2013/11/21 17:00,1016.1,22.3,70,4.5,0,0
阿里山,2013/11/21 17:00,766.8,8.6,94,.3,0,0
新竹,2013/11/21 17:00,1013.7,21.7,65,1.9,0,.1
板橋,2013/11/21 17:00,1017.2,21,65,3.7,0,.2
大武,2013/11/21 17:00,1017,23,64,3.5,0,0
玉山,2013/11/21 17:00,642.4,-.3,99,2,0,0
臺中,2013/11/21 17:00,1006.6,24,49,1.6,0,0
臺南,2013/11/21 17:00,1013.9,23.6,58,2.4,0,0
高雄,2013/11/21 17:00,1016.1,25.1,56,2.3,0,0
花蓮,2013/11/21 17:00,1017.1,20.8,79,1.3,0,0
臺北,2013/11/21 16:00,1017.6,21.1,66,3.7,0,0
嘉義,2013/11/21 16:00,1013,24.2,55,1.6,0,0
蘇澳,2013/11/21 16:00,1016.5,20.1,82,.9,0,0
臺東,2013/11/21 16:00,1017.4,22.8,63,.8,0,0
淡水,2013/11/21 16:00,1016.1,22.3,63,3.5,0,.8
鞍部,2013/11/21 16:00,925,13.7,92,2.9,0,0
彭佳嶼,2013/11/21 16:00,1007.7,20.1,73,6.4,0,0
馬祖,2013/11/21 16:00,1009.6,18.4,72,3.4,0,1
宜蘭,2013/11/21 16:00,1018.5,18.6,92,2.4,0,0
東吉島,2013/11/21 16:00,1011.5,22.8,64,7.9,0,.3
金門,2013/11/21 16:00,1015,21.9,60,5.4,0,.9
新屋,2013/11/21 16:00,1014.9,22.7,63,5,0,.9
日月潭,2013/11/21 16:00,904.8,19.1,61,.1,0,.1
梧棲,2013/11/21 16:00,1013.6,23.1,70,4.9,0,0
成功,2013/11/21 16:00,1013.4,21.8,67,1.7,0,0
蘭嶼,2013/11/21 16:00,979.9,19.1,87,9.2,1,0
竹子湖,2013/11/21 16:00,949,16.4,81,2.5,0,.1
基隆,2013/11/21 16:00,1016,20.3,78,.8,0,0
澎湖,2013/11/21 16:00,1015.7,23,69,3.6,0,0
阿里山,2013/11/21 16:00,766.5,8.8,94,.3,0,0
新竹,2013/11/21 16:00,1013.6,23.1,60,2.3,0,.9
板橋,2013/11/21 16:00,1017,21.4,64,4.1,0,.1
